128

 0   1  12  43   8  45  47  89  18  50  49  82  48  87  81  88   7  44  42  83  44  90  84  86  48  86  83  85  87  90  90  89  16  42  47  86  45  88  90  81  43  86  88  83  85  83  90  83  47  84  84  84  86  84  83  89  81  89  89  85  88  88  82  90  18  47  41  82  43  86  88  81  44  86  84  83  86  89  90  89  50  86  90  81  88  87  82  88  89  81  90  87  84  86  81  83  44  89  81  88  83  82  89  88  88  81  88  85  81  86  89  82  89  90  81  84  88  83  89  82  90  86  89  89  84  83  88  89  
 6   0  48  13  45  14  85  48  42   4  86  45  84  43  88  88  49   4  89  41  86  42  87  82  90  48  90  89  81  84  83  82  49  20  86  46  86  44  86  82  86  43  85  83  89  81  82  89  88  42  84  86  82  86  85  84  86  89  89  88  82  87  82  85  41  17  86  50  88  44  87  87  89  50  86  84  89  90  88  90  87  50  82  86  85  85  88  85  82  87  89  87  85  83  86  84  89  44  86  90  81  87  88  90  90  89  89  82  84  88  81  81  90  83  87  85  83  83  90  89  81  82  87  85  86  81  88  81  
14  49   0  20  43  84  12  49  49  82  11  41  86  89  45  83  42  89  19  43  90  86  49  90  90  84  46  87  82  81  83  82  48  81  13  50  86  86  42  87  88  86  46  81  88  87  81  87  82  87  44  87  87  89  89  88  86  87  86  85  82  83  82  82  41  89  15  42  82  84  48  84  83  82  48  86  87  81  85  89  84  85  43  83  89  81  88  83  87  88  90  83  85  81  85  87  87  86  45  86  86  88  82  87  89  83  88  85  82  88  90  83  81  82  89  84  86  82  86  90  90  85  85  84  81  85  84  90  
45   9   8   0  82  45  46   6  87  47  48   6  85  84  87  50  88  44  45  12  87  88  85  47  83  82  81  41  84  89  85  82  84  42  49   9  81  90  90  43  89  89  87  45  87  84  86  84  86  88  84  42  87  84  86  87  87  90  81  86  86  88  82  86  87  41  48   8  90  87  85  44  81  82  85  43  82  85  90  86  86  84  86  44  81  85  88  88  86  84  81  86  83  84  86  84  88  88  83  44  83  85  85  90  88  87  85  84  89  87  88  83  89  87  88  88  86  81  85  87  88  85  81  87  89  90  82  90  
15  44  46  87   0   8  15  50  49  90  83  82   8  41  46  81  50  86  82  86   2  48  44  83  84  84  87  85  46  90  85  85  46  89  90  85  13  48  44  87  82  83  83  85  43  85  88  83  81  81  83  89  50  84  85  85  89  87  85  89  85  81  86  85  50  81  90  89  16  48  42  84  90  83  89  85  42  87  88  86  87  89  85  83  50  85  89  88  86  90  81  82  88  81  87  85  85  85  86  88  42  85  82  82  84  81  90  87  86  82  86  87  83  82  86  83  81  81  81  85  86  89  83  81  86  87  84  85  
49   2  81  49   6   0  43   8  81  44  89  88  44  17  85  43  88  45  81  84  45  10  83  45  85  90  86  85  83  47  84  87  90  44  84  81  43  20  87  45  83  87  89  89  87  47  85  82  86  90  84  86  84  41  85  83  87  84  90  85  85  82  85  84  84  48  82  86  49   8  84  50  84  83  90  87  85  45  85  84  90  89  86  82  86  44  87  81  87  88  89  89  87  90  89  87  85  86  81  82  86  50  84  90  85  85  90  87  89  84  86  87  89  85  81  88  88  87  90  84  82  87  89  82  86  85  83  89  
45  81   3  46   6  45   0  16  89  86  48  84  41  89   7  44  88  90  42  87  41  85  19  47  81  83  88  90  84  85  47  81  85  87  49  86  48  85  18  47  86  81  87  85  83  85  47  83  87  90  85  83  88  85  47  82  83  89  82  83  83  83  81  82  87  87  50  89  41  88   2  49  81  87  87  88  85  82  48  89  87  84  86  82  85  87  49  81  87  88  82  90  81  81  88  82  81  81  86  90  82  81  47  83  83  82  90  85  85  82  90  88  82  83  88  86  84  81  88  90  81  83  82  83  84  89  86  86  
86  45  41   4  45  12   9   0  85  90  85  43  83  41  49  19  85  87  84  42  83  46  48   4  83  85  87  83  81  84  82  45  81  88  84  48  85  46  43   4  83  87  83  82  87  82  84  46  82  86  86  87  82  83  88  45  82  83  87  86  84  84  89  87  85  81  83  47  86  45  48   6  83  85  90  88  82  87  88  44  84  83  82  81  82  89  82  50  82  86  83  85  85  81  82  88  84  84  87  87  85  88  87  50  89  87  90  85  86  84  89  85  83  83  88  88  85  84  89  88  83  83  85  82  85  90  86  86  
18  45  44  88  49  86  87  85   0   3  10  46  11  46  44  84  44  83  81  83  82  88  88  84   8  43  45  90  49  85  88  81  49  90  81  85  89  81  84  83  18  48  43  85  48  84  83  89  86  84  81  85  87  85  87  90  42  82  90  88  87  89  87  83  41  89  81  85  87  88  84  88  11  42  42  87  42  88  82  86  87  87  89  86  90  81  90  89  41  87  90  83  82  87  81  84  90  81  86  89  85  85  87  84  42  85  90  89  83  83  86  87  85  87  87  89  83  84  89  83  82  89  88  88  86  84  87  88  
49   8  81  48  82  48  87  83  11   0  47  18  41  12  81  44  88  46  82  89  81  84  81  83  43  16  81  43  81  48  86  84  87  50  83  84  82  89  81  85  43   8  82  46  86  42  90  88  82  81  86  84  85  82  90  88  89  47  89  83  89  83  88  84  81  42  82  85  84  83  82  87  47   5  84  48  82  49  84  84  89  86  84  86  84  85  85  88  86  45  83  83  89  90  83  89  81  82  89  84  86  89  81  84  85  41  85  86  83  86  87  84  81  88  88  84  88  88  86  84  86  83  82  86  84  87  85  86  
