32

 0  12  16  42  11  44  50  90  18  45  48  90  44  82  86  84  17  42  43  86  41  83  87  82  47  89  85  84  88  90  87  85  
 9   0  42   9  45  18  88  47  41   3  86  45  86  41  86  87  45   4  88  48  83  46  83  82  89  41  82  90  86  86  90  82  
18  49   0   5  42  87   4  42  44  85   2  47  86  90  43  90  47  88   8  45  82  89  45  87  88  83  46  84  88  81  90  88  
41  18  18   0  87  49  45   8  81  50  49   1  87  87  85  45  84  45  41   9  82  81  86  47  88  83  88  48  86  89  88  85  
16  47  50  82   0  18  12  42  50  89  81  83   9  47  50  85  48  90  85  87  19  49  42  83  87  88  83  84  44  85  82  88  
41  18  81  48  17   0  45  13  84  48  86  87  49  10  89  45  87  46  88  86  48   9  90  41  90  88  86  82  89  48  85  83  
44  86  14  49   5  46   0   9  83  88  48  84  44  85   6  42  84  83  43  87  50  82  19  46  82  88  87  84  86  81  41  88  
82  47  48  16  48  19   6   0  90  86  87  50  83  50  42  19  90  82  81  43  86  48  47   7  85  89  87  83  86  89  82  49  
 4  41  41  81  50  89  81  87   0  20   5  41   8  48  47  85  50  81  86  82  86  86  87  83   7  44  47  86  47  82  87  88  
44   8  87  43  90  42  86  81   7   0  44  19  43  10  85  49  81  48  86  81  86  85  85  87  46  15  90  48  85  41  90  84  
48  89  17  46  84  88  45  86  10  45   0   4  43  89  18  45  87  88  42  86  82  81  81  90  46  82  13  46  84  87  44  83  
83  44  41   7  86  86  81  46  45  14  16   0  82  50  46  19  87  82  81  41  82  86  82  81  86  50  42   4  82  81  88  45  
46  87  89  82   6  41  42  81   4  48  49  86   0  17   5  45  84  87  90  83  48  86  88  89  43  90  81  86  18  42  45  84  
86  49  84  87  50  17  89  50  42  14  88  49  14   0  44   1  82  83  89  90  85  50  81  89  86  50  89  82  44   2  85  45  
84  90  45  88  47  89   6  48  45  81  18  50   3  46   0  16  82  81  85  82  90  90  50  90  87  88  44  81  45  86  11  48  
87  90  87  49  82  49  50   5  90  47  48  14  48  11  16   0  86  90  82  89  82  88  85  47  84  85  88  50  89  47  50  13  
