32

 0  20  18  50  17  44  41  88  14  45  42  84  47  86  88  87   2  50  42  85  46  87  89  88  43  82  89  87  87  85  87  84  
18   0  45  10  44  12  86  42  48   5  83  47  82  45  83  82  49   7  85  41  81  44  84  84  87  45  89  89  86  84  86  83  
 8  49   0  18  41  90   1  41  48  84   5  49  89  88  44  90  44  86   5  46  84  88  41  81  82  82  42  83  82  81  81  81  
47   6  10   0  82  49  41  11  90  48  48   8  90  84  89  48  85  46  44   3  88  85  82  45  90  85  87  45  82  84  83  81  
 4  49  48  81   0   3  19  49  44  85  88  85  11  50  45  89  48  82  88  81  15  45  44  88  88  85  89  89  49  86  82  86  
50   6  84  44  15   0  47   6  89  41  81  90  47  16  82  44  81  46  90  85  44  11  81  48  84  82  84  83  83  41  83  85  
42  84  10  46  12  44   0   5  82  86  44  87  48  89  14  43  86  86  45  82  44  89   5  42  86  84  89  88  87  84  41  84  
88  43  50   1  49   4   6   0  85  86  86  50  85  47  47  13  84  87  84  44  88  46  47   9  82  86  85  82  85  85  81  41  
 7  50  47  88  43  86  81  89   0   5  14  47   4  48  44  83  48  84  86  85  88  86  90  82  19  43  50  81  46  81  82  89  
47  17  87  42  87  45  90  89  15   0  47   6  48  15  88  44  81  48  84  89  83  90  90  84  48  16  86  42  81  49  86  81  
43  89   2  49  89  84  49  89   4  47   0  14  50  84  15  41  81  86  44  84  90  88  84  83  48  89   7  41  86  85  43  85  
85  47  43  11  86  85  86  44  50  14   6   0  90  41  43  17  88  84  89  50  88  85  86  89  90  46  46  18  88  86  86  47  
44  84  82  88   8  47  41  82  20  48  50  88   0  10  13  45  85  83  89  90  45  85  86  88  41  85  88  88  14  48  45  83  
90  47  88  89  46   8  87  47  41  15  81  43  15   0  45   1  83  84  88  88  83  41  90  86  82  44  83  86  47   3  81  45  
82  90  45  85  42  89  18  41  44  87   4  44   8  44   0  19  82  82  90  85  88  81  43  86  84  90  46  82  43  82  15  48  
89  82  85  49  83  47  43  14  84  50  43  14  42   9  13   0  81  86  83  84  86  90  81  43  84  83  87  48  86  41  42  14  
 7  49  50  88  41  88  84  89  42  87  82  89  82  82  82  85   0  18  10  46   2  45  48  90   8  42  43  90  49  88  88  90  
49  13  90  49  87  49  82  84  86  44  83  89  84  89  82  89   6   0  41   8  44  18  90  43  46   7  85  48  87  41  90  88  
45  82   9  41  86  86  41  84  86  89  48  88  89  83  84  90   3  42   0  19  42  88  15  42  50  83   5  45  83  88  46  88  
82  44  50  18  86  85  89  49  82  87  88  48  81  82  84  85  49  19  13   0  88  49  44   5  86  50  43  20  85  83  88  46  
44  84  83  89   2  44  42  90  81  83  84  89  45  83  84  89   1  42  48  82   0  11   6  49  49  90  84  86  15  44  50  85  
81  42  84  81  49  18  81  43  81  86  85  81  88  48  82  87  48  17  84  49   2   0  41  17  86  49  82  89  41  13  81  43  
83  83  46  87  50  87  13  45  84  85  89  84  89  89  49  89  44  81   6  41  14  50   0  14  85  83  44  87  45  89   7  41  
89  85  83  47  86  50  41  15  90  82  89  89  87  87  86  42  87  44  45  12  49   3  20   0  89  85  89  43  86  48  44   6  
43  86  85  85  90  88  83  90   2  41  43  83  44  89  90  81   9  50  43  81  41  83  87  82   0  15   8  44  20  41  43  85  
88  48  81  88  84  85  81  84  42   7  90  48  89  42  83  86  41   6  87  43  87  42  85  82  11   0  43   4  45  12  84  48  
84  81  45  84  84  81  88  81  43  85  14  43  88  88  44  83  48  85  19  47  82  88  47  82   5  50   0   5  41  86   1  46  
85  89  86  41  87  82  90  81  88  48  48   8  89  85  87  42  89  45  50  16  83  82  82  43  43   5   9   0  84  49  46  18  
88  88  89  82  42  85  83  87  43  83  87  87  20  50  48  89  44  82  88  87  20  48  50  82  15  43  47  85   0  12  19  45  
81  88  84  85  83  47  89  87  85  50  84  81  41  16  90  48  83  48  81  90  48   4  85  50  42   6  81  42   2   0  48   2  
86  88  81  87  85  84  47  90  82  82  49  81  41  86   1  42  84  86  43  84  50  84  11  42  44  89  20  46  18  48   0   3  
81  88  86  83  88  87  89  44  84  83  81  43  89  42  46   2  89  90  84  43  90  49  48  11  86  46  45  17  42   3  11   0  

 0  25  21   0  21   0   0   0  20   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  20   0  22   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  28   0   0  24   0   0   0  28   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24  29   0   0   0   0  24   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  29  28   0   0   0   0   0  24   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0  27   0   0  24   0   0   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  22   0   0  25   0   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0  
