32

 0   7  19  42  15  47  49  84  15  49  44  86  50  86  84  87   8  48  45  85  47  90  84  89  48  90  81  84  87  83  83  88  
13   0  46  14  41   7  85  43  48  18  83  48  82  49  82  86  44  17  86  45  89  44  85  90  81  50  82  87  86  87  84  87  
17  41   0   2  50  87   5  45  42  83   6  44  82  84  42  89  41  90   8  41  84  88  48  86  87  89  41  84  81  82  88  88  
49  12   2   0  90  49  43  11  90  48  49   9  85  86  83  48  86  47  44   3  85  84  88  48  87  82  81  46  84  90  90  83  
17  49  46  89   0  19  11  48  46  81  85  87  11  44  50  89  49  84  86  89  19  47  43  87  81  85  87  90  49  85  88  85  
50  20  89  44  10   0  43  16  89  50  86  86  42  18  85  43  89  48  89  83  47  14  82  45  83  88  83  89  89  44  85  87  
49  87  12  44  10  48   0  18  88  81  47  85  45  82  17  44  83  84  44  86  46  84   8  46  87  90  88  85  89  82  41  81  
82  44  44   1  46   2   3   0  87  89  90  46  90  46  46   7  85  85  81  49  81  45  49   8  87  89  89  90  82  83  89  46  
11  47  49  86  43  85  85  90   0  13  14  48   7  46  46  82  46  87  85  89  88  84  85  84  16  48  45  87  50  88  88  82  
44  12  85  41  83  49  81  89   2   0  47  11  43  12  82  47  86  41  81  82  81  85  89  87  46  18  81  50  82  46  82  86  
41  88  17  50  90  86  43  82  11  46   0  16  41  87  11  42  90  86  45  90  87  85  89  86  46  87   8  43  86  89  45  82  
85  44  45  17  85  84  84  42  43   2   9   0  83  43  45   3  85  88  83  48  81  84  81  83  81  42  42   6  82  82  86  50  
50  83  85  84  11  43  41  85   4  41  50  85   0  20  16  41  87  88  87  86  43  88  83  84  49  89  85  84  13  50  50  86  
84  49  85  90  41  11  88  42  44   4  84  45  11   0  41  12  83  83  83  82  90  50  89  88  82  44  82  81  44  14  87  46  
85  83  46  88  48  86  15  47  42  86   7  41   3  42   0  14  85  87  83  81  86  83  50  90  84  81  47  89  50  81  10  46  
87  88  87  48  84  46  42   2  90  43  46  20  42   4   7   0  90  84  83  82  84  84  82  45  81  87  81  46  88  43  45  12  
 2  45  47  83  49  90  89  86  43  88  83  90  87  87  82  81   0   6  18  50  14  48  43  86  17  45  50  81  44  86  81  88  
46  11  89  49  88  44  85  88  82  42  83  86  90  88  84  83  18   0  50  13  43   2  89  46  50   2  86  43  89  42  85  84  
49  87   5  44  82  87  46  82  82  85  50  86  81  81  89  85   8  48   0   8  46  88  18  44  47  90   2  46  85  84  43  88  
90  42  48   4  90  89  85  48  85  89  84  41  86  90  82  85  48   1  19   0  88  46  42  10  86  50  49  20  87  85  90  45  
43  84  88  86  16  50  50  86  90  82  81  84  46  86  90  86   9  46  48  81   0  17   3  45  43  84  87  82   6  42  42  84  
89  45  85  82  50   9  89  47  84  89  88  85  89  49  85  84  46  19  88  44  15   0  50  11  86  44  81  82  41  10  81  50  
87  81  41  83  45  82   1  48  84  88  85  85  81  81  41  86  43  89  18  50  10  43   0   5  86  88  44  85  47  90   4  48  
86  85  89  44  82  47  47   7  89  90  90  82  83  81  87  42  85  49  46   8  43   9  20   0  82  85  89  41  87  50  43   3  
47  90  87  89  82  88  84  85   4  49  47  88  49  81  90  85  16  48  49  82  45  87  90  89   0  18  12  46  18  41  49  85  
81  48  82  82  87  83  84  85  45   8  87  42  82  41  84  88  43  15  87  49  89  43  84  86   7   0  49  17  46   6  87  43  
85  84  46  90  88  90  83  86  41  88  13  49  90  90  45  81  46  83   5  44  81  88  48  86   7  49   0  12  50  89   8  46  
84  87  88  48  82  89  81  85  88  48  44  15  89  83  82  43  84  43  50   2  86  82  89  42  46  20   8   0  81  43  44   7  
83  90  87  90  45  90  81  87  49  83  90  88  17  46  48  84  43  84  86  89   6  45  49  87  20  43  49  87   0   5  10  44  
86  89  82  89  89  44  85  86  88  48  88  84  45  20  86  49  83  47  86  90  41  11  86  41  50  18  85  48   3   0  47   6  
85  89  82  84  85  84  48  90  82  83  48  84  50  90  13  49  85  87  50  86  50  88  10  47  49  82   8  50   9  47   0  19  
90  87  82  81  87  86  90  48  87  86  83  50  86  41  47  11  81  89  84  43  82  44  43  14  81  43  43  18  45  16  13   0  

 0  28  22   0  30   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  24   0  27   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  26   0   0  25   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25  22   0   0   0   0  25   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  28  29   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0  30   0   0  28   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0  28   0   0  26   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0  22   0  28  24   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0  27  26   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0  29   0   0  21   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0  
 0   0  30   0   0   0   0   0  21   0   0  26   0   0  27   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  21  29   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  
 0   0   0   0  23   0   0   0  26   0   0   0   0  28  30   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0  
 0   0   0   0   0  21   0   0   0  21   0   0  27   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  
 0   0   0   0   0   0  24   0   0   0  30   0  26   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0  
 0   0   0   0   0   0   0  23   0   0   0  28   0  30  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  
22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  28   0  23   0   0   0  23   0   0   0   0   0   0   0  
