81

 0   7  44   2  50  81  46  83  83   9  43  90  42  81  83  82  83  89  43  83  84  87  88  87  83  89  83  14  50  85  45  87  81  83  83  87  43  83  90  81  82  90  81  86  89  87  87  85  86  90  82  84  81  81  43  89  84  88  85  87  81  89  81  89  85  87  89  84  81  86  86  89  85  87  88  86  84  84  90  87  84  
17   0  19  45   2  50  86  41  86  41  17  43  90  50  89  86  87  86  81  46  87  83  83  90  86  87  83  47   6  43  88  48  90  85  86  84  87  46  86  81  88  84  84  81  83  89  85  81  90  88  89  89  88  81  85  45  86  84  81  89  82  81  87  84  81  85  90  81  88  88  88  89  90  90  87  90  88  85  83  85  83  
41  17   0  87  46  12  83  86  46  85  42  19  85  81  41  84  82  90  90  83  43  89  83  89  89  83  81  83  49  20  90  87  50  85  82  81  81  84  41  82  88  82  81  88  81  90  81  86  86  86  82  83  84  85  82  81  47  84  83  83  86  85  87  81  85  90  88  82  88  84  87  85  86  87  86  87  89  90  81  82  85  
11  49  88   0  14  47  10  46  90  50  88  88   5  44  85  46  83  88  89  81  83  44  85  89  85  81  89  50  90  85  17  49  82  49  82  81  84  83  90  48  89  86  87  89  83  86  83  88  87  83  90  82  87  90  87  85  81  45  89  85  84  82  85  88  84  82  90  90  86  90  85  86  89  85  89  87  86  87  82  87  88  
48  10  49   7   0  10  42   6  48  81  49  88  47  11  44  82  42  86  82  85  87  88  45  85  81  84  81  88  48  88  44  18  49  87  43  90  86  81  87  88  42  82  85  88  90  90  88  90  89  81  82  87  87  85  90  85  82  88  46  88  87  86  82  82  81  83  87  86  86  83  84  90  87  88  82  88  81  86  84  85  90  
81  41   5  43  19   0  88  47  19  87  90  43  89  44   8  90  89  41  83  84  89  82  81  49  86  87  82  89  82  47  88  49   1  87  85  45  87  82  82  87  87  46  86  88  90  82  85  86  82  81  83  85  86  83  86  81  81  82  82  41  85  83  83  89  82  84  88  87  87  86  86  89  85  87  83  90  88  87  82  82  83  
49  85  85   4  43  81   0  18  49  90  89  84  48  84  88   5  43  86  82  88  90  82  83  89  44  81  84  81  86  87  45  81  89  13  49  87  81  82  86  85  86  85  49  86  88  81  86  82  87  84  87  90  81  86  84  84  83  90  82  87  45  84  84  81  89  90  85  81  85  88  81  81  83  84  82  88  87  81  82  89  84  
90  48  88  49   5  48  20   0  20  88  82  81  88  43  81  50  11  46  87  81  90  87  88  84  81  50  89  90  81  83  88  41  81  41  12  46  82  85  85  82  82  89  83  48  87  89  87  81  86  87  86  86  86  90  86  85  84  90  83  83  82  41  84  82  89  89  82  87  90  84  86  84  82  85  85  83  81  90  82  86  81  
89  86  47  90  49   3  50   8   0  83  90  87  86  90  49  83  45   3  85  86  90  84  81  87  89  90  45  88  86  86  89  87  44  86  46  12  84  87  83  81  89  84  89  89  46  88  81  88  88  81  85  83  89  85  90  82  84  90  86  82  89  86  43  89  90  85  86  86  85  85  84  88  90  87  86  85  89  90  82  87  81  
19  49  85  43  85  90  81  83  83   0  16  49  16  50  89  43  83  89  11  43  85  41  84  89  90  86  82  44  87  82  90  86  86  90  87  88  11  43  89  45  86  87  90  90  90  43  88  90  85  90  83  87  88  90  88  85  84  88  82  90  82  83  86  45  89  88  90  84  87  86  86  88  82  81  86  83  87  87  90  85  89  
49  17  45  90  43  88  90  83  86   1   0  17  41  10  48  89  41  90  42  17  49  83  47  84  85  88  84  84  42  82  82  81  84  82  89  81  43  19  46  88  41  84  88  87  82  81  49  84  81  90  85  82  82  85  83  85  85  89  84  81  89  86  81  82  46  87  83  84  88  90  85  84  82  88  83  88  87  89  83  88  83  
89  45   2  84  84  42  90  82  85  46   8   0  86  50  13  85  90  45  88  41  13  89  85  43  89  87  86  88  85  42  84  83  89  90  83  87  87  41   8  83  90  50  85  82  87  82  89  41  86  87  84  84  89  84  82  86  82  87  81  84  85  86  87  83  89  45  81  81  87  84  83  86  83  84  84  90  84  89  86  86  81  
45  88  86  17  42  88  47  82  84  18  48  86   0   7  49   5  45  90  50  86  88  16  46  88  45  85  88  88  83  81  48  85  84  86  90  84  48  81  89  15  47  81  49  89  84  83  84  87  45  82  81  84  88  87  90  90  86  81  86  85  84  81  86  90  89  86  43  84  84  82  83  81  90  86  87  82  82  85  85  82  82  
87  45  83  44   1  41  86  43  81  47  17  41  16   0   8  47   2  44  83  42  89  44   1  43  89  49  87  84  81  87  83  47  87  90  90  83  85  50  82  48   1  41  86  42  82  88  89  84  84  47  88  85  84  90  84  85  86  84  87  88  89  90  84  85  88  89  88  50  84  84  87  90  87  81  88  83  85  84  84  84  84  
