128

 0   1   7  46  12  48  46  88   5  50  48  85  46  89  83  83   8  49  43  88  45  83  83  90  41  87  89  82  89  81  89  81  10  45  48  85  44  90  84  86  41  88  82  90  83  81  86  84  47  81  88  81  89  82  88  86  87  84  88  86  89  87  84  82  13  46  45  85  45  88  85  88  42  88  85  88  88  81  85  87  50  86  85  90  83  84  88  83  83  82  85  85  84  84  87  83  49  86  90  81  84  82  83  83  85  83  81  82  90  81  81  83  82  90  88  83  90  86  81  86  86  81  85  83  89  88  83  86  
17   0  47  12  47   3  88  41  43   3  88  46  90  42  88  81  47   4  90  44  82  48  89  81  90  48  84  87  81  90  82  83  44   2  85  42  88  50  82  82  85  48  86  82  83  83  85  85  83  45  88  90  82  83  86  89  82  89  83  89  81  88  90  88  43   7  84  42  88  42  82  86  81  41  84  89  90  81  84  87  82  49  85  82  89  83  81  82  85  81  87  89  84  89  84  84  86  48  87  87  85  89  88  90  89  87  84  89  82  87  83  85  87  87  89  86  90  89  89  87  88  88  81  85  86  83  86  86  
 7  46   0  20  42  89   8  49  48  84  15  43  88  82  50  83  49  90   6  50  87  86  44  83  90  89  45  82  81  88  88  85  46  87   6  42  87  90  41  90  84  81  50  81  83  83  88  84  82  87  50  89  86  89  89  90  81  86  82  82  82  89  90  88  44  82  12  47  82  85  43  83  88  83  50  88  87  82  86  89  85  82  47  86  90  88  82  81  89  81  87  90  86  89  90  82  81  89  50  89  83  85  81  90  87  82  82  84  87  90  83  88  84  86  86  86  83  90  83  83  84  82  82  88  89  85  90  84  
44   1   1   0  81  42  47  15  84  45  46  17  86  82  81  42  85  47  48   2  87  82  89  50  89  82  84  44  81  85  86  81  84  50  49  10  82  87  82  50  85  81  84  41  83  81  82  82  89  84  90  43  89  89  88  85  90  83  89  90  83  82  89  82  89  42  41   7  85  87  88  42  83  82  83  49  90  84  84  89  90  89  83  42  81  83  84  81  88  90  87  88  87  84  86  84  86  90  81  49  86  85  89  84  83  87  83  81  87  88  87  89  81  81  90  88  83  86  87  86  82  87  85  88  81  87  90  85  
20  46  50  86   0   7  17  49  42  90  87  86  19  43  47  89  45  86  90  81   6  42  47  86  84  83  86  89  43  82  90  81  46  82  85  83  18  46  42  83  85  82  84  88  45  81  90  88  84  81  90  88  47  83  89  82  81  90  86  83  84  88  90  84  49  82  85  83  12  44  46  86  83  87  81  90  48  82  84  90  85  86  90  87  45  88  86  90  87  85  89  84  90  85  90  81  82  89  86  85  49  88  89  83  85  86  86  89  86  82  90  89  87  82  88  90  82  85  86  81  81  83  89  88  83  86  87  90  
41   1  83  43   3   0  43   5  84  48  81  87  50  15  90  43  81  48  82  82  48  18  88  42  90  82  86  81  85  48  90  82  83  47  87  88  43   7  83  49  81  81  84  86  90  45  88  85  87  85  88  83  90  41  87  83  81  84  90  83  83  86  85  89  84  42  84  89  46  18  88  44  89  83  87  87  85  41  82  82  81  81  90  81  87  46  87  88  85  83  87  87  90  90  83  82  81  85  84  83  89  48  87  81  84  82  83  85  90  83  89  84  87  81  84  87  84  82  87  83  81  89  83  85  85  86  86  86  
48  81   7  43  19  46   0   3  90  89  42  90  49  83  15  45  85  86  49  82  48  83   3  45  85  88  82  84  86  86  49  81  86  88  45  90  41  87  16  43  84  83  88  83  87  90  43  88  88  86  81  86  87  88  47  89  88  83  85  82  82  85  82  81  87  81  49  88  42  82   6  48  89  82  84  89  89  83  44  85  89  90  81  88  90  89  46  85  90  88  86  84  88  85  83  81  90  87  90  90  84  84  46  81  88  89  89  81  87  86  86  90  81  83  86  83  82  86  82  85  90  81  84  90  83  82  87  84  
86  50  42  20  49  19   2   0  84  83  83  48  83  50  46   3  85  89  87  49  81  44  46  15  85  90  89  90  82  84  82  45  84  83  81  41  88  45  49  19  81  85  83  82  89  86  83  44  90  83  82  82  90  88  88  50  89  82  87  84  86  89  82  86  85  90  82  45  88  43  45  20  90  87  87  83  83  82  84  44  83  82  81  84  87  82  82  46  82  86  89  85  81  89  84  84  87  84  88  81  90  86  83  48  89  85  88  86  89  86  85  90  87  81  89  81  89  82  87  82  86  84  83  85  84  88  81  85  
 8  50  50  86  48  83  83  84   0   4   4  46  19  49  41  89  41  85  87  86  88  87  81  88  20  50  46  86  48  87  84  84  41  86  87  81  88  84  90  86   3  46  44  84  43  86  87  87  84  83  86  89  87  90  82  82  42  90  82  84  83  85  89  86  41  84  90  83  86  89  85  84   4  50  50  90  43  81  89  87  81  85  88  85  81  83  86  85  50  82  82  90  87  90  84  84  84  89  88  84  90  89  89  87  44  83  81  81  88  82  87  86  90  82  85  88  81  88  84  82  89  82  82  82  87  84  85  82  
43   6  84  44  90  47  83  86  12   0  46  12  41   3  82  46  86  44  88  82  81  87  83  89  45  14  87  46  86  49  89  83  88  41  84  81  89  81  89  86  45   6  90  43  88  47  88  84  83  82  83  87  90  81  82  85  83  48  86  86  89  86  87  85  85  49  81  81  82  87  88  86  42   4  83  45  81  45  83  82  83  82  89  86  85  81  89  89  88  45  82  85  86  83  83  81  89  82  86  89  87  83  88  84  88  43  88  82  84  89  86  86  90  86  83  82  83  81  81  84  83  85  83  82  84  88  90  82  
