125

 0  15  46  86  81   3  46  87  87  87  45  86  87  82  87  88  81  84  85  89  89  84  88  86  86  11  50  85  82  90  41  86  86  84  81  82  83  81  89  84  83  89  87  85  86  86  82  81  87  88  41  83  89  88  83  88  86  85  83  85  85  83  84  90  88  86  88  88  90  85  90  89  86  87  84  90  81  89  85  83  83  83  82  85  90  85  84  88  81  83  88  81  90  87  84  81  90  85  90  86  82  90  85  87  82  87  88  84  81  85  83  82  84  89  87  82  84  86  86  81  87  82  84  83  88  
 8   0   6  47  85  43   2  50  88  81  82  50  90  81  81  81  81  85  90  85  85  87  90  83  83  42  17  45  82  82  87  44  84  83  88  90  86  89  82  88  84  90  85  87  89  86  85  84  86  85  85  43  83  88  82  85  82  85  83  85  89  89  84  87  85  84  89  88  83  82  89  86  87  86  83  89  89  81  81  84  82  84  87  82  87  88  81  82  81  84  81  88  86  90  89  82  85  88  84  87  85  88  90  82  89  88  86  82  81  82  84  89  89  88  90  87  81  83  85  84  85  86  81  88  81  
43  15   0   5  42  81  48  15  48  86  90  89  49  85  89  85  85  84  88  81  90  90  82  90  81  88  45  18  46  87  89  90  50  87  82  83  87  81  88  85  83  88  81  82  86  88  88  90  90  85  81  83  45  86  90  83  83  82  84  87  83  89  90  84  85  86  86  90  81  87  89  89  82  81  83  86  87  83  89  82  81  82  81  86  89  90  87  82  82  88  90  84  85  90  82  83  81  90  89  89  86  85  82  87  88  84  90  82  83  87  90  86  84  83  87  90  84  89  83  88  83  86  89  86  84  
89  42  16   0   8  87  82  42  13  47  84  86  85  45  88  84  86  86  83  85  81  85  89  89  84  89  85  43  18  44  84  90  85  50  89  90  87  85  89  82  81  86  82  85  87  89  89  82  89  81  81  89  81  45  88  84  88  89  88  85  87  81  82  82  88  81  83  85  81  82  82  83  81  83  90  83  89  84  82  86  85  88  81  82  89  88  87  89  83  90  85  86  83  84  86  84  86  81  90  85  83  81  87  84  87  84  83  83  83  81  87  84  84  86  82  88  90  86  83  81  88  86  82  81  82  
88  82  48   2   0  85  87  82  44  19  86  81  85  87  42  87  85  90  89  89  87  88  82  90  88  86  81  81  50   4  90  82  86  86  48  83  89  83  88  88  83  89  85  82  84  88  84  86  90  90  81  84  88  86  41  85  90  89  86  87  90  89  90  86  90  88  88  89  90  84  81  86  83  89  84  84  89  88  90  88  87  84  88  86  90  89  89  81  88  84  87  81  88  86  82  84  89  81  82  85  82  86  82  89  83  81  83  81  90  86  90  86  82  88  83  83  85  89  84  88  88  86  87  89  87  
 1  42  83  89  85   0   7  41  84  89   1  42  90  81  85  43  83  89  82  81  87  84  90  89  87  44  87  85  85  85   3  45  90  81  90  49  87  84  86  86  83  90  89  89  82  85  86  89  86  82  83  89  86  81  88  42  83  81  88  84  89  86  81  85  83  82  89  90  90  86  83  90  83  84  81  89  89  89  90  84  89  89  83  83  90  89  90  90  88  82  84  85  84  83  89  90  83  83  83  87  88  81  90  87  90  90  82  84  82  89  83  88  83  90  82  81  82  90  86  81  84  86  82  82  84  
45   6  45  82  81  19   0  19  49  86  45  10  46  89  82  81  43  81  87  82  87  90  84  88  85  86  44  82  84  81  47   5  49  81  90  90  49  89  84  84  82  85  84  82  90  82  90  82  90  82  81  86  81  81  82  89  41  89  87  90  84  89  85  89  84  83  81  90  89  82  85  89  88  84  88  82  83  82  83  86  84  87  84  90  87  81  82  87  87  89  85  81  90  87  87  83  90  84  81  81  89  81  87  89  81  88  82  86  84  86  83  87  86  85  87  82  88  81  84  84  89  90  90  84  89  
86  47   5  47  83  41  10   0   6  44  87  49   1  44  87  82  88  49  88  89  87  83  87  82  82  87  83  50  83  90  89  45  11  46  85  85  81  45  84  86  86  84  90  82  84  84  89  88  88  85  85  90  88  89  83  81  82  45  81  89  87  82  81  86  87  85  89  87  83  90  81  90  89  87  87  84  89  89  87  83  86  83  88  84  83  86  85  84  87  81  86  89  89  87  86  81  90  81  86  89  90  83  90  90  82  84  86  85  86  86  81  81  89  86  88  85  81  86  86  88  85  83  89  87  88  
81  85  42  13  50  88  47  14   0  15  90  90  48  15  47  86  83  81  43  81  83  81  84  82  90  89  86  87  47  86  84  81  44   8  50  90  81  89  49  88  86  84  84  83  85  81  81  89  85  85  82  85  90  87  86  90  85  81  49  85  88  81  81  84  83  85  82  82  81  90  83  82  87  88  84  87  90  84  85  84  83  88  81  82  89  90  88  86  88  84  89  90  81  87  84  81  90  90  89  90  90  89  87  88  87  82  86  87  86  89  86  88  84  83  88  89  88  87  85  89  83  81  85  85  89  
88  81  81  41   5  89  88  42  16   0  83  90  89  49   2  85  90  89  89  42  81  81  82  88  83  86  83  88  89  49  83  84  84  47  11  83  90  88  83  46  88  90  85  86  90  84  82  81  84  81  83  88  88  88  88  84  85  81  83  50  85  90  87  90  88  88  89  87  88  86  87  88  87  90  89  86  83  85  81  87  87  88  86  90  84  82  87  87  81  90  88  84  84  82  87  90  90  88  83  84  84  90  88  87  90  89  86  87  88  88  84  81  87  82  82  82  85  85  86  86  84  90  83  87  82  
50  87  88  82  89   2  43  88  87  82   0   2  45  82  84   1  43  82  83  89  48  90  86  83  83  83  85  82  88  82  43  86  87  81  82   8  45  81  86  87  44  82  88  87  89  85  82  82  88  81  81  89  87  81  84  87  82  86  84  88  48  90  90  85  87  90  83  87  88  84  87  90  88  86  83  85  86  82  90  90  87  84  89  84  89  84  82  86  87  84  84  84  83  82  89  81  87  86  89  89  85  89  85  88  84  85  83  89  81  82  81  86  81  83  86  88  85  89  86  89  90  89  82  90  87  
82  44  88  89  87  47   9  44  83  88  17   0  12  46  86  50  12  42  83  85  84  45  85  84  89  85  87  85  89  84  87  47  90  85  86  49  15  48  81  84  88  46  88  83  86  84  88  84  87  89  90  84  84  83  82  90  90  89  86  84  85  47  85  85  81  87  85  85  89  88  90  85  86  82  84  81  84  90  88  84  90  88  84  89  89  89  84  86  90  88  83  82  83  86  84  89  85  81  89  84  88  87  83  84  90  90  87  88  85  81  83  84  88  88  82  89  88  88  86  89  82  88  85  88  89  
