81

 0  19  44   3  47  84  50  81  89  12  46  81  44  85  90  86  83  85  48  82  87  83  87  83  85  86  83  18  44  89  48  87  87  83  90  83  46  82  86  83  87  84  90  81  83  82  84  88  88  87  82  89  82  82  49  83  90  88  88  86  89  87  89  88  86  85  83  87  89  89  88  86  88  81  87  87  88  84  82  85  89  
 1   0   5  50  19  46  89  43  87  49   9  44  81  50  83  89  89  86  85  50  83  88  89  87  88  84  87  42  13  43  85  47  87  82  87  81  90  45  86  85  89  83  86  81  90  82  82  82  83  81  87  84  82  81  89  43  81  85  82  89  85  82  87  89  86  82  89  87  87  87  90  81  83  84  83  87  88  86  81  81  89  
43  14   0  81  42  17  82  84  46  81  45  11  88  85  48  84  88  82  89  83  46  86  81  88  90  90  81  86  44  18  81  90  50  88  85  86  81  87  43  84  81  85  87  83  86  87  90  88  88  86  89  86  85  87  85  84  47  82  82  83  87  84  87  87  83  89  84  85  84  87  83  82  90  85  82  85  85  84  83  88  84  
14  50  83   0  16  46   9  43  87  49  89  89  15  41  84  46  83  88  87  81  88  41  87  85  88  81  85  46  88  88  18  49  82  46  86  89  81  88  86  42  81  83  86  89  88  86  89  81  90  86  88  83  81  90  83  86  90  42  87  81  89  88  85  82  88  90  81  83  84  81  87  85  89  88  88  82  81  83  83  82  81  
48   1  45  15   0   5  46  20  46  88  48  87  50   1  48  88  44  87  87  84  86  89  50  82  83  88  82  89  44  81  48  10  50  85  44  87  88  84  85  89  46  89  89  83  86  88  85  87  84  88  89  90  87  82  89  84  90  82  47  87  88  87  86  88  83  81  87  83  84  89  88  82  89  84  90  90  89  84  83  81  86  
90  44  13  48   8   0  87  43   1  88  86  44  85  50   3  89  89  43  81  83  90  82  82  42  87  83  87  85  90  50  83  44   6  87  88  50  86  84  85  85  85  48  82  84  84  82  84  89  82  90  89  84  87  82  81  85  86  83  90  49  86  83  86  88  81  90  83  89  86  90  89  85  90  81  84  82  81  83  87  86  86  
50  81  88  14  44  81   0  17  45  81  83  85  42  89  81  19  45  87  81  86  82  90  86  85  50  82  83  88  89  85  45  88  86   4  48  85  85  82  83  85  84  86  41  84  83  89  84  85  81  87  87  85  89  89  81  90  89  85  90  83  44  84  82  88  90  81  85  81  83  90  88  82  85  85  87  83  81  87  82  88  90  
88  47  82  42   9  47  18   0   9  87  87  89  83  48  87  45  15  48  83  86  85  86  83  85  87  41  88  88  84  81  90  45  90  47  10  50  88  81  82  84  88  90  86  50  90  87  86  82  87  81  81  83  81  85  85  85  85  85  87  89  89  44  83  82  87  88  81  88  84  88  89  82  84  83  84  85  85  83  84  81  88  
84  84  47  81  49  19  47   9   0  82  83  89  85  83  46  89  46   6  88  88  89  89  85  86  88  86  48  88  83  88  84  86  46  82  44  11  81  81  88  86  85  86  87  85  43  89  83  84  85  82  90  87  90  90  89  83  81  83  89  84  90  82  46  84  85  82  82  89  89  89  81  88  83  89  83  86  85  86  84  88  81  
 5  46  86  45  82  88  90  81  87   0   8  45  13  42  82  49  83  86  12  47  86  50  90  87  88  85  86  41  81  88  89  87  90  89  86  84  18  41  85  48  89  85  89  85  90  47  83  83  85  89  85  81  87  83  85  89  83  81  88  89  84  90  83  44  90  82  81  85  89  81  81  88  88  85  81  88  84  88  88  83  81  
43   6  41  88  42  87  85  90  85  18   0   2  46  20  47  90  48  87  46   1  46  89  46  89  88  84  85  86  50  81  87  85  83  90  83  89  45  17  47  86  46  87  85  84  88  81  42  88  86  81  82  83  90  83  88  90  82  84  88  83  88  82  86  83  41  85  86  82  81  87  83  89  85  88  83  89  83  89  86  85  87  
83  41  18  89  85  48  84  84  90  47  16   0  87  48   2  81  82  42  81  41  10  84  87  50  88  87  81  88  88  42  90  84  82  82  90  86  88  50  20  86  84  45  88  84  86  82  86  50  88  87  88  83  83  87  89  85  83  82  86  83  87  90  82  88  85  48  88  84  83  83  87  87  90  88  81  83  87  85  86  86  86  
47  82  85   6  47  81  44  82  90  13  45  87   0   4  49  16  44  90  49  87  87   3  50  88  45  86  88  82  85  89  50  86  82  87  81  84  48  83  83   6  46  84  47  83  81  90  82  87  47  81  87  88  81  81  88  84  84  88  82  83  81  89  89  82  90  85  45  84  85  86  86  88  84  82  83  81  87  82  83  82  88  
82  44  89  48   1  46  84  50  88  49   7  47   3   0   4  48  13  42  82  47  85  43  20  42  86  41  88  86  83  84  83  42  89  90  88  85  86  43  86  45  15  49  86  43  84  82  89  85  88  45  85  83  88  89  85  84  84  84  81  83  85  83  83  84  89  87  85  46  85  83  86  87  89  88  85  86  88  88  87  83  88  
