128

 0   1  18  50   9  49  45  81   8  43  41  87  47  81  84  90   5  42  45  81  42  88  90  90  47  87  88  87  88  85  87  81  17  45  46  86  44  87  86  87  43  90  82  82  85  90  82  81  50  90  82  81  84  82  85  81  90  86  85  89  88  83  90  87  17  49  42  89  48  87  82  90  43  87  83  85  89  90  82  85  50  87  85  84  83  81  88  86  90  88  87  82  83  87  90  85  45  89  82  84  84  86  90  86  90  86  90  83  87  82  83  83  82  87  90  84  81  86  82  86  81  89  90  84  86  86  83  90  
 5   0  44  16  47  17  86  41  45   7  89  44  88  41  81  82  50   9  87  46  83  42  88  88  82  43  86  83  88  81  87  85  47  18  90  42  87  50  89  89  85  44  86  86  90  84  84  87  88  43  85  89  87  85  83  82  82  86  81  85  81  82  86  84  41   5  86  46  88  49  85  90  88  47  89  84  85  84  86  82  89  42  81  86  85  81  89  82  85  82  87  88  87  85  85  89  86  46  85  84  88  89  81  87  88  85  85  83  89  82  90  86  87  86  84  85  81  88  83  84  83  89  81  86  85  85  82  83  
 4  45   0  17  41  85   1  41  42  84   5  49  89  90  47  89  48  88  11  45  87  83  49  82  88  86  50  87  89  90  82  90  42  81   5  49  87  88  43  89  89  81  42  84  89  87  82  83  89  84  48  83  90  84  87  90  85  81  83  88  89  85  84  85  45  86   5  47  81  86  50  85  88  85  46  81  82  86  82  88  89  82  45  86  82  90  89  83  83  84  88  82  88  81  89  86  88  82  47  89  81  86  83  84  90  86  90  88  87  90  84  89  83  85  86  81  84  82  82  90  87  81  90  86  90  89  85  85  
45   1   1   0  85  47  42  18  87  45  46  11  81  90  88  44  85  50  46  13  84  87  82  43  82  84  86  48  87  90  81  85  81  43  47   2  83  84  89  46  83  87  81  41  84  89  86  81  88  89  88  43  90  81  82  83  83  82  85  82  88  84  88  82  86  44  48  14  88  89  89  44  89  88  86  45  87  90  90  89  88  83  88  43  90  84  82  88  81  86  87  82  86  90  82  81  81  84  87  50  83  86  85  85  82  83  85  85  85  88  85  86  88  84  86  90  81  86  89  86  85  90  88  83  81  87  83  85  
 1  49  48  89   0   1  15  48  50  84  87  90   9  50  43  82  42  83  82  83   1  50  48  86  90  81  88  83  42  87  89  88  50  81  87  90  19  42  41  81  84  82  83  90  42  89  87  84  89  83  83  86  47  89  81  82  90  87  86  88  88  85  81  89  50  82  87  82  19  50  43  86  82  82  86  87  42  81  90  83  85  85  90  83  42  84  86  89  82  84  82  90  90  84  81  88  81  89  82  84  45  86  88  85  81  83  89  85  88  83  90  88  86  87  82  89  84  88  83  82  81  88  90  85  90  84  84  81  
49  13  86  43  16   0  47  11  81  43  81  81  43  20  83  45  87  42  86  81  47   2  90  42  88  83  89  82  83  48  88  88  87  49  88  88  44   4  85  49  84  84  82  87  87  44  85  84  82  84  81  81  83  44  89  87  87  84  88  82  81  81  81  81  84  48  84  88  43  12  90  46  89  89  89  86  89  49  86  87  85  90  84  90  86  44  83  84  90  89  89  85  83  88  87  83  85  88  88  86  89  42  85  90  86  84  83  90  88  87  85  89  87  86  88  89  83  82  89  89  82  89  83  87  86  86  89  85  
44  83   4  49  14  45   0   1  82  87  48  81  47  89  15  44  82  89  42  89  47  87   7  42  84  90  85  88  88  82  44  81  86  88  46  88  48  90  16  46  87  84  85  83  83  90  50  81  81  87  89  89  85  88  46  88  84  90  85  82  83  83  88  87  82  84  45  82  48  81   5  41  87  88  81  81  84  89  46  86  84  86  87  81  88  82  46  85  89  88  82  84  87  85  87  90  83  87  83  83  84  86  47  84  88  90  89  89  89  87  81  81  89  85  90  84  89  81  87  85  87  87  87  82  90  90  87  85  
81  50  42   4  50  13   3   0  86  84  88  44  82  49  46  17  84  87  85  50  88  47  49   8  81  81  87  84  88  81  90  41  88  85  83  42  84  47  42  16  88  86  90  84  88  87  87  46  83  90  90  83  86  85  86  49  87  85  85  90  81  89  84  82  88  83  88  41  81  45  50  11  90  84  85  83  90  86  90  45  82  83  90  81  90  90  81  50  86  88  90  82  84  89  87  84  88  82  89  89  86  83  86  47  83  86  84  84  86  81  85  81  82  87  82  88  90  88  83  82  83  86  90  82  90  83  87  82  
17  44  46  85  45  89  81  85   0  19   8  48   8  50  42  84  48  90  81  85  89  88  88  84  16  45  42  87  46  85  85  89  50  81  86  81  89  81  83  88  18  48  45  82  44  84  82  90  87  87  82  86  87  83  89  86  41  82  84  82  87  83  85  90  49  87  84  85  84  83  85  83  18  43  43  86  43  81  84  89  87  81  83  84  85  88  84  89  47  90  87  86  90  84  86  84  88  88  88  87  82  84  81  84  46  81  85  82  88  88  87  81  89  85  88  88  86  86  81  90  84  88  83  85  86  83  84  86  
47   9  82  44  85  43  88  84  10   0  42   4  47   1  81  46  84  45  88  81  82  90  86  85  42  15  86  41  88  49  84  83  84  48  81  89  86  89  87  84  41  15  90  50  82  50  81  81  84  88  87  86  88  82  85  82  90  43  81  87  84  89  88  89  86  45  82  82  90  82  82  85  50   6  88  45  88  49  89  83  85  86  88  83  82  90  86  87  81  48  86  86  88  90  84  86  82  89  81  81  88  85  89  82  84  49  87  88  86  84  86  85  86  87  90  81  85  88  89  85  88  87  90  89  86  83  83  81  
49  87   6  46  89  85  44  86   9  41   0  15  44  87  10  44  86  84  47  82  86  88  88  84  49  87   9  43  89  88  41  90  82  89  49  90  90  83  90  90  50  90  17  43  84  90  41  83  84  88  84  87  85  90  88  83  89  89  49  86  86  81  89  90  81  82  48  86  88  81  90  85  41  90  12  45  82  85  49  88  88  90  83  86  89  84  84  86  90  81  49  88  82  90  86  84  89  88  87  88  84  87  83  86  84  88  44  83  85  83  85  84  86  90  81  81  84  84  85  85  89  84  83  88  89  82  81  85  
89  44  50   4  83  90  86  42  44   6  17   0  86  45  48  16  88  84  84  44  85  81  88  86  89  44  47  11  88  83  89  45  90  84  83  47  85  82  82  87  85  47  46   1  88  86  81  43  81  87  88  85  90  89  84  81  89  87  81  43  87  84  86  88  86  90  84  42  82  87  85  86  86  42  45   9  82  81  87  48  81  85  82  90  83  85  89  85  85  84  88  43  87  85  89  86  83  81  89  82  86  81  86  87  82  85  81  47  86  90  82  81  87  81  86  86  85  86  86  90  89  82  85  87  86  81  89  87  
44  85  87  84   7  41  44  83  12  43  41  82   0  10  15  48  88  89  89  83  43  85  83  83  43  81  82  90   4  45  50  84  83  89  90  81  42  84  83  87  42  83  87  87   4  48  46  81  81  90  84  86  88  89  83  88  86  82  83  82  45  85  84  85  88  89  84  82  41  88  85  85  44  89  86  85   8  44  49  81  82  84  86  84  83  88  83  88  87  87  87  82  43  84  88  81  85  86  86  85  83  85  89  85  88  86  84  84  50  88  85  89  84  81  87  81  87  84  84  85  83  89  88  83  86  87  83  89  
