125

 0   9  42  83  81  15  47  81  83  84  43  89  85  89  85  81  90  81  87  89  87  84  86  90  81   4  50  84  81  88  46  90  89  81  89  81  86  90  84  87  81  83  81  83  81  90  86  87  85  82  46  83  83  90  88  84  87  86  84  90  88  90  86  85  90  90  82  87  84  87  85  89  85  84  89  81  84  89  82  88  85  83  88  86  89  90  85  84  89  87  81  85  81  90  84  81  88  85  87  90  81  85  81  89  82  84  85  86  85  85  81  87  84  88  82  83  85  89  87  90  87  88  84  84  89  
13   0  19  48  82  42  11  43  81  84  83  49  90  90  88  88  82  81  84  89  83  88  83  88  81  43   2  44  90  82  83  48  81  90  89  86  89  87  82  83  85  83  85  89  87  90  83  82  83  85  84  43  81  85  81  90  84  83  90  83  88  82  82  89  81  84  85  81  84  90  88  82  90  89  90  84  83  86  90  81  81  85  84  90  83  86  89  84  87  89  84  88  88  89  86  81  90  86  82  86  86  84  88  81  89  90  82  88  90  87  88  86  90  88  83  90  84  90  90  86  82  81  81  83  82  
48   4   0  12  43  88  50  15  42  87  88  86  48  82  83  82  84  83  83  90  81  85  81  85  90  89  48   3  45  84  84  82  42  83  86  83  84  84  89  81  85  82  83  87  85  87  82  81  85  90  89  81  49  85  90  87  86  85  82  89  87  89  83  84  89  85  81  83  82  87  90  81  81  87  85  87  90  81  83  88  84  89  85  83  90  82  85  83  87  89  81  82  83  85  83  86  81  87  89  81  86  90  84  83  86  87  87  81  89  88  87  89  90  85  87  89  86  82  90  88  81  84  85  81  87  
85  45  18   0   8  85  84  47   9  46  84  89  87  44  87  89  83  87  89  89  87  90  84  88  82  84  86  48   4  43  85  86  90  43  84  81  81  84  88  83  82  81  84  81  82  88  90  88  85  84  87  87  90  43  82  81  89  90  81  86  88  85  81  87  88  87  82  89  87  87  85  81  82  90  81  90  87  84  87  84  83  82  89  81  85  84  81  83  90  87  82  87  87  89  88  83  90  85  83  84  81  86  89  86  89  83  88  82  87  81  90  81  85  82  88  88  82  86  84  82  81  84  90  88  90  
82  87  44   1   0  81  81  84  42   3  85  84  84  88  46  85  84  88  87  85  83  88  86  86  90  90  84  81  49  10  86  88  85  87  41  89  86  84  89  86  83  88  87  83  85  90  84  88  88  83  88  83  86  83  49  82  87  84  82  87  84  85  86  84  81  86  82  81  90  87  83  86  83  89  82  90  84  86  82  86  89  82  88  87  85  83  83  90  82  86  90  86  81  83  84  82  90  81  81  85  85  85  85  85  81  88  86  88  82  85  90  88  82  85  82  84  87  82  88  81  88  89  85  83  84  
 6  42  85  84  90   0   6  44  84  82  11  43  85  89  88  48  81  84  85  84  83  84  84  83  84  50  88  88  81  82  10  42  87  88  87  48  82  83  86  87  87  89  85  86  89  82  83  83  85  82  81  84  84  87  85  41  86  83  81  83  84  87  82  82  81  87  90  85  85  89  90  82  85  82  81  86  90  81  86  86  84  90  86  85  81  90  90  86  83  88  86  89  83  85  88  81  84  82  89  85  82  84  83  85  89  81  81  84  82  87  82  88  87  84  84  85  84  83  89  85  90  90  88  89  81  
47  18  44  87  86   6   0  18  47  84  45  13  47  81  86  84  47  81  86  83  84  81  82  84  85  88  45  86  87  85  50  10  48  84  84  82  44  87  89  88  86  87  81  81  88  90  89  87  87  82  81  82  83  87  81  88  44  84  88  83  87  81  89  89  88  87  83  82  81  85  90  85  84  89  86  87  86  83  87  88  82  87  86  83  89  85  86  85  83  90  81  87  87  81  84  84  86  86  87  81  89  81  83  84  82  89  90  89  84  82  84  88  84  82  89  81  85  90  89  86  86  83  84  87  87  
89  44  15  47  90  43   9   0   9  49  88  46  15  43  83  84  83  44  90  84  88  87  82  82  88  82  87  42  84  85  89  48   5  46  86  81  87  46  82  85  81  84  85  86  86  82  90  87  90  85  88  90  87  89  89  90  85  44  81  84  86  83  82  90  89  81  82  82  86  90  82  89  86  84  88  84  85  82  90  90  89  86  81  89  84  89  83  82  84  89  81  86  84  82  85  82  85  82  83  85  81  84  84  87  81  84  89  81  85  86  85  84  87  82  89  85  86  86  81  90  88  90  83  88  88  
82  83  47  12  49  90  47   5   0  13  86  84  41  11  49  88  90  89  50  86  85  86  84  84  82  88  81  90  42  83  81  87  49   5  46  87  89  86  42  88  83  84  85  85  89  90  89  86  90  85  90  84  86  90  87  87  85  89  41  90  89  90  83  81  85  84  81  87  86  90  81  82  82  87  81  85  90  87  90  89  84  86  84  90  88  82  84  85  82  84  89  88  84  83  89  85  84  87  82  87  83  82  81  88  83  89  90  81  90  82  89  87  88  89  81  86  90  83  90  85  87  89  89  89  84  
83  87  89  49   4  85  86  43   1   0  89  86  87  48   8  82  88  89  84  47  84  88  86  81  83  82  86  88  85  46  88  87  82  43  18  82  86  84  81  46  84  81  83  84  86  87  82  89  88  85  81  85  90  82  81  86  82  85  87  45  81  88  89  81  90  85  87  84  81  90  86  89  84  82  89  89  87  83  86  85  87  83  82  90  81  88  88  83  84  89  81  88  90  81  90  90  89  86  86  81  90  81  89  90  88  90  84  82  87  81  85  84  90  88  88  83  84  90  82  87  87  86  85  81  90  
50  86  86  89  84  13  50  84  86  86   0  18  47  84  87   6  44  86  83  87  43  85  88  86  90  88  83  89  89  84  43  86  90  87  85   6  47  86  82  84  41  89  83  84  87  84  88  89  87  81  86  90  89  86  86  85  86  86  82  89  43  88  86  89  84  87  85  81  90  86  85  84  90  86  90  83  86  86  89  87  87  82  84  87  81  83  86  88  81  86  81  82  83  81  86  82  84  81  85  83  83  87  87  87  87  85  86  87  88  81  89  86  86  81  82  90  81  86  81  87  90  82  83  85  86  
84  42  84  87  83  49   7  50  81  90  20   0   3  45  84  43  19  46  82  88  82  48  81  85  87  84  81  89  86  86  82  45  90  89  85  43  19  41  87  89  82  48  85  90  86  84  86  82  82  88  82  84  89  87  84  90  86  81  84  85  87  41  83  81  90  86  85  82  90  82  84  90  81  87  85  82  88  88  84  89  81  87  84  84  89  83  85  83  88  89  87  89  84  88  87  81  84  90  83  90  86  89  86  84  83  87  88  88  87  87  90  88  86  88  84  88  88  89  87  82  89  82  82  87  82  
89  87  49  90  82  84  47  12  43  88  49  14   0  13  44  84  41  17  45  86  86  89  44  81  83  84  88  86  86  85  86  89  48  86  85  83  45   8  50  85  88  90  45  89  84  85  86  84  81  89  84  83  82  89  81  88  90  82  90  85  86  90  48  81  85  85  88  88  88  84  90  90  83  82  90  90  89  83  84  88  84  84  87  90  84  87  81  83  84  84  81  83  82  90  90  85  81  86  83  84  84  81  85  87  85  88  88  89  84  81  89  89  81  81  88  81  86  85  85  81  86  89  81  84  87  
82  83  84  49  82  81  83  45   1  43  83  49   5   0   8  81  85  48   8  42  82  87  82  50  82  83  88  90  87  83  83  86  81  42  85  87  88  50   1  48  87  84  83  46  85  84  83  83  82  85  88  82  86  87  86  87  85  83  83  83  87  87  85  47  84  84  84  86  83  83  83  84  81  84  81  90  81  89  90  85  85  89  84  81  84  90  82  86  82  81  82  82  87  82  85  84  89  89  86  85  87  87  86  90  83  81  88  87  88  86  81  89  81  83  82  87  82  89  86  83  83  87  86  82  81  
88  89  90  82  47  87  84  87  50  19  84  88  46  17   0  85  81  82  42  13  84  82  81  84  46  90  83  82  84  87  87  81  83  83  45  88  82  89  45  18  85  88  89  86  42  86  86  89  89  84  85  86  90  84  89  85  89  83  88  87  85  90  85  88  47  89  90  81  88  88  85  84  86  86  89  83  90  90  88  84  83  90  83  85  89  81  89  85  86  89  81  82  85  87  83  86  84  90  88  87  89  82  86  88  83  85  87  90  89  82  81  84  85  81  89  90  84  87  87  87  82  89  81  84  83  
87  81  85  83  83  46  87  90  88  86   5  46  83  87  81   0  11  43  86  89  10  47  82  81  83  86  87  89  89  82  85  90  82  88  84  50  88  90  90  84   2  50  82  86  85  50  85  88  82  90  83  88  90  88  87  90  83  85  83  84  85  83  83  90  87  46  89  85  85  82  85  81  87  86  85  84  85  89  90  84  90  88  81  90  86  82  85  89  81  81  87  82  88  86  85  84  81  85  82  85  81  81  89  90  84  89  81  81  86  83  81  84  84  85  88  87  88  81  88  90  85  88  81  88  83  
83  90  86  89  81  85  48  83  90  81  46   2  47  90  88   6   0   6  49  85  46   2  42  82  90  83  86  87  85  88  83  84  88  84  90  85  50  81  85  85  43   2  45  90  83  81  46  85  90  88  83  83  82  90  89  81  90  84  84  88  83  87  82  83  81  85  47  90  84  87  89  86  89  82  84  88  81  81  83  85  87  84  81  85  85  88  87  86  81  90  82  81  87  90  83  85  84  86  81  81  85  88  85  90  81  85  88  89  84  86  83  86  86  88  83  85  87  82  83  84  87  89  88  83  83  
