32

 0  12   1  50  10  49  50  87   8  49  46  87  46  90  89  85   4  44  41  81  49  83  88  88  43  85  89  87  83  90  86  89  
17   0  46   9  43  17  90  46  42  11  83  44  83  48  85  85  48   3  90  48  87  46  83  89  86  45  88  87  90  86  82  82  
 4  41   0   8  48  84   1  41  47  88   2  44  85  84  47  89  47  90  13  46  90  81  41  90  85  87  45  90  89  83  85  84  
48   1  16   0  81  41  45  17  88  50  43  18  83  81  90  41  83  41  42  14  81  89  83  45  87  90  83  50  88  81  82  82  
 2  50  41  90   0   3   8  43  46  86  84  88   1  43  50  89  41  90  84  86  15  46  50  86  87  84  90  89  42  87  89  86  
48  15  82  47  19   0  44  10  83  48  85  90  47   8  83  41  86  43  86  81  49   4  88  42  85  88  86  87  90  43  87  88  
49  87  20  41   2  46   0   7  87  82  46  89  42  84   2  42  87  90  48  81  45  86   8  41  87  87  84  85  86  81  43  85  
82  50  49  19  49   8   8   0  81  88  84  42  87  43  42  19  89  89  82  43  89  49  43   7  84  85  81  90  88  87  90  42  
11  46  42  87  45  87  87  84   0  17  16  50  13  44  42  90  48  88  82  83  90  88  89  83  18  49  49  81  43  89  90  82  
44   2  86  45  82  43  81  81   4   0  47  12  50  13  85  44  81  43  85  84  82  81  81  88  43  15  85  43  83  43  81  88  
44  81   7  49  82  84  46  86  16  41   0  17  50  88   3  42  84  84  47  89  88  87  85  84  46  86   2  50  85  81  44  86  
87  48  47  14  86  83  88  46  45   3  17   0  82  48  41  16  84  85  81  43  88  90  88  82  84  49  42  18  85  90  86  46  
49  82  83  82  16  47  47  88   3  50  42  90   0   2  18  47  89  88  90  82  41  81  90  90  50  87  82  87   9  48  43  90  
82  49  87  84  49   8  85  49  49   5  88  47  13   0  45   3  81  83  82  83  90  47  87  83  88  41  82  87  50   8  88  49  
81  84  50  86  49  89  15  50  47  81   6  42   4  43   0   6  83  86  84  83  81  89  42  87  81  89  45  90  41  87  16  47  
86  86  85  46  83  42  49   4  85  44  49  17  41  12   9   0  81  85  85  89  83  90  86  49  83  82  89  48  88  45  48   9  
20  46  45  81  49  87  84  87  43  82  84  82  90  89  85  84   0  14   3  41   4  43  50  83   2  41  44  89  41  82  82  90  
50  20  90  43  83  44  89  90  87  43  81  83  88  87  86  89  10   0  44  12  47   1  81  41  41   2  90  41  85  50  86  83  
50  90  14  41  83  81  46  90  86  85  47  83  87  84  87  84   4  41   0  15  49  84   3  41  49  83  16  45  88  84  46  89  
88  49  46  16  90  88  81  42  88  82  90  48  90  84  88  89  45   9  12   0  88  47  44  17  88  43  46   3  82  87  81  43  
49  86  87  90  17  48  48  83  85  83  83  83  47  85  86  83  13  48  41  90   0  13  20  49  41  85  84  82  18  44  44  90  
84  45  89  87  47  16  89  44  81  90  81  89  90  49  87  86  45   7  81  44  17   0  41   3  83  49  86  84  48  18  86  46  
88  84  50  82  48  84   3  46  87  87  88  82  88  88  49  86  46  83  10  50   3  44   0   1  89  88  49  85  49  87  19  47  
87  81  89  42  83  42  46  11  88  88  83  90  84  82  83  42  86  47  43  12  44  15   7   0  85  83  85  47  81  42  42   2  
47  86  89  85  86  83  87  90  12  50  41  85  46  88  87  90   6  46  41  83  46  85  84  82   0   7  17  47   5  45  50  88  
81  46  87  84  83  86  88  81  45  10  89  46  87  41  85  82  47  16  82  48  87  41  90  86   5   0  46  14  43   9  88  50  
84  84  47  90  90  84  86  89  49  90   9  43  83  81  50  90  48  88  12  48  81  81  47  83   1  48   0   9  50  81   3  50  
89  83  86  41  87  87  87  89  88  41  41  11  84  83  81  42  90  44  45   8  87  85  89  43  47  11   1   0  87  43  42  10  
87  88  89  85  46  87  88  85  44  84  85  87  13  44  46  89  42  83  81  88  16  44  44  90  12  41  49  86   0  18  16  42  
84  90  86  84  86  50  85  89  82  41  84  81  46  20  83  41  82  42  86  85  43  14  82  43  46   8  86  44   1   0  45  11  
82  87  90  81  84  86  45  90  88  88  47  81  47  84   3  41  90  83  45  84  43  83  14  41  48  83  17  45   5  43   0   7  
90  82  89  89  86  87  84  44  89  82  83  45  84  48  45  16  81  90  83  48  81  49  48   3  89  49  41  14  47   5   9   0  

 0  29  24   0  21   0   0   0  26   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  22   0  28   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  21   0   0  22   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25  22   0   0   0   0  20   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0  25  29   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0  22   0   0  20   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0  23   0   0  24   0   0   0   0   0   0  27   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0  
 0   0   0  20   0  29  25   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0  
26   0   0   0   0   0   0   0   0  21  20   0  24   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0  29   0   0  22   0  27   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  29   0   0  26   0   0  25   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0  
 0   0   0  20   0   0   0   0   0  29  27   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0  
 0   0   0   0  27   0   0   0  25   0   0   0   0  23  22   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  20   0   0   0  24   0   0  27   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  
 0   0   0   0   0   0  25   0   0   0  29   0  22   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0  
 0   0   0   0   0   0   0  28   0   0   0  23   0  21  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  20   0  25   0   0   0  22   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  21   0  21   0   0   0  24   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  21   0   0  28   0   0   0  22   0   0   0   0   0  
 0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  21  24   0   0   0   0  28   0   0   0  24   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  25  25   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  26   0   0  21   0   0  29   0   0   0   0   0  24   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  27   0  26   0   0  27   0   0   0   0   0   0  22   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  23   0  28  29   0   0   0   0   0   0   0   0  22  
 0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  21  24   0  21   0   0   0  
 0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0  24   0   0  26   0  27   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  21   0   0   0   0   0  24   0   0  29   0   0  28   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  29   0   0   0   0   0  28  22   0   0   0   0  29  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0  25   0   0   0   0  24  22   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0  26   0   0  27   0   0  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0  25   0  21   0   0  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  22   0   0   0  25   0  22  20   0  
