128

 0  11  14  41  13  50  48  82   2  47  41  82  43  87  84  84   4  45  50  85  43  89  81  89  42  87  82  87  82  87  86  85   7  42  41  81  43  85  90  90  49  89  90  88  83  83  83  84  48  83  82  89  90  87  83  88  83  88  89  90  89  89  82  89  18  46  41  83  49  89  85  87  46  82  82  88  87  90  83  81  49  86  90  86  83  82  90  86  81  84  83  85  89  88  83  87  42  87  87  86  85  83  87  87  88  82  90  86  82  82  81  88  87  89  90  87  83  81  90  88  83  86  81  90  82  84  85  83  
19   0  48   7  47   9  90  47  42  14  89  45  89  50  87  88  44  17  87  45  86  45  89  84  81  48  90  83  81  85  90  86  42  14  84  46  87  47  81  86  90  49  86  83  87  85  83  89  88  45  84  82  86  85  85  84  89  86  82  81  84  81  88  81  46  12  89  45  83  45  90  82  84  43  89  81  82  89  81  85  81  45  83  90  85  85  87  88  82  84  90  86  85  90  83  82  89  45  85  88  89  90  90  85  87  90  90  89  88  87  81  87  85  90  87  90  90  83  87  82  89  83  86  82  89  89  86  82  
15  47   0  11  47  88  16  42  42  90  10  41  88  90  42  83  48  88   6  49  82  81  47  84  81  90  48  84  85  84  87  81  49  84   3  46  82  90  42  87  85  85  43  87  89  88  85  87  82  81  44  85  85  87  83  86  90  87  82  84  82  82  90  86  44  89   7  49  82  90  43  90  84  81  42  87  90  88  83  81  89  90  41  89  87  88  82  90  82  90  84  81  85  82  87  81  88  90  49  90  83  82  88  84  86  90  81  87  82  86  86  88  89  90  86  88  83  90  82  87  86  83  84  83  84  90  83  88  
50  11  14   0  90  44  44   4  85  43  48   2  90  86  83  46  81  50  45  17  87  81  84  47  88  83  87  42  88  85  89  81  84  46  48  15  87  90  82  44  90  87  88  42  81  90  84  86  85  81  88  47  87  87  85  82  82  88  90  89  84  87  90  83  82  41  45   7  89  89  89  50  81  83  89  42  82  87  83  85  82  88  88  48  90  88  82  87  86  88  84  88  83  87  82  81  87  90  88  45  86  87  82  88  83  87  81  90  84  82  83  90  85  84  87  89  85  83  88  82  81  90  81  83  82  86  84  90  
 1  43  41  86   0  19   6  48  43  85  84  86   7  42  48  82  41  86  90  89  17  46  41  90  87  87  90  87  48  86  89  87  43  89  90  89  18  47  50  86  81  86  87  83  45  86  90  83  88  89  88  81  45  85  84  82  84  90  86  85  81  84  90  89  50  89  82  86  17  42  41  84  88  89  87  90  44  85  89  81  82  81  86  88  42  90  87  87  83  85  81  83  89  82  86  81  82  81  84  83  47  83  85  83  90  89  88  81  81  90  84  87  86  81  83  82  89  83  86  90  86  83  89  82  89  89  82  90  
47  10  88  42  10   0  44   9  86  47  86  89  46  17  86  45  89  42  85  82  47   3  90  41  89  81  89  88  89  44  86  83  87  45  82  81  45  12  83  49  85  87  81  83  86  41  88  87  83  81  87  88  89  43  88  85  89  90  85  84  86  90  82  87  85  41  88  85  43  20  87  42  83  87  82  86  81  50  90  82  85  86  83  84  82  44  82  86  88  83  84  83  84  82  85  87  90  87  87  86  84  43  89  81  86  89  84  82  89  90  88  81  88  86  89  84  82  86  83  87  87  88  88  90  85  89  85  87  
41  83   6  41  11  44   0  12  84  81  41  82  49  83  13  45  84  89  47  88  42  84  20  43  86  88  85  89  89  85  45  82  87  81  45  84  43  82  18  46  87  88  85  90  89  87  50  84  90  87  86  84  83  85  45  88  87  85  90  87  83  87  82  90  86  82  43  83  43  90  19  47  82  86  87  88  87  90  42  90  82  90  86  85  84  87  44  83  86  86  84  86  84  87  83  84  86  90  89  81  89  81  47  87  81  88  90  86  85  82  84  88  89  84  81  85  82  81  88  83  81  85  87  83  81  89  83  83  
89  49  50   6  50   7   6   0  88  82  85  48  85  45  42   2  88  84  82  47  83  44  46   7  83  83  87  90  82  81  90  50  87  88  87  44  89  50  45   4  90  85  83  84  85  90  90  45  84  83  81  84  82  88  89  41  90  81  84  84  83  82  82  87  82  90  86  42  82  44  47  11  85  87  86  82  82  87  85  42  85  82  85  87  81  90  89  46  81  85  82  90  84  89  82  88  88  84  86  86  81  89  89  49  87  83  82  84  84  87  86  83  89  88  88  86  84  86  85  87  83  90  89  82  83  81  81  83  
 6  49  48  81  46  83  82  88   0   9  19  43   1  43  41  81  44  87  87  81  85  90  82  81   2  43  47  86  48  83  81  88  50  84  81  81  81  81  87  89   8  50  43  84  42  87  88  87  90  83  82  82  82  82  84  85  46  89  84  87  90  83  88  85  44  88  83  86  84  90  87  89   2  41  47  83  50  86  81  84  89  85  84  83  89  90  85  86  44  82  90  86  82  84  81  87  83  89  90  85  87  83  83  90  46  87  84  82  85  85  88  89  85  90  82  87  88  83  84  88  86  89  82  90  90  90  90  90  
50  11  84  42  87  45  81  88   9   0  44  10  44   8  82  50  90  48  90  83  87  88  88  84  44   3  89  44  89  49  82  89  82  49  86  83  81  89  83  87  49   9  81  50  84  44  89  90  90  84  85  90  83  82  89  87  81  44  85  88  85  82  86  86  82  44  84  83  87  83  86  88  44  18  85  46  87  46  86  87  90  87  84  85  84  81  87  83  86  43  81  89  81  83  88  89  89  87  90  84  82  84  84  82  86  49  88  89  88  89  90  87  89  89  88  82  87  89  90  81  82  82  86  90  89  83  81  82  
50  87  13  42  87  89  44  89  12  49   0  15  46  90  11  48  85  81  46  89  85  88  82  89  41  83  14  42  89  90  41  85  87  82  44  87  81  82  84  89  44  83   2  49  88  83  43  86  84  81  89  83  85  88  86  88  85  82  48  90  90  90  84  90  83  83  48  86  85  83  84  90  50  86  11  47  85  88  42  87  88  88  84  90  88  81  86  84  87  90  44  89  87  81  88  90  88  85  84  82  82  84  86  85  90  90  43  88  81  88  90  90  83  82  83  82  88  85  89  89  90  81  90  82  90  89  82  85  
89  45  43   3  82  81  90  41  45   8   1   0  81  47  44   7  88  84  85  46  85  84  87  82  81  50  46   5  82  88  85  48  87  85  85  42  87  87  90  90  86  44  46   1  81  88  84  46  89  87  88  90  82  84  84  83  81  84  90  43  90  83  85  85  83  87  86  41  84  81  89  90  87  50  41  15  83  83  83  49  90  83  84  86  82  83  81  84  82  85  89  42  88  82  83  86  86  90  89  84  88  85  85  82  84  81  81  50  86  83  90  90  90  87  84  87  85  86  81  81  83  81  89  90  88  87  90  82  
49  89  86  84   9  42  43  89   2  41  43  86   0  20   4  45  82  88  84  85  49  86  88  85  49  82  84  83   4  47  47  83  87  90  88  90  44  82  84  87  43  84  84  89   3  44  44  82  85  90  86  86  90  81  85  82  89  87  88  83  42  87  86  89  90  86  89  84  50  82  86  86  50  89  87  90   3  49  44  90  87  90  88  88  85  82  84  90  88  89  81  87  43  87  89  84  86  88  87  88  82  87  85  83  83  87  90  85  46  87  83  83  86  82  90  87  81  88  86  90  83  88  85  81  88  89  84  90  
84  49  86  87  41  13  86  45  41  12  87  46   2   0  42  13  83  88  90  89  83  43  86  83  84  46  89  88  48   6  83  42  86  81  81  82  82  47  81  88  85  46  82  90  43  20  81  50  81  82  82  89  89  83  81  84  89  86  89  83  86  44  88  83  82  89  85  84  83  46  89  90  89  49  86  90  47  19  87  50  85  86  81  89  82  88  84  89  88  83  90  81  88  47  87  88  86  88  81  88  86  85  82  83  85  89  82  87  84  46  82  88  86  90  90  88  83  83  88  87  81  82  82  81  89  84  90  89  
87  86  49  90  45  89  13  46  47  86   7  43   7  50   0   9  83  81  85  82  88  81  46  83  86  88  42  90  44  86  16  43  87  85  85  81  90  83  50  88  84  85  50  82  42  82  19  41  84  82  86  87  89  85  90  87  90  82  88  81  82  82  44  84  89  82  82  85  90  83  47  81  86  87  41  88  47  89  15  49  89  89  86  90  87  85  83  81  87  84  89  81  89  81  49  86  81  89  85  84  86  85  85  88  84  87  90  84  82  84  49  84  87  88  81  88  87  81  84  83  88  87  84  85  83  87  89  90  
81  83  82  43  81  50  50  14  85  46  48  11  42   2  14   0  85  89  88  81  83  84  88  42  82  84  84  47  87  44  43   4  87  87  85  83  85  85  83  46  81  83  90  45  81  44  48  18  88  85  89  88  82  83  86  81  87  82  90  83  86  83  88  50  81  85  83  85  86  89  90  46  90  88  89  42  89  41  49  14  85  88  85  83  82  83  83  82  84  87  81  89  85  81  82  48  81  87  83  84  81  90  86  89  81  85  82  87  82  85  88  46  86  85  82  82  86  89  90  82  86  85  85  88  90  90  85  85  
11  44  46  88  43  82  84  86  47  82  81  90  87  85  90  90   0   7  15  47   6  49  45  85  14  45  45  84  42  89  82  81  46  88  85  90  86  82  83  87  88  85  88  85  84  83  81  90  17  49  42  88  48  84  88  86  48  90  87  85  84  90  83  81  46  87  81  81  82  82  89  84  87  88  84  81  81  90  84  85   5  47  48  86  45  81  85  85  43  82  83  81  84  82  86  86  90  81  88  81  84  84  82  90  87  82  84  85  81  90  84  81  48  81  86  88  86  88  88  90  82  82  88  84  88  83  84  90  
47  12  82  50  89  42  87  85  85  45  81  84  84  87  87  83   3   0  46  16  50   7  90  48  47  18  89  49  81  47  86  83  86  50  85  90  89  90  82  83  85  83  81  85  88  83  83  86  46   9  85  41  85  42  84  81  90  43  87  87  90  90  90  84  87  49  90  81  88  85  84  82  88  86  86  89  87  88  88  90  41  18  86  47  82  50  82  81  82  45  85  81  90  85  89  81  85  85  90  89  90  89  86  84  81  82  86  88  90  84  90  90  88  47  86  88  81  85  84  90  85  84  83  85  87  87  89  84  
44  86  10  43  85  86  45  83  83  87  50  84  82  87  88  81   8  48   0  11  47  86  15  49  46  86   5  42  82  85  48  81  86  87  41  89  82  90  87  89  83  82  85  89  87  85  87  81  46  85  10  42  85  86  48  82  87  81  48  86  87  86  84  81  87  88  41  83  88  82  89  82  87  90  87  83  86  82  81  87  48  89   4  45  83  90  48  89  84  82  42  84  85  88  86  89  90  81  83  81  87  89  88  88  87  82  87  83  88  90  83  90  90  84  49  88  82  85  89  87  90  82  81  83  83  84  88  89  
86  47  41   7  85  89  89  47  84  81  90  50  90  85  81  87  48   4  17   0  81  43  43  19  89  48  48  19  87  89  89  41  82  85  82  43  85  82  86  81  88  87  84  83  85  87  85  82  82  44  46  11  90  86  87  47  84  85  81  46  88  88  88  90  90  86  85  43  85  84  90  86  84  88  84  85  81  89  85  85  82  41  41  11  89  90  84  49  83  83  81  49  90  86  85  88  85  90  85  81  85  83  83  84  82  89  86  87  90  81  83  81  81  84  87  50  86  83  82  84  88  89  88  81  89  90  85  89  
45  90  88  83   9  41  47  81  85  85  82  87  44  89  82  89  12  46  45  87   0   5  16  43  48  82  90  89  10  44  48  88  88  90  89  82  47  89  86  86  90  88  86  84  81  86  81  90  50  82  82  86  14  44  50  86  84  84  89  86  45  86  86  86  86  85  89  83  43  90  81  81  83  88  90  85  88  88  90  84  44  85  81  83   2  49  42  86  83  83  86  83  48  87  88  84  88  81  87  83  86  86  84  89  81  83  85  88  84  90  87  85  84  90  89  87  46  81  90  81  81  84  90  81  86  83  89  81  
90  45  81  81  43  12  88  50  88  86  83  85  90  42  87  87  42  14  86  42  14   0  45   8  85  48  83  90  42  10  82  45  89  89  90  87  86  49  87  88  81  81  84  85  86  81  84  86  83  45  90  83  46  11  88  43  82  90  83  83  87  50  87  85  83  90  89  88  81  49  84  88  88  86  88  89  88  83  90  89  88  48  87  83  49  20  85  49  90  81  86  86  81  41  81  81  90  90  81  87  88  89  88  89  81  88  88  89  90  82  86  88  87  81  81  87  88  46  84  88  82  90  81  90  85  89  84  90  
90  89  47  89  48  90   6  41  87  88  87  86  90  88  44  87  48  90   5  49   6  46   0  14  82  86  45  82  45  81   7  48  88  83  86  87  81  90  44  82  84  82  83  81  84  87  86  84  83  87  42  81  42  83  14  44  87  87  81  83  88  83  43  90  89  84  89  81  84  82  48  84  88  84  82  85  90  89  81  89  88  88  42  87  41  82  12  45  90  83  88  86  81  84  48  86  88  84  81  82  86  89  89  83  90  89  89  90  81  86  90  90  81  82  85  86  82  85  50  90  90  86  86  90  86  88  89  83  
84  86  90  41  83  45  43   7  87  90  90  88  86  83  87  42  82  49  48   1  42  16   4   0  90  87  90  50  84  47  43  10  86  85  83  84  87  89  85  47  83  89  83  84  81  84  87  88  85  89  86  43  90  50  49   4  85  89  86  84  89  89  83  45  84  90  82  88  85  84  84  48  88  87  82  81  90  81  86  82  89  82  83  49  89  41  43   7  89  84  82  86  86  83  87  48  84  88  84  83  86  83  87  86  81  87  89  81  81  82  88  86  82  84  89  89  83  81  81  43  81  88  85  84  84  90  86  88  
49  81  86  83  89  82  89  87  18  44  42  87  41  90  85  83   2  49  48  89  41  89  89  87   0   4   2  49   2  41  49  89  82  84  86  86  86  86  88  83  45  81  89  83  81  81  85  82  46  86  84  88  83  83  85  81  15  42  46  84  41  87  85  88  86  89  88  90  81  90  84  86  45  83  83  87  87  85  82  88  49  81  84  90  88  87  81  88  14  42  49  86  43  86  87  84  89  84  82  88  87  85  83  84  82  88  83  85  90  90  84  86  82  90  83  88  89  89  81  87  48  85  88  82  87  84  88  90  
90  47  84  87  88  87  83  90  48  20  85  50  81  41  84  83  46  20  89  44  88  43  81  87   8   0  50  20  45  14  90  50  86  89  84  84  90  85  86  86  86  47  85  82  86  86  89  84  81  42  84  83  81  86  90  89  42   2  86  44  86  46  87  85  81  87  87  81  90  90  90  86  88  43  90  81  84  85  87  83  85  41  82  86  81  85  90  84  44  13  83  46  87  47  90  86  87  82  90  87  84  82  90  87  86  85  87  90  81  82  89  86  90  87  90  82  83  87  90  87  85  41  87  88  88  89  88  82  
89  83  44  88  83  81  88  83  43  88  20  49  89  86  50  86  50  85   6  48  87  88  49  84  17  45   0  16  44  83  17  49  83  88  89  84  89  83  83  89  89  89  49  87  89  87  83  90  85  88  50  88  87  86  81  81  50  90   6  48  90  81  47  88  86  87  84  87  89  85  85  82  88  85  47  85  87  85  88  85  82  85  46  84  84  85  84  89  50  88   9  42  85  88  47  83  82  90  87  88  86  90  84  88  89  88  82  86  84  83  90  86  85  85  84  84  86  90  81  88  86  81  50  84  89  86  87  87  
90  84  82  44  83  90  87  89  86  50  50  13  88  90  86  47  85  50  43  19  81  82  89  42  49   2  11   0  89  43  50   2  83  85  84  81  90  87  90  89  83  84  89  42  84  85  85  90  86  89  87  50  84  87  87  83  89  46  49   5  81  88  84  48  88  81  81  90  81  81  88  83  86  89  82  46  90  90  85  82  82  89  86  43  84  83  88  89  82  43  50  18  82  87  90  45  87  84  83  81  90  82  83  84  85  81  87  84  88  83  83  87  86  82  85  82  86  84  90  89  85  82  86  45  84  81  86  81  
85  83  88  87  50  86  89  87  46  83  83  82   1  48  45  88  47  85  89  87   5  43  43  83  12  48  46  88   0  13  12  49  89  88  86  84  88  82  88  89  86  83  84  89  41  82  84  82  84  86  90  85  41  83  82  85  45  87  82  82   3  44  41  84  88  83  85  87  87  83  84  81  81  86  86  82  47  83  89  82  89  84  86  85  41  86  84  84  44  84  82  84   7  49  47  81  81  86  83  85  89  84  88  84  83  84  83  82  87  88  88  89  88  87  90  84  90  83  82  81  90  86  81  86  43  87  90  83  
83  88  88  82  87  45  82  83  83  50  88  86  42   5  85  43  90  48  89  87  45   8  81  42  44   5  90  41  14   0  45   6  81  87  90  87  81  90  83  86  83  83  86  83  90  43  85  88  86  83  84  90  81  41  83  89  90  44  90  84  48  19  86  46  84  82  90  81  84  82  90  86  83  87  85  87  84  46  86  85  83  83  82  89  86  50  85  82  85  46  86  90  42   8  87  42  90  88  90  85  83  89  82  83  87  85  90  86  86  88  88  82  83  88  89  89  82  81  89  89  83  82  88  81  88  47  84  89  
89  81  90  90  88  82  50  85  89  84  47  82  48  87  17  48  82  81  47  88  47  88  13  45  42  90  13  46   2  50   0   3  86  87  86  87  84  86  86  81  85  81  86  90  81  90  42  81  87  86  82  90  84  83  49  83  84  82  50  82  47  88   6  44  86  89  85  88  90  89  88  82  90  81  86  84  89  88  46  85  81  90  90  90  86  81  41  83  83  88  46  84  41  90   6  45  89  83  84  84  89  90  84  84  86  86  84  82  85  81  89  84  88  87  84  87  82  90  84  86  84  89  82  87  85  83  42  90  
90  90  87  84  88  86  87  45  85  86  85  50  83  50  49   7  85  88  85  43  82  41  42   1  82  47  50  15  50   9  10   0  90  86  82  87  86  88  90  82  84  89  83  85  90  89  90  45  88  85  87  83  87  85  85  41  87  85  85  45  86  45  47   2  87  87  86  84  90  82  83  84  85  89  85  82  90  83  82  50  89  87  82  87  81  83  83  46  86  89  89  46  86  45  47   7  89  90  85  88  87  85  88  83  86  88  85  82  88  85  81  86  87  89  90  86  87  82  86  89  86  90  82  83  89  89  85  50  
20  43  46  86  45  81  90  83  42  89  85  82  89  89  81  84  41  88  90  85  83  85  82  87  82  89  88  85  88  85  81  86   0  13   6  47   9  47  47  84   4  49  50  87  48  88  90  85  16  48  41  81  42  86  85  85  50  89  83  89  81  85  90  83  45  81  87  89  83  85  84  87  81  84  89  89  89  89  90  84  81  87  87  90  83  82  90  85  88  90  84  81  88  82  90  89   1  48  46  84  49  84  82  84  46  89  88  87  84  89  89  90  45  89  83  90  87  90  90  81  82  83  82  81  88  84  81  82  
42  10  89  46  90  44  81  89  86  43  86  86  85  82  86  85  83  46  89  83  81  90  86  81  86  83  81  82  87  87  82  90  19   0  45   2  49  15  89  41  43  10  89  44  83  47  84  88  49  16  84  41  90  41  83  90  84  49  87  85  89  81  86  89  87  44  85  82  81  83  81  88  84  85  83  87  81  87  82  86  88  84  88  81  83  90  82  84  90  89  81  88  86  87  81  89  47   8  89  46  86  45  87  83  85  48  84  82  85  89  82  85  86  42  82  81  85  90  89  81  84  84  86  87  85  82  83  88  
42  82  11  41  88  85  49  81  88  87  42  84  81  83  87  85  88  85  48  89  81  84  82  83  84  83  86  82  82  87  88  90  10  49   0  12  49  84   8  44  43  83   9  42  81  87  45  89  41  82   1  44  90  85  41  81  88  87  44  84  86  90  81  87  89  85  45  84  81  88  83  87  83  82  81  83  81  90  88  84  85  81  88  81  84  82  81  88  86  84  89  88  87  82  90  81  42  81  12  46  89  86  47  81  81  82  41  88  82  86  81  86  81  82  47  82  83  90  81  90  85  85  85  84  81  87  88  90  
81  41  42  14  90  81  84  42  83  81  81  50  81  87  84  89  87  86  89  44  88  83  90  86  86  88  90  90  83  83  88  89  46  17  20   0  83  50  45  10  88  41  41  20  82  85  86  47  84  42  43   6  81  87  87  41  84  86  88  45  84  87  87  81  88  82  84  42  90  85  87  90  89  88  81  85  86  88  88  90  82  89  82  88  87  87  90  89  88  82  82  85  84  89  86  81  87  47  50  12  83  83  85  43  82  87  87  41  86  87  83  90  90  81  86  50  89  85  88  90  88  88  81  81  83  85  84  81  
49  85  85  83  20  49  42  87  84  90  90  82  48  81  83  87  86  89  87  90  42  86  90  81  81  84  85  81  83  81  82  82  18  45  42  82   0  16   3  42  47  87  83  88   3  45  44  82  47  83  85  87   6  48  50  87  82  85  89  86  44  88  84  87  82  85  87  88  41  81  89  88  83  86  86  82  84  83  87  90  90  85  86  84  83  81  84  84  87  83  90  86  86  86  81  88  50  82  89  83   7  46  49  85  84  87  90  84  46  85  84  81  81  85  87  85  45  84  88  83  90  86  83  87  83  82  84  85  
87  48  90  82  48   4  85  44  87  81  90  85  90  47  87  86  86  88  82  81  84  49  84  82  81  84  85  85  87  88  88  85  44  14  87  48  10   0  48   3  83  43  83  84  49   7  85  48  87  45  82  89  47  20  84  41  86  88  84  88  83  45  88  87  81  84  89  85  82  42  90  88  87  81  88  82  88  81  87  81  81  88  83  88  82  90  84  90  83  90  90  85  90  87  89  81  89  46  81  84  49  11  85  42  86  89  89  86  83  48  83  86  88  89  87  85  83  43  87  90  86  90  87  81  90  86  88  89  
88  84  49  90  47  83  16  49  83  90  82  89  87  87  46  86  89  90  90  87  85  81  47  87  87  87  84  90  86  83  86  87  45  85   6  44   8  45   0  13  87  82  45  87  44  83  14  48  89  85  48  81  42  90   6  50  85  90  82  82  81  88  50  88  90  85  81  87  89  90  46  90  82  85  82  84  87  89  90  84  85  84  84  84  86  90  81  90  88  90  85  90  87  82  86  81  87  87  41  90  50  82  17  42  86  83  85  89  88  82  45  89  87  90  81  81  88  85  49  81  84  86  85  88  82  89  87  88  
88  86  82  44  90  45  45  14  89  84  90  88  88  84  89  50  87  88  84  83  86  84  83  46  84  88  87  87  85  89  90  82  86  43  49   7  42   4   8   0  90  85  90  47  82  48  46  13  81  87  84  42  85  46  49   6  86  88  89  86  89  83  82  44  82  86  89  89  90  84  88  48  84  83  90  81  89  81  87  85  90  81  83  90  89  85  85  83  84  85  87  86  81  90  81  87  81  84  84  45  86  50  50  17  81  82  87  87  85  88  90  50  81  87  82  90  84  87  86  42  88  89  87  88  90  83  86  88  
46  83  88  90  85  81  89  82  12  41  42  86  42  87  81  86  82  85  90  84  82  84  84  84  46  85  88  85  90  84  88  88  11  42  45  89  48  85  88  83   0   2   6  49  15  47  43  85  43  85  89  81  82  81  84  85  15  49  50  84  48  81  85  81  90  82  82  86  87  90  81  82  49  81  82  84  89  87  82  81  88  85  83  88  89  85  90  88  88  82  81  90  84  90  89  87  48  89  89  86  81  85  82  85  20  44  50  84  42  89  82  89  82  85  87  81  82  89  84  89  44  87  83  84  85  86  89  90  
84  50  85  84  89  87  83  88  41   6  87  49  85  45  83  86  84  84  82  90  88  90  89  84  85  43  86  86  89  89  87  86  42   1  88  50  85  43  89  82   1   0  44  18  50  15  85  50  82  47  87  86  88  88  89  81  49   6  82  45  87  50  82  89  90  88  88  90  87  89  82  88  88  45  84  86  83  88  86  81  83  85  83  82  86  88  86  90  86  89  88  90  89  87  85  81  87  43  86  90  86  87  82  88  43  11  82  43  89  43  87  85  83  86  86  89  83  86  87  86  83  44  86  87  88  83  86  89  
83  81  41  86  89  85  89  90  41  90  16  48  89  83  42  90  82  87  86  90  83  82  84  90  85  83  50  86  83  84  83  83  46  83   3  44  86  89  44  89  16  49   0  13  45  88  11  42  90  87  44  83  90  86  86  85  43  81  10  45  87  81  48  89  85  82  89  81  86  83  83  90  82  84  49  88  81  84  81  83  83  84  82  87  83  81  85  88  87  89  86  82  89  86  81  86  83  82  41  82  86  90  83  84  43  88  13  42  82  83  47  89  83  82  84  86  89  84  87  83  85  83  50  83  89  81  89  86  
88  83  86  50  83  86  86  85  83  42  50  10  81  84  85  46  84  84  87  82  89  84  85  81  89  87  84  42  90  83  89  86  83  44  45   8  87  84  88  41  50   1   6   0  84  50  46  16  85  81  83  43  87  89  89  83  87  50  50   1  81  88  85  49  84  82  90  86  85  84  87  81  89  85  90  41  87  84  83  82  88  90  88  85  83  90  83  85  81  81  84  88  89  84  86  86  90  83  89  44  90  87  85  87  86  45  47  19  86  81  82  46  89  85  85  90  82  82  85  90  85  83  87  48  82  81  88  89  
84  83  82  81  49  81  88  87  44  86  90  85   8  45  46  90  84  87  86  88  87  82  87  89  82  82  81  86  46  89  83  85  45  83  82  81  16  45  50  85   9  48  44  84   0  13  12  41  83  81  90  83  45  83  87  82  44  83  87  84  19  44  48  87  85  88  85  90  86  82  87  85  84  82  90  85  47  84  81  82  87  84  87  88  90  83  85  86  87  86  84  89  86  81  84  82  83  83  86  90  41  83  83  89  42  87  87  88   1  41  43  86  82  86  87  86  88  83  85  89  83  84  89  90  43  90  90  86  
82  85  88  89  82  50  82  87  88  49  83  84  48   2  85  48  86  90  84  89  81  89  90  81  85  81  82  84  82  49  85  84  83  48  89  86  41  17  90  47  42  18  83  43   3   0  49  13  85  86  83  90  84  45  88  81  88  43  89  88  43  10  90  47  82  84  82  84  82  85  88  82  84  90  83  84  84  47  84  85  90  85  89  85  81  81  87  82  84  81  82  81  87  83  85  82  88  84  87  84  82  45  88  84  89  45  88  84  41   7  86  42  83  85  90  90  88  83  87  81  88  81  82  85  84  50  87  89  
83  88  82  89  86  90  46  81  84  83  45  86  43  88  15  50  87  86  87  88  84  90  89  83  81  88  81  89  88  81  49  90  90  90  46  87  50  88  12  45  43  84  17  48   1  43   0   4  86  81  82  86  86  81  50  88  82  84  42  88  47  90   5  47  83  86  83  89  90  83  81  84  82  86  90  90  89  81  49  85  90  89  81  83  84  88  84  90  86  85  83  81  87  82  90  85  82  85  89  89  82  87  47  83  86  86  43  82  50  88   5  50  88  81  90  89  87  87  81  89  85  88  85  81  86  85  45  87  
