128

 0   8  19  41  17  45  50  81   7  42  42  88  43  86  86  88  14  50  41  88  47  82  83  81  43  88  89  87  84  85  86  82   9  42  48  84  47  86  88  82  42  90  90  90  87  84  86  85  48  83  83  84  83  90  84  88  82  83  86  90  88  85  86  88   3  45  43  83  49  85  84  86  46  84  82  84  85  86  86  90  46  82  90  83  84  87  88  85  88  90  84  83  84  82  90  81  44  85  90  85  81  90  87  84  84  83  89  86  81  88  88  86  89  84  90  82  89  85  88  82  88  88  83  83  89  88  87  83  
16   0  49  19  41   4  88  48  41  14  88  48  89  49  88  86  50  19  90  45  81  46  84  89  88  44  82  84  83  89  87  85  45   9  88  48  86  47  90  81  81  42  90  83  84  86  83  88  90  43  87  85  85  84  87  89  89  89  84  84  86  89  81  89  45  14  86  48  89  50  82  82  88  48  88  84  81  89  89  89  85  45  87  85  83  85  90  82  82  90  84  88  90  85  86  86  84  49  85  87  82  81  89  87  86  85  83  86  81  88  88  88  85  83  88  82  86  90  82  82  81  81  87  82  82  85  81  83  
18  47   0  16  44  85  13  44  49  90   5  46  89  89  42  84  48  85   6  44  86  83  47  90  81  90  46  81  83  89  88  81  44  81   1  41  84  87  49  90  88  88  43  85  88  88  90  83  84  82  46  88  87  83  81  87  84  89  84  82  83  89  82  87  45  89   1  42  84  84  49  82  82  84  43  86  83  85  88  84  88  88  46  90  87  81  82  83  85  82  90  89  86  87  82  84  81  86  43  90  90  83  88  88  87  89  82  88  82  86  87  82  82  89  89  89  86  84  82  84  81  89  89  88  83  90  88  88  
42   9   1   0  81  45  46   1  81  43  49   1  84  89  82  50  81  41  46  17  90  82  84  46  89  86  88  45  87  81  89  89  85  44  41   8  85  89  81  44  89  86  82  42  90  87  83  90  88  84  83  44  88  87  90  84  81  82  87  81  87  82  87  84  82  41  42  20  81  90  88  48  82  90  90  43  83  88  90  82  85  85  83  41  82  83  85  87  83  83  87  89  82  83  87  85  86  88  85  46  88  82  85  90  85  84  88  88  86  89  86  81  85  90  88  86  86  87  87  89  87  89  82  85  88  82  83  89  
 4  49  41  86   0  15   4  49  46  84  81  85   8  43  43  81  42  86  82  81  11  48  46  85  82  90  85  87  49  88  86  86  45  87  83  88  12  45  50  84  90  81  90  89  42  89  83  82  88  83  83  89  41  90  83  86  84  86  88  85  86  86  85  88  47  85  89  81  13  43  44  81  88  89  82  88  50  82  81  88  89  82  83  89  45  82  86  81  86  87  88  84  84  86  81  83  86  81  87  85  48  90  89  82  90  81  87  89  90  89  82  90  87  81  82  88  89  89  90  84  86  82  87  81  86  85  86  89  
45  13  83  49  20   0  48  20  89  50  85  85  50   5  90  42  86  50  90  81  42  17  85  45  89  81  81  89  87  42  85  88  86  42  89  82  46   3  88  48  84  82  87  81  81  48  84  89  88  86  85  88  82  44  82  88  82  90  82  86  86  84  82  84  87  45  81  83  43   9  81  50  87  86  84  82  86  43  83  84  88  81  85  81  86  49  90  81  89  90  82  85  84  90  83  82  87  89  89  87  82  43  83  85  82  88  87  82  85  83  81  86  84  83  84  86  82  88  90  88  87  86  81  86  83  86  85  82  
41  82   6  48   4  49   0   5  84  87  50  86  50  83   4  48  90  83  42  82  42  86   5  49  83  88  83  89  88  88  48  83  88  84  48  87  42  83   4  46  83  83  81  89  86  84  43  86  81  89  82  83  85  83  41  81  90  82  89  86  87  86  82  84  86  87  48  88  43  89  16  48  84  82  87  85  90  82  49  84  88  88  82  88  87  86  48  82  86  87  89  82  85  89  84  88  87  84  89  83  82  88  49  81  85  84  85  84  88  83  89  83  86  86  87  81  90  89  83  85  81  84  85  87  90  83  87  88  
86  47  43   4  46  16  19   0  90  88  82  49  85  47  46   6  82  86  90  47  87  50  44  15  88  86  87  86  85  83  86  41  83  83  83  44  84  49  46   6  89  89  88  81  84  82  86  46  82  82  87  90  86  84  86  43  89  84  81  88  88  90  81  83  84  84  90  42  89  50  43   1  90  88  84  84  87  81  83  45  82  85  84  85  88  87  90  49  84  90  88  81  87  81  86  83  82  85  84  90  85  83  89  42  84  86  82  83  81  88  90  85  88  88  85  85  85  90  83  83  83  86  87  89  89  88  88  82  
11  47  50  88  42  88  89  83   0  16   1  45   6  45  48  85  41  84  87  83  84  86  84  88  17  43  49  86  49  81  81  82  48  88  88  89  83  90  82  84   8  46  42  89  46  87  82  81  82  85  84  84  88  89  89  87  41  84  83  82  82  85  86  87  48  83  85  87  87  90  84  88   9  50  48  82  47  85  85  87  85  87  84  88  81  88  86  87  50  87  86  81  86  86  83  81  88  81  85  82  86  85  86  83  46  81  88  87  90  81  82  88  84  88  90  83  83  83  90  86  89  84  81  85  83  87  84  90  
46   5  81  46  87  45  89  89   4   0  47   4  46  11  84  50  81  43  82  86  86  89  90  86  42  15  85  45  84  44  86  84  82  45  89  83  84  86  85  86  49  19  90  41  88  47  88  87  81  83  88  81  86  88  89  86  89  45  84  81  85  88  81  89  87  50  84  82  83  86  87  90  49  20  87  50  84  42  82  90  85  81  81  83  86  84  86  90  81  50  88  84  83  88  82  85  89  81  87  90  81  89  82  81  81  44  87  84  88  86  85  81  85  84  83  85  86  81  83  90  87  83  81  88  87  88  82  87  
