125

 0   2  43  87  85  14  45  82  85  82  46  82  83  87  83  84  84  84  88  81  89  89  85  84  86  11  46  85  83  86  48  82  88  87  83  85  81  85  85  83  83  89  84  83  82  83  87  81  88  81  41  81  84  87  87  85  82  88  84  82  89  86  81  83  85  90  81  86  83  81  82  87  86  87  83  85  89  87  87  83  89  82  84  83  87  82  87  86  85  89  83  89  87  88  85  88  88  86  89  82  86  88  84  82  90  83  84  89  84  90  86  90  82  90  84  85  88  90  82  86  89  81  90  87  84  
20   0   7  50  82  42   7  46  89  89  90  47  85  90  90  83  85  87  84  90  89  90  86  86  85  47  14  47  81  89  82  41  83  85  81  81  84  85  85  82  84  90  84  84  83  84  82  87  88  89  89  44  83  83  87  88  85  81  90  81  88  87  82  88  84  89  89  87  89  85  90  89  89  86  89  86  85  81  89  82  84  81  86  89  82  81  81  85  81  88  85  81  88  84  89  82  84  83  88  84  81  87  84  81  85  88  90  90  88  87  89  87  89  86  83  84  87  83  89  88  84  88  87  89  84  
47  12   0  19  50  81  45   5  45  89  81  81  46  87  82  81  83  81  83  81  88  87  82  84  81  85  42   4  44  87  82  82  45  81  83  88  90  89  84  87  88  89  84  85  83  83  85  84  82  90  82  89  50  88  86  85  82  83  81  83  88  88  86  88  87  88  82  85  86  86  81  83  84  90  86  90  83  89  85  85  84  90  86  81  82  89  90  85  88  90  85  86  86  85  81  86  82  89  84  83  88  83  83  85  86  86  81  83  87  83  83  90  89  85  90  82  82  86  83  83  90  84  88  83  88  
82  43  11   0  18  81  85  46  12  45  81  84  88  44  87  90  90  89  81  84  85  84  81  88  90  89  81  41   2  47  85  85  83  41  88  82  87  81  90  90  86  83  83  82  86  88  86  89  88  89  82  87  87  42  87  89  86  88  87  81  84  83  86  90  85  90  81  84  86  83  85  86  83  85  85  89  83  86  90  87  81  83  86  89  87  90  85  84  82  83  82  90  90  89  90  85  89  86  87  86  89  84  81  85  88  87  81  82  87  81  81  89  81  84  83  90  86  85  89  86  86  88  81  82  88  
84  88  41  16   0  90  81  84  43  15  84  81  85  90  46  89  85  85  90  90  90  88  82  81  82  83  82  88  42  17  82  87  81  87  45  87  89  85  89  90  86  88  90  84  86  90  82  84  85  89  82  83  83  86  49  87  83  88  87  88  86  81  89  81  90  88  83  84  89  88  85  86  84  85  88  89  89  90  86  88  83  84  86  90  83  82  88  81  90  84  81  82  85  83  83  83  87  88  90  81  86  88  89  88  84  85  89  83  90  88  83  82  87  89  87  83  90  84  84  85  85  83  90  81  90  
 4  43  86  86  87   0  13  42  84  87   9  45  90  88  89  44  86  90  85  87  90  85  89  81  90  44  90  87  81  85   1  41  90  82  82  44  83  89  83  89  84  86  87  82  87  88  83  89  81  83  86  88  90  89  90  48  83  87  89  82  87  83  83  86  84  90  85  84  89  89  81  87  81  90  81  83  86  81  88  87  88  81  84  82  85  90  85  87  90  87  89  81  83  81  90  81  81  89  84  82  86  82  85  87  84  81  85  90  81  90  85  86  86  86  84  90  89  84  81  90  83  82  90  85  86  
46  11  44  81  89  19   0  18  48  88  45  17  50  90  84  83  42  89  84  85  83  83  86  87  84  82  50  82  88  81  43  15  45  81  83  81  42  82  83  81  84  84  86  82  88  90  82  83  88  84  89  86  86  85  84  83  45  86  84  89  82  86  84  83  81  90  85  83  81  81  85  85  89  89  85  88  89  89  89  85  82  88  85  85  85  84  84  90  86  83  87  88  89  90  81  87  83  82  82  90  87  85  88  89  82  83  90  89  89  88  82  88  85  81  88  87  87  86  82  84  90  87  85  83  82  
86  50   7  49  84  43   2   0   1  41  88  48  18  42  88  85  82  50  85  87  89  85  85  83  82  86  88  50  84  81  87  45  20  46  90  89  85  50  86  87  81  83  86  87  89  89  81  81  90  90  82  82  89  86  90  83  84  42  84  90  87  85  84  83  89  87  83  90  89  84  90  88  81  86  89  89  82  84  84  89  86  81  81  86  86  89  87  88  86  86  86  82  88  88  89  85  83  85  89  87  87  86  82  81  84  87  84  81  89  85  81  83  81  83  88  86  88  89  81  84  82  87  86  85  90  
87  90  46   1  45  89  43   3   0  17  81  82  49   9  45  90  89  89  49  90  90  87  81  81  86  81  83  90  48  89  81  83  41  15  50  82  87  84  45  83  86  87  85  84  87  90  86  88  87  86  88  81  87  83  85  81  88  83  41  82  86  90  83  90  88  87  89  88  81  89  85  86  84  82  84  81  87  81  84  88  82  90  85  83  87  84  86  89  83  81  82  87  81  81  81  88  84  90  85  86  90  88  86  85  88  84  85  90  84  90  86  83  81  81  85  83  81  85  88  87  81  88  86  88  86  
88  88  90  48  20  84  85  50  16   0  84  82  82  46   5  81  84  89  86  43  88  88  86  83  85  81  84  83  84  42  85  89  89  50  13  90  90  90  87  42  89  81  85  90  86  86  81  86  86  87  89  87  89  81  83  85  82  88  84  47  84  89  86  86  86  89  88  85  90  86  84  90  87  88  81  89  89  81  88  82  82  87  87  88  86  88  90  88  82  88  90  87  81  87  88  82  81  83  81  87  82  81  83  85  82  90  83  83  85  86  83  87  85  88  87  82  89  85  90  90  83  88  81  89  84  
