125

 0  13  50  84  89  19  49  90  83  90  50  82  82  89  88  89  88  82  83  82  82  81  88  83  81  14  45  86  87  86  49  88  90  90  82  86  85  81  89  85  83  87  81  83  89  89  87  87  86  81  41  85  90  90  85  83  81  82  86  84  83  84  86  83  86  83  85  82  87  86  88  89  90  87  85  83  90  85  89  88  85  84  84  81  86  85  88  83  86  82  87  89  81  83  83  86  84  83  84  89  86  85  87  88  88  81  87  89  84  82  85  82  86  89  85  88  87  83  88  83  82  85  84  81  87  
 1   0  20  42  89  45   8  44  90  83  86  46  89  88  89  85  86  83  89  90  90  88  85  85  89  49   5  47  87  83  84  50  81  85  84  84  84  82  87  87  87  90  84  88  81  90  81  89  87  85  83  45  81  85  87  81  88  84  87  82  82  82  84  84  84  85  84  84  83  83  88  84  90  81  86  84  84  81  88  83  82  85  90  83  81  89  84  81  88  86  85  84  84  81  86  84  84  81  83  86  88  89  84  86  84  88  87  88  89  82  83  83  88  87  85  88  84  86  81  88  83  83  86  89  84  
50  11   0  12  50  87  47   3  46  85  84  82  50  84  85  86  88  88  85  82  90  83  89  89  82  83  45  15  48  84  81  89  43  83  85  85  82  88  82  83  88  81  88  88  89  82  84  88  85  86  81  90  44  89  89  88  81  88  88  89  87  89  84  82  90  82  88  85  81  89  84  90  87  83  87  85  88  90  86  89  83  85  86  81  85  86  83  86  82  82  89  87  89  84  88  86  85  88  90  88  85  86  85  81  81  83  87  86  81  90  88  84  86  85  86  88  81  86  81  83  86  84  81  84  89  
88  49   2   0   2  86  82  45   7  43  84  84  82  43  84  89  84  88  83  81  81  82  83  85  85  82  81  44  20  47  85  86  83  44  88  81  86  86  85  84  88  82  87  88  87  83  86  86  84  89  84  85  87  49  83  82  88  82  87  84  88  85  84  82  90  89  84  85  83  83  82  85  88  83  89  88  88  85  90  85  88  89  90  89  89  88  90  86  84  81  87  88  84  90  87  86  84  88  86  87  90  88  90  82  87  81  88  90  88  85  90  82  84  88  82  81  82  81  86  84  86  88  83  86  89  
85  88  49   2   0  89  83  84  44   2  88  89  84  86  47  86  85  82  85  89  83  81  82  82  86  90  86  85  49  10  86  83  84  82  45  90  82  87  81  82  90  88  90  83  90  84  88  85  90  90  87  88  86  83  45  90  88  82  82  84  84  90  86  89  81  82  83  83  82  88  83  90  81  85  84  87  82  88  88  84  89  84  89  85  84  89  81  86  89  84  83  82  90  83  88  85  89  82  87  90  87  83  84  85  90  89  83  84  81  81  83  86  89  89  81  89  84  81  87  86  90  84  83  81  84  
 3  50  89  90  86   0   2  44  88  81   1  42  87  87  90  50  82  82  86  83  85  89  89  85  82  44  83  89  85  86   1  48  86  84  84  50  90  87  87  86  82  87  81  86  81  84  90  84  86  81  88  88  82  87  87  45  87  87  88  90  88  84  89  83  83  87  85  83  82  84  81  87  85  84  81  87  86  89  89  83  86  82  89  88  86  86  83  82  81  88  81  81  87  88  83  86  82  85  90  87  82  83  87  87  81  83  81  89  87  85  81  87  85  81  87  81  85  83  81  84  87  85  88  82  83  
42  10  48  83  83   2   0  15  44  90  43  12  45  88  86  81  48  88  84  85  87  86  90  87  81  85  46  88  87  82  44  19  47  86  81  87  49  83  89  87  90  81  89  81  82  89  83  84  88  90  85  87  90  86  85  84  43  81  89  89  84  89  90  87  88  89  86  90  87  87  90  87  86  84  83  90  82  81  90  88  81  82  89  83  82  87  86  89  87  89  86  89  81  85  82  90  83  87  87  83  87  90  81  87  83  89  81  89  90  89  88  82  88  86  86  84  85  83  88  86  88  88  85  83  87  
84  41  20  46  81  43   1   0  14  44  82  44   7  45  81  88  89  45  86  84  84  84  87  89  87  82  85  48  81  82  88  41   1  47  82  86  81  41  89  83  87  83  86  89  87  89  85  90  81  90  81  90  83  83  89  86  87  49  88  90  81  81  88  83  88  90  89  83  87  84  86  83  83  82  86  86  82  87  88  83  82  88  90  85  84  83  81  86  87  86  89  83  88  82  85  89  81  81  90  89  83  87  87  88  82  86  90  82  85  86  82  83  90  87  89  81  83  88  85  84  81  81  83  81  81  
87  81  46   1  43  89  44  15   0  17  89  83  50  12  46  87  90  83  43  89  87  83  87  87  83  84  88  86  50  85  86  83  46   8  47  82  86  85  50  84  86  86  82  85  88  88  87  83  90  84  90  81  88  85  86  87  81  84  47  90  88  90  87  90  84  85  81  82  89  90  85  85  85  84  83  85  83  85  90  82  81  82  87  84  86  90  84  83  90  85  84  85  88  88  89  87  82  88  86  85  85  85  89  87  81  87  90  86  86  90  90  85  87  87  84  89  83  86  89  90  81  87  90  85  86  
89  86  87  41   4  89  88  50  20   0  86  90  87  43  15  82  89  83  87  47  83  86  84  87  83  89  89  82  87  50  85  83  84  48  20  82  84  89  81  47  86  85  88  85  89  83  85  87  86  86  82  84  85  88  88  82  89  88  84  46  90  89  84  89  83  89  84  90  87  86  84  84  87  85  82  87  87  87  87  90  82  88  89  88  81  85  88  84  82  89  83  90  85  82  81  83  87  82  84  84  84  86  90  83  85  84  85  88  90  89  83  85  81  84  86  81  82  88  85  81  87  81  90  84  85  
