32

 0  19  10  46   5  41  41  89  16  42  49  87  47  90  81  85  10  46  41  87  41  86  88  85  47  83  87  84  82  84  83  83  
13   0  46   9  43  18  89  43  47  16  90  50  84  42  88  82  42   8  89  46  86  50  86  81  89  47  85  83  83  85  83  81  
 4  43   0   4  47  89  17  49  48  89  16  43  90  81  47  83  43  84   4  46  90  84  46  87  88  85  49  90  88  83  88  82  
46  13  15   0  84  48  49   2  82  49  45   9  90  88  90  43  81  44  46  12  90  85  85  50  83  87  90  47  83  86  81  89  
 9  44  50  85   0   6   2  46  42  81  86  83   8  48  49  84  50  90  83  88  13  50  47  88  88  84  83  81  45  87  83  86  
43   6  87  49  18   0  43   8  89  43  90  87  42  17  87  46  83  41  83  84  47  20  83  48  89  85  82  89  85  42  89  87  
41  90   1  41  20  47   0   8  86  88  41  88  48  85  12  44  82  84  50  83  44  84   2  46  89  90  88  84  83  87  49  90  
81  45  42   6  49   4   3   0  86  84  84  48  89  47  45  13  83  87  87  47  84  44  42  16  85  84  88  83  89  89  89  44  
 8  49  45  86  47  90  86  87   0  12  19  49   4  42  43  88  42  90  88  82  89  90  90  86  12  42  46  86  42  85  86  82  
47   1  84  46  84  47  84  82  19   0  47  14  47  15  89  46  82  44  89  82  84  90  89  83  50   2  85  45  85  42  85  87  
50  83   8  43  83  82  41  85   5  49   0  11  50  90  12  42  90  86  49  85  87  81  90  87  42  88   8  41  83  83  43  88  
88  46  46  13  90  87  87  50  46   7  20   0  85  47  48  14  83  81  83  49  86  85  85  88  87  47  42   9  86  84  85  44  
48  84  88  85  15  50  46  90   5  49  41  85   0   1  17  42  82  82  87  83  43  88  86  90  41  85  86  86  17  42  44  81  
90  48  88  82  44   4  85  49  47  14  87  48  18   0  47   4  86  82  90  81  84  46  85  89  86  43  88  82  47  13  83  42  
82  82  43  90  41  90   1  50  43  86  18  49   4  47   0  19  90  82  82  88  81  81  45  89  90  81  46  89  50  89  18  48  
82  86  82  49  90  42  49   8  84  43  49  15  45  15  19   0  82  83  87  89  89  84  82  41  84  89  83  48  87  41  48  19  
10  49  42  88  50  89  83  83  46  84  85  90  87  90  85  85   0  16  15  45   2  41  48  87   1  46  48  82  43  89  82  89  
50   1  84  42  86  42  81  90  90  44  87  81  83  81  85  82  20   0  45  20  48  12  86  48  41  16  90  41  89  48  90  83  
50  87   3  43  88  89  42  85  83  90  44  89  83  89  82  88   1  47   0  12  44  83  16  42  45  81   4  45  89  82  48  87  
81  45  50   3  88  87  86  45  86  85  81  43  86  87  90  90  41  14  13   0  85  44  45  14  90  41  48  12  90  82  83  41  
46  88  83  83   7  45  48  86  84  90  90  87  42  87  84  90   6  48  46  82   0  14   2  42  41  89  89  82   9  42  46  90  
83  50  84  83  47  20  87  41  84  82  83  81  90  48  84  89  48  13  84  44   2   0  44  11  85  47  86  89  41  10  86  42  
87  81  46  89  45  85   3  41  88  88  83  82  84  89  49  87  50  90   3  47  10  41   0  18  85  88  41  83  47  82  13  44  
88  87  84  44  84  50  45   9  85  90  83  89  81  84  88  44  87  45  41  12  47  13   7   0  85  88  89  41  81  47  48  20  
42  84  87  84  89  83  82  87   5  49  48  85  41  82  83  89  13  44  43  85  50  90  86  87   0  15   1  46   1  45  45  81  
81  50  86  84  84  82  82  84  44  16  85  45  82  49  87  89  47  20  90  43  87  48  85  89   4   0  42   1  42  11  86  44  
84  81  49  87  85  83  89  89  49  85  20  49  81  83  49  85  45  90  20  48  86  90  45  82   7  43   0  12  41  81   4  50  
89  88  90  50  90  82  90  86  81  44  49  17  81  87  89  43  81  43  42  10  85  84  89  45  43   1   5   0  83  41  48   1  
87  85  83  87  44  82  86  82  49  87  89  88  17  47  48  87  44  86  89  81  11  45  50  87  20  46  49  85   0  11   4  47  
90  86  85  88  81  49  81  86  87  46  85  84  47  19  87  50  81  46  82  86  47   3  88  44  49   7  81  43   2   0  50   1  
82  81  83  81  87  86  43  82  81  84  41  87  45  84  15  49  83  86  45  84  49  90  13  42  42  86   7  43  12  42   0  14  
81  81  83  81  90  89  84  42  85  85  88  45  90  50  50   7  83  89  83  42  86  50  45   5  81  50  47   8  47  16   7   0  

 0  27  23   0  30   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  27   0  30   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  30   0   0  22   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  29   0   0   0   0  25   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0   0   0  24  29   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  
 0  22   0   0  23   0   0  28   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0  30   0   0  23   0   0   0   0   0   0  26   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0  26  29   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  27  24   0  27   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0  24   0   0  21   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0  
 0   0  30   0   0   0   0   0  30   0   0  30   0   0  29   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  26  25   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  
 0   0   0   0  29   0   0   0  23   0   0   0   0  29  21   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0  
 0   0   0   0   0  23   0   0   0  22   0   0  27   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0  
 0   0   0   0   0   0  25   0   0   0  28   0  21   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0  
 0   0   0   0   0   0   0  29   0   0   0  27   0  29  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  
