64

 0   3  10  46  11  46  44  84   8  43  41  83  42  88  88  84   8  43  45  90  49  85  88  81  49  90  81  85  89  81  84  83  18  48  43  85  48  84  83  89  46  84  81  85  87  85  87  90  42  82  90  88  87  89  87  83  81  89  81  85  87  88  84  88  
11   0  42   3  47   3  88  42  46  13  87  49  86  50  81  90  49   1  87  50  83  42  87  81  84  50  81  86  89  85  85  87  44   4  85  50  89  43  83  86  87  45  87  87  89  83  84  89  83  42  89  88  88  86  84  87  88  89  84  81  88  82  88  87  
 5  46   0  13  49  81  12  41  44  88  12  42  89  81  44  81  43  83  16  41  83  81  48  86  84  87  50  83  84  82  89  81  45  83   8  42  86  86  42  90  88  82  41  86  84  85  82  90  88  89  47  89  83  89  83  88  84  81  82  82  85  84  83  82  
47  14   5   0  84  48  42  17  84  44  49  12  84  86  84  45  85  48  46   9  83  83  89  50  83  89  81  42  89  84  86  89  81  44  45   1  85  86  83  46  87  84  81  48  88  84  88  88  86  84  86  43  82  86  84  87  85  86  82  85  85  85  87  83  
 5  42  46  86   0   2   7  42  49  84  86  84  18  42  49  83  43  84  82  89   2  48  48  81  88  81  81  90  48  81  86  84  48  89  89  85   9  47  50  88  89  82  89  85  47  82  89  90  82  82  88  86  42  89  86  89  81  83  89  87  88  82  90  88  
47   2  89  50   4   0  50  13  83  47  88  90  41   3  87  48  81  47  85  88  44   4  90  42  86  83  88  87  85  48  84  82  87  43  81  90  42   5  82  50  82  87  82  88  90  48  83  83  88  88  85  89  81  42  83  90  82  84  84  89  82  86  84  90  
50  90   8  44  14  42   0   9  82  86  50  88  46  87   3  42  85  88  48  87  48  86   8  50  87  90  89  81  83  81  42  88  84  87  41  87  44  85  16  44  84  89  90  88  84  81  42  83  85  84  81  90  82  89  50  89  82  82  84  87  90  82  90  89  
82  46  41  20  43  18  14   0  84  85  82  41  81  42  50   4  88  83  83  45  81  41  46  18  83  90  86  87  82  81  85  43  86  87  83  44  81  41  50   4  87  87  84  88  83  83  88  49  83  89  86  84  82  83  87  41  89  86  88  87  90  90  88  82  
17  48  50  81  48  84  85  86   0   3   2  46   2  42  49  83  49  81  86  88  81  88  85  82  14  50  43  90  44  86  87  85  42  87  88  86  87  84  86  89  19  43  46  85  46  88  86  85  90  82  82  87  89  84  85  83  43  86  89  85  86  87  88  86  
47   3  83  45  87  49  82  88  12   0  50  12  50  18  84  45  83  45  89  82  90  89  81  90  50  19  84  43  84  48  89  90  83  49  88  84  85  90  81  87  44   8  90  46  87  42  87  82  81  86  82  88  82  88  85  84  84  50  87  89  89  90  90  87  
44  90   5  48  90  85  44  83   5  43   0  11  42  87   4  45  88  83  43  88  86  90  85  84  48  87  13  47  87  87  48  87  90  86  42  85  85  82  84  87  42  90  18  42  87  85  49  82  87  86  85  84  90  81  84  86  90  82  42  82  83  88  87  82  
81  50  48  13  84  87  85  47  46   4   2   0  88  46  46   1  85  85  83  49  90  90  87  83  85  47  41   2  82  83  88  41  81  89  82  44  83  82  82  90  86  48  49  10  81  84  83  49  84  84  86  83  82  83  84  88  85  86  84  48  84  90  85  85  
47  88  83  82  20  48  44  84   5  47  42  83   0  13   3  41  88  84  87  85  48  87  84  90  45  82  89  90  13  44  46  81  84  90  89  82  49  83  87  86  46  89  82  89  15  45  43  82  88  83  86  86  88  90  85  88  86  90  82  90  42  82  90  90  
87  46  82  87  45  12  90  41  47   3  89  41   7   0  43   2  83  86  84  81  82  50  83  88  90  46  85  82  46  14  88  43  85  86  85  87  90  47  82  83  84  44  86  90  43  12  83  50  82  85  88  89  84  83  84  90  85  89  81  85  81  44  85  86  
89  85  48  87  49  90  17  43  49  82   8  42  20  41   0  16  88  84  85  86  85  82  48  87  89  90  45  89  41  83   2  44  89  88  90  90  81  82  41  87  89  86  44  90  43  90  12  45  89  86  90  90  82  88  87  88  82  90  87  89  81  85  45  86  
90  88  89  42  81  43  43   7  87  45  43  17  43  15  14   0  83  88  89  88  85  88  90  50  86  81  81  42  84  46  47  19  88  89  87  82  81  82  87  49  85  89  81  41  84  44  44   5  89  85  81  88  87  90  87  83  88  81  83  84  83  86  86  41  
14  43  45  85  47  87  81  87  45  81  81  85  89  88  83  85   0  15   6  49   2  47  46  88  12  49  42  90  47  89  82  88  45  83  86  82  81  86  90  82  90  88  90  90  86  90  83  86  10  45  44  87  43  85  87  83  46  84  88  82  87  84  84  85  
47   6  81  49  82  45  84  86  84  45  82  83  81  86  88  81   8   0  43  19  44  18  82  41  41   4  87  48  84  45  84  89  90  43  88  85  86  90  82  87  84  81  83  88  88  88  81  85  50   9  82  43  87  49  84  90  82  49  87  87  86  81  89  88  
42  89   8  42  88  86  44  85  88  84  44  82  84  86  84  83   6  49   0  11  47  83  18  50  45  89  18  42  81  85  44  88  82  90  43  86  87  88  87  83  90  84  82  86  85  83  90  85  50  82   7  45  85  90  42  88  90  86  41  81  87  83  88  84  
85  45  44  14  87  82  81  45  90  82  81  47  88  83  89  86  46   9   2   0  88  49  44  18  89  42  47   2  87  86  90  49  84  88  88  41  86  84  86  86  82  89  87  86  89  81  83  86  86  48  45  19  90  87  86  49  83  89  88  49  82  86  89  89  
41  86  90  88   5  44  42  82  84  88  85  89  46  87  86  81   8  45  41  88   0   6  20  41  41  82  89  85   7  43  50  88  82  87  85  87  48  82  86  86  86  85  86  87  86  86  81  85  42  88  90  90   9  48  45  89  85  88  87  81  47  83  86  82  
90  47  83  87  46  17  83  43  83  83  90  90  89  41  84  84  43  20  84  48  10   0  50   8  89  43  81  83  45  17  87  46  87  84  85  87  84  44  87  84  85  83  88  88  85  81  87  85  90  48  84  84  42  14  82  49  81  81  88  81  89  48  81  85  
86  87  43  82  46  85   3  43  82  81  84  88  87  90  46  87  44  83  20  42  11  50   0  19  87  82  48  87  48  88   1  46  84  89  82  82  85  87  48  88  88  84  87  82  90  85  86  87  84  81  43  83  46  83   8  42  86  87  85  90  88  81  50  86  
87  88  81  47  88  42  47  15  88  89  87  90  90  81  88  46  82  41  50   2  47  19  15   0  89  89  82  48  90  41  49   6  81  86  88  86  83  83  86  47  86  84  89  90  90  84  82  83  85  90  83  47  86  45  49   3  85  84  82  89  89  88  88  50  
49  88  87  81  84  82  83  87  18  41  42  86  49  81  85  85  18  47  44  81  42  90  89  85   0   1  16  44  13  48  49  85  90  86  87  86  81  84  84  86  43  86  89  83  85  85  89  90  45  81  89  90  82  83  86  86  12  41  48  85  44  89  90  86  
