64

 0  17  19  42  19  47  41  83  11  50  50  82  50  90  85  89   3  45  50  88  50  87  81  89  50  87  88  88  84  87  82  88   1  43  41  81  49  87  84  90  41  85  84  88  88  82  85  85  47  88  88  83  87  87  82  82  85  90  84  86  83  88  83  86  
14   0  49  20  46   3  82  43  49   6  89  43  90  44  82  83  47  10  84  49  86  46  90  83  88  48  84  86  81  81  86  88  50   3  86  45  81  44  82  88  84  46  82  87  83  87  87  88  85  41  83  90  82  89  86  90  81  85  82  90  81  88  89  89  
 2  44   0   6  49  85  19  42  43  82   3  49  86  86  42  89  47  84  11  45  81  83  42  82  83  85  41  90  90  85  85  84  50  84   3  48  84  83  45  81  82  90  50  86  81  83  84  89  81  81  42  87  88  87  85  86  83  88  82  87  82  84  87  88  
41  19  16   0  85  45  45   7  86  46  49  16  87  84  89  46  84  50  49  12  87  86  83  44  85  83  89  42  83  82  83  85  84  50  45   4  90  90  85  42  83  85  86  43  87  88  83  82  83  84  85  46  81  83  89  81  90  88  85  86  83  85  90  86  
11  43  45  87   0  14   8  44  50  81  89  90  16  41  43  84  47  82  88  82  14  45  48  88  90  89  84  87  42  81  88  86  45  90  87  87  18  49  46  82  83  89  81  85  42  90  88  86  85  81  87  81  41  86  81  89  89  88  82  87  86  90  87  89  
45   9  89  41   3   0  42   8  89  49  81  84  46   9  87  47  83  45  81  90  42   3  84  42  85  84  90  90  81  48  83  85  86  50  85  90  44  15  87  46  87  87  82  82  90  42  81  86  89  87  82  84  85  50  82  89  87  84  82  85  85  82  86  83  
44  86   6  43  13  43   0  17  90  88  44  86  42  90  18  49  83  86  41  85  44  82   4  45  81  86  85  87  87  87  41  81  84  86  47  85  49  88  20  46  84  82  87  88  85  81  43  82  83  85  86  85  89  86  50  87  90  83  87  83  87  87  81  83  
83  47  49   7  48  14   1   0  87  84  90  41  85  45  45  16  84  88  85  41  82  48  45   4  84  87  82  88  83  90  83  48  82  83  81  46  87  46  45  13  87  87  87  90  83  88  83  42  87  85  85  87  88  84  87  45  89  89  83  87  86  86  89  83  
 7  42  50  87  45  87  86  87   0  11  15  46  20  43  42  82  41  85  85  84  88  87  88  90  20  42  42  87  41  86  86  89  45  84  87  88  86  84  82  86   6  41  48  83  45  87  84  88  84  87  88  85  81  84  85  83  42  89  85  89  84  88  84  89  
48   8  83  48  90  44  87  85  17   0  48   4  49  20  86  49  86  42  82  85  88  89  88  84  46   2  82  42  87  45  82  85  82  41  89  86  90  87  86  89  49  20  81  49  87  50  86  85  89  83  85  90  86  89  88  86  83  47  81  87  87  88  89  90  
