64

 0  18  16  50   1  50  41  83  10  50  46  83  42  82  83  85   8  45  47  85  41  81  84  90  46  90  84  83  89  88  84  89   9  45  45  85  47  81  88  82  45  83  86  83  90  81  82  87  43  82  82  90  83  83  87  81  81  84  83  87  88  89  86  86  
11   0  49   9  44  12  84  42  44   5  87  48  85  47  83  85  44  17  88  42  81  46  88  89  88  49  82  83  89  85  82  88  49  16  89  46  83  46  89  83  88  49  85  85  90  87  89  85  84  44  88  82  85  82  82  90  87  85  88  86  87  88  87  86  
10  42   0  19  45  85   1  46  50  83  15  42  88  88  46  82  50  83   1  47  87  85  46  88  85  86  45  82  84  86  82  81  43  87  10  45  81  81  44  84  90  88  47  89  86  84  89  83  82  87  43  82  83  83  81  83  87  90  83  87  90  85  84  86  
46   3  12   0  82  43  46  17  88  46  49  20  85  83  90  45  89  43  42   3  86  85  84  48  85  88  90  49  81  90  89  87  81  50  44   8  86  86  90  49  85  89  84  41  84  84  85  85  88  84  90  43  88  90  86  90  81  86  81  82  85  83  86  84  
15  46  43  81   0   1   4  45  47  82  82  84   2  45  43  87  43  87  82  81  19  46  45  82  86  82  83  82  44  84  90  89  48  81  85  84   9  50  43  82  89  81  90  89  50  88  87  90  86  85  83  82  45  88  90  84  83  84  81  87  84  89  85  89  
43  16  89  45  12   0  41   6  86  46  90  87  45  13  81  41  88  44  81  90  41   2  86  45  81  81  83  82  87  45  82  85  90  46  88  90  46  11  86  47  88  87  88  85  87  42  89  83  84  84  90  82  81  47  81  82  87  88  89  87  89  87  88  86  
41  82   9  46   8  47   0  12  88  82  46  84  50  90  18  45  88  90  44  82  46  84  17  42  83  86  81  83  87  82  47  89  85  84  48  90  47  85   9  42  85  85  89  88  87  81  42  86  85  86  81  86  87  85  42  88  88  83  86  83  82  89  81  82  
90  46  46  20  42  18  18   0  83  82  87  42  82  44  45   2  87  86  90  43  90  47  48   8  85  82  89  85  87  88  83  46  84  88  81  50  88  41  49  18  87  89  85  84  81  90  89  41  87  87  85  85  84  85  81  45  82  81  86  87  88  83  88  88  
11  49  48  85  48  87  90  82   0  18  12  42  20  49  41  83  45  87  90  85  88  90  85  87  19  49  42  83  47  88  83  84  44  85  82  88  81  89  81  88  17  45  47  84  48  86  87  89  85  89  85  87  86  88  86  88  45  90  81  90  88  86  82  89  
48   9  83  44  86  47  89  83  11   0  45   5  48  16  84  44  85  43  82  84  83  83  87  90  42  19  86  42  88  47  84  86  81  41  88  82  87  88  88  88  50   6  90  46  87  50  83  90  82  90  90  82  81  83  86  88  87  44  85  89  87  83  86  89  
