125

 0  11  50  84  86  17  45  85  89  82  45  84  82  82  87  87  82  81  83  89  84  86  84  89  81   5  50  84  89  89  46  88  85  87  83  82  89  85  90  81  87  88  89  85  88  83  89  86  87  87  50  82  81  83  82  81  84  84  90  81  83  81  87  84  83  83  85  85  86  81  89  83  87  90  90  90  83  86  89  90  81  81  81  89  84  85  83  86  84  82  82  87  86  86  82  86  88  85  85  81  89  87  86  85  86  89  87  85  89  84  89  81  84  82  86  81  85  81  84  82  82  86  81  83  85  
16   0  19  50  87  42  18  43  86  85  82  50  81  84  86  82  82  90  82  86  83  85  87  85  82  45  14  48  81  86  84  50  82  85  82  85  82  88  89  88  84  82  83  83  85  87  86  89  87  87  88  44  90  88  90  85  88  86  81  87  84  89  88  88  90  88  85  89  87  89  84  85  87  87  90  89  84  81  86  89  86  82  86  83  87  82  82  89  84  81  89  81  83  85  89  83  88  87  81  89  85  85  83  86  86  84  81  88  81  88  82  89  88  83  86  86  82  86  89  89  88  85  81  86  81  
47  10   0  15  50  83  46  19  45  82  83  88  46  87  84  89  86  86  82  87  89  87  82  84  82  89  49  20  47  85  84  86  42  85  89  85  89  82  84  84  90  87  83  86  89  81  81  88  85  85  82  90  46  82  82  82  86  83  85  89  85  82  87  82  87  88  82  86  81  81  85  82  87  81  81  83  89  86  86  82  81  88  82  89  90  84  86  82  86  87  82  87  85  88  87  87  82  83  85  83  88  83  90  87  84  88  85  86  89  85  89  87  87  89  90  85  90  85  88  82  90  84  86  81  88  
88  41   4   0   3  83  90  47  10  44  85  83  87  48  86  82  84  84  87  90  86  84  89  84  86  86  84  48   9  43  82  90  88  47  88  90  82  90  90  85  83  89  86  84  82  81  89  88  82  82  84  85  83  45  81  87  82  88  86  88  86  87  82  89  86  88  90  82  82  88  86  85  83  89  90  86  86  90  88  86  85  90  84  84  90  84  88  89  82  84  83  88  85  84  89  87  87  83  82  84  83  82  83  85  87  82  87  90  84  85  82  84  82  86  88  90  83  89  90  87  81  86  83  83  84  
87  81  41   1   0  87  82  87  44   4  88  86  81  90  50  89  89  89  87  86  84  89  88  89  84  88  85  88  43   8  88  86  82  81  50  86  82  88  81  81  82  83  86  82  85  85  84  88  82  83  87  84  81  84  43  88  85  83  87  85  90  88  82  86  90  81  85  82  88  86  90  86  89  84  86  88  89  88  84  83  82  88  83  87  90  87  89  85  90  88  89  82  84  88  88  85  85  85  81  83  84  86  86  85  82  89  83  90  90  90  81  90  88  84  85  90  87  82  88  90  86  90  88  87  87  
10  47  83  86  84   0   5  43  84  86  15  47  90  87  87  41  88  88  83  83  81  90  81  88  84  43  82  81  84  83  15  46  83  89  88  47  85  89  89  81  88  87  83  84  85  86  87  82  83  84  87  86  90  84  85  43  86  84  85  89  88  85  85  83  86  84  86  81  83  84  89  86  81  81  81  89  84  85  85  88  90  88  87  86  84  83  88  82  84  88  83  85  84  84  90  82  81  89  89  88  81  88  85  85  83  90  82  83  81  88  89  85  81  81  90  89  88  85  84  82  87  89  82  87  83  
50  18  49  86  87  12   0  12  42  89  44   7  48  87  86  81  46  87  84  88  88  87  81  84  84  83  43  85  85  85  50  13  50  85  88  86  47  86  81  90  89  81  81  83  81  86  88  83  81  89  82  87  88  81  82  81  41  88  88  82  90  88  88  88  88  84  84  87  85  84  88  86  87  86  90  89  81  89  83  86  86  88  88  88  84  81  88  83  82  86  82  83  83  89  90  89  88  87  86  88  82  90  89  82  87  83  90  88  89  83  86  83  82  87  83  86  89  89  82  89  84  87  86  83  87  
89  45   7  48  87  41  17   0  12  45  84  47   9  48  82  89  85  41  81  87  89  85  88  82  86  88  86  43  81  86  88  45  14  47  90  89  88  46  82  85  82  87  85  82  87  86  89  83  82  86  83  87  85  82  84  90  86  49  81  88  88  86  90  82  84  82  89  86  84  86  86  81  90  82  84  83  88  86  83  87  83  90  88  82  90  85  86  81  87  86  89  85  87  86  81  82  87  83  90  86  89  89  81  84  87  90  89  84  89  84  87  83  83  87  88  89  83  88  83  82  90  87  88  89  86  
88  89  42   5  42  82  47  19   0   7  90  85  41   2  41  83  82  82  49  84  81  88  85  84  89  84  82  89  41  83  89  84  42  12  43  81  84  88  44  87  86  87  83  83  84  84  89  86  90  84  83  82  82  90  83  89  86  81  49  89  81  85  88  84  88  83  87  85  88  90  90  81  85  82  86  87  89  84  82  84  82  88  85  89  90  86  87  89  86  81  85  87  82  81  90  83  90  89  82  83  88  81  87  88  88  82  83  89  85  81  86  85  84  90  83  82  86  88  86  85  86  85  89  83  89  
88  88  85  47   7  82  86  43  17   0  90  82  89  41  20  83  86  86  82  44  88  83  82  83  86  84  87  85  88  50  87  84  83  48  20  86  85  87  86  47  86  84  88  85  89  81  81  88  83  86  90  87  85  84  89  84  89  82  84  49  83  87  89  82  89  87  89  85  81  83  90  89  90  83  87  85  85  81  81  90  88  82  85  82  82  90  90  81  86  84  89  83  82  88  83  82  82  83  88  82  90  82  82  85  84  83  87  87  81  85  87  86  82  84  90  90  90  86  82  90  81  82  88  83  89  
50  88  88  90  84  12  44  81  86  89   0  12  41  84  81  17  48  82  89  83  47  89  89  88  87  81  85  87  83  87  48  81  89  81  86  15  50  90  83  90  43  85  85  82  88  82  81  85  86  87  90  88  87  84  88  84  90  88  89  86  45  86  87  86  81  85  82  89  88  85  81  85  84  81  82  89  89  81  82  85  84  88  85  87  81  85  88  82  81  83  82  84  90  86  90  89  83  84  81  86  85  89  85  88  82  86  84  84  81  89  81  81  87  82  86  84  89  84  88  88  83  90  85  90  83  
86  48  87  89  86  43   7  41  88  88  14   0  10  50  90  48  17  46  81  88  82  46  82  84  84  85  88  84  90  81  81  47  85  85  83  43   8  47  82  88  87  41  87  82  88  87  88  81  87  83  81  86  86  86  88  88  89  88  83  85  90  48  90  85  88  88  83  84  81  87  87  83  81  89  86  87  89  90  90  90  81  82  86  90  86  84  90  84  89  82  85  84  90  83  86  86  87  85  85  90  87  85  83  84  89  87  88  88  83  82  86  88  81  87  86  90  90  83  82  89  82  86  84  87  84  
81  87  43  87  88  89  50   4  43  86  42  15   0   1  47  90  49  15  46  89  85  82  47  84  85  84  87  83  82  85  84  84  43  89  84  90  41   4  41  81  82  89  50  82  88  88  84  87  89  84  82  85  81  84  86  84  87  86  88  89  89  82  48  89  88  89  86  85  82  88  81  88  90  85  89  81  82  90  85  82  89  81  82  81  83  83  87  84  81  88  90  82  89  86  81  86  84  86  82  90  83  86  82  86  88  89  81  90  89  86  85  87  84  83  81  81  86  83  88  87  90  84  86  81  84  
81  82  87  45  82  84  90  50  17  43  84  45   5   0  17  87  83  43  20  46  87  85  88  49  83  86  83  87  84  84  90  89  83  45  89  82  88  50   3  48  87  84  87  50  89  81  84  87  87  89  82  90  86  83  90  85  88  83  89  90  85  86  85  46  85  88  86  89  82  89  89  84  86  87  89  90  84  85  81  89  86  85  88  82  81  85  85  89  81  83  85  87  85  90  83  90  82  82  87  88  90  83  81  83  89  88  86  89  85  86  87  84  84  86  84  88  83  83  85  85  86  86  83  86  83  
84  88  85  81  46  85  89  81  45  18  84  81  47   9   0  90  83  89  47  13  89  90  90  84  42  88  87  82  83  89  87  84  83  87  43  90  87  87  46  13  84  89  87  83  49  86  81  87  84  90  87  88  85  89  86  86  90  87  83  81  83  85  84  84  42  82  82  85  88  87  86  89  83  89  85  83  89  88  87  90  85  82  81  89  90  85  84  82  85  82  85  90  83  88  81  85  90  82  84  89  88  85  87  84  87  82  86  82  90  85  82  82  86  88  90  88  90  83  84  88  87  88  81  85  82  
83  90  84  84  82  42  88  81  82  89  10  43  81  89  88   0   9  43  87  87   9  49  83  88  88  85  81  86  83  84  87  86  90  85  82  48  86  90  86  84  15  45  81  88  89  41  88  83  86  84  81  82  87  87  87  86  84  82  82  85  81  90  84  90  82  48  85  87  89  85  89  90  84  90  85  89  85  88  83  83  90  84  84  87  88  85  87  84  87  88  82  84  82  84  85  84  85  84  84  87  84  87  89  81  82  82  81  86  85  83  89  88  86  88  85  81  89  81  81  89  83  88  82  88  82  
83  85  90  90  83  82  43  86  82  90  42   6  48  84  81  19   0  18  50  81  46  14  44  89  87  81  81  89  90  90  83  84  81  81  83  85  42  81  90  81  45  12  46  81  84  90  42  87  84  90  81  83  88  84  85  81  90  90  82  82  84  84  86  85  86  83  46  82  90  83  83  89  89  83  83  90  81  83  87  88  88  84  90  83  88  82  83  81  85  87  84  83  87  89  87  90  82  89  90  90  84  81  90  84  86  82  83  89  90  90  85  86  87  85  81  83  85  83  84  83  81  89  87  82  82  
81  85  89  81  87  84  90  45  81  88  88  49   8  46  88  49  14   0  10  48  83  50  18  50  88  83  82  89  85  81  84  81  88  87  90  88  81  42  84  86  82  46   3  45  88  90  82  46  85  84  85  87  88  82  90  81  87  85  89  83  90  83  89  87  85  81  83  46  86  87  84  86  87  85  88  89  90  88  85  90  82  87  84  82  84  82  84  89  85  85  87  83  83  83  88  83  86  83  84  83  88  82  90  82  87  82  81  86  86  83  87  84  84  83  81  82  85  88  84  83  90  84  85  88  81  
81  86  84  81  90  89  81  86  43  83  86  90  46   2  43  90  48  17   0  14  90  81  50   2  48  88  89  88  90  85  88  82  84  81  87  88  84  81  47  85  81  90  50   3  47  89  82  83  42  87  89  88  85  81  83  89  83  89  87  90  85  89  90  83  82  90  83  87  42  86  87  90  81  81  81  81  90  88  88  90  85  87  89  81  90  90  83  88  88  81  87  82  86  82  85  87  81  84  81  84  90  88  81  86  83  83  89  88  87  90  83  88  89  87  83  81  90  90  86  82  82  84  87  87  81  
85  81  85  87  82  88  86  83  85  44  81  85  85  47  19  90  82  45   9   0  86  83  90  41   2  90  90  86  90  82  89  87  83  87  83  83  88  85  81  46  81  82  88  42  16  84  88  87  84  45  90  88  90  86  89  87  89  81  83  81  87  86  88  85  85  81  88  88  86  41  86  90  81  87  89  81  85  82  82  89  87  90  90  81  88  84  90  85  84  84  88  83  82  83  88  86  84  81  84  88  89  88  83  86  89  86  83  81  87  85  81  86  90  86  86  87  89  82  87  89  85  82  81  81  87  
83  82  88  86  89  82  81  90  89  90  45  89  85  81  83  20  43  86  87  88   0  15  46  86  86  87  85  81  88  90  83  86  88  83  85  87  87  88  88  89  44  90  83  90  84  11  50  85  90  90  87  83  87  88  84  84  85  86  85  89  82  86  83  88  89  86  82  86  90  88  41  83  85  87  89  86  86  84  83  89  90  84  81  87  84  89  85  83  82  90  85  85  82  84  82  89  81  88  86  83  81  88  88  90  89  90  82  84  81  88  87  84  87  82  83  81  81  82  85  82  89  86  90  83  82  
82  90  84  82  87  86  85  87  85  83  84  42  85  85  83  44  12  49  87  89  13   0  10  43  82  88  89  89  88  86  85  83  87  81  89  88  89  87  88  82  81  44  87  84  86  50  16  49  86  85  85  84  86  89  81  82  86  87  87  89  89  89  86  89  86  88  90  83  90  85  88  47  83  90  82  86  89  89  82  85  82  88  89  82  89  90  82  89  84  90  82  88  87  89  87  85  90  82  84  82  89  85  82  82  81  82  86  87  89  87  88  85  83  83  87  88  84  88  85  83  84  89  83  84  82  
