125

 0  10  47  89  85   4  41  82  89  81  48  88  81  84  88  88  88  84  89  87  84  88  89  88  88  13  42  84  88  83  45  88  89  88  86  82  81  84  84  82  86  88  87  86  90  86  89  85  86  89  47  82  84  84  82  83  81  85  82  86  81  86  82  87  87  89  84  89  82  89  82  90  90  88  89  86  82  87  88  90  83  86  87  88  84  86  87  88  84  82  90  87  85  87  82  90  86  87  84  85  90  86  81  81  88  87  85  87  82  84  87  85  87  81  90  85  86  87  87  82  84  84  90  88  88  
 5   0   2  48  83  47   6  46  88  83  83  43  90  87  90  83  81  87  88  89  87  86  86  89  83  45   2  45  90  81  85  47  82  84  83  88  83  87  88  88  82  82  89  89  86  89  81  86  81  85  81  46  83  85  83  84  89  81  86  90  82  88  90  83  83  83  88  84  88  82  89  85  90  84  90  90  89  90  86  82  82  85  83  85  84  85  84  89  90  81  81  89  90  84  83  85  86  81  85  84  87  89  87  81  84  86  85  90  85  86  89  83  90  82  90  82  87  81  87  90  82  81  87  87  82  
49   6   0   2  41  81  47   2  48  83  89  82  42  90  90  88  82  83  85  82  86  90  85  84  85  88  47  11  43  85  81  87  42  83  89  90  84  88  81  81  83  89  81  87  88  88  81  87  88  81  88  83  48  84  88  81  81  88  84  88  84  89  90  82  85  83  81  90  87  83  86  88  88  89  82  83  88  83  90  88  85  84  90  83  88  82  90  84  85  87  83  88  83  85  87  83  85  82  83  82  87  89  83  90  82  84  88  90  90  81  89  89  82  85  90  82  90  90  89  88  81  81  87  83  88  
89  46   1   0  13  86  86  47  18  49  90  81  82  41  81  90  83  85  90  90  90  87  87  82  90  89  87  46  17  48  85  82  86  46  82  85  90  90  84  88  82  81  83  86  84  90  82  82  83  89  88  90  85  48  81  86  85  83  83  83  83  86  85  90  88  87  82  89  88  85  89  89  89  83  90  81  90  83  84  85  86  83  83  89  83  86  86  84  81  89  82  88  83  85  88  88  86  88  84  90  86  88  90  82  89  83  90  86  83  85  81  86  85  87  86  90  88  90  89  85  85  90  86  82  87  
82  81  42   5   0  84  90  90  47  17  85  85  86  88  47  86  87  90  86  82  86  84  84  87  82  87  84  82  44  15  86  87  82  86  44  82  88  83  90  90  88  81  90  84  87  89  90  84  88  84  83  86  86  83  41  88  88  88  81  87  84  89  83  88  83  88  85  89  90  89  88  86  89  81  86  84  83  88  86  87  84  87  84  85  90  89  84  86  86  87  87  86  88  81  87  88  85  87  88  90  85  82  87  88  87  83  83  82  89  81  84  86  81  86  82  88  81  85  87  90  87  82  82  89  82  
 4  50  81  86  82   0  12  42  82  81   3  42  90  83  82  41  88  81  81  82  88  83  89  87  87  45  86  82  83  84   1  43  87  89  84  48  86  84  81  87  90  90  89  88  90  88  83  83  90  86  85  81  90  85  86  47  83  83  90  84  88  90  90  82  83  83  88  90  90  81  85  84  85  89  88  88  87  83  89  84  90  84  83  81  90  84  81  83  81  90  87  85  85  85  81  88  89  83  83  83  83  81  86  88  90  88  87  90  90  88  86  82  90  84  90  90  84  87  87  84  89  86  83  86  89  
42  15  43  90  84  10   0  20  41  81  46   1  44  87  84  82  46  83  85  90  89  86  83  87  88  83  49  86  86  83  41  17  49  87  88  89  41  89  82  81  90  84  89  88  89  87  82  82  87  83  86  87  81  90  86  85  47  88  84  81  90  87  83  81  86  87  86  89  87  85  88  86  89  87  90  87  90  84  87  89  85  90  90  85  86  90  82  87  90  81  86  84  86  90  88  86  90  86  81  90  90  82  90  86  89  90  90  83  85  88  82  85  82  90  88  83  86  83  84  89  90  88  89  84  86  
83  44   2  42  88  44   9   0  12  43  86  49   6  49  81  88  87  46  83  86  87  87  84  87  88  84  87  42  90  89  87  48  10  41  86  83  82  43  86  90  90  84  84  86  86  90  90  82  86  84  81  86  89  86  83  85  88  44  82  81  81  87  86  90  88  90  89  89  82  85  90  87  88  87  90  83  82  88  84  83  82  83  84  86  82  85  84  87  90  81  85  90  82  84  84  83  84  82  84  82  85  86  84  83  90  81  83  90  81  83  85  87  82  83  89  85  87  87  82  89  84  87  88  86  83  
81  90  45  11  41  89  41   5   0   1  81  85  47   1  50  83  82  84  44  89  88  86  84  89  88  88  87  83  43  82  84  85  42   4  47  90  85  87  47  88  85  90  81  81  87  86  82  87  86  88  87  82  83  85  86  81  85  84  50  87  81  89  90  88  82  83  89  87  87  85  82  87  86  81  87  87  88  86  84  87  88  83  82  82  83  87  81  81  87  90  81  84  90  90  82  83  81  90  81  83  83  84  82  89  83  88  85  82  88  85  81  88  88  81  90  81  86  84  85  84  90  84  84  81  86  
88  82  81  41  14  83  83  46   6   0  89  82  87  50   4  88  83  81  82  48  83  82  86  82  83  84  83  88  82  42  90  83  81  46   1  87  88  82  89  48  86  89  87  89  88  81  85  84  82  88  82  82  89  85  84  82  88  87  90  48  81  86  83  85  84  84  89  82  82  86  87  84  88  86  85  87  83  85  85  87  82  89  83  88  89  86  82  85  81  81  81  81  84  82  90  88  82  84  85  90  83  86  84  86  83  88  86  87  81  86  88  83  83  85  86  87  84  84  87  83  89  86  84  89  88  
43  89  81  82  88   7  43  87  81  81   0  11  41  84  85  13  43  88  87  85  44  82  82  84  84  86  90  88  85  86  41  90  87  87  86  14  48  85  86  83  41  90  88  87  86  84  88  83  87  87  86  88  86  90  89  84  84  88  86  81  46  86  81  90  84  89  87  84  81  83  87  87  87  87  89  89  81  87  88  90  86  90  86  89  87  83  89  88  86  83  83  90  89  84  86  85  85  83  86  86  90  85  87  83  81  90  87  88  81  87  89  81  85  83  88  88  82  88  81  85  87  89  89  85  88  
90  46  87  81  81  50   7  44  81  81   1   0  10  47  82  46  16  45  83  82  83  45  87  81  87  86  86  86  90  85  85  46  86  85  88  43  10  49  90  88  81  48  84  85  85  88  89  82  87  81  87  88  82  83  89  81  86  83  83  82  88  49  85  88  85  86  84  84  89  84  82  82  90  81  84  81  81  82  81  81  87  86  89  89  82  86  82  85  88  85  83  90  84  89  87  88  88  84  90  84  90  88  83  81  90  89  88  83  83  85  88  89  81  87  83  84  83  83  86  90  86  85  89  82  89  
86  86  44  81  85  88  45   4  45  88  50  17   0  14  41  81  48   5  42  87  87  82  41  81  89  81  90  89  83  87  84  81  45  81  85  83  48  19  49  86  82  81  50  83  89  84  83  86  82  81  88  89  89  90  82  82  85  88  88  83  86  85  47  81  87  89  89  84  90  85  86  83  81  89  81  90  90  88  84  87  87  84  89  85  88  86  81  88  86  85  82  85  85  87  88  81  83  85  83  88  83  83  86  82  81  84  88  82  90  86  87  82  84  82  87  87  87  89  90  81  86  85  90  83  90  
86  84  87  43  87  86  84  46  18  45  85  50  11   0   2  84  83  50  12  41  84  83  82  45  85  82  87  89  84  83  89  87  90  47  84  89  89  42  19  41  84  86  90  44  87  85  81  89  89  82  88  88  81  84  89  83  89  84  90  84  84  87  86  45  81  89  88  87  86  81  85  88  88  88  83  88  83  89  90  90  90  81  86  85  81  90  81  88  89  90  85  87  84  84  89  81  82  85  90  82  84  90  84  83  86  86  88  86  83  89  90  84  87  85  81  84  82  81  84  88  85  84  87  87  81  
86  90  82  83  43  81  88  89  43  17  90  88  48  15   0  86  88  82  46   7  81  87  84  85  45  87  89  90  90  81  89  90  89  89  43  84  84  85  46  18  84  88  89  84  44  87  83  81  83  82  84  85  82  88  84  89  88  90  86  83  85  90  86  88  46  83  82  82  90  84  90  82  82  86  87  89  83  86  90  82  90  85  82  88  88  83  83  81  86  82  89  82  89  83  89  90  88  81  85  88  86  86  81  82  90  82  85  86  83  83  81  84  87  85  81  87  87  82  87  88  87  83  82  87  89  
90  88  85  82  85  49  85  81  81  81   5  47  82  81  90   0   8  46  83  85  19  48  86  86  81  87  87  90  84  88  82  89  90  89  89  44  81  87  89  85  15  42  88  81  83  42  81  90  86  83  86  83  83  87  86  85  89  83  83  84  82  88  85  88  90  46  88  84  88  86  86  87  84  81  81  82  85  88  85  84  89  90  82  88  81  83  89  83  89  84  90  83  85  88  84  86  84  87  87  84  81  90  84  86  84  85  85  83  81  85  84  85  90  87  90  84  86  86  82  87  84  87  90  84  84  
88  89  86  87  85  82  44  82  87  85  41  13  47  90  90   4   0  11  44  82  43  10  47  81  86  86  85  84  88  82  84  81  90  84  85  90  49  82  81  88  48  10  48  83  82  84  48  85  90  86  82  86  81  89  81  88  88  87  84  81  84  85  83  83  90  83  42  85  84  85  85  86  88  90  87  81  83  89  85  87  89  84  86  82  88  87  90  82  82  90  84  83  85  84  86  82  85  90  82  85  87  83  84  82  88  85  83  89  82  87  89  86  85  83  82  83  86  81  86  83  81  90  82  85  82  
