81

 0   6  44   8  42  89  44  81  83   1  43  82  43  83  84  81  84  82  44  81  89  90  82  87  90  81  89  12  47  84  43  86  87  82  84  87  41  90  88  85  84  86  90  89  83  89  83  88  82  87  85  86  81  83  43  87  88  86  81  86  89  82  88  89  89  88  83  84  87  90  81  82  83  87  89  85  86  86  85  86  88  
16   0  19  44  16  42  85  49  82  48   6  42  90  46  90  82  83  86  82  47  82  86  86  90  87  84  85  44  12  47  88  48  86  83  86  88  90  48  89  82  88  85  86  84  84  86  86  81  81  86  83  84  81  86  87  46  86  89  81  82  86  83  87  84  85  83  90  86  88  87  88  87  85  84  82  81  81  87  87  88  87  
45  13   0  83  43  12  85  86  42  88  48   9  82  81  50  90  82  82  87  87  43  81  87  90  89  88  85  88  43  18  85  88  42  81  87  86  90  90  41  87  89  86  81  88  88  84  88  90  87  85  86  88  86  86  86  86  45  85  81  87  84  87  82  83  87  88  89  89  83  87  90  81  81  82  90  87  83  86  87  90  83  
13  45  85   0  17  46   6  42  89  43  90  87  20  47  90  41  90  89  87  85  86  42  85  88  84  81  89  43  90  82   7  44  86  47  84  81  83  89  83  43  82  88  81  81  86  81  88  86  89  82  89  88  81  81  88  85  84  44  90  89  90  88  82  87  90  84  88  88  84  86  86  87  88  82  85  85  82  89  85  90  88  
41  16  42   8   0   7  43   3  46  84  44  87  43   7  49  88  41  83  90  81  83  90  42  82  88  81  86  85  49  88  42   2  47  89  49  83  82  84  83  87  45  90  86  87  90  86  81  83  86  84  86  86  84  90  88  81  87  84  48  90  85  84  83  84  90  85  89  90  87  90  84  88  84  84  88  86  85  82  84  83  87  
82  50   6  48  19   0  82  50   5  88  82  49  81  46  20  90  85  45  86  81  85  84  84  48  89  85  87  82  81  47  85  46   2  82  88  44  83  81  81  85  81  47  86  84  84  85  88  83  82  84  84  86  90  85  88  89  83  89  89  48  82  85  83  88  83  84  84  90  89  88  81  83  87  87  89  90  85  88  83  89  82  
41  83  90   4  45  89   0  17  41  83  83  89  46  81  83   8  47  83  89  83  87  84  89  84  46  84  83  82  81  83  41  87  83  15  47  90  82  88  88  81  90  87  41  85  89  88  83  85  87  88  90  88  86  83  85  89  82  85  89  82  46  84  88  87  83  81  89  81  86  81  90  84  82  81  90  82  83  81  89  87  83  
90  48  85  48  20  42  10   0  17  85  81  84  85  49  81  45  15  43  89  82  89  83  85  89  85  49  87  90  82  88  90  43  85  50  19  42  85  90  90  90  90  90  85  42  84  81  90  85  87  82  86  84  81  88  89  86  84  82  81  81  88  49  86  85  90  83  90  89  87  82  86  89  89  89  83  86  90  84  82  83  84  
90  82  44  82  41  10  47  17   0  83  90  87  87  87  44  84  46  16  90  87  89  81  88  82  86  88  41  83  82  90  81  89  49  86  50   6  83  86  81  88  85  84  90  81  42  83  88  87  86  82  81  90  81  84  82  81  86  85  88  87  82  84  47  86  88  81  83  84  87  81  89  86  83  89  83  86  83  88  89  86  90  
19  42  85  43  87  90  89  82  86   0   4  48  19  49  82  48  84  81   8  50  84  42  84  89  89  87  89  45  90  89  84  88  86  86  89  89  16  50  90  50  83  82  88  88  89  44  84  83  84  83  85  84  88  81  87  87  87  86  81  90  85  90  90  47  90  84  85  85  87  82  84  83  90  89  85  81  81  90  85  83  90  
48  20  43  89  44  83  82  87  81   5   0  18  44  10  44  88  45  84  46  18  41  86  49  82  89  82  82  84  42  85  82  83  81  89  90  85  43  15  41  87  43  88  88  85  89  87  45  85  81  89  87  89  87  86  85  89  86  85  87  81  90  83  86  82  49  90  84  87  87  83  88  82  90  81  89  86  83  88  89  87  82  
90  49  11  88  84  47  86  81  82  43   2   0  82  48  19  86  83  47  90  43   9  88  82  44  83  89  81  82  85  45  81  83  88  85  83  84  88  45  17  81  89  45  81  84  85  85  85  48  86  85  88  83  90  89  89  90  85  81  83  83  85  83  86  89  86  45  90  81  84  83  82  86  87  81  85  90  87  86  89  85  85  
47  86  82  17  49  85  49  88  88   5  41  90   0  11  50   8  44  89  42  85  88  14  49  85  41  90  83  84  90  90  49  84  85  85  83  84  45  87  86   8  42  82  49  88  83  84  84  90  50  83  87  90  81  82  81  86  86  85  85  82  89  83  83  86  83  84  42  83  87  87  90  82  85  85  89  86  88  86  84  86  88  
84  48  88  50  19  44  83  50  86  47  16  42   7   0   8  44  12  46  88  43  90  49  12  41  83  48  87  86  82  89  89  43  88  81  85  84  88  49  86  44   9  45  83  42  83  90  86  83  89  50  84  88  89  88  90  85  84  87  86  86  90  86  89  85  83  85  84  43  81  85  85  83  82  90  82  83  81  87  89  88  81  
83  83  42  87  42  12  86  85  49  89  49   4  50  16   0  85  41   6  85  89  50  90  50   9  89  89  46  88  82  82  88  83  44  85  86  86  85  87  48  90  49   3  88  83  44  87  81  88  85  84  41  85  81  89  89  87  88  89  87  87  84  89  86  87  86  82  85  89  43  89  84  88  84  82  84  81  83  83  86  86  89  
87  89  81  48  82  90  13  42  86  50  83  82   9  43  87   0  20  43  86  84  81  46  90  83  17  42  81  81  89  88  87  90  90  47  85  89  82  81  88  49  84  81  15  45  86  89  82  83  83  83  89  48  87  86  86  88  86  86  85  81  81  86  82  86  89  85  89  83  81  50  87  90  89  84  82  88  88  81  88  84  86  
82  82  83  86  43  89  48  13  43  81  50  85  50  12  46   2   0   6  88  82  84  84  45  86  44  13  50  87  83  88  90  90  90  83  50  84  84  83  86  83  41  88  45   8  50  82  90  87  84  87  86  86  42  83  90  83  82  81  83  82  86  84  87  85  85  90  90  84  88  81  50  87  86  83  88  82  85  86  89  87  84  
85  85  82  85  87  45  82  50  11  81  87  49  89  42  20  46   2   0  90  89  84  86  88  46  83  41   9  81  81  85  84  90  82  84  82  41  84  90  83  82  89  49  87  42   2  84  87  81  81  81  81  84  86  42  88  83  82  90  82  83  86  82  84  90  90  81  82  81  83  88  85  43  90  89  87  88  86  87  84  88  84  
43  85  83  84  88  86  82  90  81  19  49  89  48  82  89  90  87  85   0  12  44  11  41  87  41  86  85  82  88  88  84  90  85  82  83  85  50  89  86  82  82  88  89  82  82   4  45  90  43  88  87  89  86  83  89  87  87  88  86  85  88  85  90  89  87  83  88  89  83  87  83  81  49  86  86  84  86  87  82  90  90  
88  48  86  82  84  86  87  89  87  47   2  47  89  48  83  82  82  86  18   0   7  43  20  45  90  41  84  87  86  87  83  89  88  82  84  85  86  47  89  89  84  86  84  83  85  43  17  41  84  47  87  89  85  87  85  89  81  89  84  87  87  87  88  88  87  90  81  84  86  87  81  86  83  45  81  85  85  89  87  89  84  
