32

 0  12  10  44   8  44  43  90  14  46  42  82  49  84  85  81  18  43  50  81  47  86  87  84  41  83  90  88  84  88  86  81  
 9   0  41  16  50  14  88  46  43  15  87  45  85  42  86  82  48  15  88  48  87  49  85  84  90  42  83  82  89  81  85  86  
 8  47   0  18  50  90  19  41  41  89   9  45  84  90  48  90  46  81  17  43  89  89  46  85  89  84  43  81  82  86  90  88  
48   9  20   0  88  44  46   5  83  48  44   9  88  84  85  41  88  47  42   5  84  81  83  41  81  87  89  44  83  83  88  82  
12  43  50  86   0  18  20  50  45  82  81  84  12  50  50  89  42  84  90  86  10  43  47  82  90  88  89  85  50  89  82  90  
47   7  89  50  14   0  46   3  90  49  90  87  44  15  83  47  83  46  88  88  45   4  81  42  90  87  87  81  83  41  82  81  
42  81   6  41  15  50   0   5  87  85  42  82  42  90  10  48  82  83  49  85  50  82  20  44  85  84  82  89  82  89  45  85  
86  45  41  14  43  12   8   0  86  88  86  44  85  50  49  18  90  88  81  50  85  46  41  16  88  86  88  87  87  81  84  45  
14  45  46  87  45  89  86  89   0   7  18  43   3  41  42  89  50  82  88  81  82  82  90  86   1  49  50  85  45  87  83  88  
50   4  87  47  87  50  84  83  10   0  42   8  48   7  88  47  89  46  84  87  87  86  88  84  42   8  89  49  84  41  81  89  
50  88  20  45  86  87  50  90   1  46   0  15  42  81  11  41  85  83  45  87  81  89  81  87  46  86  18  42  83  82  49  88  
89  42  45  13  86  83  88  44  50   5  16   0  89  45  47  16  83  88  90  50  89  86  81  81  81  48  46  15  83  81  82  47  
41  90  90  84  18  46  49  85   2  45  44  90   0  18  14  43  83  86  84  88  44  83  84  90  44  85  83  86   5  43  46  86  
85  50  88  89  49   9  83  41  43   9  85  50  19   0  46  12  82  84  90  83  82  44  87  85  85  43  90  87  42   2  81  50  
84  85  46  82  41  87  10  42  42  87  15  46  11  45   0  12  88  83  88  81  85  84  50  85  90  85  43  89  45  85  12  43  
83  83  86  49  89  47  50  20  87  48  44  16  41   8   8   0  82  90  85  85  88  85  86  47  81  85  90  46  90  50  48  11  
17  41  48  82  41  82  85  81  49  85  82  83  81  83  85  85   0   8   9  44  12  50  48  84  12  44  44  85  48  84  87  89  
42   4  90  50  83  43  89  89  84  44  83  83  90  81  87  86   3   0  45  15  50  11  90  50  45   8  81  49  85  48  86  85  
43  82   2  49  84  87  42  86  82  83  45  88  89  89  83  84  20  44   0   4  48  83   7  41  46  85   4  48  86  83  44  83  
86  41  47   1  89  84  82  46  87  88  88  48  87  90  87  88  48  14  19   0  90  44  41  17  87  42  45  19  82  87  82  47  
47  85  87  85  18  48  45  87  87  89  90  88  46  81  82  89  19  47  45  90   0   2   8  41  46  86  81  86   8  41  50  82  
86  49  87  81  45   9  88  50  83  89  81  84  88  45  86  83  42  10  89  47   9   0  42   3  90  50  85  88  46  16  90  41  
84  85  42  84  49  81   2  43  87  83  88  84  88  83  47  82  50  85   8  42  10  45   0   2  89  90  48  85  48  89  14  41  
82  85  88  46  85  41  42  19  86  86  83  90  84  85  89  48  85  47  50  14  43  15  12   0  90  84  85  43  81  42  41  20  
46  88  89  89  90  81  82  88  18  44  43  86  41  81  90  85  16  43  47  89  47  90  90  82   0   1  19  42   2  48  42  82  
85  50  88  87  81  84  90  89  49  12  82  42  88  50  87  86  46   5  89  48  86  45  86  84  20   0  44  20  41  16  85  47  
84  90  43  84  84  81  87  89  46  84   3  42  90  86  41  83  43  84  19  46  82  82  41  89  20  50   0   9  50  85  10  42  
