150

  0   15   15   31   18   37   19   25   36   32   32   16   28   22   15   16   13   32   12   25   32   22   16    7   13   31   11   18   24   13   26   23   27   17   21   40   32   17    8   35    8   37   23    8   19    6    7   15   10   41   13   35    9   22   12   25   15   41   21   21   11   35   23    8   29   25   33   19   26    5  252  216  239  204  237  241  244  243  229  220  234  251  259  254  250  263  236  233  243  209  245  246  233  221  238  252  238  236  226  245  220  220  240  232  235  247  215  228  231  256  229  255  233  247  253  253  230  230  210  234  234  221  229  246  238  249  224  213  212  221  256  234  233  247  248  212  245  253  224  219  311  321  292  325  326  314  289  293  318  324  
 15    0   23   30   21   23    6   18   37   30   28   24   22   13    8   26   27   29   24   15   18   25   17   20   22   29   25    3   31   18   12   31   19   14    6   29   35    4   22   20   22   23   13   22    4   16   14    8   22   43   12   21   15   22    7   19   12   43    6    8    7   38   18   20   15   21   22    5   11   11  238  201  224  190  222  226  230  228  214  206  219  237  244  239  236  248  221  219  228  194  230  231  218  207  223  238  223  222  212  230  205  205  225  217  221  233  200  213  216  241  214  240  219  232  238  238  215  215  195  219  219  207  215  231  223  234  210  198  197  206  241  219  218  232  233  198  230  239  210  204  307  317  289  319  321  309  285  290  313  319  
 15   23    0   19    8   41   29   21   22   22   24    1   42   35   28    3   12   22   24   25   42   10    9   10    2   21   11   26    9   28   36    8   23   14   28   38   18   27   11   40   21   42   23   11   26   10   10   18    7   27   27   40   24   13   25   19   14   27   28   32   24   20   18   22   39   17   31   26   32   18  253  218  240  206  239  244  247  244  231  221  235  254  259  256  252  264  237  234  245  210  247  249  233  224  240  253  238  237  228  246  220  222  242  233  236  248  215  230  233  257  232  256  236  248  255  254  230  233  211  236  237  221  229  248  240  250  226  214  214  221  257  236  234  249  251  214  247  254  225  220  298  308  279  313  313  302  277  280  306  312  
 31   30   19    0   12   37   36   15    8    3    8   18   52   44   38   21   31    4   42   21   45    9   15   28   19    4   30   32   16   43   40   17   16   17   32   27    6   35   30   39   38   38   21   30   30   25   23   23   25   13   39   37   38    9   35   12   19   13   31   38   35   10   13   39   43   10   22   30   33   32  240  206  227  193  227  234  235  232  219  208  222  242  246  243  240  250  225  220  232  197  236  238  220  212  228  240  225  225  216  233  206  211  231  220  222  234  202  219  221  244  221  243  225  236  243  242  216  222  198  224  226  208  216  235  229  236  214  202  202  208  244  224  221  236  239  202  235  241  212  207  280  290  262  294  295  284  259  263  288  294  
 18   21    8   12    0   35   27   14   18   14   16    8   42   34   28   11   19   14   29   18   38    4    4   16    8   14   19   24   11   31   33   11   16    8   25   31   14   26   18   35   26   36   17   18   23   13   11   14   13   23   28   34   27    5   25   11    9   23   25   30   24   17   10   26   36   10   24   23   28   20  246  210  232  198  232  237  239  237  224  214  228  246  252  248  245  256  230  226  237  202  240  242  226  217  233  245  231  230  221  239  212  215  235  225  228  240  208  223  226  250  225  248  229  241  248  247  222  226  203  229  230  214  222  240  233  242  219  207  206  214  249  229  226  241  244  207  239  247  217  213  293  302  274  307  308  296  271  275  300  306  
 37   23   41   37   35    0   22   22   44   35   29   41   34   27   28   44   48   33   47   17   18   37   32   42   40   33   47   20   46   40   17   46   21   27   18   15   43   24   44    6   45    2   18   44   19   37   35   24   42   49   33    3   38   32   29   25   27   48   17   22   29   46   26   43   18   28   15   18   12   33  215  178  201  167  200  204  207  205  192  183  197  214  221  216  213  225  198  196  206  171  208  209  195  184  201  215  200  199  189  208  182  182  202  195  198  210  177  191  194  218  192  217  196  209  216  215  192  193  173  197  197  184  192  208  200  211  187  175  174  183  219  197  195  209  211  175  207  216  187  181  295  306  279  306  308  296  273  280  300  306  
 19    6   29   36   27   22    0   22   43   36   33   30   17    8    6   32   32   35   26   19   13   31   23   25   27   34   30    4   37   18    7   37   24   19    5   30   40    2   27   17   25   21   17   26    6   21   20   13   27   49   11   19   17   27    8   25   18   48    6    2    8   44   23   22   10   26   25    6    9   14  235  198  222  187  220  223  227  225  212  203  217  234  242  236  233  246  218  217  226  192  227  228  216  204  221  235  221  219  209  228  203  202  222  215  219  231  198  211  213  239  211  238  216  229  236  235  213  212  193  216  216  204  213  228  220  232  207  196  194  204  239  216  216  229  230  195  227  236  207  202  310  321  293  323  324  312  288  294  317  322  
 25   18   21   15   14   22   22    0   23   14   10   21   39   30   26   24   31   13   36    5   30   15   12   26   20   13   30   18   25   34   25   25    3    8   18   17   21   22   28   24   33   23    6   28   17   21   19   11   25   28   29   22   30   10   24    3   10   28   17   24   24   25    4   32   28    6   10   16   18   23  232  197  219  185  218  224  226  223  210  200  214  233  238  234  231  243  216  212  224  189  226  228  212  203  219  232  217  216  207  225  199  201  221  212  215  227  194  209  212  236  211  235  215  227  234  233  209  212  190  215  216  200  208  226  219  228  205  193  193  200  236  215  213  228  230  193  226  233  204  199  289  300  272  302  304  292  267  273  296  302  
 36   37   22    8   18   44   43   23    0    9   15   22   59   51   45   24   34   11   46   28   53   14   21   32   24   11   34   39   17   49   47   17   23   24   40   34    4   42   34   46   43   45   28   34   38   31   29   30   29    6   46   44   44   16   42   20   26    5   39   45   42    5   20   44   50   17   29   38   41   38  244  210  230  198  232  239  239  236  223  213  227  246  250  247  244  254  229  223  236  201  240  242  223  217  232  243  229  229  221  237  210  216  236  224  226  238  206  223  225  248  226  247  230  240  247  246  220  227  202  229  231  212  219  239  233  240  219  206  206  211  248  229  225  241  244  206  239  245  215  211  276  285  256  290  291  280  254  258  284  290  
 32   30   22    3   14   35   36   14    9    0    5   21   52   44   38   24   33    1   44   19   44   12   17   30   22    1   33   32   20   44   39   20   14   17   32   24    9   35   32   37   40   36   20   32   30   27   25   23   28   15   40   35   40   10   36   11   19   14   31   38   36   13   13   40   42    9   20   30   32   33  237  202  223  190  224  230  231  228  216  205  219  239  243  240  237  247  222  216  229  193  232  234  216  209  225  236  222  221  213  230  203  208  228  216  219  231  199  215  218  241  218  240  222  233  240  239  213  219  194  221  223  205  213  232  226  233  211  199  198  204  240  221  217  233  236  199  231  238  208  204  279  289  260  292  293  282  257  261  286  292  
 32   28   24    8   16   29   33   10   15    5    0   23   50   41   36   26   35    4   44   15   40   15   17   31   24    5   35   29   24   43   35   24    9   16   28   19   15   32   33   32   41   31   16   33   27   28   25   21   29   20   38   30   39   11   34    8   18   19   27   35   34   18   10   40   38    8   14   26   28   32  232  197  219  185  219  225  227  224  211  200  214  234  238  235  232  243  217  212  224  189  227  229  212  204  220  232  217  217  208  225  198  203  223  212  214  226  194  210  213  236  213  235  217  228  235  234  208  214  190  216  218  200  208  227  221  228  206  194  194  200  236  216  213  228  231  194  226  233  204  199  280  290  262  293  294  282  258  263  286  292  
 16   24    1   18    8   41   30   21   22   21   23    0   43   36   29    3   12   21   25   25   42    9    9   11    2   21   12   27    8   29   36    8   23   14   29   38   18   28   12   41   21   42   23   12   26   10   10   19    7   26   28   40   24   13   25   19   14   26   29   32   25   20   18   22   39   17   31   27   32   19  253  218  240  206  239  245  247  244  231  221  235  254  259  256  252  264  237  234  245  210  247  249  233  224  240  253  238  237  228  246  220  222  243  233  236  248  215  231  233  257  232  256  236  248  255  254  230  233  211  236  237  221  229  248  240  250  227  214  214  221  257  236  234  249  251  214  247  254  225  220  298  307  278  312  313  301  276  280  306  311  
 28   22   42   52   42   34   17   39   59   52   50   43    0    9   15   44   41   51   28   35   17   46   38   35   40   51   39   21   51   18   17   51   41   36   22   46   56   18   36   29   29   33   34   35   23   33   33   30   38   65   15   31   21   44   18   41   34   64   23   15   18   59   40   26   16   43   41   23   24   24  240  202  227  191  223  225  230  229  216  208  221  237  247  240  237  250  223  223  230  197  230  231  222  207  224  241  226  224  212  232  209  205  225  220  224  236  204  214  217  243  214  242  218  233  239  239  219  214  198  220  219  210  218  232  223  237  211  200  198  210  244  220  220  233  233  199  231  241  213  206  327  338  310  339  341  329  305  311  333  338  
 22   13   35   44   34   27    8   30   51   44   41   36    9    0    7   37   35   43   25   27   13   38   30   29   33   42   33   12   43   16   10   43   32   27   13   38   48    9   30   22   25   26   25   30   14   26   25   21   32   56   10   24   16   35   11   33   25   56   14    6   11   51   31   22   11   34   33   15   16   17  238  200  224  189  221  224  228  227  214  206  219  235  244  238  235  248  221  220  228  194  229  229  219  205  223  238  224  221  211  230  206  203  223  218  222  234  201  212  215  241  212  240  217  231  237  237  216  213  196  218  218  207  215  230  221  234  209  198  196  207  241  218  218  231  231  197  229  239  210  204  318  329  301  331  332  320  296  302  324  330  
 15    8   28   38   28   28    6   26   45   38   36   29   15    7    0   30   28   37   20   23   17   32   24   22   26   37   26    9   36   12   12   36   28   21   11   36   42    5   23   23   19   27   21   23   10   19   19   15   25   50    5   25   11   29    4   27   19   50   12    7    4   45   26   17   14   29   30   11   15   11  241  204  228  193  225  228  232  231  217  209  223  239  247  242  239  251  224  223  231  197  233  233  222  209  226  241  227  225  214  234  209  207  227  221  225  237  204  216  219  244  217  243  221  235  241  241  219  217  199  222  222  210  218  234  225  238  212  201  200  210  245  222  221  235  236  201  233  242  213  207  315  325  297  327  329  317  293  298  321  327  
 16   26    3   21   11   44   32   24   24   24   26    3   44   37   30    0   10   24   24   28   44   12   12   10    5   24   10   29    8   29   38    8   27   17   31   41   20   29   10   43   20   45   26   11   29   11   12   21    6   28   29   43   25   16   26   22   17   28   31   34   26   21   21   22   41   20   34   29   35   20  257  221  243  209  242  248  250  247  234  224  238  257  262  259  255  267  240  237  248  213  250  252  236  227  243  256  242  241  232  249  223  226  246  236  239  251  219  234  236  260  235  259  239  252  258  258  233  236  214  239  240  225  233  251  243  253  230  218  217  224  260  239  237  252  254  217  250  257  228  223  299  309  280  314  315  303  278  281  307  313  
 13   27   12   31   19   48   32   31   34   33   35   12   41   35   28   10    0   33   16   34   45   21   19    7   12   33    2   30   17   24   39   17   34   23   33   48   30   29    5   46   13   48   31    5   30   11   14   25    6   37   26   47   20   24   25   30   22   38   33   34   24   31   28   15   42   28   41   31   37   18  263  226  249  215  248  252  255  253  240  230  244  262  269  264  261  273  246  243  254  219  256  257  243  232  249  262  248  246  237  255  230  231  251  242  245  257  225  239  242  266  240  265  245  257  264  263  240  241  220  245  245  231  239  256  249  259  235  223  222  231  266  245  243  257  259  223  255  263  234  229  309  318  289  324  324  313  288  291  317  323  
 32   29   22    4   14   33   35   13   11    1    4   21   51   43   37   24   33    0   43   18   43   12   16   30   22    1   33   31   20   44   38   21   13   17   31   23   11   34   32   36   40   35   19   32   29   27   25   22   28   16   39   34   39   10   35   10   19   15   30   37   35   14   11   40   41    8   18   29   31   32  236  201  222  189  223  229  230  227  215  204  218  238  242  239  236  246  221  216  228  192  231  233  215  208  224  235  221  220  212  229  202  207  227  216  218  230  198  214  217  240  217  239  221  232  239  238  212  218  194  220  222  204  212  231  225  232  210  198  197  203  239  220  216  232  235  198  230  237  207  203  279  289  261  293  294  282  258  262  286  292  
