300

  0   10    7   10    5    6    7    8    1   11    4   11    7    1   11   10   10    5    9   11    7   14    8    7   10    1    4    9    8    8    7    8    5   10    2    7    7    1   10    9    5    8    4    9    9    7   11   12    6    9    9    7   12    7    6    8    8    6    3    4    8   10   11    4   13    9   12    8    8   11   13   11    9   12    6   11    7    5    6    9   11    9  237  239  240  230  233  230  236  239  229  238  246  238  248  229  242  232  225  235  239  241  229  239  232  236  231  231  234  237  232  230  231  241  240  231  233  235  245  226  240  244  232  225  240  229  237  239  244  229  232  236  230  235  233  227  239  235  229  235  230  233  243  229  236  238  242  243  225  240  227  233  233  236  236  228  232  238  240  241  234  242  231  225  201  205  195  211  203  205  208  212  197  205  208  212  211  200  214  206  212  207  205  200  203  206  206  206  214  214  207  208  213  210  219  216  199  201  203  213  204  202  207  214  199  212  201  198  217  202  204  215  211  199  218  210  211  205  215  210  204  203  197  212  211  207  206  214  218  210  217  204  211  212  217  209  214  213  206  211  205  201  211  211  205  210  146  146  144  146  142  150  149  151  140  142  152  136  142  154  140  140  148  150  140  156  140  142  151  148  149  146  146  140  139  134  154  136  150  142  137  146  140  140  143  146  136  137  146  153  145  149  150  145  148  136  137  138  136  153  
 10    0    4   17    8   16    9   12   11    2    9   21   10    9   13   19    6   15   17   12   17   18   12    7   11   10    6    7   17    9    9   17    5   19   11    7   17   10   15   18   13    3   14   11    8   11    6   14   10   19   19   10    7   17   14   17    4   15   12    8   14    3   20   13   19   19    4   11    5   17   18   18    9    4    8   21   16    8   16   16   19   12  246  247  248  239  242  239  245  248  238  247  255  247  257  238  251  241  234  244  248  249  237  247  241  245  240  239  242  246  241  239  240  250  249  240  242  244  254  235  249  253  241  234  249  238  245  248  252  238  240  245  239  244  242  236  248  243  238  244  239  242  252  238  245  247  251  252  234  249  236  242  242  245  245  237  241  247  249  250  243  251  240  234  204  209  200  215  207  208  212  216  201  208  211  216  215  203  218  210  216  211  209  204  207  210  210  210  218  217  210  213  217  215  222  220  202  205  206  216  208  205  211  218  202  216  205  202  220  205  208  219  214  203  221  214  215  209  219  214  208  207  201  216  215  211  210  218  222  214  221  208  215  216  221  213  218  217  210  216  209  205  215  215  209  213  155  156  154  156  151  160  159  161  150  151  162  145  152  164  149  150  158  160  150  166  150  152  161  158  159  156  156  150  149  144  164  145  160  152  147  155  150  149  153  156  146  147  156  162  155  159  160  155  158  146  146  147  146  163  
  7    4    0   15    5   12    6   10    7    4    5   17    7    5   11   16    6   11   14   11   13   16   10    5   10    6    3    6   14    7    7   14    2   16    7    4   14    6   12   15    9    3   11    9    7    8    7   12    7   16   15    7    8   13   11   13    3   11    8    5   11    4   16   10   16   16    6    9    4   15   16   15    8    6    6   18   12    5   13   13   16   10  243  244  245  236  238  236  242  245  234  244  252  244  254  235  248  238  231  241  245  246  234  244  238  242  237  236  239  243  238  236  237  247  246  237  238  241  251  232  246  250  238  231  246  235  242  244  249  235  237  242  236  241  239  232  244  240  235  241  236  239  249  235  242  244  248  249  231  246  233  239  239  242  242  234  238  244  246  247  240  248  236  231  203  207  198  213  206  207  211  215  200  207  210  214  214  202  216  208  214  209  208  202  205  209  209  208  217  216  209  211  215  213  221  219  201  203  205  215  207  204  210  216  201  215  203  201  219  204  207  217  213  201  220  213  213  208  217  212  207  205  200  215  213  209  208  216  220  212  220  206  213  214  220  211  216  216  208  214  208  204  214  213  208  212  152  152  150  153  148  156  156  158  147  148  159  142  148  160  146  147  155  156  146  162  146  148  158  155  156  153  153  147  146  140  160  142  157  148  143  152  147  146  150  153  143  143  153  159  152  156  157  151  155  142  143  144  143  159  
 10   17   15    0   16   13   17    6   10   17   15   12   17   11   22    5   12    6    2    8   11    6    5   17    8   10   13   11   15    9    8   15   13    3   12   17    6   10   20    5   14   17   11    8   10   17   14   22   16   11    9   18   14   12   15   14   17    5    7   14    3   18    4    7    3    9   16   18   17    2    3    1    9   17    9    9    5   16    8    2    3   20  238  240  241  231  234  231  238  240  230  240  247  240  249  231  244  233  227  236  241  243  230  240  233  238  233  232  235  238  233  232  233  243  241  232  234  236  247  228  242  246  234  227  241  231  238  240  245  231  233  238  231  237  235  228  240  236  230  236  232  235  244  231  238  240  244  244  226  242  229  235  234  238  237  229  234  240  241  243  236  244  232  226  209  212  203  218  211  212  216  220  204  212  216  220  219  207  221  213  220  214  213  208  210  214  214  213  221  221  214  216  221  218  226  224  206  208  210  220  212  209  214  221  206  219  208  206  224  209  212  222  218  206  225  218  219  213  222  217  212  210  205  220  218  215  213  221  226  218  225  211  219  219  225  216  221  220  214  218  213  209  219  219  213  217  139  139  137  140  135  143  142  145  134  135  146  129  135  148  134  134  141  143  134  150  134  136  145  142  142  140  140  134  133  127  147  129  144  135  130  139  135  133  136  140  130  130  140  146  138  143  143  138  142  129  130  131  130  146  
  5    8    5   16    0    8    2   13    5    9    1   14    2    5    7   16   11   11   14   15   10   19   12    2   14    6    3   11    9   10   11    9    4   16    5    2   13    6    7   14    5    5    7   13   11    3   12    7    2   13   13    2   13   10    6    9    4   11    8    2   13    6   16    9   18   14   11    4    3   16   18   16   12   11    9   16   12    0   11   15   16    5  238  239  240  231  234  231  237  240  230  239  247  239  249  230  243  233  226  236  240  241  229  239  233  237  232  231  234  238  233  231  232  242  241  232  234  236  246  227  241  245  233  226  241  230  237  239  244  230  232  237  231  236  234  227  240  235  230  236  231  234  244  230  237  239  243  244  226  241  228  234  234  237  237  229  233  239  241  242  235  243  232  226  198  202  193  208  201  202  206  210  195  202  205  209  209  197  211  203  209  204  203  197  200  204  204  203  212  211  204  206  211  208  216  214  196  198  200  210  202  199  205  211  196  210  198  196  214  199  202  212  208  196  215  208  208  203  212  207  202  200  195  210  208  204  203  211  215  207  215  201  208  209  215  206  211  211  203  209  203  199  209  208  203  207  150  150  148  151  146  155  154  156  145  146  157  140  146  158  144  144  153  154  144  160  144  146  155  153  154  151  150  145  144  139  158  140  155  146  141  150  145  144  148  151  141  141  151  157  150  154  155  149  153  140  141  142  141  157  
  6   16   12   13    8    0    9   14    6   16    7    6    8    8   11   11   16    8   12   17    3   19   13   10   16    8   10   16    2   14   13    1   10   12    5   10    8    7    7   10    3   13    2   15   15    7   17   11    7    5    7    9   18    2    3    1   12    9    8    8   12   14   12    7   16    7   18    8   12   15   17   14   15   18   13    9    9    8    5   13   13    9  230  232  233  224  226  224  230  233  222  232  240  232  241  223  236  226  219  229  233  234  222  232  226  230  225  224  227  231  226  224  225  235  234  225  226  229  239  220  234  238  226  219  234  223  230  232  237  223  225  230  224  229  227  220  232  228  222  229  224  227  237  223  230  232  236  237  218  234  221  227  226  230  230  222  226  232  234  235  228  236  224  219  196  199  190  205  198  199  203  207  192  199  203  207  206  194  208  200  207  201  200  195  197  201  201  200  209  208  201  203  208  205  213  211  193  195  197  207  199  196  202  208  193  206  195  193  211  196  199  209  205  193  212  205  206  200  209  204  199  197  192  207  205  202  200  208  213  205  212  198  206  207  212  203  208  207  201  206  200  196  206  206  200  204  143  142  140  143  138  147  146  148  137  138  149  132  138  150  136  136  145  146  136  152  136  138  147  145  146  143  142  136  135  131  150  132  147  138  133  142  136  136  140  143  133  133  143  150  142  146  147  141  144  132  133  134  133  149  
  7    9    6   17    2    9    0   14    7   10    2   15    1    6    5   17   13   12   16   16   11   21   14    2   15    7    5   12    9   12   12    9    6   17    6    2   14    7    6   15    5    6    8   14   13    2   13    6    1   14   14    1   14   10    6    9    5   13   10    3   14    6   17   11   20   15   13    2    4   18   20   18   13   13   11   17   13    2   12   16   18    4  237  239  239  230  233  230  236  239  229  238  246  238  248  229  242  233  225  235  239  241  229  239  232  236  231  231  234  237  232  230  231  242  240  232  233  235  245  227  240  245  232  226  240  229  237  239  244  229  231  236  230  235  234  227  239  235  229  236  230  234  244  229  237  238  243  243  225  240  227  233  233  237  236  228  232  238  240  242  234  243  231  225  197  201  192  207  199  200  204  208  193  200  204  208  207  195  210  202  208  203  201  196  199  202  202  202  210  209  202  205  209  207  215  212  194  197  198  208  200  197  203  210  194  208  197  194  212  197  200  211  206  194  213  206  207  201  211  206  200  199  193  208  207  203  202  210  214  206  213  200  207  208  213  205  210  209  202  208  201  197  207  207  201  206  151  151  149  152  147  155  155  156  145  146  157  141  147  159  144  145  154  155  144  161  145  146  156  153  154  152  151  145  144  139  159  141  156  147  142  151  145  144  149  152  141  141  151  158  151  154  156  150  153  141  142  143  141  158  
  8   12   10    6   13   14   14    0    9   11   12   15   15    8   19    9    7    7    6    4   13    6    1   14    3    7    9    6   15    4    3   15    9    8   10   13    9    7   18    8   13   13   11    2    5   15    8   20   14   13   11   15    8   13   15   15   12    6    6   11    3   14    9    6    7   12   10   16   13    5    6    6    4   11    4   13    7   13   10    4    8   17  242  244  245  235  238  235  241  244  234  243  251  243  253  234  247  237  230  240  245  246  234  244  237  242  237  236  239  242  237  235  236  247  245  236  238  240  251  232  246  250  237  231  245  235  242  244  249  234  237  242  235  241  239  232  244  240  234  240  235  239  248  235  242  244  248  248  230  245  233  238  238  242  241  233  237  244  245  246  240  248  236  230  209  213  203  219  211  213  216  220  205  213  216  220  219  208  222  214  220  215  213  208  210  214  215  214  222  222  215  216  221  218  227  224  207  209  211  221  212  210  215  222  207  220  209  206  225  210  212  223  219  207  226  219  219  213  223  218  212  211  205  220  219  215  214  222  226  218  225  212  219  220  225  217  222  221  214  219  213  209  220  219  214  218  144  145  143  145  140  149  148  150  139  141  152  134  141  153  139  140  147  149  139  155  139  141  150  148  148  145  145  140  139  133  153  134  149  141  136  144  140  139  142  145  135  136  145  151  144  148  149  144  148  135  136  136  135  152  
  1   11    7   10    5    6    7    9    0   11    4   10    7    2   11   10   10    5    9   12    6   14    8    8   11    2    5   10    8    8    8    7    5   10    1    7    7    2   10    9    4    9    4   10    9    7   12   12    6    9    8    7   12    6    6    7    8    6    3    4    8   10   11    4   13    9   12    8    8   11   13   11    9   13    7   11    7    5    6   10   11    9  236  238  239  229  232  229  235  238  228  237  246  237  247  228  242  232  225  234  239  240  228  238  231  236  231  230  233  237  231  229  231  241  240  231  232  234  245  226  240  244  232  225  239  229  236  238  243  229  231  236  229  235  233  226  238  234  228  235  230  233  243  229  236  238  242  243  224  239  227  232  232  236  236  227  231  238  239  241  234  242  230  224  201  204  195  211  203  204  208  212  197  204  208  212  211  199  213  206  212  206  205  200  202  206  206  205  214  213  206  208  213  210  218  216  198  200  202  212  204  201  207  214  198  212  200  198  216  201  204  214  210  198  217  210  211  205  215  209  204  202  197  212  211  207  205  213  218  210  217  203  211  212  217  209  213  213  206  211  205  201  211  211  205  209  145  145  143  146  141  150  149  151  140  141  152  135  142  153  139  140  148  149  139  156  140  141  151  148  149  146  146  140  139  134  154  135  150  141  136  145  140  139  143  146  136  136  146  152  145  149  150  145  148  135  136  137  136  152  
 11    2    4   17    9   16   10   11   11    0   10   21   11    9   15   19    5   15   16   11   17   17   11    8   10   10    7    6   18    8    9   18    6   18   12    8   17   10   16   18   14    5   15   10    7   12    5   15   11   20   19   11    5   17   15   17    5   14   11    9   13    5   19   13   18   19    3   12    7   16   18   17    8    2    7   21   15    9   16   15   19   14  247  248  249  240  243  240  246  249  239  248  256  248  258  239  252  242  235  245  249  250  238  248  242  246  241  240  243  247  242  240  241  251  250  241  243  245  255  236  250  254  242  235  250  239  246  249  253  239  241  246  240  245  243  237  249  244  239  245  240  243  253  239  246  248  252  253  235  250  237  243  243  246  246  238  242  248  250  251  244  252  241  235  206  211  201  216  209  210  214  218  203  210  213  217  217  205  219  212  218  212  211  205  208  212  212  211  220  219  212  214  219  216  224  222  204  206  208  218  210  207  213  219  204  218  206  204  222  207  210  221  216  204  223  216  216  211  221  215  210  209  203  218  217  212  211  220  224  215  223  209  217  217  223  214  219  219  211  217  211  207  217  216  211  215  155  155  153  156  151  159  159  161  150  151  162  145  151  164  149  150  158  159  149  166  150  151  161  158  159  156  156  150  149  143  163  145  160  151  146  155  150  149  153  156  146  146  156  162  155  159  160  154  158  145  146  147  146  162  
