50

  0    2    2    5    4   13    4   10    4   71   85   78   85   80   86   72   74   89  156  159  164  162  162  159  168  149  163  228  214  225  225  225  227  213  231  225  115   95  100   98  112  103   97  102  106  169  164  168  160  179  
  2    0    2    6    6   16    6   12    2   73   87   79   87   82   88   74   76   91  156  159  164  162  162  159  168  149  163  230  216  228  227  228  230  215  233  227  117   97  101   99  114  105   98  104  107  172  166  170  162  181  
  2    2    0    4    6   15    6   10    4   72   86   78   86   80   87   73   75   90  154  157  163  160  160  157  166  148  161  229  215  226  226  227  229  214  232  226  117   97  102  100  114  105   99  104  108  171  165  170  161  180  
  5    6    4    0    5   13    6    6    8   68   82   74   81   76   83   68   70   86  151  154  159  157  157  154  163  145  158  226  212  223  223  223  225  211  229  222  118   97  103  101  114  106   99  104  108  168  162  167  158  177  
  4    6    6    5    0    9    1    9    8   68   82   74   82   77   82   69   71   86  156  159  164  162  161  159  168  149  163  224  210  221  221  221  223  209  227  221  112   92   97   95  109  100   94   99  103  165  160  164  156  175  
 13   16   15   13    9    0    9   12   17   61   74   68   75   69   75   62   63   79  156  160  165  162  161  161  169  150  164  215  201  212  212  212  214  200  218  212  107   85   91   89  102   94   87   93   97  156  151  155  146  166  
  4    6    6    6    1    9    0    9    7   68   82   75   82   77   83   69   71   86  156  159  165  162  162  160  168  150  163  224  210  221  221  222  224  209  227  221  112   92   97   95  109  100   93   99  103  165  160  164  156  175  
 10   12   10    6    9   12    9    0   14   62   76   68   75   71   77   63   65   80  147  150  156  153  153  151  159  141  154  221  207  218  217  218  220  206  224  217  118   97  103  101  114  105   99  104  108  163  157  162  153  172  
  4    2    4    8    8   17    7   14    0   75   89   81   89   84   90   76   78   93  158  160  166  164  164  160  170  151  164  232  218  229  229  229  231  217  235  228  116   96  101   99  113  104   98  103  107  173  167  172  163  183  
 71   73   72   68   68   61   68   62   75    0   15    8   14    9   17    2    3   18  127  132  137  133  128  137  140  123  136  165  150  162  160  162  165  149  167  160  129  103  115  114  117  115  109  114  118  113  107  112  103  120  
 85   87   86   82   82   74   82   76   89   15    0   12    9    6    3   14   11    5  131  136  141  136  130  142  143  128  140  151  136  148  145  148  150  135  153  146  131  105  119  118  118  118  112  116  120  100   94   98   90  106  
 78   79   78   74   74   68   75   68   81    8   12    0    8    6   15    6    7   14  122  127  132  128  122  133  135  119  131  163  147  159  156  160  162  146  164  157  136  109  122  121  123  122  116  120  124  113  107  111  102  118  
 85   87   86   81   82   75   82   75   89   14    9    8    0    7   12   13   12    8  122  127  132  128  122  134  135  119  131  156  140  153  149  153  155  140  157  150  139  112  126  125  126  125  119  124  128  107  101  105   97  112  
 80   82   80   76   77   69   77   71   84    9    6    6    7    0    9    8    6    9  128  132  137  133  127  138  140  124  136  157  142  154  151  154  157  141  159  152  132  106  119  118  119  118  112  117  121  107  101  105   96  112  
 86   88   87   83   82   75   83   77   90   17    3   15   12    9    0   16   13    6  134  139  144  140  133  146  146  131  143  149  133  146  143  146  148  133  150  144  129  103  116  115  116  115  110  114  118   98   92   96   87  104  
 72   74   73   68   69   62   69   63   76    2   14    6   13    8   16    0    4   18  126  131  136  132  126  136  138  122  135  165  150  162  159  162  165  149  167  160  131  104  117  115  118  116  110  115  119  114  108  112  103  120  
 74   76   75   70   71   63   71   65   78    3   11    7   12    6   13    4    0   15  129  134  139  134  129  139  141  125  137  162  147  159  156  159  161  146  164  157  129  102  115  114  116  115  109  113  117  110  104  108  100  116  
 89   91   90   86   86   79   86   80   93   18    5   14    8    9    6   18   15    0  129  134  139  134  128  141  141  126  138  149  133  145  142  145  148  132  150  143  135  109  123  122  122  122  116  120  124   99   93   97   89  104  
156  156  154  151  156  156  156  147  158  127  131  122  122  128  134  126  129  129    0    5   10    6   12   16   12    7    9  247  230  243  234  243  246  230  244  237  253  227  238  237  243  239  233  238  242  217  212  215  208  217  
159  159  157  154  159  160  159  150  160  132  136  127  127  132  139  131  134  134    5    0    5    5   16   11    9    9    4  252  236  248  239  248  251  235  250  242  257  232  242  241  247  243  237  242  246  222  217  220  213  222  
164  164  163  159  164  165  165  156  166  137  141  132  132  137  144  136  139  139   10    5    0    5   16   12    4   15    1  255  239  251  242  251  254  238  253  245  263  237  248  246  252  249  242  247  251  226  221  224  217  226  
162  162  160  157  162  162  162  153  164  133  136  128  128  133  140  132  134  134    6    5    5    0   11   16    7   13    5  250  234  246  237  246  249  233  247  240  259  233  244  243  249  245  239  244  248  221  216  219  212  221  
162  162  160  157  161  161  162  153  164  128  130  122  122  127  133  126  129  128   12   16   16   11    0   27   16   19   17  239  223  235  226  236  239  223  237  229  255  229  241  239  244  241  235  240  244  212  207  210  203  211  
159  159  157  154  159  161  160  151  160  137  142  133  134  138  146  136  139  141   16   11   12   16   27    0   15   15   11  262  246  258  249  259  262  245  260  252  261  235  246  244  251  247  240  245  250  231  226  229  222  231  
168  168  166  163  168  169  168  159  170  140  143  135  135  140  146  138  141  141   12    9    4    7   16   15    0   18    5  256  239  252  242  252  255  239  253  245  266  240  251  249  255  252  245  250  255  228  222  225  219  227  
149  149  148  145  149  150  150  141  151  123  128  119  119  124  131  122  125  126    7    9   15   13   19   15   18    0   13  247  231  243  235  244  247  230  245  238  248  223  233  232  238  234  228  233  237  216  210  214  206  216  
163  163  161  158  163  164  163  154  164  136  140  131  131  136  143  135  137  138    9    4    1    5   17   11    5   13    0  255  238  251  241  251  254  238  252  245  261  236  246  245  251  247  241  246  250  226  220  223  216  225  
228  230  229  226  224  215  224  221  232  165  151  163  156  157  149  165  162  149  247  252  255  250  239  262  256  247  255    0   17    4   17    4    1   17    8   12  198  184  196  197  182  192  191  191  192   62   67   63   70   50  
214  216  215  212  210  201  210  207  218  150  136  147  140  142  133  150  147  133  230  236  239  234  223  246  239  231  238   17    0   13   13   13   16    1   17   11  191  175  188  188  175  183  182  183  184   53   56   52   59   39  
225  228  226  223  221  212  221  218  229  162  148  159  153  154  146  162  159  145  243  248  251  246  235  258  252  243  251    4   13    0   14    0    3   13    7    9  197  182  195  196  181  191  190  190  191   61   65   61   68   48  
225  227  226  223  221  212  221  217  229  160  145  156  149  151  143  159  156  142  234  239  242  237  226  249  242  235  241   17   13   14    0   14   17   14   11    5  204  188  201  202  188  197  196  196  197   66   69   66   72   52  
225  228  227  223  221  212  222  218  229  162  148  160  153  154  146  162  159  145  243  248  251  246  236  259  252  244  251    4   13    0   14    0    3   14    7    9  197  182  195  196  181  191  190  190  191   61   65   61   68   48  
227  230  229  225  223  214  224  220  231  165  150  162  155  157  148  165  161  148  246  251  254  249  239  262  255  247  254    1   16    3   17    3    0   17    8   12  198  183  196  197  182  191  191  191  192   62   66   62   70   49  
213  215  214  211  209  200  209  206  217  149  135  146  140  141  133  149  146  132  230  235  238  233  223  245  239  230  238   17    1   13   14   14   17    0   18   12  190  174  187  188  174  183  182  182  183   52   55   52   58   38  
231  233  232  229  227  218  227  224  235  167  153  164  157  159  150  167  164  150  244  250  253  247  237  260  253  245  252    8   17    7   11    7    8   18    0    8  205  189  202  203  188  198  197  197  198   68   72   68   75   55  
225  227  226  222  221  212  221  217  228  160  146  157  150  152  144  160  157  143  237  242  245  240  229  252  245  238  245   12   11    9    5    9   12   12    8    0  202  185  199  199  185  194  193  193  195   64   67   63   70   50  
115  117  117  118  112  107  112  118  116  129  131  136  139  132  129  131  129  135  253  257  263  259  255  261  266  248  261  198  191  197  204  197  198  190  205  202    0   26   15   17   17   14   21   15   11  138  136  139  134  152  
