50

  0    4   11  137  139  122  203  212  197  226  239  227  165  165  167  114  116  118  108  108  113  253  242  240  164  164  170  101  106  100  198  197  190   88   85   75  120  123  109  151  146  159  269  279  273  260  260  262  147  159  
  4    0   13  141  143  126  206  216  200  228  241  229  167  167  169  118  120  122  112  112  117  255  244  242  168  168  174  100  106  100  202  201  194   91   88   79  123  126  112  150  146  159  273  283  277  264  264  265  151  162  
 11   13    0  138  140  122  206  215  200  233  246  234  171  171  173  113  114  116  100  101  107  259  249  247  162  163  168  111  116  109  197  197  189   88   87   75  110  113   99  161  156  170  267  277  270  262  263  264  150  161  
137  141  138    0    4   16   81   84   77  152  164  156  101  100   97   33   38   36  100  101   85  167  159  159   36   34   43  147  139  133   61   60   57   50   56   63  141  145  130  179  167  181  140  150  144  127  131  133   30   38  
139  143  140    4    0   19   78   81   74  149  161  152   98   97   94   36   41   39  103  105   89  163  156  155   37   35   44  146  138  133   59   59   57   52   57   65  145  149  134  177  165  180  140  150  144  125  128  129   27   34  
122  126  122   16   19    0   95  100   91  159  172  163  105  104  102   19   26   25   87   89   74  176  168  168   46   45   53  138  131  125   76   76   70   34   42   47  129  133  118  173  162  177  153  163  156  143  147  148   40   50  
203  206  206   81   78   95    0   15    7   95  103   99   78   76   71  113  119  117  180  182  166   98   93   94   90   86   93  172  160  158   66   66   82  123  120  136  222  226  211  183  170  181  139  147  143   62   58   60   58   46  
212  216  215   84   81  100   15    0   21  107  114  111   93   91   86  117  121  119  182  184  167  107  103  105   88   83   89  186  174  172   58   58   75  129  128  143  224  227  214  198  185  196  126  133  130   49   48   50   65   53  
197  200  200   77   74   91    7   21    0   92  101   96   72   70   65  109  115  113  177  178  162   97   92   92   89   84   92  165  153  151   68   68   83  117  114  130  218  222  208  176  164  175  143  152  148   69   65   66   52   41  
226  228  233  152  149  159   95  107   92    0   13    4   62   62   62  179  186  185  245  247  233   30   20   17  175  171  180  152  139  142  160  160  174  172  160  181  285  289  273  135  125  129  232  239  236  133  120  120  122  116  
239  241  246  164  161  172  103  114  101   13    0   12   75   76   75  191  198  197  258  260  246   22   15   12  187  182  191  163  151  154  169  169  184  185  174  195  298  302  286  144  135  137  239  246  243  137  122  123  134  128  
227  229  234  156  152  163   99  111   96    4   12    0   64   65   64  182  189  188  248  250  237   31   22   18  180  175  184  152  140  142  164  164  178  175  163  184  288  292  276  134  124  127  236  243  240  137  124  124  125  120  
165  167  171  101   98  105   78   93   72   62   75   64    0    2    7  123  131  130  187  188  176   88   78   75  132  127  137  103   90   91  129  129  139  112   99  121  226  230  213  105   93  104  211  220  216  137  129  130   73   72  
165  167  171  100   97  104   76   91   70   62   76   65    2    0    5  122  129  129  186  187  175   88   78   75  130  126  136  104   92   92  127  127  137  111   99  120  225  229  212  107   95  105  210  218  214  135  127  128   71   70  
