150

  0    4    1    8   12    6    8    8    8   10   11   11   11    4    8    6    7   11    7    9    4   14    5    8    7    2   11    7   10   10   12   13    5    7    8    3    2  203  209  200  200  201  207  218  218  202  206  211  205  210  203  221  208  207  214  210  204  206  200  214  203  197  208  204  201  210  211  211  207  210  208  205  214  207   65   58   56   71   64   55   72   63   63   67   63   55   69   59   58   61   67   60   68   57   71   69   64   68   63   58   67   68   67   57   66   65   56   64   71   59   67  136  141  131  128  141  144  126  138  135  134  131  133  138  139  142  138  135  123  132  130  130  132  131  133  139  134  132  140  134  132  128  131  139  132  135  141  130  157  139  
  4    0    4    6   16    7   11    4    9   10   10   12   14    1    5   10    6   10    5    7    7   17    7   10    4    3   10    3   14   13   12   16    1    4    7    4    5  201  207  197  198  198  204  215  216  200  203  208  203  208  201  219  206  205  212  208  202  204  198  211  201  195  206  201  199  208  209  209  204  207  206  203  212  204   61   54   53   67   61   52   68   60   59   63   59   51   66   55   55   57   63   56   64   53   67   66   60   65   60   55   63   64   63   54   63   61   53   61   67   55   64  133  138  128  125  138  140  122  134  132  130  128  130  134  136  139  135  131  119  129  127  127  128  128  130  136  131  129  137  130  129  125  128  136  129  131  137  126  160  142  
  1    4    0    9   12    6    9    8    9   11   12   12   12    4    7    6    8   12    6   10    3   14    4    7    7    3   12    7   10   11   13   12    5    6    9    3    1  202  209  199  199  200  206  217  217  201  205  210  204  210  203  220  208  207  213  209  204  206  199  213  202  196  207  203  200  210  210  211  206  209  208  205  213  206   65   58   57   71   64   56   72   63   63   67   63   55   70   59   58   61   67   60   68   57   71   69   64   69   64   58   67   68   67   58   66   65   57   65   71   59   67  136  141  131  128  141  144  125  138  135  133  131  133  138  139  142  138  135  123  132  130  130  131  131  133  139  134  132  140  134  132  128  131  139  132  134  141  129  157  139  
  8    6    9    0   18   14   10    8    6    5    4    7   12    8   11   15    1    4   11    1   12   16   13   16   10    7    3    5   16   13    7   21    7   10    2   10   10  205  211  201  202  202  208  220  220  204  207  212  207  212  205  223  210  209  216  212  206  208  202  216  205  199  210  205  203  212  213  213  208  212  210  207  216  208   61   53   51   66   60   50   67   60   57   62   57   50   64   55   55   57   62   56   63   51   66   65   59   63   59   54   61   64   63   54   62   59   51   59   67   54   63  134  138  129  125  139  141  123  135  133  132  129  131  134  137  139  135  132  120  130  128  128  128  128  131  137  131  129  137  131  129  126  129  136  129  132  138  127  165  147  
 12   16   12   18    0   14   10   19   14   17   20   16   12   16   18    8   18   19   17   19   10    9   11   12   18   13   19   19    3    8   18    7   17   18   18   13   10  210  216  207  207  208  214  225  225  209  213  218  212  218  210  228  215  215  221  217  211  214  206  221  210  204  214  211  208  218  218  219  214  216  215  213  221  214   77   70   68   82   76   67   83   75   74   78   75   67   81   70   70   73   78   71   80   68   83   81   75   80   75   70   79   79   79   69   78   77   68   76   83   71   79  147  153  142  139  152  155  137  149  146  144  142  144  149  150  153  150  146  134  143  141  141  143  143  144  151  146  143  151  145  143  139  142  151  144  145  152  140  148  130  
  6    7    6   14   14    0   14    9   15   17   17   17   17    6    6    6   13   17    5   15    4   19    3    3    7    8   17   10   13   15   18   11    7    6   14    3    6  198  204  194  195  195  202  212  213  197  200  205  200  205  198  216  203  202  209  205  199  201  194  208  197  192  202  198  196  205  206  206  201  204  203  200  208  201   64   58   56   70   64   56   71   62   63   67   63   55   70   58   57   60   66   59   68   57   71   68   63   69   63   58   67   67   66   56   65   65   57   65   70   59   67  134  139  129  126  139  142  123  135  133  131  129  131  136  137  140  136  132  120  130  128  128  129  129  131  137  132  130  137  132  130  125  128  137  130  132  138  127  154  136  
  8   11    9   10   10   14    0   15    4    8   11    6    3   12   16   11   10   10   15   11   10    6   12   15   15    8   10   12    7    3    8   15   12   15    9   12    9  211  218  208  208  209  215  226  226  210  214  219  213  219  212  229  217  216  222  219  213  215  208  222  211  205  216  212  209  219  219  220  215  218  217  214  222  215   71   63   61   76   70   60   77   70   67   72   67   60   74   65   65   67   72   66   73   61   76   75   69   73   69   64   72   74   73   64   72   69   61   69   77   65   73  143  148  139  135  148  151  133  145  142  141  138  140  144  146  149  145  142  129  139  137  137  138  138  140  146  141  139  147  141  139  135  139  146  139  142  148  137  158  140  
  8    4    8    8   19    9   15    0   13   12   11   14   17    4    4   13    7   12    4    8   10   21   10   12    3    7   11    3   18   17   15   19    3    3    9    7    9  197  204  194  195  195  201  212  212  197  200  205  200  205  198  215  203  202  209  205  199  201  194  208  197  192  203  198  196  205  206  206  201  204  203  200  208  201   57   50   49   63   57   48   64   56   55   59   55   48   62   51   51   53   59   52   60   49   63   62   56   61   56   51   60   60   59   50   59   57   49   57   63   52   60  129  134  124  121  134  136  118  130  128  126  124  126  130  132  135  131  127  115  125  123  123  124  124  126  132  127  125  133  126  125  121  124  132  125  127  133  122  163  145  
  8    9    9    6   14   15    4   13    0    4    7    3    5   11   14   13    6    5   14    7   11   10   13   16   14    7    5   10   11    7    4   18   11   13    5   12    9  210  217  207  207  208  214  225  225  209  212  218  212  217  210  228  216  214  221  217  211  213  207  221  210  204  215  211  208  217  218  218  214  217  215  213  221  214   68   59   58   73   66   56   73   66   63   68   63   57   70   61   61   63   69   62   69   57   72   72   66   69   66   61   68   70   69   60   69   65   57   65   73   61   69  140  145  135  132  145  147  129  142  139  138  135  137  141  143  146  142  138  126  136  134  134  135  135  137  143  138  135  144  137  136  132  136  143  136  139  145  133  162  144  
 10   10   11    5   17   17    8   12    4    0    3    3    8   11   15   16    5    2   15    5   14   13   15   18   14    9    2    9   15   11    2   21   11   14    3   13   12  210  216  206  207  207  213  224  225  209  212  217  212  217  210  227  215  214  221  217  211  213  207  220  209  204  215  210  208  217  218  218  213  216  215  212  221  213   65   56   55   70   64   54   71   64   60   65   61   54   67   59   59   61   66   60   66   54   69   69   63   66   63   58   65   67   67   58   66   62   54   62   70   58   66  138  142  133  129  143  145  127  140  137  136  133  135  139  141  144  139  136  124  134  132  132  133  133  135  141  135  133  142  135  134  130  134  140  134  137  143  131  165  147  
 11   10   12    4   20   17   11   11    7    3    0    6   12   11   14   18    4    2   14    3   15   17   17   19   13   10    1    8   18   14    5   23   11   13    3   14   13  208  214  204  205  205  211  222  223  207  210  215  210  215  208  225  213  212  219  215  209  211  205  218  207  202  213  208  206  214  216  216  211  214  213  210  219  211   62   53   51   67   60   50   67   61   57   62   57   50   64   56   55   57   63   57   63   51   65   66   59   62   60   55   61   64   63   54   63   59   50   59   67   55   63  135  139  130  126  140  142  124  137  134  133  130  132  135  138  140  136  133  121  131  129  129  129  129  132  138  132  130  139  132  130  127  131  137  131  134  140  128  168  150  
 11   12   12    7   16   17    6   14    3    3    6    0    6   13   17   16    8    5   16    7   14   11   16   18   16   10    5   11   13    8    2   20   13   16    6   14   12  212  219  208  209  210  215  227  227  211  214  219  214  219  212  230  218  216  223  219  213  215  209  223  212  206  217  212  210  219  220  220  215  219  217  214  223  215   68   59   58   73   67   56   74   67   63   68   63   57   70   62   62   64   69   63   69   57   72   72   66   69   66   61   68   70   70   61   69   65   57   65   73   61   69  141  145  136  132  146  148  130  143  140  139  136  138  141  144  147  142  139  127  137  135  135  135  135  138  144  138  136  145  138  137  133  137  143  137  140  146  134  164  146  
 11   14   12   12   12   17    3   17    5    8   12    6    0   15   19   14   12   10   18   12   13    5   15   17   18   11   10   15    9    4    8   17   15   17   10   15   12  214  221  211  211  212  218  229  229  213  217  222  216  222  214  232  220  219  225  221  215  218  211  225  214  208  219  215  212  221  222  223  218  221  220  217  225  218   73   64   63   78   72   62   79   71   68   73   69   62   75   67   66   69   74   68   74   63   77   77   71   74   71   66   73   75   75   65   74   70   62   70   78   66   74  145  150  141  137  150  153  135  147  144  143  140  142  146  149  151  147  144  131  142  139  139  140  140  142  148  143  141  149  142  141  137  141  148  141  144  150  139  159  141  
  4    1    4    8   16    6   12    4   11   11   11   13   15    0    4    9    7   12    3    9    6   18    7    9    3    3   11    4   14   14   14   15    1    3    9    3    5  200  206  196  197  197  203  214  215  199  202  207  202  207  200  217  205  204  211  207  201  203  196  210  199  194  204  200  198  207  208  208  203  206  205  202  210  203   61   54   53   67   60   52   68   59   59   63   59   51   66   55   55   57   63   56   64   53   67   65   60   65   60   54   63   64   63   54   62   61   53   61   67   55   64  132  137  127  124  137  140  122  134  131  130  127  129  134  135  138  134  131  119  128  126  126  128  127  129  136  130  128  136  130  128  124  127  135  128  131  137  126  159  141  
