50

  0    3   16   13   15   15   22   15   14    3    8   14   15   17   19  264  272  268  260  273  265  277  265  273  273  271  267  277  262  270  271  277  286  276  275  274  274  276  285  287  288  287  288  273  286  174  179  190  192  187  
  3    0   18   15   17   15   22   18   13    4   11   12   17   18   18  262  269  266  258  271  263  275  263  271  271  268  265  275  259  268  269  274  283  274  273  272  271  273  283  284  285  285  285  270  284  171  176  186  189  184  
 16   18    0    5    7   10   10    7   12   14    9   18    3    4   16  259  266  263  256  268  260  272  260  268  268  266  261  272  256  264  267  272  281  272  271  269  269  270  281  282  283  283  284  268  281  181  186  197  200  195  
 13   15    5    0    4   11   14    4   13   11    5   18    6    7   18  262  269  266  259  271  263  276  263  271  271  269  265  276  260  268  270  276  284  275  274  273  272  274  284  285  286  286  287  271  284  182  186  197  200  196  
 15   17    7    4    0   15   17    0   17   14    7   21    9   10   22  266  273  270  263  275  267  279  267  274  275  272  268  279  263  271  274  279  288  279  278  276  276  277  287  288  290  289  290  275  288  185  190  201  204  199  
 15   15   10   11   15    0    7   15    3   12   12    9    7    7    6  252  259  255  248  261  253  265  253  261  261  258  254  265  249  257  259  265  274  264  263  262  261  263  273  274  275  275  276  260  273  171  176  187  189  185  
 22   22   10   14   17    7    0   17   10   19   16   15    8    7   10  249  256  253  246  258  250  262  250  257  258  255  251  262  246  254  257  262  271  262  261  259  259  260  270  271  273  272  273  258  270  174  179  189  192  189  
 15   18    7    4    0   15   17    0   17   14    7   21    9   10   22  266  272  270  262  275  267  279  267  274  275  272  268  279  263  271  274  279  288  278  277  276  276  277  287  288  289  289  290  274  287  185  190  201  204  199  
 14   13   12   13   17    3   10   17    0   11   12    6    9   10    5  251  259  255  248  260  252  265  252  261  261  258  254  265  249  257  259  264  273  264  263  262  261  263  273  274  275  275  275  260  273  169  174  185  187  183  
  3    4   14   11   14   12   19   14   11    0    7   12   13   15   16  262  269  266  258  271  263  275  263  271  271  268  265  275  259  268  269  275  284  274  273  272  271  274  283  285  286  285  286  271  284  173  178  189  192  187  
  8   11    9    5    7   12   16    7   12    7    0   16    9   11   18  263  271  267  260  273  264  277  264  272  273  270  266  277  261  269  271  276  285  276  275  274  273  275  285  286  287  287  288  272  285  179  184  195  197  193  
