50

  0   22   25   15   37   11   34   23    5   24   14   25   30   20   22   27   33   25   26   17    9   27   18   18   81   62   56   42   62   70   46   66   39   59   50   62   29   33   70   72   42   54   58   70   69   32   33   63   88  102  
 22    0   32    9   30   33   47   45   26    9   35   48   50   40   11   19   34   17   45   34   30   47   36   40   67   46   42   24   41   49   37   61   31   43   30   56   14   18   54   54   28   47   48   49   57   20   18   47   93  100  
 25   32    0   31   21   32   16   33   23   40   20   38   28   40   22   19    9   19   23   41   21   47   16   24   64   50   41   36   57   63   27   43   23   45   45   40   25   27   56   60   31   33   40   63   51   23   27   50  113  126  
 15    9   31    0   34   24   44   37   19   10   28   40   44   31   15   23   36   20   40   25   23   38   31   33   74   54   50   32   50   58   42   66   36   51   39   61   21   25   62   62   35   52   54   58   64   26   25   55   87   97  
 37   30   21   34    0   47   35   52   38   39   39   57   49   56   19   11   14   14   43   54   38   63   36   43   45   29   21   19   38   44    8   32    2   25   27   27   16   14   36   40   11   18   21   43   32   10   13   30  121  130  
 11   33   32   24   47    0   36   15   10   33   14   16   27    9   33   38   41   36   24   10   11   16   20   15   91   73   67   53   73   81   56   75   49   70   61   71   40   44   81   83   53   63   69   80   79   42   44   74   83   99  
 34   47   16   44   35   36    0   30   30   54   22   35   19   42   38   35   21   35   15   47   26   48   16   23   75   63   54   52   72   78   40   49   37   59   61   47   42   43   69   74   46   42   51   78   62   39   43   64  119  135  
 23   45   33   37   52   15   30    0   19   47   13    5   14   16   43   45   42   43   14   23   16   19   17    9   96   80   73   62   83   90   60   75   54   76   71   72   49   52   87   90   60   66   73   90   83   50   52   81   92  111  
  5   26   23   19   38   10   30   19    0   29   10   22   26   18   25   29   32   26   21   18    5   26   14   14   82   64   57   44   65   72   46   66   40   60   53   62   31   35   72   74   43   54   59   72   70   33   35   65   90  105  
 24    9   40   10   39   33   54   47   29    0   38   48   54   39   20   28   43   26   49   31   33   45   41   43   75   54   51   31   46   54   46   71   40   51   36   65   23   27   61   60   36   56   56   54   65   29   27   54   84   91  
 14   35   20   28   39   14   22   13   10   38    0   18   16   21   30   32   29   30   12   25    5   28    6    5   83   67   59   49   70   78   47   63   41   63   58   60   36   39   74   77   47   53   60   77   70   37   39   68   97  114  
 25   48   38   40   57   16   35    5   22   48   18    0   18   13   46   49   47   47   19   22   20   15   22   14  101   84   77   66   86   94   64   80   59   80   74   77   53   56   92   94   64   71   77   94   88   54   56   85   88  108  
 30   50   28   44   49   27   19   14   26   54   16   18    0   29   45   45   37   44    6   36   21   33   15   12   92   78   69   63   84   91   55   67   51   74   72   65   50   53   84   88   58   60   68   90   78   49   53   78  106  125  
 20   40   40   31   56    9   42   16   18   39   21   13   29    0   42   47   49   44   29    9   19    7   27   20  100   82   75   61   81   89   64   83   58   78   69   80   48   52   89   91   61   72   77   89   88   51   52   83   77   96  
 22   11   22   15   19   33   38   43   25   20   30   46   45   42    0    8   23    6   39   38   27   49   30   35   60   40   35   20   40   48   27   51   21   37   28   46    7   11   48   49   20   37   39   48   49   10   11   41  102  111  
 27   19   19   23   11   38   35   45   29   28   32   49   45   47    8    0   17    3   39   44   30   54   31   37   54   35   29   18   39   46   20   43   13   32   27   38    7    8   43   45   15   29   32   45   42    5    8   36  110  119  
 33   34    9   36   14   41   21   42   32   43   29   47   37   49   23   17    0   18   31   49   30   56   25   33   55   42   33   32   51   57   19   34   16   38   41   31   24   24   48   53   25   24   31   57   42   19   24   43  120  132  
 25   17   19   20   14   36   35   43   26   26   30   47   44   44    6    3   18    0   38   41   28   52   29   35   56   38   31   19   40   47   22   46   16   34   28   41    7    9   45   47   17   32   34   47   44    7    9   38  107  116  
 26   45   23   40   43   24   15   14   21   49   12   19    6   29   39   39   31   38    0   34   17   33    9    9   86   72   64   57   78   85   50   63   46   68   66   60   45   47   79   83   53   55   63   84   73   44   47   73  106  124  
