150

  0   28   18   21   34    8   40   15    9   12   22   33   43   37   16   12   46   24   16   19   40   32   46   39   22    5   12   21   27   36   17   22   16    9   20   21   43   27   21   34   24   67   30   35   50   35   65   51   76   55   64   46   37   52   48   48   61   74   49   43   45   30   41   53   52   42   73   47   59   45   62   48   46   39   70   55   35   45   77   42   79   37   97  101   99  123  131  134  139  132  127  120   94  135   99  112  130  124  138  126  107  134  106  133  105  115   94  139  137  110  124  109  113  122  135  114  120  128  135   92  134  111   95  210  200  187  177  209  203  197  215  194  202  211  188  212  216  207  223  211  202  183  168  188  186  188  200  190  215  202  
 28    0   43    8   40   25   42   43   25   25    8   34   41   60   31   17   42   44   44   47   45   36   43   45   32   31   40   16   52   58   44   29   44   32   26   14   44    2   39   27   12   71   37   38   54   47   72   43   72   43   60   52   47   54   47   32   64   72   48   49   49   34   26   51   42   46   80   37   68   30   61   51   31   51   65   65   36   36   72   39   82   51   93   94   86  116  122  120  126  126  119  110   87  128   87   96  121  115  126  117   96  121   96  127   94  106   82  130  131  100  110   99  109  108  130  102  106  118  122   84  130  102   82  191  185  172  162  190  185  180  195  178  187  194  173  195  198  188  206  195  187  164  152  170  171  171  182  171  197  188  
 18   43    0   35   29   26   35   14   18   19   36   31   41   19   14   29   43    9   18   13   33   29   43   32   20   13   12   30    9   18    5   21    7   11   23   31   38   41   11   37   35   82   46   51   65   48   79   68   93   73   80   61   51   67   65   66   76   90   65   58   61   47   58   69   70   58   86   65   72   63   78   63   64   52   86   67   52   62   94   59   94   50  114  118  117  139  148  152  157  148  143  138  111  151  116  130  147  142  156  143  125  152  123  149  123  132  111  155  153  128  142  127  129  139  151  132  138  145  152  109  150  128  113  228  218  205  195  227  221  215  233  212  220  229  206  230  234  225  241  229  219  201  186  206  204  206  218  208  233  220  
 21    8   35    0   35   18   39   35   17   18    3   30   38   53   24   10   40   37   37   39   41   31   40   41   26   23   33   11   44   51   36   24   36   25   20    9   41    6   32   25    9   70   34   36   52   44   70   45   73   46   61   50   44   53   47   36   63   73   48   47   48   32   29   52   44   45   78   40   66   34   61   50   34   47   66   62   34   37   73   39   82   47   94   96   90  118  125  125  131  128  122  113   89  131   90  101  124  118  130  120  100  125   99  130   98  109   85  133  133  103  114  102  110  112  132  106  110  121  126   87  132  105   86  197  190  177  167  196  191  186  201  183  192  199  178  201  204  194  211  200  192  170  157  175  176  176  187  177  202  193  
 34   40   29   35    0   41    7   41   26   23   33    7   12   35   19   36   15   21   45   42    6    4   14    6   12   30   38   24   32   30   33   13   35   27   16   26   10   38   18   17   28  101   63   67   83   69   99   79  107   81   94   80   71   85   79   71   94  106   80   76   78   62   65   84   79   75  107   74   93   69   94   81   70   73  100   89   66   72  108   72  113   72  128  131  125  153  160  160  166  163  156  148  124  165  125  136  159  153  165  155  135  160  134  164  133  144  120  168  167  138  149  137  144  147  166  141  145  156  161  121  166  140  121  231  224  212  202  229  225  220  235  218  227  233  213  235  238  228  246  234  227  204  191  209  211  211  221  211  236  228  
  8   25   26   18   41    0   46   20   15   18   21   38   49   45   23    9   51   32   20   25   47   38   51   46   29   13   19   23   35   45   25   28   24   17   25   22   49   24   29   37   25   60   22   27   42   29   58   42   68   46   55   39   30   44   40   40   54   66   41   35   38   22   33   45   43   34   67   39   53   38   54   40   39   33   61   49   26   36   69   34   72   32   89   93   91  114  123  125  131  124  118  112   86  126   90  104  122  116  130  117   99  126   97  125   97  107   85  130  128  102  116  101  105  113  127  106  112  119  126   84  126  103   87  201  192  179  169  200  195  189  206  185  194  203  180  203  207  199  215  203  193  175  159  180  178  179  191  182  207  194  
 40   42   35   39    7   46    0   48   32   28   36    9    7   40   25   41    9   27   51   48    5    8    8    6   18   36   44   28   38   35   40   18   41   33   21   29    3   41   24   17   30  106   68   72   88   75  105   83  112   84   99   85   77   90   84   74  100  111   85   81   83   67   68   89   83   80  113   78   99   72   98   86   73   79  104   95   71   76  112   77  118   77  133  135  129  157  164  163  169  167  160  152  128  169  129  138  163  157  168  159  138  163  138  168  136  147  124  171  171  142  152  141  148  150  170  144  148  160  164  125  170  144  124  232  227  214  204  231  226  222  236  221  230  235  215  237  240  229  248  237  229  205  194  211  213  213  223  213  238  231  
 15   43   14   35   41   20   48    0   21   24   37   42   52   29   24   26   55   24    4    5   46   40   55   45   31   14    3   34   20   31   10   31    8   16   31   35   51   42   24   46   39   69   35   40   52   35   65   59   81   64   69   48   38   55   53   60   63   77   54   45   48   37   52   58   61   46   73   57   58   57   66   51   58   39   75   53   41   54   83   49   80   36  101  106  107  127  136  142  146  136  132  127   99  139  106  121  136  130  145  131  114  141  112  137  112  121  101  144  140  117  132  116  116  129  138  121  129  134  142   98  137  117  104  219  208  195  186  218  213  206  224  202  210  220  196  220  225  217  232  220  209  193  176  198  194  196  209  199  225  209  
  9   25   18   17   26   15   32   21    0    4   18   24   35   36    9   12   37   21   24   24   32   23   37   32   14    7   18   13   27   34   20   13   20    7   11   14   35   23   16   25   18   75   37   41   57   43   73   55   82   58   69   54   45   59   54   50   68   80   55   50   52   37   43   59   56   49   81   51   67   48   68   55   49   47   75   63   41   49   83   47   87   46  103  106  103  128  136  138  143  138  132  125   99  141  103  115  135  129  143  131  112  138  111  139  110  120   98  144  143  115  128  114  119  125  141  118  124  133  139   97  141  116   99  212  204  191  181  211  206  200  217  197  206  214  192  215  218  209  226  214  206  185  171  190  190  191  202  192  218  206  
 12   25   19   18   23   18   28   24    4    0   17   20   31   36    7   14   33   20   27   27   29   20   33   28   11   10   21   11   27   33   21   10   21    9    8   12   31   23   15   22   16   78   40   44   60   47   77   58   85   60   72   57   49   62   57   52   72   83   58   53   56   40   45   62   58   52   85   54   71   49   71   58   50   51   78   66   44   51   86   50   90   49  106  109  105  131  139  140  146  141  135  127  102  143  105  117  138  132  145  134  114  140  113  142  112  122  100  146  145  117  130  116  122  128  144  121  126  135  141  100  144  119  101  214  206  193  183  212  207  202  218  199  208  216  194  217  220  211  228  216  208  187  173  192  192  193  204  194  219  208  
