300

  0   18   30   29   29   12    5   16   15   22   30   23   34   19   28   28    9   35   35   21   20   15   25   23   22    1   29   29   32   25    9   17    2   26   20   14  170  183  166  173  168  199  179  190  202  199  152  194  172  200  189  191  158  182  190  183  177  196  193  196  204  206  201  166  188  159  199  200  169  197  191  175  224  251  238  270  270  272  261  245  270  269  247  268  219  242  229  241  247  268  276  259  246  231  230  253  251  218  264  231  274  260  240  244  239  265  251  253  301  288  295  263  273  304  314  306  279  311  286  289  305  289  305  302  279  282  264  281  286  262  269  265  285  294  284  288  286  296  272  278  289  267  261  265   21   39   40   38   48   47   20   25   36   45    9   27   26   31   41   19   46   27   11   10    6   11   24   21    5   40   44   18   33   53   11   32   34   21   27   30  217  255  257  262  237  263  229  268  235  252  225  251  256  223  241  243  236  227  242  222  260  236  265  240  264  247  231  256  260  261  269  233  246  241  234  227  146  151  144  153  177  167  162  156  143  149  176  154  156  156  146  171  170  137  170  139  154  164  145  172  136  168  150  147  166  144  175  143  141  175  159  129  162  164  177  162  189  190  195  148  151  180  168  192  172  158  152  179  146  179  175  172  174  181  144  181  161  190  176  139  145  181  183  172  165  183  163  192  142  174  202  189  164  153  160  178  199  164  189  190  
 18    0   42   15   17   16   22   17   17   16   39    8   22   36   16   11   24   30   45   36    7   28   39   36   29   17   41   43   25   41   25   34   19   38   34   29  179  194  174  184  176  208  190  199  211  209  160  203  180  209  197  200  166  190  197  194  184  205  200  203  213  216  209  175  195  168  208  209  177  208  201  184  232  259  248  279  278  281  268  252  279  279  258  277  228  252  237  248  257  277  285  267  257  239  240  263  261  226  273  241  283  270  248  252  249  275  260  261  317  304  311  280  289  321  330  323  295  327  302  305  321  306  321  318  295  298  281  298  302  279  285  282  302  311  300  304  303  313  289  294  305  284  277  281   22   27   32   21   30   31    6   21   33   27   17   23   13   14   24   13   29   33   21   19   16    7   10   26   16   31   27    5   27   41   10   23   36   20   22   16  234  272  274  279  254  280  246  285  253  269  242  269  274  240  259  260  254  244  259  239  278  253  282  258  281  264  248  273  278  278  285  250  263  258  251  243  142  148  139  148  173  165  158  156  142  145  175  151  156  155  144  170  167  135  169  134  149  163  145  170  135  168  145  142  165  140  174  141  138  174  155  128  177  177  192  176  202  203  208  162  165  193  180  206  184  172  167  191  160  192  189  186  187  194  157  194  176  203  191  153  158  194  197  187  180  196  177  205  148  179  210  195  171  162  166  183  207  170  198  196  
 30   42    0   42   41   43   25   26   46   32    5   49   43   21   40   48   21   32    5   11   39   41    7    8   14   31    1    9   34   15   22   30   28    5   13   37  190  198  185  187  189  217  194  208  220  217  172  214  192  218  210  210  178  202  212  200  198  213  214  217  223  224  220  185  209  178  218  217  189  213  208  193  242  270  255  289  288  290  280  264  288  286  263  285  237  259  249  261  262  285  293  279  261  250  246  269  267  236  283  249  292  276  260  262  257  281  268  273  299  287  295  261  272  301  312  304  278  310  284  289  302  286  304  302  277  280  262  278  285  260  268  264  285  292  286  287  284  294  270  274  287  266  260  264   51   68   70   55   69   73   47   55   67   62   26   57   40   56   60   48   69   55   41   40   36   39   41   50   36   70   67   38   64   82   41   62   64   51   58   44  212  252  251  254  233  259  222  263  229  243  221  245  251  217  234  237  228  219  237  215  252  231  260  233  260  244  229  253  252  258  265  229  243  237  227  226  176  181  174  183  207  197  192  184  172  179  205  183  184  184  175  200  200  166  198  170  184  192  174  201  164  196  180  177  195  175  203  173  171  203  188  157  168  176  183  172  200  202  205  156  162  191  181  200  187  167  160  193  156  188  185  178  184  193  156  191  167  200  183  150  155  193  190  177  173  195  174  202  165  197  222  212  187  172  183  202  219  188  208  213  
 29   15   42    0    2   31   30   17   32   10   38   20    7   44    3    9   31   19   44   40    9   42   41   39   28   28   42   47   13   47   32   45   29   40   39   42  194  209  189  199  191  223  205  214  226  223  175  217  195  224  212  215  181  205  212  208  199  220  215  218  228  231  224  190  210  183  223  224  192  223  216  199  247  274  263  294  293  296  283  267  294  294  272  292  243  267  252  263  272  292  300  282  272  254  255  278  276  241  288  256  298  285  263  267  264  290  275  276  329  316  324  291  301  332  342  335  307  339  314  318  333  317  333  331  307  310  293  310  314  290  297  294  314  322  313  316  314  325  301  306  317  296  290  293   37   37   43   13   28   35   19   35   47   20   23   38    3   20   18   27   28   48   35   33   29   21    5   41   29   42   27   11   40   49   25   35   50   35   36    2  245  283  285  289  265  291  256  296  263  279  253  279  284  251  269  271  264  254  270  250  288  264  293  268  293  275  260  284  288  289  297  261  274  269  261  255  154  160  150  159  185  177  169  169  155  157  187  163  169  168  157  182  178  147  182  144  160  176  157  183  148  182  157  153  178  150  187  154  150  186  167  141  190  191  205  190  216  217  222  176  179  208  195  220  199  186  180  206  174  206  203  200  202  208  172  208  189  218  204  167  172  209  211  200  194  210  191  219  163  193  225  210  185  176  181  198  222  184  213  210  
 29   17   41    2    0   33   31   17   34    9   37   22    5   44    1   11   31   17   42   40   10   43   41   38   27   29   41   46   11   47   32   46   30   39   39   43  196  211  191  201  193  225  206  216  228  225  177  219  197  225  214  217  183  207  214  210  201  222  217  220  230  233  226  192  212  185  225  226  194  224  218  201  249  276  264  296  295  298  285  269  296  296  274  294  245  269  254  265  274  294  302  284  273  256  257  280  278  243  290  258  300  287  265  269  265  291  277  278  330  317  325  292  302  333  343  335  308  340  315  318  334  318  334  331  308  311  293  310  315  291  298  295  315  323  314  317  315  325  301  306  318  296  290  294   39   40   46   15   29   38   22   37   49   21   23   40    4   23   19   30   30   50   37   35   30   23    7   42   30   44   29   13   42   52   26   38   52   37   38    4  246  284  285  290  266  292  256  296  263  279  254  279  285  251  269  271  264  254  271  250  288  264  294  268  293  276  260  285  288  290  297  262  275  270  262  256  156  162  152  162  187  180  171  171  157  160  190  165  171  171  159  185  181  150  185  147  163  178  160  185  150  184  159  156  180  153  190  156  153  189  169  143  191  193  207  191  218  218  224  177  180  209  196  221  200  187  181  207  175  208  204  201  203  210  173  210  190  219  205  168  174  210  212  201  195  212  192  220  165  195  227  212  188  178  183  200  224  186  215  212  
 12   16   43   31   33    0   18   25    3   29   42   17   38   29   32   27   22   43   47   33   23   13   38   35   34   12   42   41   38   37   21   24   15   38   32   15  163  178  158  168  161  193  174  183  196  193  144  187  165  193  182  184  151  175  182  177  169  189  185  188  197  200  193  160  180  152  192  193  162  192  185  168  217  244  232  263  263  265  253  237  263  263  241  261  212  236  222  233  241  261  269  252  241  224  224  247  245  211  257  225  267  254  232  237  233  259  244  246  302  289  296  264  274  306  315  308  280  312  287  290  306  291  305  303  280  283  266  283  286  263  270  267  286  296  284  289  288  298  274  279  290  268  262  266    9   28   29   36   42   39   15   12   24   42   19   14   29   25   39    9   40   18    6    4    7   10   26   10    7   28   38   20   21   42    6   21   22    8   15   32  220  257  260  265  239  265  232  270  238  255  228  255  259  226  245  246  240  230  245  225  264  239  268  244  267  249  233  258  264  263  271  236  248  243  237  228  134  139  131  140  165  156  150  144  132  137  164  142  145  144  134  160  158  125  158  127  142  152  134  160  124  157  138  135  154  132  163  132  129  163  146  117  161  160  176  160  185  186  192  146  149  177  164  190  168  156  150  175  143  176  173  170  171  178  141  178  160  187  174  136  142  178  181  171  164  179  160  188  134  164  195  180  156  146  151  169  192  155  182  181  
  5   22   25   30   31   18    0   15   21   23   25   28   35   14   30   32    4   33   30   16   23   18   20   18   18    6   24   24   31   20    3   15    3   21   14   15  173  184  168  174  171  201  180  192  204  201  154  196  174  202  192  193  161  185  193  185  179  197  196  199  206  208  203  169  191  161  201  201  171  199  193  177  226  253  240  272  272  274  263  247  272  271  249  270  221  244  232  243  248  270  278  262  248  233  232  255  252  220  267  233  276  262  242  246  241  267  253  256  299  286  294  261  271  302  312  304  277  309  284  288  303  287  303  301  277  280  263  279  284  260  267  264  284  292  283  286  284  294  270  276  287  266  259  263   26   44   46   41   52   52   25   30   42   48    8   32   27   35   45   24   50   31   16   15   11   16   27   25   10   45   48   20   39   59   17   38   39   26   33   32  215  253  254  259  235  261  226  265  233  249  223  249  254  221  239  241  233  224  240  219  257  233  263  238  262  245  230  254  258  259  267  231  244  239  231  225  151  156  149  158  182  172  167  160  148  154  180  158  160  160  150  176  175  141  174  145  159  168  150  177  140  172  155  152  171  149  179  148  146  179  163  133  161  165  177  162  189  191  195  148  152  181  169  192  174  158  152  180  146  179  176  171  174  182  145  181  160  190  176  140  145  182  183  171  165  184  164  192  145  177  205  192  167  155  163  181  202  168  191  193  
 16   17   26   17   17   25   15    0   27    8   23   25   20   27   16   22   14   19   29   23   12   31   24   22   13   15   26   29   16   29   16   30   16   23   22   30  186  199  181  189  184  215  195  206  218  215  168  210  188  215  205  207  174  198  206  199  193  211  209  212  220  222  216  182  204  175  215  216  185  213  207  191  239  267  254  286  285  288  276  260  286  285  263  284  235  258  245  256  262  284  292  275  262  247  246  269  267  233  280  247  290  276  256  260  255  281  267  269  313  301  309  276  286  316  327  319  292  324  299  302  317  301  318  315  291  294  277  294  299  275  282  278  299  307  298  301  299  309  285  290  302  280  274  278   33   44   48   30   43   47   22   34   47   37    7   37   15   30   34   26   43   42   26   25   19   16   15   35   19   47   41   12   42   58   20   39   47   32   36   19  229  267  268  273  249  275  240  279  247  262  237  262  268  234  252  255  247  237  254  233  271  247  277  251  276  259  244  268  271  273  281  245  259  253  245  240  157  163  154  163  188  180  173  169  156  160  189  165  169  169  158  184  182  149  183  150  165  177  158  185  149  181  161  158  179  155  188  156  153  187  170  142  176  180  192  178  204  206  210  163  167  196  184  207  188  173  167  195  161  194  191  186  189  197  160  196  175  205  191  155  160  197  198  186  180  199  179  207  158  189  218  205  180  169  176  193  215  180  205  205  
 15   17   46   32   34    3   21   27    0   30   45   16   39   32   33   27   25   44   50   36   24   14   40   38   37   15   45   44   40   40   24   26   17   41   34   17  162  177  157  167  160  192  173  183  195  192  143  186  164  192  180  183  150  174  181  177  168  188  183  187  196  199  192  159  179  151  191  192  160  191  184  167  216  243  231  262  261  264  252  236  262  262  241  260  211  235  221  232  240  260  268  250  240  222  223  246  244  209  256  224  266  253  231  235  232  258  244  244  303  290  297  265  275  307  316  309  281  312  288  291  307  292  306  303  281  284  267  284  287  264  271  268  287  297  285  290  289  299  275  281  290  269  263  267    6   25   26   36   41   36   14    9   21   42   22   11   30   24   38    7   39   16    8    6    9   12   27    9   10   26   37   21   18   40    8   18   20    6   12   32  221  258  261  267  240  267  234  271  240  257  229  256  261  228  246  248  241  232  246  227  266  240  269  246  268  250  234  259  266  264  272  237  249  244  239  229  131  136  129  138  162  153  147  142  129  134  162  139  142  142  131  157  155  122  156  124  139  150  131  158  122  154  135  132  152  129  161  129  127  161  144  115  161  160  176  160  185  186  192  147  149  177  164  190  167  156  151  174  143  176  173  170  171  177  141  178  160  187  175  136  142  178  181  171  164  179  160  188  132  163  194  179  154  145  150  167  191  154  181  179  
 22   16   32   10    9   29   23    8   30    0   28   23   12   35    8   17   22   14   34   31    9   37   31   29   18   22   32   37   10   37   24   38   23   30   30   36  192  205  187  195  190  221  201  212  224  221  173  215  193  221  210  212  179  203  211  205  198  217  213  217  226  228  222  188  209  181  221  221  190  219  213  197  245  272  260  292  291  294  282  266  292  291  269  290  240  264  250  262  269  290  297  280  268  252  252  275  273  239  286  253  295  282  261  265  261  287  273  274  321  309  317  284  294  324  335  327  300  332  307  310  325  309  326  323  299  302  285  302  307  283  290  286  307  315  306  309  307  317  293  298  310  288  282  286   36   42   47   23   37   43   22   36   49   30   15   39    8   27   28   28   38   46   32   30   25   19    9   39   24   46   36   11   43   56   23   39   50   35   38   12  237  275  276  281  257  283  248  288  255  270  245  271  276  242  260  263  255  245  262  241  279  255  285  259  284  267  252  276  279  281  289  253  267  261  253  248  158  164  154  164  189  181  173  171  158  161  190  167  171  171  160  186  182  151  185  150  165  179  160  186  151  184  161  158  181  155  190  157  154  189  171  144  184  187  199  185  211  212  217  171  174  203  190  215  195  181  174  202  168  201  198  194  196  204  167  203  183  212  198  162  167  204  205  194  188  206  186  214  162  193  224  209  185  174  180  197  220  184  211  210  
