50

  0   10   22   19   19   13   18   24    5   15   16   13    8  209  203  202  202  215  199  204  209  213  206  206  207  203  232  241  239  238  236  241  232  235  242  237  246  242  235  202  207  208  213  215  214  194  206  194  217  202  
 10    0   12   10   10    8   11   15    9    7    6    4    3  199  193  192  192  205  189  194  200  203  197  197  197  194  223  232  230  230  227  232  223  226  233  228  237  234  226  200  205  207  211  213  213  192  204  192  215  201  
 22   12    0    6    4   15    9    4   20   11    6    8   14  187  182  181  180  193  178  183  188  191  185  185  185  182  212  220  218  218  215  220  211  215  221  217  225  222  215  196  201  204  208  209  210  188  200  188  211  198  
 19   10    6    0    2   10   13    9   19    6    4    8   11  191  185  184  184  197  181  186  192  195  189  189  189  186  216  225  223  223  219  224  216  219  226  221  230  227  219  202  207  209  213  215  215  194  205  193  216  203  
 19   10    4    2    0   11   11    7   19    7    3    7   12  190  184  183  183  196  180  185  191  194  188  188  188  185  215  224  222  221  218  223  215  218  225  220  229  226  218  200  205  207  211  213  213  192  203  191  214  201  
 13    8   15   10   11    0   18   18   15    4    9   10    6  200  195  194  193  206  191  196  201  204  199  198  199  195  226  235  233  232  229  234  226  229  235  231  239  236  229  208  213  215  219  221  221  200  211  199  222  209  
 18   11    9   13   11   18    0    9   15   15   10    8   14  191  185  185  185  197  181  186  192  195  189  189  189  186  214  223  221  220  218  223  214  217  224  219  228  224  218  190  195  198  202  203  203  182  194  182  205  192  
 24   15    4    9    7   18    9    0   22   15   10   11   18  184  179  178  178  190  175  180  185  188  182  182  182  179  209  217  215  215  212  217  208  212  218  214  222  219  212  193  198  201  205  207  207  186  197  185  208  195  
  5    9   20   19   19   15   15   22    0   16   15   12    9  206  200  199  199  212  196  201  207  210  203  203  204  200  229  237  235  235  233  237  228  232  239  234  242  239  232  197  202  203  208  210  209  189  201  188  211  197  
 15    7   11    6    7    4   15   15   16    0    6    8    7  197  191  190  190  203  187  192  197  201  195  195  195  192  222  231  229  229  226  230  222  226  232  227  236  233  225  206  210  213  217  218  218  198  209  197  220  207  
 16    6    6    4    3    9   10   10   15    6    0    4    8  193  188  187  186  199  184  189  194  197  191  191  191  188  218  227  225  224  222  226  218  221  228  223  232  228  221  200  205  207  211  213  213  192  204  192  215  201  
