150

  0   16   12   12   18   15   10    2   16   12    9   12   12   15    7   14   16   16   18    9    7    8    3    8    8    2   13   11    8    8   19    8   94   84   80   76   81   78   82   83   95   82   84   83   83   86   81   87   79   88   89   82   81   90   82   74   90   74   89   81   79   76   78   95  235  236  237  221  221  232  225  227  230  226  228  234  227  222  241  230  232  233  239  224  232  227  237  240  236  227  229  219  225  240  225  230  142  132  133  138  144  143  143  130  134  133  133  141  144  142  141  148  139  143  132  148  145  142  135  136  143  145  141  137  137  135  146  145   50   47   49   52   47   37   49   42   33   41   45   42   44   38   48   36   41   35   40   42   47   55  
 16    0    7   11   11    1   14   17    6    6   19   16    5    1   11    4    6    4    4   18   19    8   13   12   11   14    5    9   16   16   10    9  100   89   86   83   89   86   90   88  102   89   90   89   90   92   86   93   85   94   95   90   89   95   87   80   97   79   95   86   86   81   84  102  230  232  233  216  217  227  220  222  226  221  224  229  223  218  236  225  227  229  234  219  228  222  232  235  231  223  223  215  221  235  220  225  138  129  131  135  141  141  139  127  131  129  129  137  140  140  137  145  136  140  130  146  143  139  131  132  140  141  138  135  133  131  143  143   63   60   63   66   61   52   63   56   47   55   58   56   56   52   63   50   56   49   53   57   62   68  
 12    7    0   14   17    7   16   14   13    1   12   18    8    7    5    9    4    5   11   11   18    8   10    6    5   11    3    2    9    9   16    4   93   82   79   76   82   79   83   81   95   82   83   82   83   85   79   86   78   87   87   83   82   88   80   73   90   72   88   79   79   74   77   95  226  228  228  212  213  223  216  218  222  217  220  225  219  214  232  221  223  225  230  215  223  218  228  231  228  219  220  211  217  231  216  221  134  124  126  130  136  136  135  122  126  124  125  132  136  135  133  140  131  135  125  141  138  135  126  128  135  136  133  130  129  126  138  138   56   53   56   59   55   46   57   49   41   48   51   50   49   46   57   43   50   42   46   50   56   62  
 12   11   14    0    6   11    4   12    7   13   19    5    6   11   12    7   15   14   10   19   10    6   10   15   13   10   13   14   17   17    8   11  104   94   90   87   92   89   93   93  106   93   95   93   94   97   91   98   90   98   99   93   92  100   92   85  101   84   99   91   89   86   88  106  240  242  242  226  227  237  230  232  235  231  234  239  233  227  246  235  236  238  244  229  237  232  242  245  241  233  233  224  230  245  230  235  148  138  140  144  150  150  149  136  140  138  139  146  149  148  146  154  145  149  138  154  151  148  140  142  149  150  147  143  142  140  152  151   62   59   61   64   58   49   60   53   45   53   57   53   55   50   59   47   52   47   51   53   58   66  
 18   11   17    6    0   11   10   18    4   16   25   10    9   11   17    7   16   15    8   24   16   10   16   19   18   16   14   18   22   22    3   15  109   98   95   92   97   94   98   97  111   98   99   98   99  101   95  102   94  103  104   98   97  104   97   89  106   88  104   95   94   90   93  110  241  243  243  227  228  238  231  233  236  232  235  239  234  228  246  236  237  239  245  230  238  233  243  246  242  234  234  225  231  246  231  236  149  140  142  146  151  152  150  138  142  139  140  147  151  150  148  155  146  151  140  156  153  150  141  143  150  152  149  145  144  141  154  153   68   65   67   70   64   55   66   59   51   59   63   60   61   56   66   53   58   53   57   59   64   73  
 15    1    7   11   11    0   14   17    7    6   18   16    5    0   10    4    5    4    4   17   19    8   13   12   11   14    4    8   15   15   10    8  100   88   86   82   89   86   89   88  102   89   90   88   89   91   85   93   84   93   94   90   89   95   87   80   96   79   95   86   85   81   83  101  230  232  232  216  217  227  220  222  225  221  224  229  223  217  236  225  226  229  234  219  227  222  232  235  231  223  223  215  220  235  220  225  138  129  131  135  140  141  139  127  131  128  129  136  140  139  137  144  135  140  129  145  142  139  130  132  139  141  138  134  133  130  143  142   63   60   62   65   61   51   62   55   47   54   57   56   55   52   62   49   55   48   52   56   61   68  
 10   14   16    4   10   14    0    9   11   15   18    3   10   14   13   11   18   17   15   18    6    7    9   15   14    8   15   16   17   17   13   12  103   93   89   86   91   88   92   92  105   92   94   92   93   96   90   97   89   97   98   92   91   99   92   84  100   83   98   90   88   85   87  104  242  243  244  228  228  239  232  234  237  233  235  241  234  229  248  237  238  240  246  231  239  234  244  247  243  234  235  226  232  247  232  237  149  139  141  145  151  151  150  137  141  140  140  148  151  150  148  155  146  150  140  155  153  150  142  143  150  152  148  145  144  142  154  153   59   56   58   61   54   45   57   50   41   50   54   50   53   47   56   44   49   44   48   49   55   63  
  2   17   14   12   18   17    9    0   17   14    9   12   13   17    9   15   17   17   19   10    6    9    4   10    9    3   15   13    9    9   20   10   94   84   80   76   81   79   83   83   95   83   85   83   84   87   81   88   80   88   89   82   81   90   83   75   91   74   89   81   79   76   78   95  236  238  238  222  223  233  226  228  232  227  230  235  229  223  242  231  233  234  240  226  233  228  238  241  237  229  230  220  227  241  227  231  143  133  134  139  145  144  145  131  135  134  135  142  145  143  142  149  140  144  133  149  146  143  136  138  144  146  142  138  138  136  147  146   49   47   49   52   46   37   48   41   32   41   44   41   43   38   47   35   40   35   39   41   46   54  
 16    6   13    7    4    7   11   17    0   12   22   11    5    7   14    4   12   10    4   21   17    8   14   16   15   14   10   14   19   20    4   12  106   94   92   88   94   91   95   94  107   94   96   94   95   97   91   99   90   99  100   95   94  101   93   86  102   85  101   92   91   87   89  107  237  238  239  223  223  234  227  228  232  227  231  235  230  224  242  231  233  235  240  226  234  229  239  242  238  230  230  221  227  241  226  232  145  136  137  141  147  147  146  133  137  135  136  143  147  146  144  151  142  146  136  152  149  146  137  139  146  147  145  141  139  137  150  149   66   63   65   68   63   54   65   58   49   57   61   58   59   54   65   52   57   51   55   58   63   71  
 12    6    1   13   16    6   15   14   12    0   13   17    7    6    6    8    4    4   10   12   18    8   10    6    6   11    2    3   10   10   15    4   94   83   80   77   83   80   84   82   96   83   84   83   84   86   80   87   79   88   88   84   83   89   81   74   91   73   89   80   80   75   78   96  227  229  229  213  214  224  217  219  222  218  221  226  220  214  233  222  223  225  231  216  224  219  229  232  228  220  220  211  217  232  217  222  135  125  127  131  137  137  136  123  127  125  126  133  136  135  133  141  132  136  125  141  139  135  127  129  136  137  134  130  129  127  139  138   57   54   57   60   56   46   57   50   42   49   52   51   50   47   58   44   50   43   47   51   56   62  
