150

  0   10    4    6   10   11    6    6    8   11    7    6   11   10   12    3   10    5    8    9   13    4    9    9    6    8    9    6   13   12    5    7    2   11    8    7    5    5    7    3   13    3    9   11    9    3    9  240  232  236  249  248  234  236  236  240  242  242  231  250  235  245  247  240  226  241  238  239  232  243  238  227  242  234  243  230  236  249  250  225  240  237  241  244  232  239  249  237  236  249  241  233  232  238  267  254  263  260  252  256  265  259  268  259  267  258  263  258  265  264  268  261  255  256  267  257  268  261  257  267  258  264  268  268  258  260  270  271  259  251  266  266  263  258  261  268  255  259  258  258  257  251  252  251  241  234  248  251  242  232  
 10    0    8   11    1   19    7   14    8   16   13    5   21   10    2   13   13   14   18   19   16   14   14   18    9   16   12   13   23   13    8    3   12   17   10   17    6    6    6   13   15   11   18   14    9    8   16  250  242  245  259  258  244  246  246  250  252  252  241  260  245  255  257  249  236  251  248  249  241  253  248  237  252  244  252  240  246  259  260  235  249  247  251  254  242  249  259  247  246  259  250  243  241  248  276  263  272  269  262  266  274  269  278  269  277  268  272  267  275  274  278  271  264  265  276  267  278  270  267  277  268  274  277  278  267  270  279  281  268  261  275  275  273  268  271  277  265  269  267  268  267  261  262  261  251  244  257  261  252  242  
  4    8    0    9    8   11    2    9    9   10   10    3   13    6    9    7   13    9   11   11   10    8   12   11    8   11    7    6   16    9    7    5    5   10    5   10    5    2    4    6   10    6   10    9    5    0    9  242  234  238  251  250  236  238  238  242  244  244  233  253  237  247  249  242  228  243  240  241  234  245  240  230  244  236  245  232  239  252  252  227  242  239  243  246  234  241  251  239  238  251  243  235  234  240  268  256  264  261  254  258  266  261  270  261  269  260  264  260  267  266  270  263  256  257  268  259  270  262  259  269  260  266  269  270  259  262  272  273  261  253  268  267  265  260  263  270  257  261  260  260  259  254  255  253  244  237  250  254  244  234  
  6   11    9    0   12   17   10    5    4   18    3    9   15   15   13    6    4    5   10   13   19    8    4   13    1    6   15   13   16   18    3    8    7   17   13   11    5    9   11    8   19    3   15   17   14    8   15  242  234  238  251  250  237  238  238  243  244  244  233  253  237  248  250  242  229  244  240  241  234  245  240  230  245  236  245  233  239  252  252  228  242  239  243  247  234  242  251  239  239  251  243  235  234  240  270  257  266  263  255  259  268  262  271  262  270  261  266  261  268  267  272  265  258  259  270  261  272  264  261  270  261  268  271  271  261  264  273  274  262  255  269  269  267  262  265  271  259  263  261  261  260  253  254  253  244  236  250  254  244  234  
 10    1    8   12    0   18    7   15    9   15   14    5   21    9    2   13   15   15   18   19   15   15   15   18   10   16   11   13   24   12    9    4   12   16    9   17    7    5    5   14   14   11   18   13    9    8   16  250  242  245  259  258  244  246  246  250  252  252  241  260  245  255  257  250  236  251  248  249  241  253  248  237  252  244  252  240  246  259  260  235  249  247  251  254  242  249  259  247  246  258  250  243  241  248  276  263  272  269  262  265  274  268  278  269  276  268  272  267  275  273  278  271  264  265  276  267  278  270  266  277  268  274  277  277  267  270  279  280  268  261  275  275  272  267  271  277  265  268  267  267  267  261  262  261  251  244  257  261  252  242  
 11   19   11   17   18    0   12   14   19    6   16   14    7   11   20   11   20   13   11    6    9   10   18    5   17   15    9    6   10   11   16   16   10    4   10    8   16   13   14    8   11   13    2    9   11   11    3  232  224  228  241  240  226  228  228  232  234  234  223  243  227  237  239  232  218  233  230  231  223  235  230  219  234  226  235  222  229  241  242  217  232  229  233  236  224  231  241  229  228  241  232  225  224  230  258  245  253  250  243  247  256  250  259  251  258  249  253  249  256  255  259  252  246  247  258  248  259  252  248  258  249  255  259  259  249  251  261  262  250  242  257  257  254  249  252  259  246  250  249  249  248  244  245  244  234  227  240  244  234  224  
  6    7    2   10    7   12    0   11   10    9   12    2   15    5    8    9   14   11   13   13   10   10   14   12    9   13    6    6   18    7    8    5    7   10    4   12    6    1    2    8    9    8   11    8    4    2    9  243  235  239  253  251  238  239  240  243  245  245  234  254  238  249  251  243  230  245  241  242  235  246  241  231  245  237  246  234  240  253  253  229  243  241  244  248  235  243  252  241  240  252  244  237  235  241  269  257  265  262  255  259  268  262  271  262  270  261  265  261  268  267  271  264  257  259  269  260  271  263  260  270  261  267  270  271  260  263  273  274  262  254  269  268  266  261  264  271  258  262  261  261  260  255  256  255  245  238  251  255  246  236  
  6   14    9    5   15   14   11    0    9   16    3   11   10   15   16    3    7    0    5    9   18    4    5    9    6    2   15   11   12   17    6   11    5   15   13    6    8   11   13    5   19    3   11   17   14    9   12  237  229  233  246  245  232  233  233  238  239  239  228  248  233  243  245  237  224  239  236  236  229  240  235  225  240  231  240  228  234  247  247  223  237  234  238  242  229  237  246  235  234  246  238  230  229  235  265  252  261  258  250  254  263  257  266  258  266  256  261  256  263  262  267  260  253  254  265  256  267  259  256  265  256  263  266  266  256  259  268  269  257  250  265  264  262  257  260  266  254  258  256  256  255  248  250  248  239  231  245  249  239  229  
  8    8    9    4    9   19   10    9    0   19    7    8   18   15   10    9    6    9   13   16   19   11    7   16    3    9   16   14   20   17    3    6   10   19   13   14    4    9   10   11   19    6   17   18   14    9   17  246  238  242  255  254  240  242  242  246  248  248  237  257  241  251  254  246  232  248  244  245  238  249  244  233  248  240  249  236  243  256  256  231  246  243  247  250  238  246  255  243  243  255  247  239  238  244  274  261  269  266  259  263  272  266  275  266  274  265  270  265  272  271  275  268  261  262  273  264  275  268  264  274  265  271  274  275  265  267  277  278  266  258  273  272  270  265  268  275  262  266  265  265  264  257  258  257  247  240  254  257  247  238  
 11   16   10   18   15    6    9   16   19    0   18   12   12    6   16   13   21   15   15   11    3   12   20   10   17   18    4    5   15    6   16   14   11    2    6   12   15   11   10   10    5   14    7    4    7   10    4  236  229  233  246  245  231  233  233  236  239  239  227  247  232  242  244  237  223  237  235  236  228  240  235  224  238  231  239  227  233  246  247  222  236  234  237  241  229  236  246  234  233  245  237  230  228  235  262  249  258  255  248  251  260  254  264  255  262  254  257  253  260  259  264  256  250  251  262  252  263  256  252  263  254  259  263  263  253  256  265  266  254  247  261  261  258  253  257  263  251  254  253  254  253  249  250  249  239  232  245  249  239  229  
  7   13   10    3   14   16   12    3    7   18    0   11   13   16   16    5    4    3    7   11   19    6    2   12    4    2   16   12   14   19    5   10    7   17   15    9    8   11   13    8   20    4   14   18   15   10   15  239  231  235  248  247  234  235  235  240  241  241  230  250  234  245  247  239  226  241  237  238  231  242  237  227  242  233  242  229  236  249  249  225  239  236  240  244  231  239  248  236  236  248  240  232  231  237  267  255  263  260  253  256  265  259  269  260  268  258  263  259  266  264  269  262  255  256  267  258  269  261  258  267  258  265  268  269  258  261  270  271  259  252  267  266  264  259  262  268  256  260  258  258  257  250  251  250  241  233  247  250  241  231  
  6    5    3    9    5   14    2   11    8   12   11    0   16    7    6    9   13   11   14   14   12   10   13   14    8   13    8    8   19    9    7    3    8   12    6   13    4    1    2    9   11    8   13   10    6    3   11  245  237  241  254  253  239  241  241  245  247  247  236  256  240  251  253  245  232  246  243  244  237  248  243  233  247  239  248  235  242  255  255  230  245  242  246  249  237  244  254  243  241  254  246  238  237  243  271  259  267  264  257  261  270  264  273  264  272  263  267  263  270  269  273  266  259  260  271  262  273  265  262  272  263  269  272  273  262  265  275  276  264  256  271  270  268  263  266  273  260  264  263  263  262  257  258  257  247  240  253  257  247  238  
 11   21   13   15   21    7   15   10   18   12   13   16    0   16   22    9   17   10    6    2   15    7   15    3   15   12   14    9    3   17   15   18    9   11   14    4   16   15   17    8   17   12    5   15   16   13    8  229  221  225  238  237  223  225  225  229  231  231  220  239  224  234  236  229  215  230  227  228  221  232  227  216  231  223  232  219  225  238  239  214  229  226  230  233  221  228  238  226  225  238  230  222  221  227  256  243  251  249  241  245  254  248  257  248  256  247  252  247  254  253  257  250  244  245  256  246  257  250  246  256  247  253  257  257  247  249  259  260  248  240  255  255  252  247  250  257  244  248  247  247  246  240  241  240  231  223  237  241  231  221  
 10   10    6   15    9   11    5   15   15    6   16    7   16    0   10   13   19   15   16   14    5   13   18   13   14   17    3    7   19    3   13    9   10    8    2   14   11    6    5   11    5   13   11    4    1    7    9  242  235  239  252  251  237  239  239  242  245  245  234  254  238  248  250  243  229  244  241  242  234  246  241  230  245  237  246  233  240  252  253  228  243  240  244  247  235  242  252  240  239  252  243  237  235  241  268  255  264  261  254  258  266  261  270  261  268  260  264  259  267  266  270  263  256  258  268  259  270  262  259  269  260  266  269  270  259  262  272  273  260  253  267  267  264  260  263  270  257  260  260  260  259  255  256  255  245  238  251  255  245  236  
 12    2    9   13    2   20    8   16   10   16   16    6   22   10    0   15   16   16   20   20   15   16   17   20   12   18   12   14   25   12   10    5   14   17   10   19    8    7    6   15   14   13   19   13    9    9   17  251  243  247  260  259  245  247  247  251  253  253  242  262  246  256  259  251  238  252  249  250  243  254  249  239  253  245  254  241  248  261  261  236  251  248  252  255  243  250  260  249  247  260  252  244  243  249  277  264  273  270  263  267  275  270  279  270  278  269  273  268  276  275  279  272  265  266  277  268  279  271  268  278  269  275  278  279  268  271  280  282  269  262  276  276  273  269  272  279  266  270  268  269  268  263  264  263  253  246  259  263  253  243  
