50

  0   17   20   23   21   24   20  174  144  153  161  163  178  168  206  185  169  187  202  203  198  338  336  337  304  326  329  312   43   17   31   31   31   10   23   58   29   71   55   35   34   74  161  184  163  192  162  170  184  137  
 17    0   24   15    5   16   14  163  132  141  147  149  166  154  192  171  156  173  190  189  186  325  324  323  291  313  315  299   30    3   25   14   21   10   13   43   13   54   40   18   17   57  144  168  148  176  146  153  168  126  
 20   24    0   14   29   15   12  157  128  136  149  148  161  154  192  170  154  174  187  189  181  322  320  322  289  310  315  298   54   26   47   35   20   15   36   67   26   75   63   35   32   74  162  189  170  196  165  171  187  121  
 23   15   14    0   20    1    4  151  121  130  139  140  155  145  183  161  146  165  179  180  174  315  313  314  281  303  306  289   43   18   40   22    8   13   28   54   12   61   51   21   18   60  148  175  156  182  151  157  172  114  
 21    5   29   20    0   20   19  164  133  142  146  149  166  154  192  171  156  172  190  189  186  325  324  323  291  313  315  298   25    4   21   10   24   15    9   38   14   50   35   16   16   53  140  164  143  171  141  148  163  127  
 24   16   15    1   20    0    4  151  120  129  138  139  154  144  183  161  145  164  179  180  174  314  312  313  281  302  305  289   43   18   40   22    7   14   28   54   12   60   51   20   18   59  148  175  156  182  150  157  172  114  
 20   14   12    4   19    4    0  155  124  133  142  143  158  149  187  165  149  168  183  184  178  319  317  317  285  307  310  293   43   17   39   23   12   10   26   55   14   63   52   23   20   62  151  177  158  184  153  159  175  118  
174  163  157  151  164  151  155    0   33   23   54   37   14   43   58   35   31   58   38   57   27  167  164  169  135  156  164  146  174  165  183  157  144  164  172  171  150  154  168  150  149  140  167  205  203  208  175  174  188   38  
144  132  128  121  133  120  124   33    0   11   38   26   34   35   68   44   29   57   59   66   54  195  192  194  161  183  188  170  141  134  151  125  113  134  140  137  119  121  134  118  117  107  140  178  174  182  148  148  163    7  
153  141  136  130  142  129  133   23   11    0   42   27   25   35   65   40   26   57   52   63   45  187  184  187  153  175  181  163  151  143  161  135  122  143  150  148  128  131  145  127  126  117  149  187  184  191  157  157  171   15  
161  147  149  139  146  138  142   54   38   42    0   17   43   12   46   32   23   26   52   43   57  182  182  178  147  168  169  153  149  148  161  137  131  151  152  141  134  121  138  130  130  107  114  152  152  154  123  121  134   44  
163  149  148  140  149  139  143   37   26   27   17    0   27    9   44   22    8   31   42   42   43  176  176  174  142  164  167  150  154  151  166  141  132  152  156  148  136  129  145  133  133  115  130  168  168  171  139  137  151   33  
178  166  161  155  166  154  158   14   34   25   43   27    0   31   44   21   20   45   27   43   20  161  158  161  128  150  156  138  175  168  184  159  147  168  174  170  153  152  167  151  151  138  157  195  195  198  166  164  177   40  
168  154  154  145  154  144  149   43   35   35   12    9   31    0   38   20   12   23   41   35   44  172  172  170  138  159  161  145  158  156  170  145  137  158  160  151  141  131  148  138  138  118  127  164  165  166  135  133  146   42  
206  192  192  183  192  183  187   58   68   65   46   44   44   38    0   25   40   23   25    3   38  136  136  132  101  122  123  107  195  194  207  183  175  196  198  187  179  167  184  176  176  153  147  181  187  182  155  151  161   76  
185  171  170  161  171  161  165   35   44   40   32   22   21   20   25    0   16   24   21   23   26  154  153  152  120  142  145  128  176  173  188  163  153  174  178  170  158  151  167  156  155  137  144  181  183  183  153  150  162   51  
169  156  154  146  156  145  149   31   29   26   23    8   20   12   40   16    0   31   35   38   35  170  168  168  136  157  161  144  162  157  173  147  138  159  163  155  142  137  153  140  140  123  138  175  175  178  146  144  157   36  
187  173  174  165  172  164  168   58   57   57   26   31   45   23   23   24   31    0   39   19   49  158  159  153  123  144  144  128  174  174  187  163  157  177  178  165  159  145  163  156  156  132  126  161  166  163  134  131  142   64  
202  190  187  179  190  179  183   38   59   52   52   42   27   41   25   21   35   39    0   26   14  136  134  135  102  124  129  112  196  192  207  182  171  192  197  190  176  171  187  174  174  157  163  200  203  201  172  169  180   66  
203  189  189  180  189  180  184   57   66   63   43   42   43   35    3   23   38   19   26    0   39  139  140  135  105  126  126  110  192  191  204  180  172  193  195  183  176  163  181  173  173  150  143  178  184  179  152  148  158   73  
198  186  181  174  186  174  178   27   54   45   57   43   20   44   38   26   35   49   14   39    0  142  139  142  109  130  137  120  194  188  204  179  167  188  194  189  173  171  186  171  171  157  170  207  209  209  179  177  189   60  
338  325  322  315  325  314  319  167  195  187  182  176  161  172  136  154  170  158  136  139  142    0   14   15   34   14   31   34  330  327  342  317  307  328  332  322  312  302  320  310  309  289  270  299  310  297  278  272  278  201  
336  324  320  313  324  312  317  164  192  184  182  176  158  172  136  153  168  159  134  140  139   14    0   29   37   23   44   43  330  326  341  316  305  326  331  323  310  303  320  309  308  289  275  305  315  303  283  277  284  199  
337  323  322  314  323  313  317  169  194  187  178  174  161  170  132  152  168  153  135  135  142   15   29    0   34   13   17   26  327  325  339  315  306  327  330  318  310  298  316  307  307  285  261  290  302  288  270  264  268  201  
304  291  289  281  291  281  285  135  161  153  147  142  128  138  101  120  136  123  102  105  109   34   37   34    0   22   33   17  296  293  308  283  273  294  298  288  278  268  286  276  275  255  237  268  278  267  246  240  247  168  
326  313  310  303  313  302  307  156  183  175  168  164  150  159  122  142  157  144  124  126  130   14   23   13   22    0   22   20  317  315  329  304  295  316  320  309  300  289  307  297  297  276  256  285  296  283  264  258  264  190  
329  315  315  306  315  305  310  164  188  181  169  167  156  161  123  145  161  144  129  126  137   31   44   17   33   22    0   18  317  317  330  306  298  319  321  308  302  288  306  299  299  275  248  275  288  273  256  249  254  195  
312  299  298  289  298  289  293  146  170  163  153  150  138  145  107  128  144  128  112  110  120   34   43   26   17   20   18    0  302  301  314  290  281  302  305  293  286  273  291  283  283  260  237  265  277  263  245  239  244  177  
 43   30   54   43   25   43   43  174  141  151  149  154  175  158  195  176  162  174  196  192  194  330  330  327  296  317  317  302    0   28   17   23   45   40   20   16   33   35   15   28   31   44  123  143  122  151  123  131  145  136  
