150

  0   46   24   17   12   40   37   15   23   16   25   30   13    6   14    8   31   21   28   36    9   16   21   13   21   27  225  206  223  244  260  231  197  245  258  244  218  249  242  256  227  209  250  252  237  226  221  202  216  225  225  210  206  171  192  177  183  174  178  176  203  175  183  178  210  168  196  198  168  214  210  171  181  202  214  175  196  192  104  110   81  115   92  107  123  114  110  122  103  101   93  106  111  120   85  100  103  105  120   87   94   94   99  102  299  253  250  283  265  294  272  267  274  291  253  277  256  299  297  258  275  268  285  275  261  257  292  282  279  278  126  111  104  109  122  123  112  101  119   92  111  108  133  128  112   97  127  111  132   92  
 46    0   48   40   48   28   17   60   47   34   32   30   35   46   45   47   21   29   38   17   45   59   26   36   38   20  211  190  207  229  245  219  181  231  242  226  209  237  226  241  216  194  234  236  221  215  206  186  205  217  206  192  172  143  160  146  149  142  152  148  172  148  154  147  176  137  165  167  132  179  174  141  144  168  182  139  162  163  135  141  110  140  119  129  142  145  135  141  131  132  109  126  144  143  111  119  134  137  146  112  114  120  122  134  264  219  215  248  226  255  236  228  238  254  214  242  218  261  262  221  239  232  248  240  224  222  254  244  240  240   86   76   67   71   80   90   71   61   85   57   80   77   93   87   73   63   86   80   92   49  
 24   48    0   10   12   28   32   25    2   34   43   20   30   30   37   16   27   35   11   46   32   22   29   17   41   34  202  183  200  221  236  207  174  221  234  221  194  225  219  232  203  186  226  228  213  202  197  178  192  201  203  187  188  151  174  159  165  156  157  156  184  154  163  159  191  149  177  179  152  196  193  151  165  185  195  158  179  172   89   94   64   96   74   87  102   98   91  101   85   85   70   85   96  100   66   79   87   90  102   68   72   75   79   87  281  236  233  265  249  278  255  251  256  273  238  258  240  283  279  241  257  251  268  258  244  239  276  265  263  262  114   95   90   95  110  106  100   89  103   79   94   91  120  116   99   82  115   94  119   84  
 17   40   10    0    9   25   26   23    8   24   33   16   21   22   29   11   20   26   11   36   24   21   20    8   32   25  208  189  206  227  243  214  180  228  241  227  201  232  225  239  210  192  232  235  219  209  204  185  199  209  208  193  190  154  176  161  167  158  161  160  186  158  167  161  193  151  180  181  153  198  195  154  166  187  198  159  181  175   98  104   74  106   83   96  112  108  101  111   95   94   80   95  106  110   76   88   96   99  112   78   82   85   89   96  283  238  235  267  250  279  257  252  258  275  238  261  241  284  281  242  259  253  269  259  246  241  277  266  264  263  112   95   90   94  108  107   98   88  103   78   95   93  119  114   98   82  113   96  118   81  
 12   48   12    9    0   34   35   14   11   25   34   25   22   18   26    4   29   28   19   41   21   12   24   12   32   30  214  195  212  233  248  220  186  234  247  233  206  238  231  245  215  198  238  241  225  214  209  191  204  213  215  199  199  162  184  169  175  166  169  167  195  166  175  169  202  160  188  189  162  207  203  162  174  195  206  168  189  183   94  100   71  104   81   95  111  104   99  110   92   91   81   94  101  108   74   88   93   95  109   76   82   83   87   92  291  246  243  275  259  287  265  260  266  283  247  269  250  293  290  251  267  261  278  268  254  249  285  275  272  272  121  104   99  103  117  116  107   97  112   87  104  101  128  123  107   91  122  104  127   90  
 40   28   28   25   34    0   12   49   27   38   42   10   36   44   47   36   12   35   17   35   44   47   27   27   45   27  192  171  188  210  226  198  163  211  224  209  187  217  208  222  195  175  215  218  202  194  187  167  184  195  190  175  166  131  152  137  142  134  139  137  163  136  144  138  169  128  156  158  128  174  170  131  141  162  174  134  156  152  110  115   85  114   93  102  114  119  108  114  104  106   81   99  118  116   85   92  108  112  119   85   87   94   94  109  259  213  210  243  225  254  232  227  234  250  213  236  216  259  257  217  234  228  244  235  221  217  252  242  239  238   87   70   64   69   83   83   73   62   78   53   71   68   93   89   73   57   88   71   93   56  
 37   17   32   26   35   12    0   48   31   30   32   13   28   39   40   35    6   26   22   23   38   47   18   24   36   16  203  182  199  221  237  210  173  222  235  219  199  228  219  233  206  186  226  228  213  206  197  178  195  207  200  185  172  140  159  145  149  141  148  145  171  144  152  145  176  135  163  165  133  180  175  138  146  168  181  140  162  160  119  124   94  124  102  113  126  128  119  125  114  115   93  110  127  127   95  103  117  121  130   96   98  104  105  118  265  219  216  249  229  258  238  231  239  256  217  243  220  264  263  223  240  233  250  241  226  223  256  246  243  243   90   76   68   73   85   89   75   64   84   57   78   75   96   91   76   62   90   78   96   56  
 15   60   25   23   14   49   48    0   24   31   40   39   29   19   27   14   43   36   33   51   22    3   35   24   35   41  225  206  223  244  259  230  198  244  257  245  215  248  242  255  225  209  249  251  236  224  220  202  214  223  226  211  213  175  198  183  189  180  182  181  208  179  188  183  216  173  201  203  176  221  218  176  189  209  220  182  203  196   92   98   70  103   80   96  114  101   99  112   91   88   85   97   98  109   74   91   90   92  109   77   84   82   89   89  305  260  257  289  273  302  279  275  280  298  261  283  264  307  304  265  282  275  292  282  268  263  300  289  287  286  136  119  113  118  132  130  122  111  126  101  118  115  142  138  121  105  137  118  142  104  
 23   47    2    8   11   27   31   24    0   32   41   18   29   29   36   15   26   34   10   44   31   22   27   16   40   32  203  184  200  222  237  208  175  222  235  222  195  226  220  233  204  187  227  229  214  203  198  179  193  202  203  188  189  151  174  159  165  156  158  157  184  155  164  159  191  149  177  179  152  196  193  152  165  185  195  158  179  172   90   96   66   98   75   88  104  100   93  102   87   87   72   87   98  102   68   80   89   92  104   70   74   77   81   89  281  236  233  265  249  278  255  251  256  273  238  259  240  283  279  241  257  251  268  258  244  239  276  265  263  262  113   95   90   95  109  106   99   89  102   78   94   91  119  115   99   82  114   94  119   83  
 16   34   34   24   25   38   30   31   32    0   10   30    3   13   11   21   26    5   31   21   11   32   11   16    8   15  228  208  225  247  263  235  200  248  261  246  223  253  245  259  231  212  252  255  239  230  224  204  220  231  227  212  202  169  189  174  178  170  177  174  200  173  181  174  205  164  193  195  163  209  205  168  175  198  211  169  192  190  119  125   96  128  105  120  135  129  123  134  117  115  104  119  126  133   98  112  117  120  134  101  106  107  112  117  294  249  246  278  258  287  267  260  269  285  246  272  249  293  293  252  269  263  279  270  255  252  286  276  272  272  118  105   98  102  113  119  103   93  114   86  107  104  125  119  104   92  118  107  124   83  
