300

  0   19   13   31   21    5   10   14    6   18   13   10   18   29   32   32   28   16   31   22   24   10   24    3    2   14   21   25  246  216  229  201  233  223  229  234  219  262  225  214  210  216  220  205  227  224  199  253  236  244  232  235  255  232  246  233  154  171  163  181  207  155  191  158  184  179  146  169  197  189  146  184  183  175  176  206  179  191  167  185  183  191  186  204  179  153  174  182  157  172  168  162  182  165  195  194  162  164  193  204  159  163  167  157  191  172  195  181  201  173  200  171   83   84  109   92  110   77   89   50   92   77   97   92   80   90   76   90   66   76   91   91  103   92   91   96   53   90   77   92  117  124  136  104  120  130  107  148  103  101  142  122  145  133  133  112  120  120  117  138  134  113  133  106  104  116  126  139  216  215  224  251  234  225  233  254  255  225  246  217  211  221  241  252  239  218  230  242  234  256  211  213  212  226  255  242  145  172  184  176  173  158  149  170  169  178  144  146  172  172  194  162  139  165  154  162  196  139  181  186  157  150  172  158  108  107   85  113  121  133  135   87  118  126  109   97   88   97  101   92  113  124  131  109  105  124  127  125  106  120  114  116  199  223  185  181  212  208  199  213  183  211  198  191  207  210  200  206  192  209  201  214  204  210  209  193  233  176  229  210  194  217  225  227  225  210  231  239  221  250  214  218  249  219  236  231  228  228  212  228  
 19    0   18   15   17   17   22   21   19   17   23   14   34   11   15   14   45   21   12   34   21   16    6   17   17   33   18   43  238  209  223  193  224  214  219  228  210  254  218  206  201  208  211  198  221  215  192  245  229  236  222  226  247  225  240  227  145  160  154  169  198  146  182  148  172  172  136  159  188  179  136  176  172  163  167  196  170  182  155  177  174  180  175  194  176  154  172  181  155  169  169  160  185  164  197  192  164  164  191  202  157  164  167  158  190  172  193  183  199  175  201  173   64   67   91   74   92   58   71   31   76   61   78   73   61   71   57   74   47   61   74   72   84   73   74   80   34   73   58   76   99  108  119   85  102  111   92  130   84   82  125  106  128  115  115   95  104  104   98  122  117   96  115   89   88   97  109  123  198  197  205  233  216  208  215  236  238  208  228  199  194  202  223  234  222  200  212  224  217  239  193  196  196  208  238  224  141  170  179  173  171  154  144  163  165  171  137  140  166  167  188  156  135  163  146  159  190  133  176  181  149  146  165  153   94  101   75  108  111  124  124   77  111  118   95   89   81   90   90   86  108  113  123  102   92  112  115  116   99  109  102  102  196  219  184  179  209  207  194  209  179  208  194  187  206  206  194  203  189  204  197  210  199  207  205  191  229  172  226  205  188  211  219  223  220  203  222  233  212  243  206  210  243  210  229  223  219  222  204  221  
 13   18    0   33    9    8    7   26   19   27    6   19   31   23   33   31   30   27   29   35   33   21   24   11   12   26    9   28  233  202  216  188  220  210  216  221  206  248  212  200  196  203  207  192  214  211  186  240  223  231  219  222  242  218  233  219  141  159  150  168  194  142  178  145  171  166  133  156  184  176  133  171  170  163  163  192  165  178  154  172  170  177  173  191  166  141  161  170  144  159  156  149  171  152  183  181  150  152  180  191  146  151  155  145  178  160  182  169  188  161  188  159   80   85  108   91  109   73   87   48   94   79   94   86   76   86   73   92   64   79   92   86   99   90   91   97   50   90   72   93  107  113  126   97  111  122   96  139   96   94  132  112  135  124  124  103  110  108  108  127  124  104  125   96   93  108  117  128  206  207  215  242  225  216  223  245  245  215  237  208  202  212  231  242  230  208  220  233  225  246  202  203  202  216  245  233  132  160  171  163  160  145  136  157  156  165  130  132  159  159  181  148  126  153  141  149  182  126  168  173  143  137  158  145   96   94   71  100  107  120  121   74  105  112   97   84   74   84   88   79  100  111  118   96   93  111  114  112   93  107  102  104  186  210  173  169  199  196  185  200  170  198  185  178  194  197  187  193  179  196  188  201  190  197  196  181  220  163  216  197  181  203  212  214  212  196  217  226  207  236  201  205  236  206  223  217  214  215  199  215  
 31   15   33    0   31   31   37   26   28   19   38   22   41   16    2    7   59   25    9   39   19   24    9   29   30   43   32   56  244  217  231  200  229  219  224  235  216  260  225  213  207  213  216  205  228  220  198  251  236  242  226  230  254  233  247  234  151  163  160  172  203  153  189  153  174  180  142  163  193  184  141  182  175  166  172  200  176  187  158  183  179  184  179  198  186  165  183  191  166  179  180  171  197  176  209  203  175  176  202  213  167  176  179  170  202  184  204  195  210  187  212  185   53   53   78   61   79   49   58   21   62   46   66   65   51   61   46   59   35   46   60   62   72   61   60   65   24   59   48   61   96  107  116   79   97  105   92  125   78   75  123  104  125  111  111   92  102  104   93  120  114   92  109   86   87   91  105  122  194  191  199  228  211  203  211  230  234  204  222  193  189  197  218  229  217  195  207  218  212  235  188  192  192  204  233  218  150  180  187  182  181  162  153  170  174  177  145  148  173  176  195  165  145  173  154  169  198  142  185  189  156  155  173  161   97  110   82  117  116  130  130   84  118  124   97   96   89   98   95   94  117  118  130  110   94  117  119  121  107  113  106  104  205  228  194  189  219  218  203  218  188  217  203  196  217  215  202  213  199  213  207  218  208  216  213  201  238  182  235  214  196  220  226  232  227  210  227  242  218  251  213  216  250  216  236  230  225  229  211  228  
 21   17    9   31    0   16   16   31   26   31   15   24   39   18   31   28   38   33   25   43   36   26   23   19   20   35    1   37  225  195  209  180  212  202  208  214  198  241  205  193  189  195  199  185  207  203  179  232  215  223  211  214  235  212  226  213  133  150  142  159  186  134  170  137  163  159  125  148  176  168  125  163  162  154  155  184  158  170  145  164  162  169  164  183  160  137  156  165  139  154  152  144  168  148  180  176  147  148  175  186  141  147  151  142  174  156  177  166  183  158  184  156   73   82  103   86  103   66   81   42   90   75   88   79   70   79   67   88   58   76   88   79   93   84   86   94   45   86   65   90   99  104  117   89  102  113   86  130   88   86  123  103  126  115  115   94  100   99  100  118  115   95  117   87   84   99  108  119  197  198  206  233  216  207  213  236  236  206  228  199  193  203  222  233  221  199  211  225  216  237  193  193  193  207  236  224  126  154  164  158  155  139  129  150  150  158  123  126  152  153  174  142  120  147  133  144  176  119  162  166  136  131  151  138   87   87   63   93   99  112  113   66   97  105   88   76   67   76   79   72   93  103  110   89   84  102  105  104   85   99   93   95  180  204  168  163  193  191  179  194  164  193  179  172  190  191  180  188  173  190  182  195  184  191  190  175  214  157  210  191  174  197  205  208  205  189  210  219  200  230  194  197  229  198  215  210  207  208  192  208  
  5   17    8   31   16    0    6   18   11   21    9   13   23   26   32   31   28   20   30   27   27   14   23    3    4   19   16   26  241  210  224  196  228  218  224  229  214  257  220  208  204  211  215  200  222  219  194  248  231  239  227  230  250  227  241  228  149  166  158  175  202  150  186  153  179  174  141  164  192  184  141  179  178  170  171  200  173  186  162  180  178  185  181  199  174  148  169  177  152  167  164  157  178  160  190  189  158  159  188  199  154  158  162  153  186  167  190  177  196  168  195  166   82   84  109   91  109   75   88   49   93   77   96   90   78   88   75   90   65   77   91   89  101   91   91   96   52   90   75   92  113  120  132  101  116  126  102  144  100   98  138  118  141  129  129  108  116  115  113  134  130  109  130  102  100  113  122  135  212  212  220  247  231  222  229  250  251  221  242  213  208  217  237  248  235  214  226  239  231  252  207  209  208  222  251  238  140  167  179  171  168  153  144  165  164  173  138  140  167  167  189  156  134  160  149  157  190  134  176  181  151  145  166  153  103  102   79  108  115  128  129   82  113  121  104   92   82   92   95   87  108  119  126  104  100  118  122  120  101  115  109  111  194  218  180  176  207  203  193  208  178  206  193  186  202  205  195  201  187  204  196  209  198  205  204  188  228  171  224  205  189  211  220  222  220  204  225  234  215  244  209  213  244  214  231  225  222  223  207  223  
 10   22    7   37   16    6    0   24   16   27    3   19   26   29   37   36   23   26   34   31   33   20   28    9   10   20   15   22  237  206  220  192  225  215  221  225  211  253  216  205  201  208  212  196  218  216  191  244  227  236  224  227  246  223  237  224  146  164  155  173  199  147  182  151  177  170  138  161  189  181  138  176  176  168  168  198  170  183  160  177  175  183  178  196  169  143  164  172  147  162  158  152  172  155  185  184  152  153  183  194  149  153  156  147  181  162  184  171  191  163  190  161   86   90  113   96  114   79   93   53   98   83  100   93   82   92   79   96   69   82   96   92  105   95   96  102   56   95   78   98  114  120  133  104  118  128  102  145  103  100  139  118  142  130  131  109  116  115  115  134  131  111  132  103  100  115  123  135  213  214  222  248  232  223  229  251  252  222  244  214  209  219  238  249  236  215  227  240  232  252  209  209  209  223  252  240  136  163  175  167  163  149  139  162  159  170  135  136  163  163  185  152  130  156  145  152  186  130  172  176  148  141  163  149  103   98   77  104  113  125  127   79  109  117  103   89   79   89   93   84  104  116  123  101   99  117  120  117   97  113  108  110  189  214  175  172  202  198  189  204  174  202  188  181  197  201  191  196  182  200  192  204  194  201  200  184  223  166  219  200  185  207  216  218  216  201  222  229  212  240  206  209  240  211  227  222  219  219  204  219  
 14   21   26   26   31   18   24    0    8    7   27    7   15   31   28   30   38    2   30   14   12    5   22   15   14   18   32   36  257  227  240  212  243  233  239  245  229  273  236  224  220  226  230  216  238  234  210  264  247  255  241  245  266  243  258  244  164  180  173  189  217  165  201  167  192  190  156  178  207  199  155  194  192  183  186  215  189  201  175  196  193  200  195  213  191  167  187  195  170  185  182  175  196  178  208  207  176  177  206  217  172  176  180  171  204  185  208  195  214  186  214  185   80   76  103   86  104   75   84   47   84   68   92   91   77   87   73   81   61   66   83   88   98   86   85   88   50   82   74   83  120  129  139  104  121  130  112  150  103  101  146  126  149  135  135  115  124  125  118  142  137  116  134  109  109  117  129  144  218  216  225  253  236  228  235  255  258  228  247  218  214  222  243  254  242  219  232  243  237  259  213  216  216  228  258  243  157  185  196  189  186  170  161  181  181  189  155  157  183  184  205  173  151  178  165  175  207  150  193  198  167  162  183  170  115  118   94  125  130  143  144   96  129  136  115  107   98  108  109  103  125  133  142  120  112  132  135  135  117  129  123  123  211  235  198  194  224  221  210  226  195  224  210  203  220  222  212  219  204  221  214  226  216  223  221  206  245  188  241  222  206  228  236  239  237  221  241  251  231  261  225  228  260  229  247  241  238  240  223  239  
  6   19   19   28   26   11   16    8    0   12   19    6   15   29   30   31   32   10   30   17   18    5   22    8    7   15   25   30  251  221  234  206  238  228  233  239  224  267  230  218  214  221  225  210  232  229  204  258  241  249  236  240  260  237  251  238  159  175  168  184  212  159  196  162  188  184  150  173  202  193  150  189  187  179  180  210  183  196  171  190  188  195  190  208  184  159  179  188  162  178  174  168  188  171  201  200  168  170  199  209  165  169  173  163  197  178  200  187  207  179  206  177   81   80  106   89  107   76   87   49   89   73   94   91   79   88   74   86   63   71   87   89  101   89   88   92   52   86   75   88  118  126  137  104  120  130  109  148  103  101  144  124  147  134  134  113  122  122  117  140  135  114  134  107  106  116  127  141  217  216  224  252  235  226  234  254  257  227  246  217  212  221  242  253  240  218  231  243  235  257  212  214  214  227  256  243  151  178  189  182  179  164  154  175  174  183  149  151  177  177  199  167  145  171  159  168  201  144  186  191  161  156  177  163  111  112   89  118  125  137  139   91  123  130  112  101   92  102  104   97  118  128  136  114  108  127  130  129  111  124  118  119  205  229  191  187  218  214  204  219  189  217  203  197  213  216  205  212  197  214  207  219  209  216  215  199  238  181  235  215  200  222  230  233  231  215  235  244  225  255  219  223  254  223  241  235  232  233  217  233  
 18   17   27   19   31   21   27    7   12    0   29    8   22   27   21   24   44    6   24   20    6    8   16   18   17   25   31   42  254  225  239  210  241  231  236  244  227  271  235  223  218  224  228  214  237  232  208  262  245  253  239  242  264  242  256  243  162  176  171  186  215  163  199  165  188  189  153  175  204  196  152  192  188  180  183  212  186  199  172  194  190  197  192  210  191  168  187  196  170  184  183  175  198  178  210  207  177  178  206  217  172  178  181  172  205  186  208  196  214  188  215  186   73   69   96   79   97   68   77   41   77   61   85   84   70   80   66   74   54   59   76   81   91   79   78   81   44   76   68   77  114  124  134   98  115  124  108  144   97   95  140  121  143  130  129  110  119  120  112  137  132  110  128  103  104  110  123  139  213  210  218  247  230  222  230  249  253  223  241  212  208  216  237  248  236  213  226  237  231  254  207  210  210  222  252  237  157  185  195  188  186  169  160  180  180  187  153  156  182  183  204  172  151  178  163  174  206  149  192  197  166  162  181  169  111  117   92  124  128  140  141   94  127  134  111  105   97  106  107  102  124  130  140  119  108  129  132  132  115  125  119  119  211  235  198  194  224  222  210  225  195  223  209  203  221  222  210  219  204  220  213  225  215  222  221  206  245  188  241  221  204  227  235  239  236  219  238  250  229  260  223  226  259  227  245  240  236  238  221  237  
