150

  0   43   47   43   43   25   46   29   23   48   22   45   27   38   31    2   45   15   29    1   27   34    4   41   18   47   11   37   28   12   37   19   39   17    5   39   10   20   35   31  137  169  129  178  168  149  132  161  152  165  144  175  153  154  152  154  149  145  151  161  163  169  137  158  139  149  150  161  157  164  171  155  161  178  166  143  172  164  181  166  146  130  143  132  154  149  151  134  138  131  121  122  123  135  144  129  133  143  129  109  145  123  129  153  154  160  147  126  110  129  130  145  131  153  122  129  131  143  117  156  126  124   81  114  108  129  130  119  109  128   97  107   93   95  135  125  114  119  114   89   86  119  102  113   80  101  139  112   90  106  
 43    0   12    8    6   24   19   29   37   20   41   20   18   26   25   41   14   29   24   44   29   39   41   34   26   11   36   39   20   31   33   24   24   33   43   35   38   25   13   24  179  212  172  221  210  192  174  204  194  207  187  218  195  197  195  196  192  188  195  204  206  212  180  201  182  192  193  204  199  205  214  198  203  221  207  186  214  207  224  209  172  145  169  147  175  168  176  159  164  149  142  142  146  151  171  157  152  165  145  135  161  147  143  178  179  183  175  153  138  150  157  171  154  174  146  151  148  170  145  178  169  166  124  156  151  172  173  162  151  171  140  150  136  138  178  168  156  162  157  132  129  162  145  155  123  144  182  154  133  149  
 47   12    0    4    6   23    8   25   35    9   38   10   26   19   21   45    4   31   34   47   26   33   45   26   29    1   38   32   29   35   44   29   36   40   45   27   44   27   12   34  183  215  176  224  214  195  178  207  198  211  190  222  199  199  199  200  194  191  197  207  210  215  184  203  185  194  195  206  203  210  218  202  207  224  212  189  218  210  227  212  166  136  162  138  167  159  169  152  157  141  134  133  139  142  165  150  143  157  136  128  152  140  134  171  171  175  169  146  132  143  150  164  147  166  139  143  139  164  139  171  171  170  127  161  154  176  176  166  151  173  144  152  139  141  180  172  160  165  160  135  132  165  147  159  126  144  185  159  135  151  
 43    8    4    0    3   21   11   24   33   12   37   11   22   19   19   42    6   28   30   44   24   33   42   27   26    4   35   32   25   31   40   25   32   36   42   28   40   24    9   30  180  212  173  221  211  192  175  204  195  208  187  219  196  196  196  197  191  188  194  204  207  212  181  201  182  191  192  204  200  207  214  199  204  221  209  186  215  207  224  209  166  138  162  139  168  161  170  153  158  142  134  134  140  144  165  150  144  157  137  129  154  140  135  171  172  176  169  146  132  143  150  164  148  167  140  144  141  164  139  171  168  167  124  158  151  173  173  163  149  171  141  150  136  138  178  169  157  162  157  132  129  162  144  156  123  142  182  156  132  149  
 43    6    6    3    0   22   13   26   35   14   38   14   21   22   21   42    8   29   28   44   26   35   41   29   26    5   36   34   23   31   38   25   30   35   43   30   40   25   10   28  180  212  173  222  211  192  175  204  195  208  187  219  196  197  196  197  191  189  195  204  207  212  181  201  182  191  193  204  200  207  215  199  204  221  209  187  215  207  224  209  168  140  164  142  171  163  172  155  160  144  137  137  142  146  167  152  147  160  140  131  156  142  138  174  174  178  171  148  134  146  152  166  150  169  142  146  143  166  141  174  169  167  124  157  151  173  173  163  150  171  141  150  136  138  178  169  157  162  158  132  129  162  145  156  123  143  183  155  133  149  
 25   24   23   21   22    0   21    8   13   23   17   20   18   14    7   24   20   10   27   25    7   18   24   20   10   23   15   20   22   14   39   13   35   25   23   19   25    6   12   29  161  192  153  202  191  172  156  184  176  189  167  200  177  176  176  178  171  168  174  185  187  193  161  180  162  171  172  183  180  188  195  179  185  201  190  166  196  187  204  189  150  126  146  127  154  147  154  137  142  129  120  121  124  131  148  134  131  143  125  112  141  125  124  156  156  161  152  130  114  129  134  148  132  153  124  129  128  147  122  157  148  148  105  138  131  153  153  144  128  150  122  130  116  118  157  149  138  142  137  112  110  142  124  137  103  121  162  137  112  128  
 46   19    8   11   13   21    0   20   30    3   34    2   30   12   16   45    5   31   38   46   21   26   45   18   29    9   36   25   33   34   50   30   42   43   43   20   45   26   13   39  181  212  174  222  212  192  177  204  197  210  187  220  197  195  196  199  190  189  194  205  208  213  182  200  183  190  193  203  201  209  215  199  206  221  211  187  217  207  225  209  158  128  154  130  159  151  161  145  150  133  126  125  131  134  157  143  135  148  128  121  144  132  126  163  163  167  162  139  124  135  142  156  139  158  131  135  131  156  132  162  167  169  126  159  152  174  173  164  147  170  143  150  137  139  178  169  159  163  158  132  130  162  143  158  123  141  182  157  132  148  
 29   29   25   24   26    8   20    0   10   22   14   18   27    9    5   29   22   17   36   30    2   10   30   12   18   25   19   11   30   21   48   21   43   33   26   11   32   14   16   37  162  192  155  203  193  173  158  184  178  191  168  201  179  176  177  180  171  169  174  186  189  194  163  180  163  171  173  184  182  191  196  180  187  201  193  167  198  188  206  189  143  118  139  120  147  140  147  130  135  121  113  113  117  124  142  127  124  136  117  106  134  118  116  149  150  154  146  123  108  122  127  141  126  146  117  122  120  141  116  150  148  150  107  141  132  155  154  146  127  150  124  130  118  120  158  150  140  144  138  112  111  142  124  139  104  121  163  139  113  129  
 23   37   35   33   35   13   30   10    0   33    4   29   30   19   14   23   32   16   38   22    9   11   24   19   18   35   13   15   33   18   49   22   46   32   18   17   28   15   25   39  152  182  145  193  183  163  148  174  168  181  158  192  169  165  167  171  160  159  164  176  179  184  152  170  153  160  163  173  171  181  186  170  177  191  183  157  188  178  196  179  137  114  133  116  141  135  141  124  129  117  108  109  112  120  135  121  119  131  113   99  130  112  113  143  144  149  139  117  101  117  121  135  120  140  111  117  116  134  109  144  137  140   97  131  122  145  143  136  117  140  114  120  108  110  148  140  131  134  128  102  101  132  113  129   94  110  152  129  102  119  
 48   20    9   12   14   23    3   22   33    0   36    4   32   14   19   47    6   33   40   49   24   28   47   20   32    9   39   26   35   37   51   33   43   45   46   21   47   29   16   41  184  214  177  225  215  195  179  206  199  212  190  223  200  198  199  202  193  191  197  208  210  216  184  202  185  193  195  206  203  212  218  202  208  224  214  189  219  210  228  212  159  129  155  130  160  152  162  146  151  133  127  126  132  135  158  144  136  149  128  122  145  133  126  164  164  168  163  140  125  136  144  157  140  159  133  136  132  158  133  163  170  171  128  162  154  176  176  167  149  173  145  152  140  142  180  172  161  166  160  134  133  164  146  160  126  143  185  160  135  151  
