50

  0   32   19   42    1   20   25   30   34   32   32   24   42   43   32   50  187  193  187  174  174  200  216  195  199  164  170  197  174  186  190  196  206  189  201  172  220  216  198  228  173  197  216  210  202  220  185  222  394  389  
 32    0   35   16   30   31   16    2   32   19   19   31   29   34    5   21  157  162  159  144  146  171  186  168  170  134  139  167  144  157  159  167  177  162  172  146  192  189  171  198  146  167  189  182  175  191  158  192  363  358  
 19   35    0   39   19    5   37   33   19   24   24    8   30   30   37   47  192  196  195  178  181  205  220  203  205  168  173  201  178  192  193  202  199  179  192  162  210  206  188  221  163  189  206  202  192  213  176  215  396  391  
 42   16   39    0   41   34   31   16   27   15   15   32   19   24   20    9  155  158  160  141  146  169  184  168  169  131  136  164  140  157  155  166  164  148  159  131  178  175  157  185  131  154  175  168  161  178  144  180  358  352  
  1   30   19   41    0   20   24   28   33   31   31   24   41   43   30   49  186  191  185  172  173  199  214  194  197  162  168  196  173  184  189  194  205  188  199  171  219  215  197  226  172  195  215  209  201  219  184  221  393  388  
 20   31    5   34   20    0   35   29   15   19   19    4   26   26   34   43  188  191  191  174  177  201  216  199  201  164  169  197  173  188  189  198  194  175  188  158  206  202  183  216  159  184  202  197  187  209  172  210  392  386  
 25   16   37   31   24   35    0   15   41   31   31   37   42   46   12   36  162  168  161  149  149  176  191  170  174  139  146  172  150  160  166  171  191  177  186  161  207  204  186  212  160  181  204  196  190  204  172  206  370  366  
 30    2   33   16   28   29   15    0   30   18   18   29   28   33    6   23  160  164  162  146  148  173  188  170  172  136  141  169  146  159  162  169  178  163  174  147  194  191  173  200  147  169  190  183  176  192  159  194  365  360  
 34   32   19   27   33   15   41   30    0   13   13   11   12   11   36   35  182  184  187  168  173  195  210  195  196  158  162  190  167  184  182  193  180  160  174  143  191  188  169  203  145  171  187  183  173  195  157  197  384  377  
 32   19   24   15   31   19   31   18   13    0    0   17   11   15   24   24  170  173  175  156  161  184  198  183  184  146  151  179  155  171  170  181  175  157  170  140  188  185  166  197  141  166  184  179  170  190  154  191  373  367  
 32   19   24   15   31   19   31   18   13    0    0   17   11   15   24   24  170  173  175  156  161  184  198  182  184  146  151  179  155  171  170  181  175  157  170  140  188  185  166  197  141  166  184  179  170  190  154  192  373  367  
 24   31    8   32   24    4   37   29   11   17   17    0   22   22   35   41  186  190  190  173  176  200  215  198  200  162  167  195  172  187  187  197  190  171  184  154  202  198  179  213  155  181  198  194  183  205  168  207  390  384  
 42   29   30   19   41   26   42   28   12   11   11   22    0    5   34   25  171  173  178  158  163  185  200  185  186  147  151  179  156  174  171  183  168  149  162  132  180  176  157  191  133  159  176  172  161  183  146  185  372  366  
 43   34   30   24   43   26   46   33   11   15   15   22    5    0   39   30  176  177  183  162  168  190  204  191  191  152  156  184  161  179  175  187  170  150  164  133  181  177  158  192  134  161  177  173  162  185  147  186  376  369  
 32    5   37   20   30   34   12    6   36   24   24   35   34   39    0   25  156  161  157  143  144  169  185  166  168  133  138  166  143  155  159  165  179  165  175  149  195  192  174  200  149  170  192  184  178  193  161  195  363  358  
 50   21   47    9   49   43   36   23   35   24   24   41   25   30   25    0  147  149  153  133  138  161  175  161  161  123  127  155  132  149  147  158  156  141  151  124  171  168  150  177  124  147  168  161  154  170  136  172  349  344  
187  157  192  155  186  188  162  160  182  170  170  186  171  176  156  147    0   17   33   14   24   14   29   30   21   24   22   12   18   19   16   16  130  148  135  145  160  161  156  135  140  125  159  140  157  131  139  135  209  206  
193  162  196  158  191  191  168  164  184  173  173  190  173  177  161  149   17    0   50   23   41   23   30   46   35   30   23   11   19   36    3   31  115  135  121  134  145  146  142  118  128  111  144  125  143  115  126  119  202  197  
187  159  195  160  185  191  161  162  187  175  175  190  178  183  157  153   33   50    0   37   17   33   44   10   21   43   49   42   46   14   49   22  162  178  167  173  192  192  186  168  168  157  191  172  187  164  169  167  221  220  
174  144  178  141  172  174  149  146  168  156  156  173  158  162  143  133   14   23   37    0   23   27   42   38   32   10   11   23    8   25   20   28  125  141  129  137  155  155  149  132  131  120  154  135  150  128  132  131  221  218  
174  146  181  146  173  177  149  148  173  161  161  176  163  168  144  138   24   41   17   23    0   31   46   22   25   27   33   36   31   11   39   23  147  162  152  157  177  178  171  155  152  142  176  158  172  151  154  154  227  225  
200  171  205  169  199  201  176  173  195  184  184  200  185  190  169  161   14   23   33   27   31    0   15   26   14   38   36   12   31   22   23   11  137  158  143  156  167  168  165  140  150  133  167  148  165  137  149  141  197  195  
216  186  220  184  214  216  191  188  210  198  198  215  200  204  185  175   29   30   44   42   46   15    0   35   24   53   49   21   44   35   32   24  140  163  147  163  170  172  170  141  157  138  170  151  170  139  155  142  182  180  
195  168  203  168  194  199  170  170  195  183  182  198  185  191  166  161   30   46   10   38   22   26   35    0   13   46   49   37   45   14   46   15  160  178  165  174  190  191  186  165  169  155  189  171  187  161  169  165  211  211  
199  170  205  169  197  201  174  172  196  184  184  200  186  191  168  161   21   35   21   32   25   14   24   13    0   41   42   25   38   13   35    5  150  169  155  166  180  181  177  154  161  146  179  160  177  150  160  154  203  202  
