300

  0    5    6   42   41   32   52   32   31   40   30   21   25   37   25   12   13   17   34   53    8   25   16   12   28   40   17   10   39    9   10   36   21   45   27   16   15   11   35   18   31   13   25   37   20    7   18   31    8   41   29   36   43   32   14   35   29    3   34   12   23   34   30   37   36   41   40   31   40    6   22   27   14   25   27    8   46   17    4   14   30  192  213  204  186  190  199  183  189  203  214  190  207  220  174  215  214  189  206  210  179  218  194  208  190  193  168  199  203  196  203  201  210  215  214  186  198  197  185  185  202  189  222  191  187  205  217  209  204  209  210  184  198  192  211  213  175  202  210  202  227  179  176  202  187  170  169  205  210  208  171  171  202  217  182  189  217  180  193  201  203  196  188  177  178  173  201  192  177  197  176  180  193  196  191  178  171  199  202  205  190  173  217  210  207  178  218  215  211  183  195  196  207  188  201  198  198  216  183  203  199  214  183  187  202  182  210  185  168  175  212  211  209  203  168  217  194  190  178  211  175  195  184  183  201  217  203  170  192  174  191  213  215  212  181  213  175  210  200  188  172  174  178  197  219  213  242  238  220  207  228  227  242  239  240  231  245  210  202  207  235  210  224  226  207  242  241  239  245  216  202  234  239  224  234  201  222  215  196  247  230  208  235  236  219  200  215  226  214  208  216  235  214  197  205  213  223  209  219  239  
  5    0   11   41   39   31   49   27   26   41   32   18   21   40   28   16   17   18   31   51    5   23   18    9   28   35   18   13   34    8   13   34   16   42   22   12   11    6   38   21   30    8   21   32   15    5   21   26    4   37   27   31   38   28   18   31   27    4   32   10   26   32   32   38   32   37   35   29   38    5   22   22   13   25   24   12   43   20    8   11   26  192  214  204  187  190  199  183  189  204  214  190  207  219  174  214  214  189  205  210  179  218  194  208  190  193  167  199  202  195  203  200  210  215  214  185  198  197  186  185  203  189  222  191  186  204  216  208  204  209  210  184  199  191  211  212  174  201  209  202  227  179  176  202  187  170  168  204  210  208  170  171  202  216  183  189  216  180  193  200  203  196  183  172  173  169  196  187  172  192  172  175  189  191  186  173  166  194  197  201  185  168  212  205  203  173  213  210  206  178  190  192  203  183  196  193  193  211  178  198  194  209  178  182  198  177  205  180  163  171  207  206  204  198  163  212  189  186  173  206  171  191  179  178  196  212  198  165  187  169  187  209  210  207  176  208  170  206  195  184  168  169  173  195  217  211  240  235  217  204  226  224  239  236  238  229  243  207  200  204  233  208  222  224  204  239  238  237  243  214  199  231  236  221  232  198  219  213  194  244  227  206  232  234  217  198  212  224  211  206  213  233  211  195  203  210  221  207  217  237  
  6   11    0   43   43   32   54   37   36   39   27   24   30   33   21    8    8   17   37   54   12   28   14   17   27   46   16    8   44   14    9   37   26   48   33   20   21   17   32   13   33   19   30   42   25   12   14   35   13   44   31   41   48   37   10   40   31    7   36   16   19   35   28   35   39   44   45   32   40   10   21   32   16   24   29    5   48   15    4   18   34  193  215  206  187  193  200  185  190  205  216  192  209  222  177  217  216  190  207  212  181  219  196  210  193  196  171  200  205  198  205  204  211  217  216  188  200  199  186  186  204  190  224  194  189  206  219  211  206  211  211  186  200  194  213  215  177  204  213  204  229  180  178  204  189  172  171  207  212  210  173  174  204  219  184  191  219  182  195  203  205  197  192  182  182  178  206  197  182  202  181  185  198  201  196  183  175  204  208  210  195  178  222  215  212  183  223  220  216  188  200  201  212  193  206  204  203  221  188  208  204  219  188  192  207  187  215  190  173  181  217  216  214  208  173  222  199  195  183  215  180  200  189  188  206  222  208  175  197  179  196  218  220  216  186  218  180  215  205  194  177  179  183  200  223  217  246  242  224  211  231  231  246  243  244  235  249  213  206  211  239  214  227  230  211  246  245  244  249  220  205  238  242  227  237  205  226  219  200  251  234  212  239  240  223  204  219  231  218  212  220  239  218  201  210  217  226  214  224  243  
 42   41   43    0    7   11   14   40   36   14   29   24   30   33   33   38   40   26   17   12   35   18   30   49   17   46   28   36   43   48   34    7   35   15   41   30   44   40   30   36   11   42   34   36   40   46   34   29   38   24   14   39   43   32   37   36   14   39   11   31   35    8   24   21   18   25   42   11    3   46   24   44   28   21   18   39   14   32   40   31   25  233  254  244  227  229  240  223  230  244  254  230  248  259  213  253  254  229  245  249  220  258  233  248  228  231  206  240  241  234  243  239  250  255  253  224  238  236  226  225  243  230  262  230  226  244  255  247  244  249  250  224  239  229  251  252  214  239  248  242  267  219  215  242  227  209  208  243  251  248  209  210  242  254  223  229  255  220  233  240  243  237  166  156  155  154  185  172  159  176  154  162  171  177  175  162  149  184  188  182  168  158  193  189  189  164  198  198  192  167  178  172  183  169  183  184  183  200  167  184  177  195  166  169  182  165  189  171  146  162  193  190  189  184  145  197  173  170  160  187  152  172  162  160  186  197  182  149  175  158  171  191  198  189  160  193  161  191  177  172  150  153  163  229  251  243  275  266  248  234  261  254  268  266  271  262  277  240  232  233  264  240  256  259  234  271  271  267  275  247  233  260  270  255  265  230  252  244  228  275  259  240  263  267  248  232  243  255  243  239  246  267  241  228  234  240  255  237  247  271  
 41   39   43    7    0   13   11   35   30   20   33   22   26   38   37   39   41   27   11   12   34   16   32   47   20   40   29   36   37   46   35    7   31    8   36   28   41   38   34   38   10   39   29   30   36   44   36   23   36   18   12   33   37   27   38   30   12   38    7   29   38    8   28   26   12   18   36   11    8   44   26   40   27   23   15   39    8   33   39   29   20  230  251  241  225  225  237  220  227  241  251  227  245  256  210  249  251  226  242  246  217  255  229  244  224  228  203  237  238  231  240  235  247  252  249  220  235  232  224  223  240  227  259  226  222  241  251  243  241  245  247  221  237  226  248  249  211  236  244  239  264  217  212  239  224  206  204  239  248  245  206  207  238  250  220  226  251  216  230  236  239  234  161  151  150  149  179  166  153  170  149  157  166  171  169  156  143  178  182  177  163  152  188  184  184  158  192  192  186  161  173  167  178  164  178  178  177  194  161  178  172  190  160  163  176  159  184  165  141  156  187  185  183  179  140  191  168  164  154  182  147  167  157  155  180  191  177  144  170  152  165  186  192  184  154  187  155  185  172  166  145  148  157  224  246  238  270  260  243  228  256  249  263  260  266  256  272  235  227  227  258  235  251  254  229  266  265  262  269  242  228  255  265  250  260  225  247  239  223  269  253  235  258  262  243  227  238  249  237  234  240  262  235  223  228  235  250  232  241  266  
 32   31   32   11   13    0   24   36   31   13   20   16   25   26   24   27   29   15   15   23   25   11   19   40    7   43   16   25   40   38   23    6   28   21   35   21   35   31   23   26    6   33   28   33   33   36   23   25   28   25    8   36   42   29   26   33    7   28    9   21   25    5   16   15   18   26   40    4    8   36   13   38   17   10   11   28   20   21   29   22   21  223  244  234  217  220  230  214  220  234  245  221  238  250  204  244  245  220  236  240  210  248  224  239  220  223  197  230  232  225  234  230  240  246  244  215  229  227  216  216  233  220  252  221  216  235  246  238  235  240  240  215  229  221  242  243  205  231  239  232  258  210  206  233  218  200  199  234  241  239  200  201  233  246  213  220  246  210  223  231  233  227  173  163  163  161  191  179  165  183  162  168  179  183  181  168  156  190  193  190  175  163  201  196  196  169  204  204  198  173  184  180  191  176  190  189  188  206  173  190  184  202  172  175  189  171  196  176  153  167  200  197  196  191  152  204  180  177  166  195  159  179  170  167  192  204  189  156  181  163  177  198  204  196  167  200  166  198  184  178  157  160  168  222  244  237  268  260  243  229  254  249  263  261  265  255  270  234  226  228  258  234  249  252  229  265  265  262  269  241  226  255  264  249  259  224  246  238  221  269  253  233  257  261  242  225  238  249  237  233  239  260  236  222  228  235  248  232  241  264  
 52   49   54   14   11   24    0   40   36   28   43   31   33   47   47   50   52   38   19    6   44   26   42   56   30   43   40   47   41   56   46   18   39    8   42   37   49   47   44   49   21   48   36   33   44   54   46   29   46   20   22   37   39   32   49   34   23   48   18   39   49   19   38   35   18   20   39   22   17   54   36   46   37   34   25   50    6   44   50   39   26  238  259  248  233  232  245  228  235  249  258  234  252  263  217  256  258  234  250  253  225  262  236  252  231  235  209  245  245  238  248  241  254  260  256  227  243  239  232  231  248  235  266  233  229  248  258  250  249  253  255  229  245  232  255  256  218  242  250  246  272  225  219  247  232  213  211  246  256  253  213  214  246  257  229  234  258  224  237  244  247  242  152  142  141  140  172  158  145  162  140  149  157  163  162  149  135  171  174  168  154  145  179  175  176  151  183  184  178  153  165  158  169  156  170  170  169  186  154  170  163  181  152  155  167  151  175  157  132  149  179  176  175  170  131  182  159  156  146  173  138  158  148  145  173  183  168  136  162  144  156  177  184  174  145  179  148  177  163  159  136  139  149  228  251  242  274  263  246  231  260  252  266  263  270  260  276  240  231  230  262  239  255  258  232  269  269  265  273  246  232  257  270  255  264  229  251  242  228  272  257  239  261  266  246  231  241  253  241  239  244  266  238  228  232  238  254  235  244  270  
 32   27   37   40   35   36   40    0    4   48   49   22   11   57   48   40   42   34   23   44   26   25   38   27   38    9   36   36    7   29   35   34   11   32    5   20   19   21   54   44   31   20    8    8   13   28   42   11   24   21   28    5   11    8   41    6   28   30   30   25   48   33   46   50   22   20    9   32   39   30   37    8   28   38   24   37   34   40   33   21   15  200  220  209  195  193  206  189  197  210  219  195  214  224  177  216  219  196  211  213  186  223  197  213  191  195  170  206  205  198  210  202  216  221  216  188  204  200  194  192  210  197  227  194  190  209  219  210  210  213  216  190  207  193  216  217  179  202  210  207  233  187  180  209  193  174  172  207  217  214  174  175  207  217  190  195  219  185  198  204  208  204  156  146  147  142  170  161  145  166  145  148  162  164  159  146  139  167  171  174  159  141  186  179  176  146  186  183  180  151  164  165  177  157  169  167  166  184  151  171  168  182  152  155  171  151  178  153  137  144  181  180  178  172  137  186  163  159  146  180  145  164  153  152  169  186  172  138  160  142  160  182  183  180  150  181  143  179  169  157  141  142  146  189  212  204  235  226  208  194  221  214  228  226  231  222  237  201  193  193  224  201  216  219  194  231  231  227  235  207  193  220  231  216  225  190  212  204  189  235  219  200  223  227  208  192  203  215  203  200  206  227  201  189  194  200  215  197  207  231  
 31   26   36   36   30   31   36    4    0   44   46   18    7   54   45   37   40   31   19   40   24   21   35   28   34   12   33   34   10   29   33   30   10   28    7   17   19   20   50   41   26   19    5    6   13   28   39    7   22   17   23    6   13    4   39    5   24   28   25   22   45   29   43   46   18   17   10   28   35   29   34   11   25   34   20   35   29   37   32   18   11  203  224  213  198  196  209  193  201  214  223  199  217  227  181  220  223  199  214  217  190  227  201  216  195  199  174  210  209  202  213  206  219  225  220  192  208  204  198  196  213  201  231  198  194  213  223  214  214  217  219  194  210  197  220  221  183  206  214  211  236  190  184  212  196  177  176  211  220  218  177  178  210  221  194  199  223  188  202  208  212  208  157  146  147  143  171  162  146  166  146  149  163  165  160  148  140  169  172  175  159  142  187  180  177  148  187  184  181  153  165  166  177  158  171  168  168  186  153  172  168  183  153  156  172  152  179  155  137  145  182  180  178  173  138  187  163  160  147  180  145  165  154  152  171  187  172  139  162  143  161  183  184  181  150  182  145  180  170  158  142  143  148  193  216  208  239  230  213  198  225  219  233  230  235  226  241  205  197  197  228  205  220  223  199  235  235  232  239  211  197  225  235  220  230  195  217  208  193  239  223  204  228  232  212  196  207  219  207  204  210  231  205  193  198  205  219  202  211  235  
 40   41   39   14   20   13   28   48   44    0   17   28   37   20   23   32   34   23   27   25   35   23   25   50   13   55   23   32   53   48   30   15   40   29   47   33   47   42   17   29   18   44   40   46   45   46   27   38   39   36   21   49   54   42   31   46   20   38   20   31   26   16   14    8   29   37   52   16   12   45   19   51   27   16   24   35   28   25   37   34   33  232  254  244  226  230  239  224  229  244  255  231  247  260  214  255  254  229  246  250  220  258  234  249  230  233  208  239  243  236  243  241  250  256  254  226  238  237  225  225  243  229  262  231  227  245  257  249  245  250  250  224  239  231  251  253  215  242  250  242  267  219  216  243  227  210  209  245  251  249  211  212  243  256  222  229  257  220  233  241  243  236  180  170  169  168  199  186  173  190  168  176  185  191  189  176  163  198  202  196  182  172  207  203  203  178  212  212  206  181  192  186  197  184  198  198  197  214  181  198  191  209  180  183  196  179  203  185  160  176  207  204  203  198  159  211  187  184  174  201  166  186  176  173  200  211  196  164  189  172  185  205  212  203  174  207  175  205  191  186  164  168  177  234  256  249  280  272  255  241  265  261  276  273  277  267  282  246  238  240  270  246  261  264  241  277  277  274  281  253  238  267  276  260  271  236  258  250  233  282  265  245  270  273  254  237  250  261  249  245  252  272  248  234  240  247  260  244  254  276  
