150

  0   15    5    8   12   17    6   15    6    3    3   15   60   62   71   67   69   58   71   62   74   50   72   70  165  173  171  170  170  175  166  165  183  176  182  163  274  275  283  274  270  277  284  272  282  270  277  269  210  216  216  215  204  206  214  210  208  219  212  210  206  204  192  203  209  198  206  192  201  202  194  203  239  230  239  232  232  234  240  229  232  243  229  228  138  134  132  141  133  145  136  143  144  132  130  133   86   76   91   97   86   83   84   82   86   88   95   77   36   35   28   29   33   39   35   24   30   20   24   37  194  199  191  201  199  204  206  206  201  208  196  207   80   69   77   82   71   71   76   72   68   79   69   70  254  241  254  250  238  248  
 15    0   17    7   10   13   15   11   18   18   17   13   55   57   68   64   66   54   68   60   70   50   69   67  151  159  156  156  157  161  153  151  169  162  168  149  259  260  268  259  255  262  269  257  268  255  262  254  198  203  203  202  191  193  201  197  195  206  199  197  193  191  179  190  196  185  193  179  187  189  181  190  226  217  226  219  219  221  227  216  218  230  216  215  128  125  123  132  123  136  127  133  135  124  121  125   79   68   84   89   78   74   78   75   80   81   88   70   37   40   25   33   37   39   36   27   31   25   30   36  186  189  182  192  190  194  197  197  192  199  187  198   86   73   81   85   75   74   79   78   71   85   72   74  239  226  239  235  223  233  
  5   17    0   10   17   22   11   20    1    6    6   20   65   67   76   72   74   63   76   67   79   55   77   75  168  176  173  173  173  177  169  168  185  179  185  166  274  276  283  274  271  278  284  272  283  270  278  270  209  215  214  214  202  204  212  208  207  217  210  208  205  203  191  202  208  197  205  191  199  201  193  202  242  234  242  235  235  237  243  232  235  246  232  231  143  139  137  146  137  149  141  147  148  136  134  138   82   72   88   93   82   80   81   79   82   85   92   73   42   40   33   34   38   44   40   29   35   25   29   42  191  196  188  197  196  200  203  203  197  205  193  203   75   64   72   77   66   66   71   67   63   74   64   65  254  242  255  251  239  249  
  8    7   10    0    8   13    9   11   12   11   10   12   57   58   69   65   67   55   69   60   71   49   70   68  158  166  163  163  163  167  159  158  175  169  175  156  266  268  275  266  263  270  276  264  275  262  269  261  204  210  209  209  197  200  207  204  202  212  206  203  200  197  186  196  202  191  200  186  194  196  187  197  232  224  232  225  225  227  233  222  225  236  222  221  133  129  127  136  127  140  131  138  139  127  125  129   82   72   88   93   82   79   81   79   83   85   92   73   35   36   25   30   34   38   34   24   29   21   26   35  190  194  187  196  195  199  201  202  197  204  192  202   83   71   79   83   73   72   78   75   70   82   70   72  246  233  247  243  230  240  
 12   10   17    8    0    5    9    3   18   14   14    4   49   51   61   57   59   47   61   52   63   41   62   60  154  162  160  159  159  164  155  154  171  165  171  152  265  267  274  266  262  269  275  264  274  262  268  260  207  213  212  211  200  203  210  207  204  215  209  206  202  199  188  198  204  194  202  188  196  198  190  199  227  219  228  220  220  222  229  218  220  231  217  216  126  122  120  129  121  133  124  131  132  120  118  121   89   77   94   99   88   84   88   85   89   91   98   80   28   30   17   24   28   30   27   17   22   15   20   27  196  199  192  202  200  204  207  207  202  209  197  208   91   79   87   91   81   80   86   83   78   90   78   80  245  232  245  242  229  239  
 17   13   22   13    5    0   13    3   23   19   18    2   43   45   56   52   54   42   56   47   58   37   57   55  150  159  156  155  155  161  151  150  168  161  167  149  263  265  273  264  260  267  273  262  273  260  267  258  208  213  212  212  201  204  211  208  205  216  210  207  202  199  189  199  205  194  202  189  197  198  190  199  223  215  224  216  216  218  225  214  216  227  213  212  121  117  115  124  116  128  119  126  126  115  112  116   92   81   98  102   91   87   91   88   93   94  101   83   23   27   12   21   24   26   22   14   18   14   18   23  198  202  195  205  203  207  209  210  205  211  200  211   96   84   92   96   86   86   91   88   83   95   84   85  243  231  243  240  228  238  
  6   15   11    9    9   13    0   12   11    6    6   11   54   56   66   61   64   53   66   56   68   45   66   65  162  171  168  167  168  173  164  163  180  174  180  161  273  275  282  274  270  277  283  272  282  270  276  268  213  218  218  217  206  208  216  212  210  221  214  212  208  206  194  205  211  200  208  194  202  204  196  205  236  227  236  229  229  231  238  226  229  240  226  225  134  129  128  137  128  140  132  138  139  127  125  129   90   80   96  101   90   87   89   86   90   93  100   81   31   29   22   24   28   33   30   19   25   15   19   31  198  202  195  205  203  207  210  210  205  212  200  211   86   75   82   87   77   77   81   77   74   85   74   76  253  240  254  250  237  248  
 15   11   20   11    3    3   12    0   21   17   17    2   46   48   58   54   56   44   59   50   61   39   59   57  151  160  157  156  156  161  152  151  169  162  168  149  263  265  273  264  260  267  273  262  272  260  266  258  207  212  211  210  199  202  210  206  203  214  208  206  201  198  187  197  203  193  201  187  196  197  189  198  224  216  225  217  217  219  226  215  217  228  214  214  123  119  117  126  117  130  121  128  128  117  114  118   90   78   95  100   89   85   89   86   91   92   99   81   26   29   15   23   27   28   25   17   20   15   19   25  196  200  193  203  201  205  207  208  203  209  198  209   94   82   90   94   83   83   88   86   80   93   81   83  243  230  243  240  227  237  
  6   18    1   12   18   23   11   21    0    6    6   21   66   68   77   73   75   64   77   67   80   56   77   76  169  177  175  174  175  179  171  169  187  180  186  167  276  277  285  276  272  279  286  274  284  272  279  271  210  216  215  215  203  205  213  209  208  218  211  209  206  204  192  203  209  198  206  192  200  202  194  203  244  235  244  237  236  239  245  234  236  247  233  233  144  140  138  147  138  151  142  148  149  138  135  139   83   73   88   94   83   81   81   79   82   85   92   74   42   40   34   35   39   45   41   30   36   26   30   43  192  196  189  198  196  201  203  204  198  206  193  204   75   63   71   76   65   65   70   66   63   73   63   65  256  243  257  253  240  250  
  3   18    6   11   14   19    6   17    6    0    1   17   61   62   72   67   70   59   71   62   74   50   72   71  168  176  173  173  173  178  169  168  185  179  185  166  277  278  286  277  273  280  287  275  285  273  280  272  213  219  219  218  206  209  217  213  211  222  215  213  209  207  195  206  212  201  209  195  204  205  197  206  242  233  242  234  234  237  243  232  234  246  231  231  140  136  134  143  134  146  138  144  145  133  131  135   88   78   94   99   88   86   87   85   88   91   98   79   37   34   29   29   33   39   35   24   30   20   24   37  197  201  194  203  201  206  208  209  203  211  198  209   80   69   77   82   71   71   76   71   69   79   69   71  257  244  257  253  241  251  
