150

  0    9   20   15  100  112  106  105  120  121  126  116  107  111  106  117  122  123  130  128   78   86   80   78  151  150  161  166  114  108  120  109  180  197  181  189   54   59   69   68  153  145  149  152  163  165  170  168  155  150  161  166  165  174  176  174  157  161  160  159  137  117  127  120  253  248  250  253  136  136  130  137   68   68   61   58  126  123  122  126   75   78   74   77   87   77   74   88  231  231  227  239  154  138  144  146  256  249  244  253  123  132  126  132   42   51   38   48  180  160  171  162  105  106  112  107  185  179  187  190  250  249  244  249  184  196  190  194   73   80   75   78   68   75   59   73   91  105   98  104  182  190  190  195  130  143  135  144  180  174  
  9    0   18   10   94  107  102  100  118  120  124  114   98  102   97  108  113  114  121  119   70   78   73   70  145  144  156  161  107  101  113  102  185  202  187  194   54   59   68   67  145  136  140  143  157  160  165  163  146  141  152  157  173  183  184  183  165  169  168  167  142  121  131  124  251  245  247  250  144  145  138  146   77   77   69   67  132  128  128  132   79   84   79   82   82   71   69   83  238  238  234  247  154  138  144  146  263  257  252  260  131  139  134  139   33   42   30   39  174  154  166  156  108  109  116  110  192  187  195  197  257  257  251  256  189  200  195  199   67   74   69   73   75   83   67   80   97  111  103  111  180  187  188  193  138  151  143  152  182  176  
 20   18    0    8   81   93   87   85  100  102  106   97  101  104   99  111  113  114  122  120   63   70   63   63  131  131  142  147  118  113  125  113  171  189  174  180   72   76   86   84  142  136  138  142  143  145  150  148  148  143  155  158  172  182  183  182  158  162  162  160  157  136  147  140  234  228  230  233  149  151  144  151   75   75   67   65  120  116  115  119   95   98   94   97   68   57   55   68  230  228  225  238  136  121  126  128  254  248  243  251  121  130  125  130   38   43   30   43  161  141  151  142  125  125  132  127  182  178  185  188  249  247  242  246  174  186  180  184   81   88   85   88   68   78   62   73  111  124  117  124  162  170  171  175  132  147  137  146  165  160  
 15   10    8    0   85   98   92   90  108  110  114  104   97  101   95  107  110  112  119  117   63   71   65   64  136  135  147  152  111  105  118  106  179  197  181  188   64   68   77   76  141  133  136  139  148  151  156  154  145  139  151  155  175  184  186  184  163  167  167  165  151  130  140  134  241  235  237  240  149  150  144  151   78   78   70   68  127  123  122  126   89   93   88   91   73   62   60   74  236  235  232  244  145  129  134  137  260  254  249  257  128  136  131  136   32   39   26   38  165  145  156  147  118  119  125  120  188  184  192  194  255  254  248  253  182  194  188  192   73   80   76   80   73   83   66   78  106  119  112  119  170  178  178  183  137  151  142  151  173  168  
100   94   81   85    0   15   15   12   53   60   62   47   92   91   88   99   84   86   99   96   38   31   28   40   51   50   62   67  141  138  149  138  181  202  192  189  143  147  152  150   96  102   93  101   64   67   73   69  120  120  130  126  234  245  245  244  204  208  214  207  235  215  224  218  169  163  165  166  225  228  221  227  144  144  136  137  150  145  142  146  173  178  173  176   14   24   25   16  266  261  261  274   98   93   86   98  286  283  277  283  164  173  171  171   78   70   72   77   80   60   72   62  201  203  209  202  214  214  221  222  283  279  271  276  179  193  185  192  124  131  134  136  126  141  127  132  191  205  197  204  104  111  112  117  187  202  188  196  146  141  
112  107   93   98   15    0    8    8   44   52   52   38  106  104  101  111   95   98  111  107   53   46   44   55   38   38   49   55  156  152  164  153  176  198  189  184  157  161  167  164  103  111  101  109   50   53   59   56  130  130  140  135  238  250  250  249  206  210  217  208  249  228  237  232  153  148  150  151  233  237  230  236  152  152  144  145  149  144  142  145  186  191  186  189   25   36   39   25  265  259  259  273   87   85   76   89  284  282  276  281  166  174  173  172   93   86   86   92   68   49   59   49  215  216  223  216  213  214  220  221  281  277  269  273  173  188  179  187  139  147  149  151  132  147  135  138  204  217  210  217   89   96   98  102  191  206  191  199  137  132  
106  102   87   92   15    8    0    3   39   47   48   33  107  105  102  113   98  101  114  110   52   46   42   54   45   46   55   62  155  152  163  152  170  192  182  178  152  157  163  160  108  115  106  114   56   58   64   62  134  134  143  139  231  242  242  241  198  202  209  201  243  222  232  226  156  150  152  154  226  230  223  229  144  145  136  138  142  137  134  138  181  185  180  183   21   30   34   19  257  252  252  266   84   80   72   84  277  275  268  274  158  166  166  165   89   82   82   89   75   56   65   56  209  211  217  211  206  206  213  213  274  270  262  266  167  182  173  181  137  144  146  149  124  140  127  130  198  211  204  211   90   97   98  103  183  198  183  191  132  128  
105  100   85   90   12    8    3    0   42   49   51   36  104  103   99  110   95   98  111  107   49   43   39   51   46   46   57   63  152  149  161  150  172  193  184  180  150  154  160  158  106  113  104  111   58   60   66   63  132  131  141  137  231  242  242  241  199  203  210  201  241  221  230  224  158  153  155  156  225  229  222  228  144  144  136  137  143  138  136  139  179  183  179  182   18   28   31   17  259  253  254  267   87   82   75   87  278  276  270  276  159  167  166  166   87   80   80   86   76   57   66   57  207  209  215  209  207  207  214  215  275  271  263  268  169  184  175  183  134  142  143  146  124  139  126  130  196  209  203  209   92  100  101  105  183  198  183  192  135  130  
120  118  100  108   53   44   39   42    0    8    9    6  145  143  140  151  137  139  152  149   87   82   77   89   62   66   67   78  189  185  198  186  135  156  149  142  172  176  184  182  146  154  145  153   66   64   66   69  173  173  183  178  214  226  225  224  174  178  187  177  255  235  247  238  133  128  130  133  220  226  218  223  139  139  132  135  116  110  108  111  194  195  193  195   52   56   61   47  227  220  222  236   45   41   34   45  245  244  237  243  136  143  144  141  115  111  106  116   86   74   73   68  225  225  231  227  176  178  184  184  243  238  229  234  130  145  137  145  166  174  174  177  115  130  121  120  208  220  214  219   62   70   70   75  164  179  162  170   93   89  
121  120  102  110   60   52   47   49    8    0    5   14  151  150  146  158  144  147  160  156   93   89   83   95   70   73   74   85  195  191  203  191  127  148  141  134  174  178  187  185  154  162  153  161   73   70   71   75  181  180  190  186  208  220  219  219  168  171  181  171  256  236  247  238  132  127  129  133  217  223  215  220  136  136  129  132  109  104  101  104  195  195  194  196   59   62   67   53  220  213  214  228   39   33   27   38  237  236  230  235  130  137  138  135  119  116  110  121   92   82   80   74  226  226  232  228  169  171  177  176  235  230  221  226  122  137  129  136  170  178  178  181  112  127  118  117  208  220  214  219   61   69   69   74  159  173  157  164   86   81  
