300

  0    4    8   11   13   14   16   15   16   13   21   13   14    7   12   12   14   19    3    6   21   16   16    9   11   15   11   16    9   17    5   14   12    5    8    4    8    4   11   20    6    9    5   11    5    5    9    2   13    8    7   14   19    9    7   16   15   17    8   15    7    4   10    6    5    4    9   12   10   17   16    9   15    9    6    7    3    6   12    4    4   11   14   10    3   15   17    3    4   16    4    8   18   19    4   13   17   14    6    8   16    5    8   14   11   12   16    5    3    7   14   13  187  192  188  192  187  197  188  182  184  191  184  195  197  190  197  184  187  194  186  189  195  185  190  188  191  187  191  191  184  184  181  195  183  192  196  192  191  188  194  181  188  178  178  196  194  194  177  179  181  189  196  184  195  185  188  180  178  178  180  189  188  186  180  183  194  180  183  193  179  182  182  196  187  184  193  193  194  196  182  193  189  193  193  186  192  192  188  187  191  182  191  191  181  184  189  195  181  186  188  191  189  185  183  181  178  180  181  180  178  185  191  187   69   59   48   61   64   65   61   52   62   49   60   48   57   57   44   47   53   56   60   45   56   61   60   54   56   63   55   49   63   65   54   53   59   63   61   54   55   60   67   50   66   68   49   54   65   64   58   70   50   53   50   53   48   45   57   54   59   56   51   52   66   45   60   54   51   64   69   52   61   54   64   51   55   57   55   67  
  4    0   10    8    9   10   16   13   18   11   19   10   15   10   12    9   13   17    6    4   19   17   13    5    7   13   10   17    7   18    6   10    8    4    8    0    4    8   14   18   10    5    7   12    9    1    5    3   15    4   11   13   18   11    3   14   15   17    4   12   11    5   13    5    9    8   11   11   11   15   14    6   17    8    6    7    7    8   12    7    2   13   10   12    7   17   15    2    6   15    5    6   20   17    6   11   15   15    3    9   15    9    5   11    8    9   14    1    5   10   16    9  186  191  187  192  186  196  187  181  184  190  183  194  196  190  196  183  186  194  185  188  195  184  189  187  191  187  190  191  184  184  180  195  183  191  195  191  190  187  193  181  187  177  177  195  193  193  176  178  180  189  195  184  194  184  188  179  177  178  179  188  187  185  179  183  193  180  182  192  178  181  182  195  186  183  193  192  193  195  181  192  189  193  193  186  191  191  187  186  191  182  191  191  180  183  188  195  180  185  187  191  188  184  182  181  177  180  180  180  177  185  191  186   66   57   45   58   61   63   58   50   60   47   57   46   55   55   42   45   51   53   57   43   53   59   57   51   54   61   52   47   60   63   52   50   57   60   58   51   52   57   64   48   64   66   47   52   63   62   56   67   48   51   48   51   45   42   54   52   57   54   49   49   63   43   57   51   48   61   66   50   59   51   61   48   53   55   52   65  
  8   10    0   10   18   15   10   11    8    9   16   14    6    4    5   13    9   15    6    7   16    8   14   14   14   12    6    7    7    8    4   15   17    6    5   10   13    6    4   15    9   11    4    3   10   10   13    7    5   13    6    9   13    2   11   10    9   10   13   14   11    5    4    5   11   10    2    7    3   12   12   11    7    7    4    3    8    2    6    5    9    3   15    2    9    7   13   10    5   11    5    7   10   15    5   10   14    5   10    2    9    6    9   11   11   10   11   10    5    3    6   14  196  200  196  201  195  205  196  190  193  199  192  203  205  198  205  192  196  203  194  197  203  193  198  196  199  196  199  200  192  193  189  203  192  200  204  200  199  196  202  190  196  186  186  204  202  202  185  187  189  197  204  193  203  193  197  188  186  187  188  197  196  194  189  192  202  189  191  201  187  190  191  204  195  192  202  202  202  204  190  201  198  202  202  195  200  200  196  195  200  190  200  199  189  192  197  203  189  194  196  200  197  193  191  190  186  189  189  188  186  194  200  195   64   54   43   56   59   60   56   48   57   44   56   44   52   53   39   42   49   52   55   41   52   56   55   50   51   58   51   44   57   60   48   48   53   58   55   51   51   55   62   44   62   63   44   48   61   58   53   65   47   47   45   48   43   40   52   50   55   51   47   46   62   41   55   48   46   59   64   47   56   50   60   47   49   52   51   62  
 11    8   10    0   10    4    9    6   17    4   11    4   13   13    8    2    6    9   12    5   11   13    5    8    5    5    6   14    3   15    9    4    9    6    6    9    9   13   14   10   16    4   11   13   16    8    7    9   15    8   15    7   11   13    7    7   10   11    8    4   17    7   15    6   16   15   12    5    9    7    6    3   17    4    7    7   13    9    8   11    7   12    5   13   14   15    7   10   10    8    8    4   18    9   10    3    6   13    6    9   10   14    3    4    1    1    6    8   10   13   16    5  192  197  193  198  192  202  193  188  190  197  189  200  202  196  202  189  192  200  191  195  201  190  195  193  197  193  196  197  190  190  186  201  189  197  201  197  196  193  199  187  193  184  183  201  200  199  182  184  187  195  201  189  200  191  194  185  183  184  185  194  193  192  185  189  200  186  188  199  184  187  188  201  193  189  199  198  199  201  188  198  195  199  199  192  197  198  193  192  197  188  197  197  186  189  194  201  186  191  194  197  194  191  189  187  184  186  187  186  184  191  197  193   58   49   37   50   53   55   50   41   52   38   49   38   46   46   33   37   42   45   49   34   45   51   49   43   45   53   44   38   52   55   44   42   49   52   50   43   44   49   56   39   55   58   39   44   55   53   48   59   39   43   40   42   37   34   46   44   48   45   40   41   55   34   49   43   40   53   58   42   51   43   53   40   44   47   44   56  
 13    9   18   10    0    7   19   15   25   13   19    7   22   19   17    8   16   17   16   10   19   22   12    4    5   13   15   23   11   24   14    7    1   12   14    9    6   17   22   18   19    6   16   20   18    9    4   12   23    5   20   16   20   20    7   17   19   21    6   10   20   13   21   12   18   16   19   15   17   16   15    7   25   13   14   15   16   16   17   16    9   20    6   20   16   23   16   10   15   17   13   11   27   17   14   12   14   22    8   16   19   18    9   13    9   10   15    9   14   19   24    5  183  188  184  189  183  193  185  179  181  188  181  191  194  187  193  180  183  191  182  186  192  181  186  184  188  184  187  188  181  181  177  192  180  188  192  189  187  185  191  178  184  175  174  192  191  190  174  175  178  186  192  180  191  182  185  176  174  175  176  185  184  183  176  181  191  177  179  190  175  178  179  192  184  180  190  189  190  192  179  189  186  190  190  184  188  189  184  184  188  179  188  188  177  180  185  192  177  182  185  188  186  182  180  178  175  177  178  177  175  182  188  184   62   55   42   55   57   60   54   46   57   43   53   42   52   50   39   42   47   49   54   39   49   56   54   47   51   58   48   44   57   59   50   47   55   56   56   46   47   54   60   45   60   63   45   49   59   59   54   63   43   49   45   48   43   40   50   48   52   50   45   47   59   39   54   49   45   58   62   48   56   46   57   43   51   52   48   61  
 14   10   15    4    7    0   13    8   21    8   13    0   17   17   12    2   10   10   15    8   12   17    6    8    3    7   10   18    7   19   12    0    6   10   10   10    9   16   19   11   19    5   14   17   19    9    7   12   19    7   18   11   14   17    7   11   13   15    8    3   20   11   19   10   19   17   16    9   13   10    8    4   21    8   11   12   16   13   12   14    9   17    0   17   16   19    9   11   13   11   12    8   22   11   13    6    8   18    7   13   14   17    6    7    4    5    9    9   13   16   20    1  190  195  191  196  190  200  191  185  188  194  187  198  200  194  200  187  190  198  189  192  199  187  193  190  195  191  194  195  188  188  184  199  186  195  199  195  194  191  197  185  191  181  181  199  198  197  180  181  184  193  199  187  198  188  192  183  181  181  183  192  191  190  183  187  197  183  186  197  182  185  186  198  190  187  197  196  196  199  186  196  193  196  197  190  194  196  191  190  195  186  195  195  184  187  191  199  184  189  192  195  192  189  186  184  181  183  184  184  182  188  195  190   57   49   36   49   52   54   49   41   52   38   48   37   46   45   33   37   41   44   48   34   44   50   49   42   45   53   43   38   52   54   44   42   49   51   50   42   42   48   55   39   55   57   39   43   54   53   48   58   38   43   39   42   37   34   45   43   47   45   40   41   54   34   48   43   40   52   57   42   50   41   52   38   45   46   43   56  
 16   16   10    9   19   13    0    4   12    5    6   12    8   15    5   11    3    6   15   11    6    6    8   17   14    6    6    8    8    8   12   13   18   12    8   16   17   16   12    6   19   13   13   11   20   15   16   14   12   16   16    2    3   12   15    2    2    2   17   10   21   12   14   11   20   20   11    5    7    4    5   12   13    8   10   10   18   11    5   14   14   10   13   12   18    9    4   17   14    1   13    9   12    5   13    6    7    9   14    9    2   16   11    6   10    8    4   15   14   13   12   14  201  206  202  207  201  211  202  197  199  205  198  209  211  205  211  198  201  209  200  203  210  199  204  202  206  202  205  206  199  199  195  210  198  206  210  206  205  202  208  196  202  193  192  210  209  208  191  193  196  204  210  198  209  199  203  194  192  193  194  203  202  201  194  198  209  195  197  208  193  196  197  210  202  198  208  207  208  210  197  207  204  208  208  201  206  207  202  201  206  197  206  206  195  198  203  210  195  200  203  206  203  200  198  196  193  195  196  195  193  200  206  201   54   44   33   45   49   50   46   38   47   34   46   34   41   43   29   32   39   41   45   31   42   45   44   40   41   48   40   34   47   50   38   37   43   48   45   41   41   44   52   34   51   53   34   38   50   48   42   54   36   37   35   38   32   30   42   39   45   41   36   36   51   30   44   38   35   48   54   37   46   40   50   37   39   42   41   52  
 15   13   11    6   15    8    4    0   15    2    6    8   11   15    6    7    3    4   15    9    5    9    4   14   10    2    6   11    6   12   12    8   14   10    7   14   14   16   14    5   19   10   13   12   20   13   13   13   14   13   17    3    6   13   12    2    6    7   14    5   21   11   15   10   20   19   13    4    8    2    1    9   16    6   10    9   17   11    6   14   12   12    9   13   18   13    2   15   13    3   12    7   16    4   13    3    3   12   11    9    6   16    8    2    6    5    1   13   13   14   15    9  198  203  199  204  198  208  199  193  195  202  195  206  208  202  208  195  198  205  197  200  207  195  201  199  203  199  202  203  196  196  192  207  194  203  206  203  202  199  205  192  199  189  189  207  205  205  188  189  192  200  207  195  206  196  200  191  189  189  191  200  199  197  191  195  205  191  194  204  190  193  194  206  198  195  204  204  204  207  194  204  200  204  205  198  202  203  199  198  203  194  203  203  192  195  199  207  192  197  199  203  200  196  194  192  189  191  192  192  189  196  203  198   54   44   33   45   49   50   46   37   47   34   45   33   42   43   29   32   38   41   45   30   41   46   45   39   41   48   40   34   47   50   39   37   44   48   45   40   40   44   51   35   51   53   34   39   50   49   43   54   36   38   35   38   32   30   42   39   44   41   36   36   51   30   44   38   35   49   54   37   46   39   49   36   39   42   40   52  
 16   18    8   17   25   21   12   15    0   14   18   21    4   10    9   19   12   18   13   15   18    6   19   22   21   16   11    4   14    4   12   21   24   14   11   18   21   13    5   17   15   19   11    5   16   18   21   15    3   21   10   12   14    7   19   13   10   10   21   19   16   13    6   13   17   17    7   12    8   15   16   19    2   13   12   11   15   10    9   12   17    5   21    6   16    2   16   18   12   13   13   14    2   17   13   16   18    3   18    9   10   12   16   15   17   16   15   18   13    9    2   21  203  207  203  208  203  213  203  198  200  207  199  210  212  205  212  200  203  210  201  204  211  200  205  203  206  203  206  207  200  200  196  210  199  208  211  207  207  203  210  197  203  193  194  211  209  209  192  195  196  205  211  200  210  201  204  196  194  194  195  204  204  201  196  199  209  196  199  208  195  197  198  211  202  199  209  209  209  211  197  208  205  209  209  202  207  207  204  202  207  197  207  207  196  200  204  211  197  201  203  207  204  200  198  197  194  196  197  195  193  201  207  203   64   52   43   55   59   58   56   48   56   44   56   44   50   54   38   42   49   51   54   41   52   54   54   51   50   56   51   43   56   59   47   47   51   58   54   51   52   54   61   43   61   62   43   47   60   56   51   64   47   45   44   47   42   40   52   49   55   51   46   45   61   41   54   47   45   58   63   46   55   51   60   47   47   51   51   61  
 13   11    9    4   13    8    5    2   14    0    8    7   10   13    5    5    3    6   13    7    8    9    5   12    9    3    4   11    4   11    9    7   13    8    5   11   12   13   13    7   17    8   11   11   17   10   11   11   13   11   15    3    7   12   10    4    6    7   12    5   19    9   14    7   17   17   11    2    7    4    3    7   15    4    8    7   15    9    5   11   10   11    8   11   15   12    4   13   11    4    9    5   15    6   10    1    4   11    9    7    6   14    6    1    4    3    3   10   11   12   14    8  196  201  197  202  196  206  197  191  194  200  193  204  206  200  206  193  196  204  195  198  205  194  199  197  201  197  200  201  194  194  190  205  192  201  205  201  200  197  203  191  197  187  187  205  204  203  186  188  190  199  205  193  204  194  198  189  187  188  189  198  197  195  189  193  203  190  192  202  188  191  192  205  196  193  203  202  203  205  192  202  199  202  203  196  200  202  197  196  201  192  201  201  190  193  197  205  190  195  198  201  198  195  192  191  187  189  190  190  188  194  201  196   56   46   35   48   51   52   48   39   50   36   47   36   44   45   31   35   41   43   47   32   43   48   47   41   43   50   42   36   50   52   41   40   46   50   48   42   42   47   54   37   54   56   37   41   53   51   45   57   38   40   37   40   35   32   44   42   47   43   38   39   53   32   47   41   38   51   56   39   48   41   51   38   42   44   42   54  
