300

  0   33   43   45   17   52   22   36   25   33   15   15   26   45   11   49   44   37   35   40   17   39   33   36    4   15   21   24   32    4   35   26   50   25   35   26   14   10   33   51   21   32   38   10   38   52   29   36   24   11   12   44   15   45   57   35   15   11   33   29   23   44   32   16   45   29   43   34    4   28    8   37   34   34   22  327  319  341  313  322  333  316  325  337  316  306  312  352  306  345  316  317  297  334  346  321  317  331  341  353  335  325  341  349  329  314  321  318  313  336  317  351  343  318  332  317  337  335  321  337  309  328  338  315  330  333  344  307  343  331  338  334  324  299  345  338  300  334  339  342  308  317  347  326  330  331  311  331  303  315  296  286  316  304  309  328  323  316  299  287  324  286  305  315  290  281  300  304  290  328  303  301  291  299  325  300  309  307  289  285  323  325  293  305  290  313  285  316  304  326  306  310  322  314  309  279  307  292  322  284  320  325  311  290  292  321  318  304  319  296  299  297  300  330  296  300  319  292  305  302  324  292  325  317  283  273  277  280  279  258  281  274  281  283  285  263  266  283  270  304  262  286  253  247  289  283  267  294  271  295  248  252  293  288  263  246  296  292  253  263  283  256  284  275  261  289  269  278  287  253  263  257  302  280  288  259  291  263  284  275  285  299  283  293  290  303  277  262  301  273  243  270  271  277  278  275  247  276  253  267  
 33    0   11   41   17   33   22   43   13   19   19   20    7   20   25   25   36   27   25   15   17   35   31   44   37   20   37   19   19   37   28   34   22   15   11   13   20   24   38   28   18   12   12   25   25   24   30    9   14   23   22   16   24   16   34   42   19   23   42    6   10   41   23   29   17   27   45   20   34   34   26   39   39    1   16  294  286  308  280  289  300  283  291  304  283  273  279  318  273  312  282  283  263  301  313  288  283  298  308  319  301  292  308  315  295  281  288  284  280  302  284  318  310  285  298  284  303  302  288  304  276  294  305  282  296  300  311  274  310  297  304  301  291  266  312  304  267  301  306  308  275  284  314  293  297  298  278  297  270  282  263  253  283  270  276  295  290  283  266  254  291  253  272  282  257  248  267  270  257  295  270  267  258  265  292  267  276  274  256  251  290  292  260  272  256  280  252  283  271  293  273  277  289  280  276  246  274  259  288  251  286  292  278  257  258  288  285  271  286  263  266  264  266  297  262  267  286  258  272  269  291  259  292  284  250  248  256  255  256  235  256  249  256  259  261  239  243  260  247  279  236  260  229  225  266  261  241  269  247  270  225  229  269  266  237  222  271  267  230  239  261  232  260  250  239  266  243  253  264  230  237  231  278  257  265  233  267  240  261  253  262  274  258  268  266  278  254  236  276  250  220  245  248  253  252  250  224  253  228  241  
 43   11    0   41   26   27   27   46   23   21   29   30   17   14   35   18   34   27   24   21   27   35   32   47   46   31   43   24   21   46   28   38   13   25   11   19   29   33   41   21   29   14   18   35   24   14   33    9   21   33   31    8   32    7   26   45   29   33   46   14   20   40   24   36    9   30   46   20   44   37   35   41   41   10   22  284  277  298  270  279  290  274  282  295  273  263  270  309  263  303  273  274  254  291  303  278  274  289  298  310  292  282  299  306  286  272  278  275  270  293  274  308  300  275  289  275  294  293  278  294  267  285  295  272  287  290  301  265  300  288  295  292  282  257  302  295  257  292  296  299  266  274  304  283  287  289  269  288  261  272  254  244  274  261  267  286  281  274  258  245  282  245  263  273  248  239  258  262  247  286  262  258  249  256  284  259  268  266  248  243  282  283  251  264  247  271  244  275  262  284  265  269  281  271  267  237  265  250  280  243  278  283  270  248  250  279  276  263  277  254  257  255  258  288  253  258  277  249  263  260  282  251  283  275  242  238  246  245  246  225  246  238  245  248  250  229  233  250  237  269  225  250  219  215  255  252  231  259  237  260  215  220  259  256  226  212  261  257  220  228  251  222  250  240  230  257  233  243  254  220  227  221  268  247  255  223  257  230  251  243  252  264  248  258  256  268  244  225  266  240  210  235  238  243  242  240  214  243  218  230  
 45   41   41    0   35   21   25   14   48   22   43   45   38   29   47   28    7   14   17   57   42    6   12   15   46   46   26   26   22   45   13   19   34   50   31   30   37   38   13   27   50   29   53   46   17   35   16   33   32   44   36   34   31   35   30   14   41   44   16   36   39    1   19   29   33   17    8   21   48   17   43    8   12   42   31  304  300  320  290  299  312  298  304  319  292  286  292  331  286  324  298  297  278  311  327  299  298  313  318  332  314  305  324  327  310  295  299  298  291  318  293  330  320  294  310  295  319  318  300  318  291  311  317  291  310  313  324  288  322  310  318  313  307  280  324  317  280  318  319  324  291  295  325  306  308  310  293  312  285  295  279  270  301  286  294  313  309  303  288  272  311  273  290  301  272  269  284  290  271  312  292  285  277  281  310  288  296  295  276  272  311  308  280  292  273  299  271  305  289  309  295  298  310  298  293  267  291  277  306  273  305  308  298  273  278  306  302  290  303  283  283  284  287  314  279  286  303  275  289  288  308  281  311  302  271  233  234  239  237  216  240  234  240  242  244  221  223  242  227  263  223  246  212  205  248  240  226  254  230  254  206  210  251  246  224  204  255  252  212  222  241  214  243  234  219  246  228  237  245  211  224  217  261  237  246  219  250  222  242  233  244  259  243  252  249  262  235  223  259  231  201  229  230  236  238  234  205  233  213  228  
 17   17   26   35    0   37   10   32   14   17    7    9   10   28   13   33   32   24   22   28    6   29   23   33   20   11   21   10   17   20   23   21   33   16   18    9    4    7   27   35   15   15   25   12   24   35   21   19    7   10    5   27    8   27   41   31    5    9   30   12    8   35   18   13   28   18   36   19   19   22   11   30   28   18    6  310  303  324  296  305  316  299  308  321  299  289  296  335  289  329  299  300  280  317  329  304  300  315  324  336  318  308  325  332  312  298  304  301  296  319  300  334  326  300  315  301  320  319  304  320  293  311  321  298  313  316  327  291  326  314  321  318  308  283  328  321  283  318  322  325  292  300  330  309  313  314  295  314  286  298  280  270  300  287  293  312  307  300  283  271  308  270  289  299  274  265  284  288  273  312  288  284  275  282  309  284  293  291  273  269  307  309  277  289  273  297  269  301  288  309  290  294  306  297  293  263  291  276  305  268  303  308  295  273  276  305  302  288  303  280  283  281  284  314  279  284  303  275  289  286  308  277  309  301  267  258  263  264  264  243  266  259  265  268  270  248  251  268  255  289  246  270  238  232  274  269  251  279  256  280  233  237  278  274  247  231  281  277  238  248  269  241  269  259  247  274  253  263  272  238  247  241  287  265  273  243  276  248  269  261  270  284  268  277  275  287  262  246  285  258  228  254  256  262  262  260  232  261  238  251  
 52   33   27   21   37    0   29   32   44   19   43   45   34   14   49   10   14   15   16   47   41   19   22   34   54   47   39   28   20   53   18   32   16   46   22   28   40   42   29    7   48   23   44   48   14   16   26   24   30   46   40   19   37   20    9   32   42   46   34   30   36   21   20   38   18   24   29   18   55   30   47   26   29   33   31  285  280  300  270  280  292  278  284  299  273  266  272  311  266  304  278  277  257  291  307  280  278  292  299  312  294  285  304  307  289  275  280  278  271  298  274  310  301  274  290  276  298  298  280  298  271  290  297  272  290  293  304  268  302  290  298  293  286  260  304  297  260  297  299  303  270  275  305  286  288  290  273  292  265  275  259  249  281  266  274  292  288  282  267  252  290  252  270  281  252  248  263  269  251  292  271  264  256  261  290  267  275  274  255  251  290  288  259  271  252  279  251  284  268  288  274  277  290  277  273  246  270  256  286  252  284  287  277  253  258  285  281  269  283  262  263  264  266  294  258  265  283  254  269  267  287  260  290  281  250  222  227  228  227  207  229  223  229  231  233  211  214  232  218  252  210  234  202  196  238  232  215  243  219  243  196  201  241  237  212  194  244  241  202  211  232  204  233  223  210  237  217  226  236  202  212  205  250  228  237  207  239  212  232  224  234  248  232  241  238  251  226  210  249  222  191  218  220  226  226  224  196  225  202  216  
 22   22   27   25   10   29    0   22   24   11   17   19   16   24   22   28   23   15   13   35   17   19   13   23   25   21   15    4   10   24   14   12   30   25   17    9   12   13   18   30   25   14   33   21   16   32   10   19    8   19   12   25    7   26   36   21   15   18   21   16   16   24   10    9   26    8   26   12   25   13   19   20   18   23    7  309  303  323  295  304  316  300  308  321  298  289  295  334  289  328  300  300  280  316  329  303  300  315  323  335  317  308  325  331  312  298  303  301  295  320  299  334  325  299  314  300  320  319  304  320  293  312  321  297  313  316  327  290  326  313  321  317  308  283  328  320  283  319  322  325  292  299  329  309  312  314  295  314  287  298  280  270  301  288  294  313  308  302  285  272  309  272  290  300  274  266  285  289  273  313  289  285  276  282  310  286  295  293  275  270  309  309  278  291  274  298  270  302  289  310  292  296  308  298  293  265  291  277  306  270  304  309  297  274  277  306  302  289  304  281  283  283  285  314  280  285  304  276  290  287  309  279  310  302  269  251  255  257  257  236  259  252  258  261  263  241  244  261  247  282  240  263  231  225  267  261  244  272  249  273  225  230  271  266  241  223  274  270  231  241  261  233  262  252  239  266  246  256  265  231  241  235  280  257  266  236  269  241  262  253  263  277  261  271  268  281  255  240  278  251  220  248  249  255  255  253  225  254  231  245  
 36   43   46   14   32   32   22    0   46   25   38   40   38   36   41   38   18   20   22   57   38   14   13    2   36   42   15   25   25   35   18   11   42   47   35   30   33   32    5   37   46   32   54   40   23   44   13   37   30   38   31   40   25   41   41    1   36   38    3   37   38   13   21   22   40   16    7   25   40   10   37    6    5   44   29  317  313  332  302  312  325  310  317  331  305  298  305  344  298  336  310  309  290  324  339  312  310  325  331  344  326  317  336  340  322  308  312  311  304  330  306  342  333  307  323  308  331  330  312  330  303  323  329  304  322  326  337  300  335  322  330  326  319  292  337  329  293  330  332  336  303  307  338  318  320  323  305  324  297  308  291  281  313  298  306  325  321  314  298  284  322  284  302  313  285  280  296  301  284  324  303  296  289  293  322  299  307  306  287  283  322  320  291  303  285  311  283  316  301  321  306  309  321  309  305  278  303  288  318  284  316  320  309  285  290  318  313  301  315  294  295  296  298  326  291  297  315  287  301  300  320  292  323  313  282  246  247  252  249  228  253  247  253  254  257  234  236  254  240  276  236  259  224  217  261  252  240  267  243  267  218  222  264  259  237  217  268  265  225  235  254  227  256  247  231  258  242  251  257  224  237  230  274  250  259  232  263  235  254  246  257  271  256  265  261  275  248  236  272  244  214  242  242  249  251  247  218  246  226  242  
 25   13   23   48   14   44   24   46    0   27   11   10   10   32   14   37   43   35   32   15    9   41   36   47   28   10   36   22   26   29   35   35   34    2   22   18   15   18   41   40    6   21   13   15   34   36   34   21   16   14   17   28   22   28   46   45   12   14   44   13    9   47   29   27   29   31   50   28   25   36   17   44   42   14   17  304  296  318  291  299  311  293  302  314  294  283  290  329  283  323  292  294  274  311  323  298  294  308  318  330  312  302  318  326  306  291  299  294  290  312  295  328  320  296  309  295  313  312  299  314  286  304  316  293  307  310  321  284  320  308  315  312  301  276  322  315  277  311  316  318  285  295  325  303  307  309  288  307  280  292  273  263  292  280  285  304  299  291  274  263  299  262  281  291  267  256  277  279  267  304  279  277  267  275  301  275  285  282  265  260  299  301  268  281  266  289  261  292  280  302  281  285  297  290  285  254  283  269  298  260  296  301  287  266  267  297  295  280  296  271  275  272  275  306  272  276  295  268  282  278  301  268  301  294  259  261  269  268  269  248  269  262  268  271  273  252  256  272  260  292  249  273  242  237  278  274  254  282  259  283  237  242  282  278  250  235  284  280  242  251  274  245  273  263  252  279  256  266  277  243  250  244  291  270  278  246  280  252  274  265  275  287  271  281  279  291  267  249  289  263  232  258  260  266  265  263  237  266  241  254  
 33   19   21   22   17   19   11   25   27    0   24   26   17   14   30   17   17    8    5   35   23   16   12   27   35   28   24    8    1   35    9   18   20   29   10    9   21   23   20   19   30    7   31   29    7   22   13   12   11   27   21   16   18   17   25   24   23   27   25   14   18   21    4   20   16    9   26    2   35   17   28   20   20   20   12  298  293  313  284  294  306  290  297  311  287  279  285  324  279  318  290  290  270  305  319  293  290  305  313  325  307  298  316  321  302  288  293  291  285  310  288  323  315  289  304  289  311  310  293  310  283  302  310  286  303  306  317  280  316  303  311  307  298  273  318  310  273  309  312  316  282  289  319  299  302  304  285  304  277  288  270  261  292  278  285  303  299  292  276  263  300  262  280  291  264  257  275  280  263  303  280  275  267  273  301  277  285  284  266  261  300  299  269  281  264  289  261  293  279  300  283  287  299  288  284  256  282  267  297  261  295  299  287  264  268  296  293  280  294  272  274  273  276  305  270  276  294  266  280  278  299  270  301  292  260  241  246  247  247  226  249  242  248  250  253  231  234  251  238  272  229  253  221  215  257  251  234  262  239  263  216  220  261  256  231  213  264  260  221  231  252  223  252  242  230  257  236  246  255  221  231  224  270  248  256  226  259  231  252  244  253  267  251  260  258  271  245  229  268  241  211  237  239  245  245  243  215  244  221  235  
