50

  0    8   13    7   19    3  253  253  261  268  263  265  107  115  102  115  102  108  233  235  226  224  229  239  232  220  225  226  222  223  281  284  271  277  279  270  387  375  375  371  370  376  244  239  243  255  249  239  164  159  
  8    0    5    5   11    5  251  251  258  266  260  263  100  108   95  108   95  100  235  237  228  226  230  241  226  214  219  220  216  217  282  286  272  278  280  272  382  370  371  367  366  372  241  236  240  252  246  237  158  153  
 13    5    0    8    6   10  250  250  258  265  260  262   96  104   91  104   91   96  237  239  230  228  232  243  223  211  215  217  213  214  284  288  273  280  282  274  380  368  369  365  364  370  240  235  239  251  245  236  154  149  
  7    5    8    0   14    4  256  256  264  271  266  268  104  112  100  112  100  105  239  241  232  230  234  245  231  219  224  225  221  222  286  290  276  282  285  276  388  376  376  372  371  378  247  241  246  258  252  242  162  158  
 19   11    6   14    0   15  249  250  256  264  259  261   91   99   87   99   87   91  239  241  232  230  233  245  219  207  212  213  209  210  286  290  275  281  284  276  378  366  366  362  361  368  239  233  238  250  244  235  150  145  
  3    5   10    4   15    0  253  253  261  268  263  265  105  112  100  113  100  105  235  237  228  226  230  241  230  218  223  225  220  221  282  286  272  278  281  272  386  374  374  370  369  376  244  239  243  255  249  239  162  157  
253  251  250  256  249  253    0   12    9   15   11   13  200  189  193  199  192  198  134  135  135  134  120  130  127  119  126  131  117  121  135  142  126  131  131  142  153  144  139  136  135  144   10   22   11    9    4   14  145  155  
253  251  250  256  250  253   12    0   19   19   12   19  204  194  198  204  196  203  124  124  125  123  110  119  137  130  137  142  128  132  124  130  114  119  119  131  161  153  147  144  142  152   13   31   19   21   13   21  152  162  
261  258  258  264  256  261    9   19    0   10   11    5  205  194  199  204  197  203  142  143  144  142  128  137  126  119  126  131  117  121  141  147  132  137  137  149  144  135  130  127  126  135   19   25   18    7   13   22  149  159  
268  266  265  271  264  268   15   19   10    0    7    5  214  203  208  213  206  213  140  141  142  141  127  135  135  128  135  140  126  130  136  142  128  132  132  145  142  134  128  125  124  133   25   34   26   17   20   29  158  168  
263  260  260  266  259  263   11   12   11    7    0    9  210  200  204  210  202  209  134  134  135  134  120  128  136  129  135  141  127  131  131  137  122  127  127  139  149  141  135  132  131  141   19   32   22   16   15   25  156  166  
265  263  262  268  261  265   13   19    5    5    9    0  210  199  204  209  202  208  142  143  144  142  129  137  130  124  130  135  121  125  139  145  131  135  135  148  142  133  128  125  123  133   22   30   23   12   17   26  154  164  
107  100   96  104   91  105  200  204  205  214  210  210    0   11   10    8   12    1  240  242  234  232  230  243  135  125  128  128  128  128  278  284  267  273  275  273  305  292  295  291  290  295  192  180  188  198  195  185   68   60  
115  108  104  112   99  112  189  194  194  203  200  199   11    0   12   10   13   10  234  236  228  226  223  236  124  114  117  118  117  117  271  276  259  266  268  266  294  281  284  279  279  284  182  169  178  187  185  175   56   49  
