300

  0   10   10    6    5    2    8   10   15    5    5    4    4    9   14   11    2   15    5    6    6    8    9    6   12    9    9   15    6   12    7   10   14   13    7    4    3    1    8    6    7    0   12    5    6    4   12    3    7    6    5   12    3    9    6    3    7   14    4    6    6   11    9    9   12    5    9    8    8   12   10   10   12   10    9    5   10    6    4    5    8    1    9    8   15    1    8   13    3    6    9    6    7    9    8    1    7    8   10    4    6    6    9   10    8   13   22   22   25   28   18    8   15   16   18   21   27   22   10   13   18   11   30   15   25   16   26   21   19   15   17   24   24    9   21   11   14   24   21   26   15   14   28   24   26   23   26   12   10   17   24   12   22   18   10   28   28    8   14   12   26   18   11   23   27   20   20   26   20   17   22    9   15   17   21   26   11   10   24   15   15   21   21   18   18   17   20   18   22   29   20   17   28   11   10   25   23   16   22   21   12   25   27   11   11   20    9   13  111  103  106  111  105  108  116  118  112  115   99  113  105  117  110  114   99  106  106  115  105  100  104   99  112  100  109  109  115  104  107  103  113  106  108  109  102  105  103  118  114  108  110  104  115  104  101  105  103  101  108  116  115  104  101  101   99   99  108  111  113  112  108   99  114  111  102  115  101  101  110  110  102  107  115  104  104  102  116  118  116  113  116   99  100  103  113  114  113  118  104  100  
 10    0    8   16   12    9   12    9    7    5   11   12    8    7    7    8    8    6    5   16   16   15   14   16    5   10    3    7    4    5   13   18    4    3   10    7   10   11   15   15   15   11    8   12   14   12    7   12   13    8   13    3   12    2   15    8   17    6    7   13   13   18    3   13    6    5   15    6    3   12   12    6    8    9    4   13    4   15   14    6   17    9    8    6    8   10   10    4   11    5   15   15    6   10    6   10   14   15   19   13   15    7   12   19   11   17   22   25   28   34   26   14   19   22   27   24   27   24   13   20   19   19   35   18   29   16   26   24   28   19   23   28   31   12   26   18   21   28   23   30   22   21   33   24   30   30   30   18   14   26   28   21   28   25   12   30   32   12   21   13   28   19   12   25   29   23   25   30   28   25   29   16   23   24   21   31   15   14   29   20   22   26   29   26   23   25   26   27   27   34   26   18   32   18   14   26   27   21   27   22   15   28   32   16   16   28   11   19  107   99  104  108  102  105  113  115  109  113   96  111  102  114  107  111   97  104  103  112  102   97  102   97  109   97  107  107  113  102  104  101  109  103  105  107  101  101  100  115  112  106  107  102  112  102   98  102  101   99  105  114  112  102   99   98   96   97  106  109  110  109  105   96  111  109   99  112   99   98  107  108   98  104  112  102  102  100  114  115  113  110  114   96   97   99  110  111  111  115  100   97  
 10    8    0   16    8   11    5    1    7    7    7   14   11   14   16    1    8    8    7   13   15    9    7   13    5   16    5    8    8   13   16   20   10    9    4    8    8   11    9   10   10   10   15    8    9   14   15   13    8    4   10   11   13   10   11    7   18    8   10   16   16   11    6    6    4    7    8   13    6   18    5   13   16    1   11   15    4   16   14   10   18    9    1   13    7   10   15   12    9    7   19   11    4   16   13   10   17   18   20   14   16   12   17   20    4   10   14   16   20   26   19    8   11   15   22   15   19   15    5   13   11   13   27   10   21    8   18   16   22   11   15   20   24    5   18   12   14   19   15   22   16   14   24   16   22   23   22   11    7   20   20   15   21   18    4   22   24    5   15    5   20   10    4   17   21   15   17   22   22   18   22   10   17   16   13   22    8    6   21   13   15   18   23   19   15   19   18   21   19   26   19   10   24   12    7   18   18   14   19   14    6   20   24    9    8   21    4   11  101   93   97  101   95   98  106  109  103  106   90  104   95  107  101  105   90   97   97  106   96   91   95   90  102   90  100  100  106   95   98   94  103   97   99  100   94   95   94  109  105   99  101   95  106   95   92   95   94   92   99  107  106   95   92   91   90   90   99  102  104  103   98   90  105  102   92  106   92   92  100  101   92   98  105   95   95   93  107  108  107  103  107   90   91   93  104  104  104  109   94   91  
  6   16   16    0    9    7   13   16   21   11   10    4    8   12   18   17    8   21   11    5    3   11   13    5   18   11   15   21   12   17    6    5   20   18   12    9    8    5   11    9   10    6   15    9   10    4   16    4   11   12    8   17    4   14    8    9    2   20    9    4    5   13   15   13   18   11   13   12   14   12   15   13   15   16   14    4   16    1    2   10    2    7   15   12   21    6   10   18    7   12    7    8   13   11   12    7    5    4    5    3    0   10   10    5   13   17   27   26   28   30   19   12   18   18   16   24   31   25   15   14   23   13   32   19   28   21   31   24   18   18   19   26   25   14   24   12   16   27   25   28   17   16   29   29   28   24   29   14   14   17   26   13   23   18   15   31   30   13   15   17   30   22   16   27   30   23   22   29   20   18   22   12   15   19   25   29   15   15   26   18   17   23   21   18   20   17   22   18   24   31   21   22   30   12   14   29   25   18   25   26   17   27   29   14   15   20   14   16  116  108  111  115  109  113  121  122  117  120  103  117  110  122  115  119  104  111  111  120  110  105  109  104  117  105  114  113  120  109  112  107  117  110  112  113  107  110  108  123  119  113  115  108  119  109  106  110  108  106  113  120  120  109  106  105  104  103  112  116  118  117  112  104  118  116  107  120  105  106  114  114  107  112  119  109  108  107  121  122  121  118  120  103  104  108  118  118  118  123  109  105  
  5   12    8    9    0    7    3    7   14    7    1    8    8   13   17    9    5   14    7    6    7    3    4    6   12   14   10   14    9   15   12   14   15   14    3    6    2    4    3    3    3    4   15    0    2    9   16    8    3    4    2   14    7   12    4    5   11   14    8   10   11    7   10    4   11    7    5   12    9   16    6   13   16    7   12   10    9    9    8    8   12    4    7   12   14    4   13   15    2    7   14    3    6   14   12    5   12   12   14    8    9   10   14   14    4    8   18   18   20   24   14    3   10   12   15   16   22   17    6    8   14    7   25   10   21   12   22   16   16   10   12   19   20    5   17    7   10   20   16   21   11   10   23   19   21   19   21    7    5   14   19    9   18   14    5   23   23    3   10    8   22   13    6   19   22   15   15   22   17   13   18    4   11   13   16   22    6    6   19   10   11   16   18   14   13   14   16   15   17   24   16   13   23    6    5   20   18   11   18   17    8   20   23    6    6   16    5    9  107   99  102  106  100  104  112  113  107  111   94  108  101  113  106  110   95  102  102  111  101   96  100   95  107   96  105  104  111  100  102   98  108  101  103  104   98  100   99  114  110  104  106   99  110  100   97  100   99   97  104  111  111  100   97   96   95   94  103  107  109  108  103   95  109  107   97  111   96   97  105  105   97  103  110  100  100   98  112  113  112  109  111   94   95   99  109  109  109  114   99   96  
  2    9   11    7    7    0    9   11   15    4    6    3    2    7   12   11    3   14    5    8    7   10   11    8   12    7    9   14    5   10    5   10   13   12    8    3    5    3   10    8    9    3    9    6    9    3   10    3    9    7    7   10    3    8    8    3    8   14    2    5    5   13    8   10   12    4   11    6    8   10   11    8   10   11    7    5    9    6    5    3    8    2   10    6   15    3    6   11    5    5    8    8    7    7    6    2    6    7   10    4    6    4    7   10    9   15   23   24   27   31   20   10   16   18   20   22   28   23   12   15   19   13   32   16   27   17   27   23   22   17   19   26   26   11   23   13   16   26   22   28   18   17   30   25   28   25   28   14   12   19   26   15   24   20   11   30   30    9   16   13   28   19   12   25   29   22   22   28   23   20   24   11   17   19   22   28   12   12   26   17   17   23   23   20   20   19   23   20   24   31   22   19   30   13   11   26   25   18   24   23   14   27   29   13   13   22   10   15  112  104  108  112  106  109  117  119  113  116  100  114  106  118  111  115  100  108  107  116  106  101  105  101  113  101  111  110  117  105  108  104  114  107  109  110  104  106  104  119  115  110  111  105  116  105  102  106  104  102  109  117  116  105  103  102  100  100  109  112  114  113  109  100  115  112  103  116  102  102  111  111  103  108  116  105  105  103  118  119  117  114  117  100  101  104  114  115  114  119  105  101  
  8   12    5   13    3    9    0    5   12    8    3   11   11   15   18    6    7   13    8    9   11    4    2    9   10   16    9   13   10   16   14   17   14   13    2    8    5    8    4    5    5    7   17    3    4   12   17   11    2    4    5   14   10   12    6    6   14   13   10   13   14    6    9    1    9    8    3   14    9   18    2   15   17    5   13   13    8   12   11   10   15    7    5   13   12    7   15   15    5    8   17    6    6   16   14    7   15   15   17   12   12   12   16   17    1    6   14   15   18   23   14    3    8   10   16   13   19   14    3    8   10    8   24    7   18    9   18   14   17    8   11   17   19    2   15    7    9   17   13   19   11    9   21   16   19   18   19    7    3   15   17   10   17   13    2   20   21    0   10    5   19   10    3   16   20   13   14   19   17   13   18    4   12   12   13   20    4    3   18    9   10   14   18   14   11   14   15   16   16   23   15   10   21    7    2   17   16   10   16   13    5   18   21    4    4   16    2    7  103   95   99  103   97  100  108  110  104  108   91  105   97  109  103  106   92   99   99  108   97   93   96   92  104   92  102  101  108   97   99   95  105   98  100  101   95   97   96  111  107  101  103   96  107   97   93   97   96   94  101  108  108   97   94   93   91   91  100  104  106  105  100   92  106  104   94  107   93   94  102  102   94  100  107   96   96   95  109  110  109  105  108   91   92   95  106  106  106  111   96   93  
 10    9    1   16    7   11    5    0    8    8    7   14   11   14   16    1    8    8    7   13   15    9    6   13    6   16    6    8    9   14   16   20   11   10    4    8    8   10    8   10    9   10   16    7    8   14   15   13    7    4    9   12   13   10   11    7   17    8   10   16   16   10    6    5    5    7    8   13    6   19    4   14   16    0   12   15    5   16   14   10   18    9    1   13    7   10   15   13    9    7   19   10    4   16   13    9   17   18   20   14   15   12   17   20    4    9   13   16   19   25   18    8   10   14   21   15   18   15    5   13   10   13   26    9   20    7   17   15   22   10   14   19   23    4   17   12   13   19   14   22   15   13   24   15   22   22   21   11    6   19   19   14   20   17    4   21   23    5   14    4   19   10    4   16   20   14   17   21   21   17   21    9   16   16   12   22    7    5   20   12   14   17   22   18   14   18   18   20   18   25   18    9   23   11    6   17   18   13   18   13    6   19   24    8    7   20    3   10  101   93   97  101   95   98  106  108  102  106   89  104   95  107  101  104   90   97   97  106   95   91   95   90  102   90  100  100  106   95   98   94  103   96   99  100   93   95   94  109  105   99  101   95  105   95   92   95   94   92   99  107  106   95   92   91   90   90   99  102  104  103   98   90  105  102   92  105   92   91  100  101   92   97  105   95   95   93  107  108  107  103  107   89   90   93  103  104  104  109   94   91  
 15    7    7   21   14   15   12    8    0   10   13   18   14   14   13    7   13    1   10   20   21   17   14   20    3   17    6    1   10   11   19   24    5    5   11   12   14   16   16   17   17   15   14   14   16   18   13   18   15   10   16    9   18    9   18   12   22    2   13   19   19   18    6   13    3   10   15   13    7   19   12   13   15    8   11   19    5   21   19   12   23   14    8   13    1   15   17    9   15   10   22   17    8   17   13   14   20   21   25   18   21   14   19   25   11   17   17   22   25   32   26   15   17   22   29   21   22   20   13   21   15   20   33   17   26   13   21   22   30   18   22   26   31   12   24   20   21   25   20   28   23   21   31   19   29   30   28   19   14   27   26   22   28   25   12   27   30   12   22   11   25   15   12   21   26   21   24   27   29   25   29   17   24   23   17   29   15   13   27   20   22   25   30   26   21   26   25   28   26   32   26   15   30   19   14   22   24   21   25   18   13   26   30   16   15   28   11   18  101   93   98  101   95   98  106  108  102  106   90  105   95  107  100  104   91   98   96  106   95   90   95   91  102   90  100  100  107   95   98   95  103   97   99  101   94   95   94  108  105  100  101   96  106   95   92   95   94   92   99  107  106   95   93   91   90   91   99  102  103  102   99   90  105  102   92  105   93   91  101  102   91   97  106   95   96   93  108  108  107  103  107   90   91   93  103  104  104  109   93   90  
  5    5    7   11    7    4    8    8   10    0    7    8    4    7   10    8    3   10    0   11   11   11   10   11    7    8    4   10    2    8    9   14    9    8    6    2    6    6   10   10   10    6    9    7    9    8    9    7    9    4    8    7    7    4   10    3   12    9    3    9    9   14    4    9    8    0   11    6    3   11   10    7    9    7    5    9    5   10    9    2   13    4    7    5   11    5    8    8    6    1   12   10    4    9    6    5   10   11   14    8   11    5   10   14    8   14   21   23   26   31   22   10   16   18   22   21   26   22   10   16   17   15   32   15   26   15   25   22   24   16   19   25   27    9   23   14   17   25   21   28   18   17   30   23   27   26   27   14   11   21   25   16   25   21    9   28   29    8   17   11   27   17   10   23   28   21   22   27   24   21   25   11   18   20   20   28   12   11   26   17   18   23   25   21   19   21   23   22   24   31   23   17   29   14   10   24   24   18   24   21   12   26   29   12   12   24    9   15  109  101  105  109  103  106  114  116  110  113   97  111  103  115  108  112   98  105  104  113  103   98  102   98  110   98  108  107  114  103  105  101  111  104  106  108  101  103  101  116  112  107  108  103  113  103   99  103  101   99  106  114  113  103  100   99   97   98  106  110  111  110  106   97  112  109  100  113   99   99  108  109   99  105  113  102  103  100  115  116  114  111  114   97   98  101  111  112  111  116  101   98  
