50

  0    4   44   13   37   47   44   10   41   13  171  166  142  132  169  171  169  145  154  147  124  158  141  162  138  143  169  126  132  144   88   56   91   93   75   54  102   87   92   98  234  239  222  217  240  214  225  212  233  206  
  4    0   42   16   36   46   43   13   39   16  175  170  146  135  173  174  172  149  158  150  128  162  145  166  142  147  173  130  136  148   90   57   93   95   76   55  104   90   94  100  238  243  225  220  244  218  229  215  237  209  
 44   42    0   40    8   11    8   49    7   56  201  196  177  165  198  206  203  181  187  182  153  188  164  184  159  173  200  155  160  171   73   34   78   71   52   34   87   81   78   75  262  271  249  250  270  246  253  245  263  235  
 13   16   40    0   32   40   38   10   39   18  165  160  138  127  163  168  165  142  150  143  117  152  133  153  129  137  164  120  125  137   75   45   78   81   64   43   89   74   78   86  227  234  215  213  234  209  219  207  228  200  
 37   36    8   32    0   11    8   41   11   48  192  187  168  156  190  198  194  172  179  173  145  179  156  176  152  165  192  147  152  163   70   31   74   70   50   30   84   76   75   74  254  263  241  242  261  238  245  236  255  227  
 47   46   11   40   11    0    3   50   18   57  195  190  173  160  192  202  198  177  183  178  147  182  156  176  152  167  195  149  154  164   62   23   67   60   40   23   76   70   67   64  255  266  242  245  263  241  246  239  257  229  
 44   43    8   38    8    3    0   48   15   55  195  190  172  160  192  202  198  176  182  177  147  182  157  177  152  167  195  149  154  164   65   26   69   63   44   25   79   73   70   67  256  266  243  245  263  240  247  239  257  229  
 10   13   49   10   41   50   48    0   47    8  162  157  133  123  160  162  160  137  145  138  115  148  132  152  128  134  160  117  123  134   83   55   86   91   74   53   97   81   87   95  224  230  212  208  231  205  216  203  224  196  
 41   39    7   39   11   18   15   47    0   53  202  197  177  166  200  207  203  181  188  182  154  189  166  187  162  174  202  156  162  173   80   41   84   78   59   40   94   87   85   82  264  273  251  251  271  247  255  246  265  237  
 13   16   56   18   48   57   55    8   53    0  160  155  130  120  158  158  157  133  142  134  113  147  132  152  128  132  158  116  121  133   90   62   93   98   81   60  104   87   93  103  222  227  211  205  229  203  214  200  222  194  
171  175  201  165  192  195  195  162  202  160    0    5   40   42    4   37   26   41   27   38   48   13   48   40   53   28    9   46   41   32  164  179  162  180  181  178  165  148  162  183   63   72   52   54   69   47   55   48   63   35  
166  170  196  160  187  190  190  157  197  155    5    0   37   38    4   38   27   38   25   36   43    8   44   38   48   23   10   41   36   27  159  174  157  176  177  173  160  143  157  179   68   77   56   59   74   52   60   52   68   40  
142  146  177  138  168  173  172  133  177  130   40   37    0   15   41   30   27    5   14    5   36   31   59   65   62   25   33   37   36   40  154  161  153  170  167  159  158  139  153  174   98   98   89   75  103   74   92   70   95   70  
132  135  165  127  156  160  160  123  166  120   42   38   15    0   41   43   38   20   23   19   21   30   47   57   49   18   38   23   23   30  139  147  138  156  153  146  143  124  138  160  104  107   93   86  110   83   97   80  102   75  
169  173  198  163  190  192  192  160  200  158    4    4   41   41    0   41   29   42   29   40   46   12   44   36   49   26   12   44   38   28  160  176  158  177  178  175  161  145  158  180   65   75   53   58   71   50   56   51   65   37  
171  174  206  168  198  202  202  162  207  158   37   38   30   43   41    0   11   26   22   25   62   39   77   75   81   45   28   62   59   57  182  190  181  199  196  189  186  167  181  202   79   71   73   48   81   50   75   44   73   53  
169  172  203  165  194  198  198  160  203  157   26   27   27   38   29   11    0   25   15   23   54   28   67   64   71   35   17   54   51   47  175  185  173  192  190  184  178  160  173  195   73   71   66   48   77   47   68   43   69   46  
145  149  181  142  172  177  176  137  181  133   41   38    5   20   42   26   25    0   14    2   41   33   63   68   66   29   33   42   41   44  159  165  158  175  172  164  163  144  158  179   97   95   88   72  101   72   91   67   93   69  
154  158  187  150  179  183  182  145  188  142   27   25   14   23   29   22   15   14    0   11   40   21   56   58   60   22   20   40   37   36  160  170  159  177  175  168  163  145  159  180   85   85   75   63   89   61   78   58   81   56  
147  150  182  143  173  178  177  138  182  134   38   36    5   19   40   25   23    2   11    0   40   31   62   66   64   28   31   41   40   42  158  166  157  175  172  164  163  144  157  179   95   93   86   70   99   70   89   66   91   67  
124  128  153  117  145  147  147  115  154  113   48   43   36   21   46   62   54   41   40   40    0   35   30   45   30   20   48    3    9   21  120  132  119  137  136  131  124  105  119  141  110  119   98   99  117   94  101   93  110   82  
158  162  188  152  179  182  182  148  189  147   13    8   31   30   12   39   28   33   21   31   35    0   39   37   43   15   15   33   28   20  152  167  150  169  169  165  154  137  150  172   76   85   64   66   83   59   68   59   76   48  
141  145  164  133  156  156  157  132  166  132   48   44   59   47   44   77   67   63   56   62   30   39    0   21    5   34   53   26   24   20  118  138  115  134  137  137  118  102  115  137  101  118   87  102  110   93   92   95  105   77  
162  166  184  153  176  176  177  152  187  152   40   38   65   57   36   75   64   68   58   66   45   37   21    0   25   40   48   42   37   27  135  158  133  152  156  157  134  120  133  154   83  104   69   91   92   80   73   84   88   62  
138  142  159  129  152  152  152  128  162  128   53   48   62   49   49   81   71   66   60   64   30   43    5   25    0   37   58   27   26   24  113  134  111  130  133  133  113   98  111  132  106  123   92  107  114   98   96  100  110   82  
143  147  173  137  165  167  167  134  174  132   28   23   25   18   26   45   35   29   22   28   20   15   34   40   37    0   28   19   15   14  140  153  138  157  156  151  142  125  138  160   91   99   79   79   97   73   83   73   91   63  
169  173  200  164  192  195  195  160  202  158    9   10   33   38   12   28   17   33   20   31   48   15   53   48   58   28    0   47   42   35  167  180  165  183  184  179  168  151  165  187   66   71   56   51   72   46   59   45   64   37  
126  130  155  120  147  149  149  117  156  116   46   41   37   23   44   62   54   42   40   41    3   33   26   42   27   19   47    0    6   18  121  134  119  137  137  132  123  105  119  141  108  118   95   98  115   92   99   92  109   80  
132  136  160  125  152  154  154  123  162  121   41   36   36   23   38   59   51   41   37   40    9   28   24   37   26   15   42    6    0   12  125  139  123  142  142  137  127  110  123  145  102  113   90   93  109   87   93   87  103   75  
144  148  171  137  163  164  164  134  173  133   32   27   40   30   28   57   47   44   36   42   21   20   20   27   24   14   35   18   12    0  132  148  130  149  150  147  133  117  130  152   91  104   78   86   99   78   82   79   93   65  
 88   90   73   75   70   62   65   83   80   90  164  159  154  139  160  182  175  159  160  158  120  152  118  135  113  140  167  121  125  132    0   39    4   17   25   40   14   15    5   20  218  235  204  218  227  210  209  211  223  195  
 56   57   34   45   31   23   26   55   41   62  179  174  161  147  176  190  185  165  170  166  132  167  138  158  134  153  180  134  139  148   39    0   44   39   20    2   53   47   44   44  239  251  225  231  247  226  229  225  241  213  
 91   93   78   78   74   67   69   86   84   93  162  157  153  138  158  181  173  158  159  157  119  150  115  133  111  138  165  119  123  130    4   44    0   19   29   44   11   14    1   22  216  233  202  216  225  208  206  209  220  192  
 93   95   71   81   70   60   63   91   78   98  180  176  170  156  177  199  192  175  177  175  137  169  134  152  130  157  183  137  142  149   17   39   19    0   20   41   21   32   19    5  235  252  221  235  244  227  225  228  239  211  
 75   76   52   64   50   40   44   74   59   81  181  177  167  153  178  196  190  172  175  172  136  169  137  156  133  156  184  137  142  150   25   20   29   20    0   22   37   38   30   24  239  254  225  235  247  228  229  229  242  214  
 54   55   34   43   30   23   25   53   40   60  178  173  159  146  175  189  184  164  168  164  131  165  137  157  133  151  179  132  137  147   40    2   44   41   22    0   54   48   45   45  238  250  224  230  246  224  228  224  240  211  
102  104   87   89   84   76   79   97   94  104  165  160  158  143  161  186  178  163  163  163  124  154  118  134  113  142  168  123  127  133   14   53   11   21   37   54    0   21   10   21  217  236  203  219  226  210  207  212  222  194  
 87   90   81   74   76   70   73   81   87   87  148  143  139  124  145  167  160  144  145  144  105  137  102  120   98  125  151  105  110  117   15   47   14   32   38   48   21    0   14   35  203  220  189  202  212  194  193  196  207  179  
 92   94   78   78   75   67   70   87   85   93  162  157  153  138  158  181  173  158  159  157  119  150  115  133  111  138  165  119  123  130    5   44    1   19   30   45   10   14    0   22  216  233  202  216  224  208  206  209  220  192  
 98  100   75   86   74   64   67   95   82  103  183  179  174  160  180  202  195  179  180  179  141  172  137  154  132  160  187  141  145  152   20   44   22    5   24   45   21   35   22    0  237  255  223  238  246  230  227  231  242  214  
234  238  262  227  254  255  256  224  264  222   63   68   98  104   65   79   73   97   85   95  110   76  101   83  106   91   66  108  102   91  218  239  216  235  239  238  217  203  216  237    0   33   14   42    9   31   10   40   12   29  
239  243  271  234  263  266  266  230  273  227   72   77   98  107   75   71   71   95   85   93  119   85  118  104  123   99   71  118  113  104  235  251  233  252  254  250  236  220  233  255   33    0   43   24   26   26   39   27   21   42  
222  225  249  215  241  242  243  212  251  211   52   56   89   93   53   73   66   88   75   86   98   64   87   69   92   79   56   95   90   78  204  225  202  221  225  224  203  189  202  223   14   43    0   45   24   31    5   41   22   20  
217  220  250  213  242  245  245  208  251  205   54   59   75   86   58   48   48   72   63   70   99   66  102   91  107   79   51   98   93   86  218  231  216  235  235  230  219  202  216  238   42   24   45    0   40   14   43    7   32   33  
240  244  270  234  261  263  263  231  271  229   69   74  103  110   71   81   77  101   89   99  117   83  110   92  114   97   72  115  109   99  227  247  225  244  247  246  226  212  224  246    9   26   24   40    0   31   19   40    9   35  
214  218  246  209  238  241  240  205  247  203   47   52   74   83   50   50   47   72   61   70   94   59   93   80   98   73   46   92   87   78  210  226  208  227  228  224  210  194  208  230   31   26   31   14   31    0   30   10   23   19  
225  229  253  219  245  246  247  216  255  214   55   60   92   97   56   75   68   91   78   89  101   68   92   73   96   83   59   99   93   82  209  229  206  225  229  228  207  193  206  227   10   39    5   43   19   30    0   40   18   22  
212  215  245  207  236  239  239  203  246  200   48   52   70   80   51   44   43   67   58   66   93   59   95   84  100   73   45   92   87   79  211  225  209  228  229  224  212  196  209  231   40   27   41    7   40   10   40    0   31   27  
233  237  263  228  255  257  257  224  265  222   63   68   95  102   65   73   69   93   81   91  110   76  105   88  110   91   64  109  103   93  223  241  220  239  242  240  222  207  220  242   12   21   22   32    9   23   18   31    0   28  
206  209  235  200  227  229  229  196  237  194   35   40   70   75   37   53   46   69   56   67   82   48   77   62   82   63   37   80   75   65  195  213  192  211  214  211  194  179  192  214   29   42   20   33   35   19   22   27   28    0  

  0    0    0   54    0    0    0    0    0    0   27    0    0   83    0    0    0    0    0   54    0   79    0    0    0    0   28    0    0    0    0   14   97    0    0    0    0    0    0    0    0    0    0   72    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   18    0    9    0    0    0    0    0    0    0    0    0    0    0   75   99   59    0   27    0    0    0    0    0    0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0  
 42    0    0    0    0    0    0    0    0    0    0    0    0    0   77    0    0    0    0    0   72    0    0    0    0    0    0    0    3    0   36    0    0    0    0    0    0    0   86   41    0    0    0    0    0    0    0   85    0    0  
 11    0    0    0    0   11    0    0    0    0   52    0    0    0    0    0    0    0    0    0    0   36    0    0    0    0   83    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0  
  0    0    0    0    0    0   65    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0   61    0    0    0    0   61    0   82    0    0    0   97    0    0    0    1    0    0   90    0    0   91    0   48   45    0   79    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   85    0    3    0    0    0    0    0    0    0    0    0    0    0    0   92    0   40    0    0    0    0    0    0    0    0    0   48    0   12    0    0    0    0    0  
  0    0    0    0   36    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0   53    0    0    0    0    0    0   69    0    0    0    0   30    0    0   64    0    0   41    0    0    0    0   64    0    0   54    0  
  0    0    0    0    0    0    0    0    0    0   12    0    0   82    0    0    0    0    0   84    0    0   87    0    0    0    0    0    0    0    0    0   12    0   65    0   69    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   43    0   20    0    0    0    0    0    0    0    0    0    0    1   86   16    0    0    0    0   18    0    0    0    0   78    0    0   88   38  
  0   68    0    0    0    0    0    0    0    0    0    0    0    0    0   60    0    9    0    0    0    0    0    8    0   95    0   67    0    0    0    0    0    0    0    0    0    0    0   90    0   52   75   85    0    0    0   74    0    0  
 70    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   45    0    0    0   33    0   14    0    0    0    0    0    0   57   94   46    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0  
  0   47    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0   49    0    0    0    0    0    0   50   72    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0   89    0    0   17    0    0    0    0    0  
  0    0    0    0    0    0    0   64    0    0    0   19    0    0    0   26    0    0   50    0    0    0    0    0   92    0    0    0   78    0    0    0    0    0    0   81   96    0    0    0    0    3    0    0   22    0    0   93    0    0  
 52    0    0    0    0    0    0   57   96    0    0   47    0    0    0    0    0    0    0   65    0    0    0    0    0    0    0    0    0    0    0    0   81    0   78    0   93    0    0    0    0    0    0    0   94    0    0    0    0    0  
  0    0   62    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0   95    0    0    0   77    0    0    0    0    0    0   92    0    0    0   81    0    0    0    0   47   15    0   79    0    6  
  0    0    0    0    0   11    0    0    0   74    0    0    0    0    0    0    0    0    0    0    0    0   65    0    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   91    0    0    0   89    0    0    0  
  0    0    0    0   74    0   87    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   87    0    0    0    0    0    0   54    0    0    0    0   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0   61    0    0    0   61    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   47    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   12    0   40    0    0    0    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0    0   47    0    0    0    0    0    0    0    0   79    0    0   18    0   37  
 85    0    0    0    0    0    0   85    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0    0    0   75    0    0    0    0   77    0   33    0   84    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0   84    0  
 41    0    0   87    0    0    0    0    0    0   95    0    0    0    0    0    0    0    0   74    0    0    0    0    0    0   42    0    0    0    0   14    0    0    0    0    0    0    0    0    0    0    0   25    0    0    0    0    0    0  
  0    0    0    0   75    0   60   21    0    0   32    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0    0   46    0    0    0   25    0    0    0   77    0    0   62    0    0    0    0   69   72    0   26    0  
  0   59    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0    0    3    0    0    0    0   22   23    0   98    0    0    0    0   27    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0  
  0   69    0    0    0    0   80    0    0   47    0   32   59    0    0    0    0    0    0    0    0    0    0   90    0   39    0    0    8    0    0    0    0    0    0    0    0    0    0   25    0   15    0    0   15    0    0    0    0    0  
 57   86    0    0   66    0    0    0    0   62    0   45   12    0    0    0    0   61    0    0    0    0    0   53   17    0    0   68    0    0    0    0    0    0    0    0    0    0    0    0    0   96    0    0    0    0    0    0    0    0  
 12    0    0    1    0    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0   86    0    0    0    0    0    0    0    0    0    0   68    0    0    0    0    0    0    0    0    0    0   67    0    0    0    0    0    0  
  0   56    0    0    0    0    0   46    0   12    0    0    0    0    0    0    0    0    0    0    0    0    0    9    0   93    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0   54    0    0    0    0    0    0    0    0  
  0    0   50    0    0    0    0    0    0    0    0    0   81    0   54    0   35    0    2   37    0    0    0    0    4    0    0    0    0    0    0    0   58    0    0   72    0    0   85   92    0    0    0    0   32   82    0   17    0    0  
