300

  0   34   35   26    6   42   49   37   34   23   41   24   33   39   41   35   43   34   20   47   37   20   19   44   10   42   33   15   36    7   12    5   18   34   23    7   12   10    8   26   35   28   45   42   14   30   19   32   47   31   19   35   28   30   37   30   38   40   32   36   12   20   20   15   15   19   32   29   45   42   41   27   33   22   10   23   17   21   15   26   36   37    6    8   29   17   35    4   44   33   27   36   25   40   30   30   23   16   10   23   18   41   22   30   34    7    5   31   30   30   10   31   31   14   39   29   14   26   35   39   15   15   22   16   47   59   92   81   68   79   70   69   75   50   51   59   84   64   45   45   65   61   60   89   60   48   55   55   47   74   44   82   67   48   73   63   69   47   43   69   69   37   67   71   76   40   74   72   41   85   64   94   51   46   48   87   67   35   55   86   60   46   79   51   58   66   41   61   71   67   61   71   84   45   60   70   42   41   73   41   69   57   61   78   75   88   63   46   57   70   70   62   62   82   83   79   74   65   75   83   59   58   60   64   88   75   55   84   62   86   76   81   45   70   69   46   71   76   62   71   45   30   42   61   31   50   62   55   72   68  105   84   93   69   95   73  100   94   81  104  120  101   80   75   81   95   77   99   97   89   72  100  104   93   82   83   78  107  108  102  108   97   72   86   98  105   89   95  110   97   74   94   97   83   94   75   81  107   74   74  
 34    0   21   48   40   20   43   44   10   12   50   26   57   33   48   35   34   45   15   48    9   45   16   12   34   29   56   37    4   42   36   39   19   32   20   32   41   29   30   48   36   54   39   14   36   42   17   27   40   37   40   43   22   56   48   33   14   13   46   15   29   15   16   47   21   16   38   53   39   28   11   52   23   46   24   16   28   14   41   54   28   27   37   33   20   48   50   38   10   55    9   15   31    7   53   28   51   20   34   37   33   41   15   32   61   34   31   31   39   48   27   17   37   22   45   30   37   49   50    7   37   20   15   35   40   85  110  104   95   99   80   84  103   76   63   68  101   89   69   72   72   81   82  106   89   77   83   68   72  101   64  105   74   74   99   87   88   71   67   87   93   65   85   97  102   62   84   83   67  106   91  112   78   73   64  107   74   63   80  101   83   68   97   66   70   95   61   85   81   77   85   80  105   67   76   91   61   67   93   66   84   70   87   94  100  105   84   69   73   92   95   71   71  104  104   98  102   91   99   98   71   77   84   90  104  103   82  102   83  103   97   97   72   93   92   65   78   89   73   99   72   54   59   87   56   72   83   78   88   87   72   53   60   35   61   39   68   59   47   72   86   69   48   42   46   60   43   67   63   58   39   65   70   60   47   50   47   73   73   68   75   64   39   55   64   71   55   61   76   64   39   60   64   53   60   41   48   73   40   40  
 35   21    0   36   39    8   22   25   11   24   32   13   44   12   29   17   13   28   20   28   13   36   27   18   30    9   43   29   17   41   43   39   18   13   12   38   35   36   35   36   18   43   19   12   29   27   28    8   20   19   30   26    8   46   31   16    9   11   30    6   37   18   18   42   29   20   21   41   19    8   15   42    5   36   29   14   20   18   34   45    8    7   34   30    6   42   34   37   21   41   17    6   17   18   40   11   42   29   30   25   23   21   27   15   50   31   34   13   23   34   33    5   21   22   26   13   30   38   35   18   29   21   17   27   20   93  123  114  103  111   96   98  110   84   78   84  115   98   79   80   89   93   93  119   95   83   90   82   81  109   75  115   91   82  108   97  100   80   76  100  103   72   98  105  110   72  100   98   75  118   99  125   86   80   77  119   91   70   89  115   93   78  110   80   85  101   72   95   97   93   95   96  117   77   90  102   73   75  105   74   98   85   95  108  109  118   95   79   87  103  104   87   87  115  116  111  109   99  109  112   86   89   94   98  118  110   90  115   94  116  109  111   79  104  103   77   95  104   88  106   80   63   71   96   65   82   94   88  102  100   84   69   73   45   68   50   83   68   58   86   97   84   64   55   57   68   54   81   75   74   54   72   77   62   57   64   63   79   79   75   77   65   53   71   74   77   63   67   87   77   50   64   78   70   66   49   62   79   48   46  
 26   48   36    0   23   43   36   19   42   40   19   23    9   31   21   24   35   14   35   29   45    6   39   52   17   36    9   12   47   24   37   23   29   26   28   33   14   35   33    1   23    7   33   47   13   11   39   28   36   19    8   16   29   10   15   21   44   46   11   40   37   33   32   16   36   33   17    5   34   38   49    6   31    4   32   32   20   34   10   11   31   32   20   19   31   14   11   22   53    8   39   41   19   50    5   25    9   37   17   11   15   27   41   22   14   19   29   24   15    6   34   35   17   27   20   23   13    2   11   49   12   29   33   13   35   77  113  100   85  100   94   93   90   68   76   84  106   83   67   64   90   83   81  111   75   66   71   79   66   91   67  102   93   68   91   81   91   68   63   91   87   56   90   88   93   62   98   96   61  105   80  115   70   63   72  107   92   55   73  109   80   67  101   75   82   81   65   80   95   92   81   96  105   66   84   91   65   60   95   62   93   81   78  100   93  110   84   68   81   91   89   87   87  102  104  100   90   83   94  105   83   81   79   82  110   90   72  106   83  108   97  103   62   90   89   69   96   99   86   86   64   53   66   79   53   71   83   75   94   90  118  100  107   80  104   84  115  104   93  119  132  117   96   89   92  104   89  114  109  106   86  108  113   97   92   97   94  115  115  111  113  101   86  103  109  113   99  103  122  111   85  100  112  100  102   85   95  115   83   82  
  6   40   39   23    0   46   51   37   39   28   40   27   30   42   41   37   46   34   25   48   42   17   25   49   11   45   30   15   41    2   14    1   22   36   27   11   10   15   13   24   37   25   47   46   14   29   24   35   49   33   18   35   32   26   37   32   43   45   32   40   17   26   25   11   21   24   33   26   47   45   46   24   36   20   16   27   20   27   14   22   39   40    5   10   33   13   34    3   49   30   32   41   27   45   28   32   19   22   11   23   20   43   27   32   30    9   10   34   31   29   15   36   32   19   39   32   14   24   34   44   15   20   27   17   49   56   91   79   65   78   71   69   72   48   52   61   83   62   44   43   67   60   59   88   57   46   52   56   45   72   44   81   69   47   71   61   69   46   41   68   67   35   67   69   73   39   75   73   40   84   61   93   49   43   48   86   69   33   52   86   58   45   78   52   59   63   42   59   72   69   60   72   83   44   61   69   42   39   72   40   69   58   58   77   73   87   62   45   58   69   68   63   64   81   82   78   72   63   73   82   60   58   58   62   87   72   52   84   61   86   75   81   42   69   67   46   73   76   63   68   43   30   42   59   30   49   61   53   71   68  110   89   99   75  101   78  105   99   86  110  126  106   86   81   86  100   83  105  103   95   77  105  110   98   87   89   83  113  113  108  114  102   78   92  104  110   95  100  116  103   79   99  103   89  100   81   86  113   80   79  
 42   20    8   43   46    0   25   32   11   28   38   21   51   17   35   23   16   35   25   32   12   44   31   13   37   11   51   37   16   48   48   46   25   19   19   43   43   42   41   43   24   50   22    8   37   34   32   16   22   26   38   32   15   53   37   23    7    7   37    7   42   23   23   50   34   25   28   48   21   10   11   49   12   44   35   20   28   23   41   53   14   13   42   37   14   50   41   44   17   48   20    6   25   15   48   19   49   34   37   33   31   26   30   22   57   38   40   20   30   41   39   11   28   28   32   21   37   45   42   15   37   27   22   34   22   99  127  120  109  116   99  102  117   90   82   87  119  104   84   86   92   98   98  123  102   90   96   86   87  115   80  121   93   88  114  102  105   86   82  104  108   78  102  111  116   77  103  102   81  123  105  130   92   86   81  124   93   76   95  119   99   84  114   84   89  108   77  100  100   96  100   99  121   83   94  107   77   81  110   80  103   89  101  112  115  123  100   84   91  108  110   90   91  120  120  115  116  105  114  116   90   94   99  104  122  116   96  120   99  121  114  115   85  109  108   81   98  107   92  112   86   68   76  102   70   88   99   93  106  104   78   64   67   39   61   44   77   61   52   80   90   79   59   49   50   61   48   75   68   69   49   65   70   54   50   58   58   72   71   68   70   58   47   66   67   70   56   59   80   70   44   57   72   65   58   42   57   72   41   39  
 49   43   22   36   51   25    0   17   33   45   20   25   40   11   17   14    9   22   40   10   35   40   47   38   40   14   40   37   39   53   59   50   36   15   29   53   43   53   52   35   14   42    4   32   37   25   48   19    3   18   35   19   24   45   22   19   30   32   26   28   54   38   37   48   48   39   19   39    4   15   36   41   21   38   47   33   32   38   40   46   15   16   45   41   25   48   27   48   41   37   38   28   24   40   38   20   44   49   40   29   31    9   48   19   47   42   49   18   21   30   50   27   19   38   16   20   38   37   28   39   36   39   37   34    3  107  140  130  116  128  116  116  123   98   97  104  132  113   94   94  109  110  109  137  108   97  103  101   95  122   92  131  111   97  122  111  118   96   91  117  117   86  115  119  124   88  120  118   90  134  112  143  100   94   95  135  111   84  103  134  109   94  127   98  104  113   90  110  116  113  110  116  133   93  108  119   90   89  122   90  117  103  109  126  123  136  111   95  105  119  119  107  107  131  132  128  122  114  124  130  105  107  109  113  136  122  103  133  111  134  125  129   93  119  118   94  115  123  108  118   94   79   89  110   80   98  111  103  120  117  101   89   90   62   80   67  101   82   75  103  110  102   83   73   73   80   70   99   90   93   73   84   89   70   72   81   83   90   89   87   85   73   71   90   88   88   76   78  102   93   67   74   96   90   77   64   80   90   62   60  
 37   44   25   19   37   32   17    0   35   41    7   18   23   16    5    9   19    4   35   11   38   23   41   43   27   22   22   22   41   39   48   36   30   13   25   42   28   43   41   18    8   25   15   38   23    8   42   17   18    7   19    2   22   27    6   11   34   36    8   31   45   33   32   33   41   34    6   22   16   23   40   24   21   21   38   29   22   34   24   29   18   19   32   29   23   32   10   35   46   20   36   32   14   43   20   16   27   42   27   14   19    9   43   12   30   29   38   13    7   13   41   27    7   30    2   14   23   20   11   42   22   31   32   20   17   93  128  116  102  115  106  106  108   84   87   95  120   99   81   80  100   97   96  125   92   82   88   91   82  108   81  117  103   83  107   97  106   83   78  105  104   72  104  105  110   76  110  108   77  121   97  130   86   80   84  123  102   70   89  122   95   82  115   87   94   98   78   96  107  103   97  107  120   81   97  106   78   76  109   77  106   93   95  114  109  124   99   82   94  106  105   98   98  118  119  115  107  100  110  119   95   95   95   99  124  107   89  121   98  123  112  117   79  106  104   82  107  112   98  103   80   66   78   95   67   86   98   90  108  105  110   94   99   70   92   76  108   93   83  111  121  110   90   81   82   92   79  107  100  100   80   96  101   84   82   89   88  103  102   99   99   87   78   97   99  100   87   90  112  102   76   87  104   95   89   74   88  103   72   70  
 34   10   11   42   39   11   33   35    0   17   42   19   51   23   39   27   24   37   15   39    3   41   20   10   32   20   50   33    6   41   39   38   17   23   14   34   38   32   32   42   28   49   29    7   32   35   21   18   30   28   35   35   14   51   40   24    5    6   39    5   32   14   14   45   24   16   30   47   29   18    7   47   14   41   26   12   23   13   37   50   19   18   35   31   12   45   42   37   11   48    9    5   24    8   47   20   46   23   31   31   28   32   19   24   56   32   31   22   31   41   29    8   29   20   36   22   33   44   43    7   33   19   13   31   31   89  116  109   99  105   88   91  107   80   70   76  108   94   74   76   80   87   88  112   92   80   87   75   77  105   69  110   82   78  104   92   94   75   71   94   98   68   91  101  106   67   92   90   71  112   95  119   82   77   70  113   82   66   85  108   88   73  104   73   78   99   67   90   89   85   90   88  111   72   83   96   67   71  100   70   91   77   92  101  104  112   89   74   80   98  100   79   79  110  110  105  106   95  104  105   78   83   89   94  111  106   86  109   89  109  103  104   76   99   98   71   86   96   81  103   76   58   65   92   60   77   89   83   95   94   76   60   65   38   63   42   74   62   51   77   90   75   55   47   50   62   47   73   67   65   45   67   72   59   50   55   53   74   74   70   74   63   44   62   67   72   57   62   80   69   43   60   70   60   61   43   53   75   42   41  
 23   12   24   40   28   28   45   41   17    0   47   22   49   34   46   35   37   41    6   48   18   37    4   23   25   33   49   29   15   30   23   27   12   31   17   20   31   17   17   40   35   46   41   24   28   37    5   27   43   34   32   40   21   48   44   30   22   22   41   21   16    8    9   37    8    8   35   45   41   32   22   44   25   38   12   12   21    7   32   45   30   29   26   23   20   38   45   26   22   48    8   21   27   19   46   27   41    7   24   31   26   41    3   30   53   23   18   30   35   42   15   19   34   13   42   28   28   42   45   18   29   11    9   27   43   73  100   93   83   89   72   74   91   64   54   60   92   77   57   60   65   70   71   96   77   64   71   58   60   89   53   94   66   62   88   76   78   59   55   77   82   52   75   85   90   50   76   74   55   95   79  102   66   61   54   96   66   50   69   92   72   57   87   56   61   83   50   74   73   69   73   72   94   56   66   80   50   55   83   54   75   61   76   85   88   95   73   57   63   81   83   63   63   93   93   88   90   79   87   89   62   67   73   78   95   91   70   92   72   93   87   87   60   82   81   54   71   80   64   87   60   42   49   76   44   61   72   66   79   77   82   62   70   47   73   50   77   71   58   82   98   79   58   53   58   72   55   77   74   67   49   78   82   72   59   61   56   85   86   80   87   76   50   64   76   83   67   73   88   75   51   72   75   61   72   53   58   85   52   52  
