50

 0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12   9  10  11  12  13  
 1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  12  
 2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  
 3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  12  11  10   9  10  
 4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  13  12  11  10   9  
 1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12  
 2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  
 3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  
 4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  
 5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  
 2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11  
 3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10  
 4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  
 5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  
 6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  
 3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10  
 4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9  
 5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8  
 6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  
 7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  
 4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9  
 5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8  
 6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7  
 7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6  
 8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  
 5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8  
 6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7  
 7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6  
 8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5  
 9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4  
 6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7  
 7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6  
 8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5  
 9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4  
10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3  
 7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6  
 8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5  
 9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4  
10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3  
11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2  
 8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5  
 9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4  
10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3  
11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2  
12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1  
 9  10  11  12  13   8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4  
10   9  10  11  12   9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3  
11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2  
12  11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1  
13  12  11  10   9  12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0  

 0   0   0   0   0   0  12   0  17  53  62   0   0   0   0   0   0  43   0   0  56  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  72  63   0   0   0  12  98   0  
13   0   0   0   0   0   0   0   0   0  58   0   0   0  79   0   0   0   0  14   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  75   0  90   0   0   0   0   0   0   0   0   0   0   0   0   0   0  71  43  35   0   0   0   0   0  44  80   8  36   0   0   0   0   0   0   0   0   0  71  
 0   0   0   0   0   0   0   0   0   0   0   0  59   0   0   0   6   0   0   0   0  97   3   6   0  77   0   8  74   0   0   0  13   0   0   0  27   0   0  39  55  54   0   0  77   0  23   0   0   0  
 0   0   0   0   0   3   0   0   0  69   0   0   0   0   0   0   0   0  16   0  54   0   0  52   0   0   0   0  51   0   0  11   0   0  75   0   1   0   0   0  94  12   0  47   0   0   0  31   0   0  
 0   0   0   0  12   0   0   0   0  37   0   0   0   0   0   0   0   0  56   0   0   0   0   0   1  77   0   0   0   0   0   0  49   0  53   0   0   0   0   0   0   0   0   0   0  51   0   0   0   0  
90   0   0   0   0   0   0   0   1   0  83   0   0   0   0   0   0  23   0   0  95  14   0   0   0   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0  29   0  62  72  30   0   0   0  20   0  
 0   0   0   0  81  56   0   0   0   0   0   0   0   0   0  34   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0  59   0  94   0   0   0   0   0   0   0   0   6   0   0   0  56  85  
99   0  30   0   0  29   9   0   0  31  77   0   0   0  81   0   0   0  75  95  46   0   0   0   0  20   0   0   0   0   0   0   0  80   0   0   0   0   0   0   0   0  32   0   0   0   0  45  58   0  
30   0   0   0  83   0   0  86  20   0   0   0   0   0  86   0   0   0  50  99  50   0   0   0   0  39   0   0   0   0   0   0   0  84   0   0   0   0   0   0   0   0   0   0   0  19   0  56  84   0  
 0   0   0   0   0   0  18  99   0   0   0   0   0   0   0   0   0  56   0   0   0  64   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  74  86   0   0   0  15   0  85  
 0   0  53   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13  80   0   0   0   0   0   0  61  58   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  44   0   0   0   0   0   0   0   4   0   0   0   0  67   0   0   0   0   0   0  60   0   0   0  28   0   0   0   0  97   0   0   0   0   0   0   0  64  59   0  35  83   0   0   0   0   0  
 0  79  55   0   0   0   0   0   0   0   0  79   0   0   0   0  49   0   0  78   0   0  91  76   0  26   0   0  32  42   0   0   0   0   0   0  70  63  11  57  44   0   0   0  67   0   0   0   0   0  
 0  96   0   0   0   0   0   0   1  94  92   0   0   0   0  59   0   0  12  28   0   0   0   0   0  91   0   0   0  97   0   0   0  38   0   0   0   0   0   0   0   0   0   0   0   0   0   0  67   0  
 0   0   0   0   0   0   0  23   0   0   0   0   0   0  72   0   0   0  42  40   0   0   0   0   0  72   0   0   0   0   0   0   0  82   0   0   0   0   0   0   0   0   0   0   0   0   0   0  98   0  
 0   0   0  46   0   0   0   0   0   0   0   0  47  62   0   0   0   0  81   0   0   0  30  57   0   1   0  90  68   0   0   0   0   0   0   0  89   0   0  25  80   9   0   0  25   0  35   0   0   0  
