50

  0   33   23   14   26  178  181  167  179  187  135  121  149  144  147   77   30   51   48   66  149  120  145  151  127  224  182  219  199  194  154  133  126  110  140  243  276  254  258  273   30   12   10   20   37   50   66   57   94   68  
 33    0   11   27   24  153  159  143  159  166  106   91  123  114  120   55   13   35   48   42  165  138  167  173  148  212  171  211  185  185  170  155  141  127  162  265  295  277  281  296   63   34   32   39   71   72   89   77  113   76  
 23   11    0   17   18  160  165  150  164  172  114  100  130  123  127   60   12   37   44   48  159  131  159  165  140  214  173  213  188  187  164  147  135  120  154  257  288  269  273  288   53   25   23   31   60   64   80   69  106   71  
 14   27   17    0   12  165  167  153  166  174  123  109  136  132  133   64   18   38   35   53  143  115  142  149  124  210  169  207  186  182  149  131  120  105  137  241  272  253  256  271   41   23   22   32   48   47   64   53   89   58  
 26   24   18   12    0  153  155  141  154  162  112   99  124  121  122   52   11   26   27   41  141  114  143  149  124  200  158  197  175  171  147  132  117  103  138  241  271  254  257  272   52   34   32   43   60   49   66   54   89   53  
178  153  160  165  153    0   24   16   38   37   54   69   30   53   33  101  150  127  140  113  207  197  228  235  214  111   94  130   82  108  212  222  187  188  228  310  318  324  324  341  205  185  182  191  212  180  187  177  188  151  
181  159  165  167  155   24    0   18   14   13   71   84   44   72   46  104  154  130  139  117  192  185  215  221  202   87   72  106   58   85  197  210  174  176  215  292  299  307  306  323  205  188  186  195  212  176  181  172  179  145  
167  143  150  153  141   16   18    0   28   31   53   66   26   54   28   90  139  116  127  102  191  182  212  218  198  102   82  119   72   96  196  207  171  172  212  294  303  308  308  325  192  174  172  180  199  166  172  162  173  136  
179  159  164  166  154   38   14   28    0    9   79   91   52   81   54  104  153  128  136  117  180  175  204  210  191   74   58   92   45   71  185  200  163  166  204  279  285  294  293  310  202  187  185  195  209  171  174  166  170  138  
187  166  172  174  162   37   13   31    9    0   83   96   56   84   58  112  161  136  144  124  188  183  212  218  199   74   62   94   46   74  192  208  171  175  212  286  291  301  300  317  211  195  193  203  217  179  183  174  179  147  
135  106  114  123  112   54   71   53   79   83    0   16   27   10   25   63  106   88  107   71  201  185  217  224  200  152  123  165  121  139  207  209  179  174  215  308  325  322  324  340  164  139  137  144  171  149  160  148  169  126  
121   91  100  109   99   69   84   66   91   96   16    0   41   23   38   53   92   76   96   59  197  179  211  218  194  162  130  173  131  147  203  202  174  167  208  304  323  318  320  337  150  125  123  129  158  138  150  138  162  118  
149  123  130  136  124   30   44   26   52   56   27   41    0   29    3   73  120   99  114   83  193  180  212  218  196  126  100  140   95  116  199  205  172  170  211  299  312  313  314  331  176  155  153  161  184  155  163  152  168  128  
144  114  123  132  121   53   72   54   81   84   10   23   29    0   28   73  115   98  117   81  211  195  227  234  210  155  129  170  125  144  216  219  188  183  225  318  333  332  333  350  173  148  146  152  180  159  170  158  179  136  
147  120  127  133  122   33   46   28   54   58   25   38    3   28    0   70  118   96  111   81  192  178  210  217  194  127  101  141   96  116  197  203  170  168  209  297  311  312  313  329  173  152  150  158  181  152  161  150  166  125  
 77   55   60   64   52  101  104   90  104  112   63   53   73   73   70    0   49   27   44   13  150  129  161  168  143  159  120  161  131  135  156  152  126  117  158  257  279  270  272  289  104   84   82   91  111   86   97   85  110   66  
 30   13   12   18   11  150  154  139  153  161  106   92  120  115  118   49    0   25   34   37  152  125  154  160  135  203  161  201  177  175  157  143  128  114  149  252  281  265  268  284   59   35   33   42   66   60   77   65  100   63  
