300

  0   10    3   19   18   14   16    8   14   16    3   10   22   11    4   21    9   14   10   16   19   14    2   14   13    3   19   17    6   13    4   17   12    5   23    4    9    1   15   14   16    9   11   11   12   16    8   13   16   14   21   30   41   32   38   39   25   21   37   36   29   31   24   26   34   35   27   28   32   29   42   34   28   30   32   22   33   37   42   35   32   40   30   37   34   33   36   41   31   32   34   30   35   26   29   34   37   39   31   29  145  144  127  130  137  128  137  137  142  133  139  133  139  145  137  131  146  145  145  144  131  145  130  133  132  143  148  135  138  130  143  134  137  142  140  144  130  142  131  145  143  149  133  128  130  137  139  145  148  130  171  169  155  172  165  160  166  163  163  171  158  160  153  163  156  159  160  162  171  159  168  169  163  168  163  166  159  157  175  165  152  163  163  157  162  161  168  165  162  165  166  165  161  159  169  152  167  168  162  166  207  214  208  210  212  196  200  198  206  209  213  209  218  205  214  205  204  209  212  202  196  215  214  213  203  203  213  216  196  208  204  201  215  202  219  206  203  211  212  213  208  206  194  216  219  210  218  197  198  208  188  198  198  180  197  198  192  183  191  195  179  180  194  196  191  198  185  188  182  186  181  193  185  192  192  180  196  192  193  179  193  186  196  193  197  192  186  193  186  190  184  188  179  187  191  183  195  198  183  189  
 10    0   11   17   18   18    9    6    7    8    9   13   19   14   10   15   14   11    2   14    9   16   11    5   19    7   17   14   12   18    7   15    7    6   19    8    2   10   16   14    6    4    2   13   11    7    9   10   11    5   30   36   50   40   47   48   33   30   46   46   38   40   33   35   44   42   34   37   38   35   49   41   36   39   41   30   40   46   50   42   40   49   38   44   42   40   45   49   38   38   43   39   42   35   36   42   44   47   40   37  135  135  118  121  128  118  128  128  133  123  129  124  130  136  128  122  137  136  136  135  122  136  121  124  124  134  139  126  129  121  134  125  128  134  131  135  121  133  122  136  134  140  124  119  121  128  130  136  139  121  161  160  146  163  156  151  156  154  154  163  149  151  145  154  147  150  151  153  162  151  159  160  154  159  154  157  150  148  166  156  144  154  155  148  153  152  159  157  153  156  157  156  153  150  160  144  158  159  153  157  199  207  201  203  206  190  193  192  199  202  207  202  212  198  207  198  196  202  205  195  190  208  207  207  197  196  206  210  189  201  197  195  208  196  212  200  197  204  204  206  202  199  187  209  212  202  211  190  191  201  178  188  187  169  186  188  181  173  181  185  169  170  183  186  181  188  175  177  171  176  171  183  175  182  181  169  186  182  183  169  183  176  186  183  186  182  176  183  176  179  174  178  168  177  181  173  185  187  173  179  
  3   11    0   16   16   11   15    7   14   15    2    8   20    9    1   19    6   13   11   14   19   11    0   14   10    4   16   16    3   10    6   15   11    6   21    7    9    3   12   12   16    9   11    8    9   16    6   11   15   13   23   32   43   33   40   40   27   22   39   37   31   32   25   27   35   37   29   30   34   31   43   36   29   32   34   23   34   38   44   37   34   42   31   39   36   35   38   42   33   34   35   32   37   28   32   35   39   41   33   31  144  143  126  129  136  127  136  136  141  132  138  132  139  144  137  130  145  144  144  143  130  144  129  132  131  142  147  134  137  129  142  133  136  141  139  143  129  141  130  144  142  148  132  127  129  136  138  144  147  129  172  171  156  174  166  162  167  165  164  173  159  162  155  165  158  161  162  164  173  161  169  171  165  169  165  168  161  159  177  167  154  165  165  159  163  163  170  167  163  166  168  166  163  160  170  154  169  170  164  168  205  212  206  208  210  195  198  197  204  207  212  207  216  203  212  203  202  208  210  200  195  213  212  211  202  201  211  215  194  206  202  199  213  200  217  205  202  209  210  211  206  204  192  214  217  208  216  195  196  206  188  198  198  180  197  199  192  183  191  195  179  180  194  196  191  198  185  188  182  186  181  193  185  193  192  180  196  192  194  179  193  186  196  193  197  192  186  193  186  190  184  189  179  187  191  183  195  198  183  189  
 19   17   16    0    2    9   10   13   12   12   16    9    4    8   15    8   11    7   19    4   16    6   17   16   12   17    1    5   13   12   19    3   10   18    7   21   16   19    5    4   17   14   15    8    7   15   11    7    7   14   38   48   58   49   55   54   43   38   55   52   47   47   41   42   49   53   46   46   50   48   59   53   45   48   49   39   50   53   59   53   50   57   47   55   52   51   53   57   49   50   50   47   53   43   48   51   55   57   48   47  131  131  114  116  123  114  123  124  129  119  126  120  127  131  124  117  132  131  131  130  116  131  116  118  118  129  133  121  124  116  129  121  123  128  126  130  116  129  118  132  131  135  120  115  116  123  126  131  134  116  173  171  158  175  167  164  167  167  166  175  161  162  157  166  159  163  163  165  175  163  170  172  166  171  166  169  162  160  178  168  156  167  167  160  165  164  170  169  165  169  169  168  165  161  172  156  171  172  165  169  190  197  191  193  195  179  182  181  189  191  196  191  201  188  197  188  187  192  195  185  179  197  196  196  186  186  196  199  179  191  186  184  198  185  201  189  186  193  194  195  191  188  177  198  201  193  201  180  181  190  179  190  190  171  189  191  183  174  182  186  171  171  185  188  183  190  178  180  174  179  173  185  177  184  183  172  188  183  185  170  185  177  188  184  189  184  178  185  177  182  175  181  170  179  183  175  186  189  175  180  
 18   18   16    2    0    8   12   13   13   14   16    8    6    7   15   10   10    8   19    5   17    5   16   17   11   17    3    6   13   11   19    5   11   18    8   21   17   19    4    4   19   14   16    8    7   16   11    8    9   15   38   48   57   48   54   53   43   37   54   51   46   46   40   41   48   53   45   45   50   47   59   52   44   47   49   39   50   52   59   52   49   56   46   54   52   50   53   57   49   50   50   46   53   42   47   50   54   56   48   46  133  132  115  117  125  116  124  125  130  120  127  121  128  132  125  118  133  133  132  132  118  132  117  120  119  130  135  123  126  117  130  122  124  129  127  132  117  130  120  133  132  136  121  116  117  124  128  132  136  118  174  173  159  176  168  165  169  169  167  177  162  164  158  168  161  164  164  166  176  165  171  174  168  173  167  170  164  162  180  169  157  168  168  162  166  166  172  171  167  170  171  170  166  163  173  157  172  173  167  171  191  198  192  194  195  180  183  182  189  192  197  192  202  188  198  189  187  193  196  185  180  198  197  197  187  187  196  200  179  192  187  184  198  185  202  190  187  194  195  196  191  189  177  199  202  193  202  180  182  191  180  192  191  173  190  192  185  176  184  188  172  173  187  190  184  191  179  181  176  180  175  186  179  185  185  174  190  185  187  171  187  179  189  185  191  185  180  187  179  184  177  183  172  181  185  177  188  190  176  181  
 14   18   11    9    8    0   15   12   16   17   12    5   13    4   11   16    5   11   19    9   21    4   12   19    3   14   10   12    8    3   16   10   12   15   15   17   16   15    4    6   21   14   16    5    7   19    9   10   13   17   31   42   50   42   47   46   37   30   47   44   39   39   33   34   41   46   39   38   44   42   52   46   37   41   42   32   43   45   52   46   43   49   40   48   46   44   46   50   42   44   42   39   47   35   41   43   48   49   41   40  140  140  123  125  132  123  132  132  137  128  134  129  135  140  133  126  140  140  140  139  125  140  125  127  127  138  142  130  133  125  138  129  132  137  134  139  125  137  127  141  139  144  129  123  124  131  135  140  143  125  178  177  163  180  172  169  173  172  171  180  166  167  162  171  164  167  168  170  180  168  175  177  171  176  171  174  167  165  183  173  161  172  172  165  170  169  176  174  170  173  174  173  170  166  177  161  175  177  170  174  198  205  199  201  202  187  190  189  197  199  204  199  209  196  205  196  195  200  203  193  187  205  204  204  194  194  204  207  187  199  194  191  206  193  209  197  194  201  203  203  198  196  185  206  209  201  209  187  189  199  187  198  198  179  197  199  191  183  191  195  179  180  194  197  191  198  186  188  182  187  181  193  185  192  192  180  196  191  194  178  193  185  196  192  197  192  187  193  185  190  183  189  179  187  191  183  194  197  183  188  
 16    9   15   10   12   15    0    8    2    2   14   11   10   11   14    6   14    4   11    7    6   12   15    6   17   13    9    6   14   17   14    7    4   13   10   16    9   16   11    9    7    7    7   11    8    5   10    5    3    4   37   45   57   47   54   54   40   36   53   52   45   47   40   41   50   50   42   44   47   44   57   49   43   46   48   38   48   53   58   50   48   56   45   52   50   48   52   56   46   47   50   46   50   42   44   49   52   55   47   44  129  129  111  114  122  112  121  121  127  117  123  118  124  129  122  115  130  129  129  128  115  130  114  117  117  127  132  119  123  114  127  119  121  127  124  128  114  127  115  130  128  133  118  112  114  121  124  129  132  114  163  162  148  165  157  154  158  157  156  165  151  153  147  156  150  153  153  155  165  153  160  163  157  161  156  159  152  150  169  158  146  157  157  150  155  154  161  159  155  159  160  159  155  152  162  146  161  162  156  160  191  199  192  195  197  181  185  183  191  193  198  193  203  190  199  190  188  194  197  187  181  199  198  198  188  188  197  201  180  193  188  186  199  187  203  191  188  196  196  197  193  190  178  200  203  194  203  182  183  192  174  184  184  166  183  185  178  169  177  181  165  166  180  183  177  184  172  174  168  173  167  179  171  178  178  166  183  178  180  165  179  172  182  179  183  178  172  180  172  176  170  175  165  173  177  169  181  183  169  175  
  8    6    7   13   13   12    8    0    7    8    6    7   15    8    6   13    8    7    7    9   11   10    7    8   13    5   12   10    7   13    7   10    4    5   16    9    4    8   10    9   10    2    4    7    6    8    4    5    8    6   29   37   49   40   46   47   33   29   45   44   37   39   32   34   42   43   35   36   39   37   50   42   36   38   40   30   41   45   50   42   40   48   38   45   42   40   44   49   39   39   42   38   43   34   37   42   45   47   39   37  137  136  119  122  129  120  129  129  134  125  131  125  132  137  129  123  138  137  137  136  123  137  122  125  124  135  140  127  130  122  135  126  129  134  132  136  122  134  123  137  135  141  125  120  122  129  131  137  140  122  167  165  151  168  161  157  162  160  159  168  154  156  150  160  153  156  157  159  168  156  164  166  160  165  160  163  156  154  172  162  149  160  160  154  158  158  164  162  159  162  163  162  158  155  165  149  164  165  159  163  199  206  200  202  204  189  192  191  198  201  206  201  210  197  206  197  196  202  204  194  189  207  206  205  196  195  205  209  188  200  196  194  207  194  211  199  196  203  204  205  200  198  186  208  211  202  210  189  190  200  181  191  191  172  190  192  184  176  184  188  172  173  187  189  184  191  178  181  175  179  174  186  178  185  185  173  189  185  187  172  186  179  189  186  190  185  179  186  179  183  177  182  172  180  184  176  188  190  176  182  
 14    7   14   12   13   16    2    7    0    2   12   11   12   12   13    8   14    5    9    8    5   12   14    4   18   12   11    7   13   17   13    9    3   11   12   14    7   14   12   10    6    6    5   11    8    3    9    6    5    2   35   43   55   46   53   53   39   35   52   51   43   45   38   40   49   49   41   43   45   42   56   47   42   45   47   36   47   51   56   48   46   55   44   51   48   46   51   55   45   45   49   45   48   41   43   48   51   53   46   43  130  130  113  115  123  113  122  122  128  118  124  119  125  130  123  116  131  131  131  129  116  131  116  118  118  128  133  121  124  115  128  120  123  128  125  130  115  128  117  131  129  134  119  113  115  122  125  130  134  115  163  161  147  164  157  153  157  156  155  164  150  152  146  156  149  152  152  154  164  152  160  162  156  161  155  158  152  150  168  158  145  156  156  150  154  154  160  158  155  158  159  158  154  151  161  145  160  161  155  159  193  201  194  197  199  183  187  185  193  195  200  195  205  192  200  191  190  196  199  188  183  201  200  200  190  189  199  203  182  194  190  188  201  189  205  193  190  197  198  199  195  192  180  202  205  196  205  184  185  194  174  185  184  166  183  185  178  169  178  181  166  166  180  183  178  185  172  174  169  173  168  180  172  179  178  166  183  179  180  165  180  172  183  179  184  179  173  180  172  176  170  175  165  174  178  170  181  184  170  175  
 16    8   15   12   14   17    2    8    2    0   14   12   12   13   14    7   15    6   10    9    4   14   15    4   19   13   11    8   15   19   14    9    5   12   12   16    8   16   13   11    5    7    6   13   10    2   11    7    5    3   37   44   57   47   54   55   40   37   53   52   45   47   40   41   50   50   42   44   46   43   57   49   43   46   48   37   48   53   57   49   48   56   45   52   49   48   52   56   46   46   50   46   50   42   44   49   52   55   47   44  129  128  111  114  121  112  121  121  126  117  123  117  124  129  121  115  130  129  129  128  115  129  114  117  117  127  132  119  122  114  127  118  121  127  124  128  114  126  115  129  127  133  117  112  114  121  123  129  132  114  161  160  146  163  155  152  156  155  154  163  149  151  145  154  148  151  151  153  163  151  158  161  155  159  154  157  151  148  167  156  144  155  155  148  153  153  159  157  153  157  158  157  153  150  160  144  159  160  154  158  192  199  193  195  198  182  185  184  191  194  199  194  204  190  199  190  189  194  197  187  182  200  199  199  189  188  198  202  181  193  189  187  200  188  204  192  189  196  196  198  194  191  179  201  204  195  203  182  183  193  173  183  183  165  182  184  177  168  176  180  164  165  179  181  176  183  171  173  167  172  166  178  170  177  177  165  181  177  179  164  178  171  181  178  182  177  171  178  171  175  169  174  164  172  176  168  180  182  168  174  
  3    9    2   16   16   12   14    6   12   14    0    8   19    9    1   18    7   12    9   13   17   12    1   13   12    2   16   15    4   11    5   15   10    4   21    5    8    3   12   12   15    7    9    8    9   14    5   10   14   12   23   32   43   34   41   41   28   23   40   38   32   33   26   28   36   38   30   31   34   32   44   37   30   33   35   24   35   39   44   37   35   43   32   39   37   35   39   43   33   34   36   33   38   29   32   36   39   42   34   31  143  142  125  128  135  126  135  135  140  130  137  131  138  143  135  129  144  143  143  142  129  143  128  131  130  141  145  133  136  128  141  132  135  140  137  142  128  140  129  143  141  147  131  126  128  135  137  143  146  128  171  169  155  172  165  160  165  163  163  172  158  160  153  163  156  159  160  162  171  159  168  169  163  168  163  166  159  157  175  165  152  163  164  157  162  161  168  166  162  165  166  165  161  159  169  153  167  168  162  166  204  212  205  208  210  194  197  196  204  206  211  206  216  203  212  203  201  207  210  199  194  212  211  211  201  201  210  214  193  206  201  199  212  200  216  204  201  208  209  210  206  203  191  213  216  207  216  195  196  205  186  197  196  178  195  197  190  181  190  193  178  178  192  195  190  196  184  186  180  185  180  191  184  191  190  178  195  191  192  177  192  184  195  191  195  191  185  192  184  188  182  187  177  186  190  182  193  196  182  187  
 10   13    8    9    8    5   11    7   11   12    8    0   12    1    7   13    3    7   13    6   16    4    8   14    7    9    9    9    5    6   12    8    8   11   14   13   11   11    4    4   16    9   11    1    3   14    3    6    9   12   30   40   50   41   47   46   35   29   46   44   38   39   32   34   41   45   37   37   42   39   51   44   36   39   41   31   42   45   51   44   41   48   38   46   44   42   45   49   41   41   42   39   45   35   39   42   46   48   40   38  138  138  121  123  131  121  130  131  136  126  133  127  133  138  131  124  139  138  138  137  124  139  123  126  126  136  141  129  132  123  136  128  130  135  133  138  123  136  125  139  137  142  127  122  123  130  133  138  142  123  173  172  158  175  167  163  168  167  166  175  161  163  157  166  159  162  163  165  174  163  170  172  166  171  166  169  162  160  178  168  156  167  167  160  165  164  171  169  165  168  169  168  165  161  172  156  170  172  165  169  198  205  199  201  203  187  191  189  197  199  205  199  209  196  205  196  195  201  203  193  187  206  204  204  194  194  204  207  187  199  195  192  206  193  209  197  194  202  203  203  199  197  185  207  210  201  209  188  189  199  184  195  195  176  194  196  188  179  188  191  176  176  190  193  188  195  183  185  179  184  178  190  182  189  188  177  193  188  190  175  190  182  193  189  194  189  183  190  182  187  180  186  175  184  188  180  191  194  180  185  
