150

  0    9    8   10    3   16    7   17   15    7    3   10   18   15    9   11    2   14   12    6   14    7   13    3    9    8    6   11    9    6   17   13   11   17    5    9   16   12    8    5  272  286  275  287  277  278  286  286  286  282  289  277  283  270  286  273  273  269  282  281  284  275  281  278  289  279  275  281  281  275  275  283  279  283  294  281  278  291  289  268   90   97  103   95  102   91   92   88   95   89   99   89  104  105  102   95  101  105   92   93   95  102  105   91  102   88   97   90  107   87  107   97  105  106   91  102   93   94   91   92   68   79   79   79   70   76   73   79   72   87   74   73   67   82   70   81   86   69   73   80   72   68   82   68   80   78   78   83   79   72  
  9    0   15    1    8   11    7    8    8    6   11    6   15    8    8    3   11    5    4   12    5   10   10    9    6    3    3    3    1   14   10    6   10   13    5    8    7    9   14    5  264  277  267  278  268  269  277  277  277  273  280  268  274  261  277  264  264  261  273  273  275  266  272  270  280  270  266  272  272  266  267  274  270  274  286  273  270  282  280  259   82   90   95   88   95   84   85   80   87   82   92   81   96   98   95   88   94   98   86   86   88   95   97   84   95   81   90   84   99   80  100   90   98   99   84   95   86   87   84   86   60   71   71   70   62   67   65   70   63   78   65   65   60   74   62   73   78   61   65   72   64   60   74   60   72   70   69   75   70   63  
  8   15    0   15   10   17    9   23   18   10    6   17   16   17   16   17    7   20   17    3   19   14   14   10   11   13   13   17   15    2   18   20   19   17   13   10   22   13    2   10  278  292  281  293  282  284  292  292  291  287  294  283  289  275  291  278  279  275  288  287  289  281  286  284  294  285  280  287  286  281  281  289  285  289  300  287  284  297  294  274   91   97  104   94  102   91   93   88   96   88   99   90  105  105  103   95  102  105   92   93   96  102  105   90  102   88   98   90  107   87  107   97  105  107   91  103   93   94   91   91   70   82   81   82   73   79   76   81   74   89   76   75   69   85   72   83   89   71   76   81   73   70   83   70   83   81   81   85   81   74  
 10    1   15    0    9   10    7    7    7    6   12    7   14    7    9    3   12    4    3   12    4   11    9   10    6    3    4    3    2   15    9    7   11   12    6    8    6    9   14    6  263  277  266  278  267  269  276  277  276  272  279  268  274  260  276  263  264  260  272  272  274  266  271  269  279  269  265  271  271  265  266  273  270  274  285  272  269  281  279  259   81   88   94   87   93   83   84   79   86   81   91   80   95   97   94   87   93   96   85   85   87   94   96   83   94   80   89   83   98   79   99   89   96   98   82   94   85   86   83   84   59   70   70   69   61   66   64   69   62   77   64   64   59   73   61   72   77   60   64   71   63   59   73   58   71   69   68   74   69   62  
  3    8   10    9    0   17    8   15   15    8    5    8   19   14    6    9    4   13   12    8   12    5   14    1   10    8    5    9    7    8   17   11    8   18    3   10   15   13   10    5  270  284  274  285  275  276  284  284  284  280  287  275  281  268  284  271  271  268  280  279  282  273  279  276  287  277  273  279  279  273  274  281  277  281  292  280  276  289  287  266   90   97  103   95  102   91   92   88   95   89   99   89  104  106  102   95  101  105   93   93   95  102  105   91  103   88   98   91  107   87  107   97  105  107   91  103   93   94   91   92   67   79   79   78   70   75   73   78   71   86   73   73   67   82   70   81   86   69   73   80   71   68   82   67   80   78   77   83   78   71  
 16   11   17   10   17    0    9   14    4   10   18   17    5    4   19   13   18   11    8   15   12   20    3   18    7   10   14   13   12   18    2   16   22    3   15    7   12    4   15   12  263  277  266  278  268  268  276  277  276  272  279  268  273  260  277  263  264  260  273  272  274  266  271  269  279  269  265  272  271  265  266  273  270  274  285  272  269  281  279  259   74   81   87   78   85   74   76   71   79   72   83   73   88   89   86   79   85   88   76   77   79   85   88   74   86   71   81   74   90   71   91   80   88   90   75   86   77   77   74   76   53   64   64   64   55   62   59   64   57   72   59   57   51   67   55   66   71   54   58   64   56   53   66   52   65   64   63   68   64   57  
  7    7    9    7    8    9    0   15    9    1    9   12   11    8   13   10    9   11    8    6   11   13    6    9    2    5    7   10    7    9   10   13   15   10    8    2   13    5    7    4  269  283  272  284  274  275  283  283  283  278  285  274  280  267  283  270  270  266  279  278  281  272  278  275  286  276  272  278  278  272  272  280  276  280  291  278  275  288  286  265   83   90   96   88   95   84   86   81   88   82   92   82   97   98   95   88   94   98   85   86   88   95   98   84   95   81   91   83  100   80  100   90   98   99   84   96   86   87   84   85   62   73   73   73   64   70   68   73   66   81   68   67   61   76   64   75   80   63   67   73   65   62   75   61   74   73   72   77   73   66  
 17    8   23    7   15   14   15    0   10   14   19   10   19   10   13    6   19    3    7   20    3   16   14   16   13   10   11    6    8   22   12    6   14   16   12   14    1   14   22   13  255  269  259  270  260  261  269  269  269  265  272  260  266  253  269  256  256  252  265  264  267  258  264  261  272  262  258  264  264  258  258  266  262  266  277  264  261  274  272  251   78   85   90   85   90   80   80   76   82   79   89   76   91   94   90   84   89   93   82   82   83   91   92   80   91   77   86   81   95   76   96   86   93   95   79   91   82   83   80   82   54   65   65   64   56   61   58   64   57   72   59   60   55   68   56   67   72   55   59   67   58   55   69   54   66   63   62   69   64   57  
 15    8   18    7   15    4    9   10    0    9   17   14    9    1   16   10   17    8    4   15    8   18    5   16    6    7   11   10    9   18    2   13   19    6   13    7    9    5   16   10  261  275  264  276  266  267  275  275  275  270  277  266  272  258  275  262  262  258  271  270  273  264  270  267  278  268  264  270  270  264  264  272  268  272  283  270  267  280  278  257   75   82   88   80   87   76   77   73   80   74   84   74   89   91   87   80   86   90   78   78   80   87   90   76   88   73   83   76   92   72   93   82   90   92   76   88   78   79   76   78   53   65   64   64   56   61   59   64   57   72   59   58   52   67   55   66   71   54   59   65   57   53   67   53   65   64   63   68   64   57  
  7    6   10    6    8   10    1   14    9    0    8   11   11    8   12    9    8   10    7    6   10   12    7    9    2    4    6    9    6    9   10   12   14   10    7    3   12    6    8    3  269  282  272  283  273  274  282  282  282  278  285  273  279  266  282  269  269  266  278  278  280  271  277  274  285  275  271  277  277  271  272  279  275  279  291  278  275  287  285  264   83   90   96   88   95   84   86   81   88   82   92   82   97   99   96   88   95   98   85   86   89   95   98   84   96   81   91   84  100   80  101   90   98  100   84   96   86   87   84   85   62   73   73   73   64   70   67   73   66   81   68   67   61   76   64   75   80   63   67   73   65   62   75   61   74   72   72   77   73   66  
  3   11    6   12    5   18    9   19   17    8    0   12   19   16   11   13    1   16   14    5   16    9   15    5   11   10    9   13   11    4   18   16   13   18    8   11   19   14    7    7  275  289  278  290  279  281  288  288  288  284  291  280  286  272  288  275  276  272  284  284  286  278  283  281  291  281  277  283  283  278  278  285  282  286  297  284  281  293  291  271   92   99  105   96  103   92   94   89   97   90  100   90  106  107  104   97  103  106   94   95   97  103  106   92  104   89   99   92  108   89  109   98  106  108   93  104   95   95   92   93   70   82   81   81   73   78   76   81   74   89   76   75   69   84   72   83   88   71   75   82   74   70   84   70   82   80   80   85   81   74  
 10    6   17    7    8   17   12   10   14   11   12    0   21   13    3    5   12    8   10   15    7    6   16    8   12    8    5    4    5   16   16    4    5   19    5   13   10   15   17    9  263  277  266  278  267  269  277  277  277  273  280  268  274  261  276  263  264  260  273  272  274  266  271  269  280  270  265  272  272  266  266  274  270  274  285  272  269  282  280  259   87   94  100   93   99   89   89   85   92   87   97   86  101  103  100   93   98  102   91   91   92  100  101   89  100   85   95   89  104   85  105   95  102  104   88  100   91   91   88   91   63   75   74   73   66   70   68   74   66   81   68   69   64   77   66   77   81   65   69   76   68   64   78   63   75   73   72   79   73   67  
 18   15   16   14   19    5   11   19    9   11   19   21    0    9   22   17   19   17   12   14   17   23    5   20   10   13   17   17   16   18    7   21   25    3   18    9   18    6   14   14  267  281  271  282  272  273  281  281  281  276  283  272  278  264  281  268  268  264  277  277  279  270  276  273  284  274  270  276  276  270  270  277  274  278  289  276  273  286  284  263   75   81   88   78   85   75   77   72   80   72   82   73   88   89   86   79   86   88   75   77   79   85   89   74   86   72   82   73   91   71   91   80   89   90   75   87   77   78   75   75   55   66   66   67   58   64   62   66   59   74   61   59   53   69   57   68   73   56   60   65   57   54   67   54   67   66   66   70   66   59  
 15    8   17    7   14    4    8   10    1    8   16   13    9    0   16    9   16    7    4   14    8   17    5   16    6    7   10    9    8   17    3   12   18    7   12    7    8    5   16   10  261  275  265  276  266  267  275  275  275  270  277  266  272  259  275  262  262  258  271  271  273  264  270  267  278  268  264  270  270  264  264  272  268  272  283  270  267  280  278  257   76   83   89   81   87   77   78   73   81   75   85   74   89   91   88   81   87   90   78   79   81   88   90   76   88   74   83   76   92   73   93   82   90   92   77   88   79   80   77   78   53   65   65   65   56   62   59   65   57   72   59   59   53   68   56   67   72   55   59   65   57   54   67   53   66   64   64   69   64   57  
  9    8   16    9    6   19   13   13   16   12   11    3   22   16    0    7   10   11   12   14   10    3   17    6   13    9    6    7    7   14   18    7    3   21    4   14   12   17   16    9  266  280  269  280  270  271  279  279  279  276  282  271  277  263  279  266  266  263  275  274  277  268  274  272  282  272  268  274  274  269  269  276  273  277  288  275  272  284  282  261   90   97  103   96  102   91   92   88   95   90  100   88  103  106  102   95  101  105   93   93   95  102  104   91  103   88   98   92  107   88  108   97  105  107   91  102   94   94   91   93   66   78   77   76   69   73   71   77   69   84   71   72   67   80   69   80   84   67   72   79   71   67   81   66   78   76   75   82   76   70  
 11    3   17    3    9   13   10    6   10    9   13    5   17    9    7    0   12    4    5   14    3   10   12   10    8    5    4    0    2   16   12    4    9   15    6   10    6   12   16    7  262  276  265  277  266  267  275  275  275  271  278  267  273  259  275  262  262  259  271  271  273  265  270  268  278  268  264  270  270  264  265  272  269  273  284  271  268  280  278  257   83   90   96   89   95   84   85   81   88   83   93   81   96   99   95   88   94   98   86   86   88   95   97   84   96   81   91   85   99   80  101   90   98  100   84   95   87   87   84   86   59   71   71   70   62   67   64   70   63   77   64   65   60   73   62   73   78   61   65   72   64   60   74   59   72   69   68   75   70   63  
  2   11    7   12    4   18    9   19   17    8    1   12   19   16   10   12    0   16   14    6   16    8   15    4   11   10    8   13   11    5   18   15   12   18    7   11   18   14    7    7  274  288  277  289  278  280  288  288  288  284  290  279  285  272  287  274  275  271  284  283  285  277  282  280  291  281  276  283  283  277  277  285  281  285  296  283  280  293  291  270   92   99  105   96  103   92   94   89   97   90  101   90  105  107  104   97  103  106   94   95   97  103  106   92  104   89   99   92  108   89  109   98  106  108   93  104   95   95   92   93   70   81   81   81   72   78   75   81   74   88   75   75   69   84   72   83   88   71   75   82   73   70   84   70   82   80   80   85   81   74  
 14    5   20    4   13   11   11    3    8   10   16    8   17    7   11    4   16    0    4   17    1   13   12   14    9    7    8    4    5   19   10    5   13   14    9   11    2   12   19   10  259  272  262  273  263  264  272  272  272  268  275  263  269  256  272  259  259  256  268  268  270  261  267  264  275  265  261  267  267  261  262  269  265  269  281  268  264  277  275  254   79   86   92   86   91   81   81   77   84   80   89   78   93   95   92   85   90   94   83   83   84   92   94   81   92   78   87   81   96   77   97   87   94   96   80   92   83   84   81   83   55   67   67   66   58   63   60   66   59   74   61   61   56   70   58   69   74   57   61   68   60   56   70   56   68   65   65   71   66   59  
 12    4   17    3   12    8    8    7    4    7   14   10   12    4   12    5   14    4    0   14    4   14    7   13    6    4    7    5    5   16    7    9   14   10    9    7    6    7   15    8  261  275  265  276  266  267  275  275  275  271  278  266  272  259  275  262  262  258  271  271  273  264  270  267  278  268  264  270  270  264  265  272  268  272  283  270  267  280  278  257   78   86   91   84   90   80   81   76   83   78   88   77   92   94   91   84   90   94   82   82   84   91   93   80   91   77   86   80   95   76   96   86   93   95   80   91   82   83   80   81   56   67   67   67   58   64   61   67   60   74   61   61   56   70   58   69   74   57   61   68   60   56   70   56   68   66   66   71   67   60  
  6   12    3   12    8   15    6   20   15    6    5   15   14   14   14   14    6   17   14    0   16   13   11    9    8   10   10   14   12    3   16   17   17   14   10    8   19   10    2    7  275  289  278  290  279  281  289  289  288  284  291  280  286  272  288  275  276  272  285  284  286  278  283  281  291  282  277  284  283  278  278  285  282  286  297  284  281  293  291  271   88   95  101   92  100   89   91   86   94   86   97   87  102  103  100   93   99  103   90   91   93  100  103   88  100   86   96   88  105   85  105   94  103  104   89  101   91   92   89   89   67   79   79   79   70   76   73   79   72   86   73   72   66   82   69   81   86   69   73   79   71   67   81   67   80   78   78   83   79   71  
 14    5   19    4   12   12   11    3    8   10   16    7   17    8   10    3   16    1    4   16    0   13   12   13   10    7    7    3    5   19   11    5   12   14    9   11    3   12   18   10  259  273  262  274  263  265  272  273  272  268  275  264  270  256  272  259  260  256  268  268  270  262  267  265  275  265  261  267  267  262  262  269  266  270  281  268  265  277  275  255   80   87   93   86   92   81   82   78   85   80   90   78   93   96   92   85   91   95   84   83   85   93   94   81   93   78   88   82   97   78   98   87   95   97   81   92   84   84   81   84   56   68   67   67   59   63   61   67   60   74   61   62   57   70   59   70   74   57   62   69   61   57   71   56   68   66   65   72   66   60  
  7   10   14   11    5   20   13   16   18   12    9    6   23   17    3   10    8   13   14   13   13    0   18    4   14   11    7   10    9   12   20   10    4   22    5   15   15   17   15    9  269  283  272  284  273  275  282  282  282  279  285  274  280  266  282  269  270  266  278  278  280  272  277  275  285  275  271  277  277  272  272  280  276  280  291  278  275  287  285  265   92   99  105   98  104   94   95   90   97   92  102   91  106  108  105   98  104  107   96   96   98  105  107   94  105   91  100   94  109   90  110  100  107  109   93  105   96   97   94   95   69   80   80   79   71   76   74   80   72   87   74   75   69   83   71   83   87   70   74   82   73   70   84   69   81   79   78   84   79   72  
 13   10   14    9   14    3    6   14    5    7   15   16    5    5   17   12   15   12    7   11   12   18    0   15    5    8   12   12   11   15    5   16   20    4   13    4   13    1   12    9  266  280  269  281  270  271  279  280  279  275  282  271  276  263  279  266  267  263  276  275  277  269  274  272  282  272  268  274  274  268  269  276  273  277  288  275  272  284  282  262   77   84   90   81   88   78   80   75   82   75   86   76   91   92   89   82   88   91   79   80   82   89   92   77   89   75   84   77   93   74   94   83   92   93   78   89   80   81   78   79   56   68   67   68   59   65   62   67   60   75   62   61   55   71   58   69   74   57   61   67   59   56   69   56   68   67   67   71   67   60  
