150

  0   20   46   18   19   39   34   29   38   40   31   33   14   56   32   23   39   23   39   28   56   41   17   47   10   32   57   51   12   55   36   45   47   37   34   35   41    8   49   33   33   24   23   40    8   57   50   26   32   57   13   42   21   42   10   33   65   26   41   36   44   45   55   36  147  181  154  173  148  165  142  139  175  135  134  145  158  154  176  162  138  151  150  148  140  137  146  161  177  155  160  153  178  136  150  154  146  144  170  131  136  133  168  137  138  147  151  155  132  148  139  156  145  128  140  175  158  148  154  160  174  142  134  140  131  161  140  174   48   40   46   79   52   67   64   68   86   53   47   80   32   58   76   81   81   73   40   56   68   56  
 20    0   45    2    1   18   15   27   32   41   20   17    7   48   23   32   19   26   31   27   45   25   22   28   11   12   42   33   26   42   30   29   51   34   38   17   37   13   32   40   27   33   32   23   23   42   36   26   31   46   10   24   22   23   11   34   53   30   43   41   42   44   44   34  152  188  161  176  157  174  148  145  178  140  138  154  162  159  179  166  148  161  154  152  145  144  153  165  185  164  168  162  184  144  154  162  152  149  178  139  144  140  172  142  144  155  157  160  136  155  144  163  150  134  147  180  167  154  158  166  178  151  140  146  136  166  146  181   58   56   63   92   61   80   74   85  100   69   63   92   46   73   88   97   94   82   50   68   87   66  
 46   45    0   46   45   53   41   18   14    6   27   35   45   18   24   26   48   24   18   19   27   35   29   45   42   48   37   42   36   28   17   34   13   12   15   40    9   42   40   18   18   25   25   38   39   38   28   21   15   26   39   42   26   44   41   13   33   21    8   15    3    2   23   11  193  227  200  218  194  211  188  185  220  181  180  191  204  200  222  208  184  197  196  194  186  184  193  207  224  201  206  199  224  182  196  200  192  190  216  177  182  179  214  183  185  194  197  201  178  194  185  203  191  174  187  221  204  194  200  206  220  188  180  186  178  207  186  220   95   84   87  124   99  111  111  110  131   96   90  126   77  102  122  122  126  120   87  102  105  102  
 18    2   46    0    1   21   18   28   33   41   22   19    4   49   24   30   21   25   32   27   46   27   21   30    9   14   44   35   24   44   30   31   51   34   38   19   38   11   34   39   28   32   31   25   21   44   38   26   31   48    9   26   21   26   10   34   55   30   43   40   43   45   46   35  150  186  159  175  156  172  146  143  177  139  137  153  161  157  178  165  146  159  153  150  144  142  151  164  183  162  166  161  182  142  153  160  151  148  176  137  143  138  171  140  143  153  155  159  135  153  143  161  148  133  145  179  165  152  157  165  177  149  139  144  135  165  144  180   56   54   61   89   59   78   72   82   98   67   60   90   44   70   86   95   92   81   48   66   84   64  
 19    1   45    1    0   19   16   28   33   41   21   18    6   49   23   31   20   25   31   27   45   26   22   29   10   13   43   34   25   43   30   30   51   34   38   18   37   12   33   39   27   32   31   24   22   43   37   26   31   47    9   25   22   24   11   34   54   30   43   41   42   44   45   35  151  187  160  176  157  173  147  144  177  139  137  154  162  158  179  166  147  160  153  151  145  143  152  164  184  163  167  162  183  143  154  161  152  148  177  138  144  139  172  141  144  154  156  159  135  154  144  162  149  134  146  180  166  153  157  166  178  150  139  145  136  166  145  180   57   55   62   91   60   79   73   84   99   68   62   91   45   72   87   96   93   82   50   67   85   65  
 39   18   53   21   19    0   12   39   39   51   26   18   25   50   30   47    6   40   36   40   42   21   38   16   29    7   36   24   44   40   36   24   63   42   51   13   44   31   24   54   35   48   47   18   41   35   34   39   42   45   28   15   36   13   30   46   49   44   54   54   50   53   44   44  156  194  167  179  165  181  153  151  181  145  142  163  166  162  182  170  156  169  157  155  151  150  158  168  191  172  175  170  189  152  159  169  158  154  185  147  152  146  176  146  150  162  162  165  140  161  150  169  154  141  152  185  174  159  161  172  181  160  146  151  141  171  152  187   70   72   79  104   72   93   85  100  112   85   78  103   61   87   99  112  106   92   63   80  103   77  
 34   15   41   18   16   12    0   27   27   39   14    6   21   38   18   37    7   29   23   28   32   11   29   13   24    8   28   18   36   30   24   15   51   30   40    2   32   26   17   42   23   38   37    8   34   27   24   28   30   34   22    8   26    8   24   34   40   33   42   42   38   41   33   32  164  201  174  188  171  187  161  158  189  153  150  169  175  171  191  179  162  175  166  164  158  157  166  177  198  178  181  176  196  158  167  176  165  162  192  153  158  153  185  154  157  168  170  173  148  168  157  176  162  148  160  193  181  167  170  179  190  165  153  158  149  179  159  194   73   72   78  107   76   95   89  100  115   85   78  107   62   88  103  112  109   97   66   83  102   81  
 29   27   18   28   28   39   27    0   10   13   14   22   27   28   11   14   35    7   14    2   31   26   12   36   24   32   36   35   21   30   10   27   24    8   12   27   12   24   33   15    7   14   13   27   22   37   27    4    3   31   21   31    8   33   23    7   39    8   16   15   16   17   29    8  175  209  182  200  177  194  170  167  202  163  162  174  185  182  203  190  167  180  178  176  168  166  175  189  206  184  188  182  206  165  178  183  174  172  198  160  164  161  196  165  167  176  179  183  160  176  167  185  173  156  169  203  187  176  182  188  202  171  162  168  159  189  168  203   77   68   72  108   81   95   93   95  115   80   74  109   60   86  105  108  110  102   69   85   92   84  
 38   32   14   33   33   39   27   10    0   13   13   21   33   18   10   24   34   17    5   12   21   22   22   32   32   34   28   29   31   21    3   21   25    4   18   26    5   32   27   22    5   23   23   24   32   28   18   14    9   21   28   28   18   30   31   12   29   17   17   20   11   14   18    7  183  218  191  208  186  202  178  175  209  171  169  183  193  190  211  197  176  189  185  183  176  174  183  196  214  193  197  191  214  173  185  191  182  180  207  168  173  170  203  172  175  184  187  191  167  185  175  193  181  165  177  211  196  184  189  196  209  180  171  176  167  197  176  211   86   78   82  117   89  104  102  105  124   90   84  118   70   96  114  118  119  111   78   94  102   93  
 40   41    6   41   41   51   39   13   13    0   24   33   40   23   21   20   46   18   18   14   30   34   23   44   37   45   39   42   30   31   16   34   12    9    9   38    8   36   40   12   15   19   19   36   33   40   30   15   10   30   34   40   21   43   36    7   37   15    4    9    5    5   27    7  187  221  194  213  188  205  182  179  215  176  174  184  198  195  216  202  177  191  190  188  180  178  186  201  218  195  200  193  218  176  190  194  186  184  210  171  176  173  208  177  178  187  191  195  172  188  179  196  185  168  181  215  198  188  194  200  214  182  174  180  172  201  180  214   88   78   81  118   92  105  104  104  125   89   84  119   71   96  115  116  120  113   80   96   99   96  
