50

  0   36   32   15    4    4   13   10   25   16   10   31   22   40   47   26   10   29   10   23   44   42   34   15   45   16   36   12   26   15   45   38   33   29   31    8   40   50   12   31   14   48   47   50   26   43   53   34  104  123  
 36    0   23   24   32   35   29   45   21   33   42   25   29   10   25   17   34   43   35   13   21   11    7   22   48   21   44   24   53   39   63   34   47   60   63   36   38   54   48   43   50   51   48   55   14   52   52   57  139  156  
 32   23    0   31   28   34   34   43   35   40   32    3   40   17   16   32   25   23   38   23   14   19   28   20   64   27   58   25   57   43   73   51   58   61   63   37   55   70   43   55   44   67   65   70   29   66   70   64  134  154  
 15   24   31    0   13   12    4   21   10    9   24   30   10   32   43   11   20   38   11   12   38   33   21   12   35    3   27    7   29   14   42   25   27   35   39   12   28   40   26   24   28   38   36   41   12   36   42   34  115  132  
  4   32   28   13    0    6   12   14   23   16   12   27   21   36   43   23    8   28   11   19   40   38   31   11   45   13   36    8   29   17   47   37   34   32   35   10   39   50   16   32   18   49   47   50   23   44   53   37  108  127  
  4   35   34   12    6    0   10   10   23   12   14   33   18   40   48   23   13   33    6   22   45   42   32   15   41   14   32   11   24   12   42   34   29   27   30    4   36   46   14   27   16   44   43   46   24   39   50   31  104  122  
 13   29   34    4   12   10    0   18   13    6   23   33    9   36   46   14   20   39    7   16   42   38   25   15   34    8   25    9   25   10   39   25   24   31   35    9   27   39   23   21   25   37   35   39   16   33   41   30  111  127  
 10   45   43   21   14   10   18    0   30   17   15   41   24   50   57   32   19   37   11   31   54   52   42   25   43   23   33   21   18   13   38   39   28   18   21    9   40   47    6   28    9   46   45   47   33   39   52   27   95  113  
 25   21   35   10   23   23   13   30    0   15   35   35    9   30   43    3   30   46   20   12   39   31   14   19   30   11   24   16   35   21   42   16   27   42   46   21   20   35   36   23   38   32   30   36    6   32   35   36  122  138  
 16   33   40    9   16   12    6   17   15    0   26   39    7   41   52   17   24   43    6   21   48   43   28   20   30   13   20   15   20    6   33   23   19   27   31    8   25   35   22   16   25   33   31   35   19   28   38   25  107  123  
 10   42   32   24   12   14   23   15   35   26    0   30   32   44   48   35    8   22   19   30   45   46   41   20   55   24   45   20   33   25   53   48   42   32   34   18   50   60   13   41   12   58   57   59   35   53   63   42  102  122  
 31   25    3   30   27   33   33   41   35   39   30    0   40   20   18   32   23   20   37   23   16   21   30   19   65   27   57   24   56   42   72   52   58   59   62   36   55   70   41   54   42   67   65   70   30   66   70   63  132  152  
 22   29   40   10   21   18    9   24    9    7   32   40    0   38   50   12   29   47   13   18   46   39   23   22   25   12   18   17   26   13   34   16   19   34   37   16   19   31   30   15   32   29   27   31   15   26   33   28  114  129  
 40   10   17   32   36   40   36   50   30   41   44   20   38    0   15   27   36   40   42   20   10    2   18   26   59   28   54   29   61   46   72   44   57   67   70   42   48   64   53   53   54   61   59   65   24   62   62   65  144  163  
 47   25   16   43   43   48   46   57   43   52   48   18   50   15    0   40   40   36   51   32    5   14   32   33   73   39   68   38   71   56   84   58   69   75   78   51   62   78   59   65   59   75   73   79   37   76   77   76  150  170  
 26   17   32   11   23   23   14   32    3   17   35   32   12   27   40    0   29   45   21    9   36   28   11   18   33   10   28   15   37   23   46   19   30   45   48   23   23   38   37   26   39   36   33   39    3   36   38   40  125  140  
 10   34   25   20    8   13   20   19   30   24    8   23   29   36   40   29    0   20   19   23   37   38   34   12   53   19   44   14   36   25   55   44   42   37   40   18   47   58   19   40   19   57   55   58   28   52   61   44  110  130  
 29   43   23   38   28   33   39   37   46   43   22   20   47   40   36   45   20    0   39   36   36   41   46   27   73   36   64   31   55   44   74   62   62   54   56   37   66   78   35   60   34   76   74   78   43   72   80   63  119  141  
 10   35   38   11   11    6    7   11   20    6   19   37   13   42   51   21   19   39    0   22   47   43   31   18   35   14   26   13   20    6   36   29   23   25   28    2   31   40   16   22   19   39   37   40   23   33   44   26  104  121  
 23   13   23   12   19   22   16   31   12   21   30   23   18   20   32    9   23   36   22    0   28   22   11   11   42    8   36   11   41   26   53   29   37   47   50   23   32   47   35   33   37   45   42   48    7   44   47   45  126  143  
 44   21   14   38   40   45   42   54   39   48   45   16   46   10    5   36   37   36   47   28    0   10   28   30   68   35   63   34   67   52   80   54   65   72   74   48   58   74   55   61   56   71   68   74   33   71   72   72  147  167  
 42   11   19   33   38   42   38   52   31   43   46   21   39    2   14   28   38   41   43   22   10    0   19   27   60   30   56   31   63   48   74   45   58   68   71   44   49   65   54   54   56   62   60   66   25   64   63   67  146  164  
 34    7   28   21   31   32   25   42   14   28   41   30   23   18   32   11   34   46   31   11   28   19    0   22   41   18   38   22   49   34   56   27   41   56   59   33   30   47   46   37   48   44   41   47    9   45   44   51  135  152  
 15   22   20   12   11   15   15   25   19   20   20   19   22   26   33   18   12   27   18   11   30   27   22    0   47    9   39    5   38   24   53   35   39   42   45   18   39   52   27   36   28   50   48   53   17   47   54   44  119  137  
 45   48   64   35   45   41   34   43   30   30   55   65   25   59   73   33   53   73   35   42   68   60   41   47    0   38   10   42   32   31   22   15   16   42   45   37   11    5   49   15   52    3    3    6   36    8    9   26  115  125  
 16   21   27    3   13   14    8   23   11   13   24   27   12   28   39   10   19   36   14    8   35   30   18    9   38    0   30    5   33   18   46   26   31   39   42   15   30   43   28   27   30   41   39   43   10   39   44   37  118  135  
 36   44   58   27   36   32   25   33   24   20   45   57   18   54   68   28   44   64   26   36   63   56   38   39   10   30    0   34   23   21   19   14    7   33   36   28   13   14   39    5   42   13   12   14   31    8   19   18  108  120  
 12   24   25    7    8   11    9   21   16   15   20   24   17   29   38   15   14   31   13   11   34   31   22    5   42    5   34    0   33   18   48   31   33   38   41   13   35   47   24   30   26   45   43   48   15   42   49   39  116  133  
 26   53   57   29   29   24   25   18   35   20   33   56   26   61   71   37   36   55   20   41   67   63   49   38   32   33   23   33    0   15   21   35   16    9   13   20   35   35   22   19   24   35   35   34   40   26   42   10   88  103  
 15   39   43   14   17   12   10   13   21    6   25   42   13   46   56   23   25   44    6   26   52   48   34   24   31   18   21   18   15    0   30   26   17   22   25    7   28   35   19   16   21   34   33   35   25   28   40   21  102  118  
