150

  0   14   25   16   20   16   24   17    7   25   22   14   10   20   30   13   26   24   22   10    7   24   15    9   26   18   18   16   28   16   12   15   34   19   17   24   24    5   28   14   16   21    8   31   31   11   19   20   66  107   70   88  105   96   93   79   97  101   67  108   67   93   68   93  105  106   77   65  104   93   70   97   97  105   65   77   76   66   68   71   63   99   64   73   94   65   62  105   71   96   75   83  102   85   88   84   72  121  118  112  101   72  120  115  103  102   86  106  110  104   85  112   95  101  107   84   71  107   69   94   84   85  117   97   76   72  100  115   88   91   88  123   91  105  110   83   90  111   70  107  110   91  100  118  273  303  277  272  296  299  
 14    0   23    8   31   19   21   18   10   32   16   28   11   33   17    3   14   12    9   24   11   28   11   23   26   27    6   15   21    5   25   28   33   19   15   15   19   19   18   28   27    9    7   19   18   18   32   14   54   97   59   76   93   87   82   69   85   92   55   98   59   81   56   82   96   96   66   56   93   82   61   88   86   94   53   68   65   56   55   60   56   92   53   62   86   57   57   93   58   88   63   71   94   74   81   76   59  108  105  100   89   59  107  103   92   89   73   95   99   92   74  102   81   88   95   72   59   95   56   80   72   73  105   85   64   60   88  102   77   80   77  111   80   94   99   72   76   99   60   95   97   78   89  105  265  294  268  263  287  290  
 25   23    0   31   45   11   44   39   19   50   39   36   31   43   32   20   19   34   30   32   29   48   33   32    5   20   19   37   44   18   35   27   56   41    9   37    6   26   39   32   25   19   21   40   33   36   33   37   51   84   52   70   86   72   71   57   78   78   50   86   43   75   50   73   81   83   56   43   83   73   47   75   77   84   47   54   56   45   54   54   38   75   43   56   69   42   37   85   56   72   57   64   77   66   63   60   74  121  116  117  103   73  119  117  109  102   83  113  117  107   93  120   91  100  108   86   76  111   72   92   89   86  118   99   80   76  104  118   96   97   96  123   98  112  117   90   84  115   79  111  109   92  105  118  285  314  286  283  305  310  
 16    8   31    0   29   26   13   12   15   27    9   29    8   32   17   11   19    8    7   25   10   23    5   24   34   33   13    9   13   13   25   32   26   13   23    8   27   22   12   30   31   16   13   14   17   15   35    7   57  102   63   80   97   93   87   75   89   97   59  103   65   84   60   86  101  102   71   61   97   86   67   93   90   98   57   74   69   61   58   63   63   98   59   65   92   63   64   98   61   94   67   75  100   78   87   82   55  105  102   96   85   57  104   99   87   86   71   90   94   88   69   96   80   85   91   68   55   90   53   78   68   70  101   81   60   55   84   98   72   75   71  108   75   88   94   67   75   95   54   90   95   75   84  102  258  288  262  257  281  283  
 20   31   45   29    0   35   26   19   27    9   29   13   21    8   45   32   45   35   36   15   20   14   24   14   45   32   37   22   33   35   11   25   28   19   37   33   45   19   38   19   27   40   27   41   46   13   23   27   85  127   90  107  124  116  113   99  116  121   86  128   87  112   87  113  125  126   96   85  124  113   91  118  117  125   84   98   95   86   86   91   83  120   84   93  114   86   82  124   89  116   94  102  122  105  108  105   80  130  127  118  109   83  129  123  107  110   98  109  113  112   89  115  107  111  116   93   79  113   78  105   91   95  125  105   84   80  106  121   91   96   91  132   95  108  114   89  103  118   74  112  121  100  106  126  270  300  277  269  296  296  
 16   19   11   26   35    0   38   32   12   41   34   25   24   32   33   16   23   31   28   21   22   40   27   22   10   11   18   30   40   16   24   17   49   34    7   34   13   16   37   21   14   20   14   38   34   27   23   32   60   95   62   80   96   83   82   68   88   89   59   97   53   85   60   83   92   94   67   54   94   83   58   86   87   94   57   65   66   55   62   64   48   85   53   65   80   52   47   95   64   83   67   74   88   76   74   71   76  124  120  118  106   76  123  120  110  106   87  113  117  109   93  121   96  104  112   89   77  113   74   96   91   89  121  102   82   77  106  120   96   98   96  127   99  113  118   91   90  117   78  113  113   95  107  121  284  314  286  282  306  309  
 24   21   44   13   26   38    0    8   26   21    5   32   14   33   25   24   32   15   17   30   17   15   10   28   46   42   26    8    7   26   29   39   13    8   35   10   40   29   14   36   40   28   24   17   25   16   41    6   66  113   73   90  106  105   98   86   98  108   69  114   78   93   71   96  113  113   81   73  108   97   79  104  100  108   68   86   80   72   66   73   76  111   70   75  104   76   77  107   70  106   77   85  112   87  100   94   54  103  101   92   83   57  103   96   82   84   72   84   88   85   63   90   82   85   90   67   53   87   51   79   64   68   99   79   57   53   80   95   66   70   66  106   69   82   88   63   77   92   48   86   94   73   80  100  249  279  254  248  273  275  
 17   18   39   12   19   32    8    0   21   16    9   24    8   25   28   21   31   17   18   22   10   11    7   20   41   35   24    3   14   23   21   31   17    2   30   13   36   21   19   28   32   27   19   22   28    8   33    8   69  114   74   92  108  105   99   86  100  109   70  115   77   95   72   98  113  113   82   73  109   98   79  105  102  110   69   85   81   72   69   75   74  110   70   77  103   74   74  109   73  105   79   86  111   89   98   94   61  110  108   99   90   63  110  104   89   91   79   92   96   93   71   98   88   92   97   74   60   94   58   85   72   76  106   86   65   61   88  103   73   78   74  113   77   90   96   70   83   99   56   94  101   80   88  107  257  287  262  256  281  282  
  7   10   19   15   27   12   26   21    0   31   23   20   13   27   26    8   20   22   19   16   10   29   16   16   20   18   12   19   29   10   18   18   38   22   10   23   18   10   27   19   17   15    3   29   27   17   23   21   60  100   64   82   98   89   86   72   90   94   61  101   60   86   61   86   98   99   70   58   97   86   63   91   90   98   58   70   69   59   62   65   56   93   57   67   87   58   56   98   65   89   68   76   95   79   81   78   69  118  114  110   99   69  117  113  101   99   82  104  108  102   84  111   91   97  104   81   69  104   66   90   82   82  114   94   74   69   98  112   87   89   86  120   90  103  109   82   85  109   69  104  107   88   98  115  274  303  277  272  296  299  
 25   32   50   27    9   41   21   16   31    0   25   21   21   18   44   34   46   33   34   22   21    6   23   21   50   39   38   19   28   36   19   33   20   15   41   29   48   25   34   27   35   41   30   37   44   14   31   24   84  129   90  107  124  119  114  101  116  123   86  130   90  111   88  113  127  128   97   87  124  113   93  119  117  125   84  100   96   87   85   90   87  123   85   93  117   88   86  125   89  119   94  102  125  105  112  108   75  123  122  111  103   78  123  116  100  104   93  102  106  105   81  107  102  106  110   87   73  106   72   99   84   89  119   99   77   73   99  114   83   89   84  126   87  100  106   82   98  111   67  105  115   94   99  120  261  291  268  260  287  287  
