50

  0   13   14    8   12    4   18   18   14   19   10   18   16   18    7    7   17   12   15   14  157  163  151  146  153  162  163  160  154  156  148  148  163  156  162  157  151  166  159  160  128  145  135  137  127  134  131  137  140  132  
 13    0    7   12    1   11    6   13   14    8    5   17   16   11    9   16    4    3    4   23  166  171  160  155  163  171  172  169  162  164  157  156  172  165  171  165  159  175  167  168  141  158  148  150  140  147  144  150  153  146  
 14    7    0    9    7   10    6    7    8    5    4   10   10    5   12   13    6    4    4   19  160  165  154  150  157  165  166  164  157  159  152  151  166  159  165  160  154  170  162  163  140  157  147  149  139  146  143  149  152  145  
  8   12    9    0   11    5   14   10    6   14    7    9    8   11   11    4   14    9   11   11  154  159  147  143  151  159  160  157  150  152  145  144  160  153  159  153  147  163  155  156  131  148  138  140  131  137  135  140  143  136  
 12    1    7   11    0    9    7   13   14    9    4   17   16   12    7   14    5    3    4   22  165  170  159  154  162  170  171  168  161  163  156  155  171  164  170  164  158  174  166  167  140  157  147  149  139  146  143  149  152  144  
  4   11   10    5    9    0   14   14   10   15    6   14   13   14    7    6   14    8   11   13  157  163  151  146  154  162  163  160  154  156  148  148  163  156  162  157  151  166  159  160  131  148  138  139  130  137  134  140  143  135  
 18    6    6   14    7   14    0   11   14    3    8   15   16    8   14   18    2    6    3   25  166  171  159  155  163  171  172  169  162  164  157  156  172  165  171  165  159  175  167  168  145  162  152  154  144  151  148  154  157  150  
 18   13    7   10   13   14   11    0    5    9   10    5    6    3   18   14   12   11   10   18  155  160  149  145  153  160  161  159  151  154  147  146  161  154  160  155  148  165  157  158  140  156  146  148  139  145  143  148  151  144  
 14   14    8    6   14   10   14    5    0   12    9    4    2    8   16    9   14   11   12   12  152  157  146  141  149  157  158  156  148  151  144  143  158  151  157  152  145  162  154  155  134  151  141  143  134  140  138  143  146  139  
 19    8    5   14    9   15    3    9   12    0    9   13   14    6   16   18    5    8    5   24  164  169  158  153  161  169  170  168  160  162  156  155  170  163  169  163  157  173  165  167  145  162  152  154  145  151  149  154  157  150  
 10    5    4    7    4    6    8   10    9    9    0   13   12    9    8   11    8    2    5   18  161  166  154  150  158  166  167  164  157  159  152  151  167  159  166  160  154  170  162  163  137  154  144  146  136  143  140  146  149  142  
 18   17   10    9   17   14   15    5    4   13   13    0    2    8   20   12   16   14   14   14  151  155  144  140  148  156  156  154  147  149  142  141  157  149  155  150  144  160  152  153  136  153  142  144  136  141  139  144  147  140  
 16   16   10    8   16   13   16    6    2   14   12    2    0    9   18   10   16   13   14   12  150  155  144  139  147  155  156  154  146  149  142  141  156  149  155  150  143  160  152  153  134  151  140  142  134  139  137  143  146  138  
 18   11    5   11   12   14    8    3    8    6    9    8    9    0   17   15    9    9    8   20  158  163  152  148  156  163  164  162  154  157  150  149  164  157  163  158  152  168  160  161  142  159  148  150  141  147  145  151  154  146  
  7    9   12   11    7    7   14   18   16   16    8   20   18   17    0   12   13    9   11   20  164  169  157  153  160  168  169  166  160  162  155  154  169  162  169  163  157  173  165  166  133  150  141  142  132  140  137  143  146  138  
  7   16   13    4   14    6   18   14    9   18   11   12   10   15   12    0   18   13   15    8  151  157  145  140  148  156  157  154  148  150  143  142  157  150  156  151  145  160  153  154  127  144  134  136  126  133  130  136  139  132  
 17    4    6   14    5   14    2   12   14    5    8   16   16    9   13   18    0    6    3   25  167  172  160  156  164  172  173  170  163  165  158  157  173  165  171  166  160  176  168  169  144  162  151  153  144  150  148  153  156  149  
 12    3    4    9    3    8    6   11   11    8    2   14   13    9    9   13    6    0    3   20  163  168  156  152  159  167  168  166  159  161  154  153  168  161  167  162  156  172  164  165  139  156  146  148  138  145  142  148  151  144  
 15    4    4   11    4   11    3   10   12    5    5   14   14    8   11   15    3    3    0   22  164  169  157  153  161  169  170  167  160  162  155  154  170  163  169  163  157  173  165  166  142  159  149  150  141  148  145  151  154  146  
 14   23   19   11   22   13   25   18   12   24   18   14   12   20   20    8   25   20   22    0  144  149  137  133  140  148  150  147  140  142  135  134  150  142  149  143  137  153  145  146  122  139  129  130  122  128  125  131  134  126  
157  166  160  154  165  157  166  155  152  164  161  151  150  158  164  151  167  163  164  144    0   10    6   11   10    7    6   10    7    2   10   10    6    3    6    1    7   10    2    3  122  123  117  116  127  116  123  118  120  118  
163  171  165  159  170  163  171  160  157  169  166  155  155  163  169  157  172  168  169  149   10    0   15   19   20   14    8   19    9   11   20   19   10   13    5   11   14   14    9   12  133  133  127  126  137  126  133  128  131  128  
151  160  154  147  159  151  159  149  146  158  154  144  144  152  157  145  160  156  157  137    6   15    0    5    9   12   12   13    6    5    6    4   12    6   12    6    2   16    8    9  119  120  114  113  124  113  120  115  117  115  
146  155  150  143  154  146  155  145  141  153  150  140  139  148  153  140  156  152  153  133   11   19    5    0   10   16   17   16   10   10    4    1   17   10   17   10    6   20   13   13  115  117  110  109  120  109  116  111  114  111  
153  163  157  151  162  154  163  153  149  161  158  148  147  156  160  148  164  159  161  140   10   20    9   10    0    9   14    6   14    9    7    9   13    7   16    9   11   13   11    9  113  113  107  106  118  107  114  109  111  109  
162  171  165  159  170  162  171  160  157  169  166  156  155  163  168  156  172  167  169  148    7   14   12   16    9    0    6    5   13    8   13   15    5    7    9    7   13    5    7    3  121  120  115  114  126  114  122  116  118  116  
163  172  166  160  171  163  172  161  158  170  167  156  156  164  169  157  173  168  170  150    6    8   12   17   14    6    0   11   11    8   16   16    1    8    4    7   13    6    5    5  126  126  121  120  131  120  127  122  124  122  
160  169  164  157  168  160  169  159  156  168  164  154  154  162  166  154  170  166  167  147   10   19   13   16    6    5   11    0   16   11   12   14   10    8   14   10   15    8   11    7  116  116  110  109  121  110  117  111  113  112  
154  162  157  150  161  154  162  151  148  160  157  147  146  154  160  148  163  159  160  140    7    9    6   10   14   13   11   16    0    5   11   10   11    8    9    7    4   16    7   10  125  126  120  119  130  119  126  121  123  121  
156  164  159  152  163  156  164  154  151  162  159  149  149  157  162  150  165  161  162  142    2   11    5   10    9    8    8   11    5    0    9    8    8    3    8    1    5   12    3    5  122  122  116  115  127  116  123  118  120  118  
148  157  152  145  156  148  157  147  144  156  152  142  142  150  155  143  158  154  155  135   10   20    6    4    7   13   16   12   11    9    0    3   15    8   16    9    7   18   12   11  113  115  108  107  118  108  114  110  112  109  
148  156  151  144  155  148  156  146  143  155  151  141  141  149  154  142  157  153  154  134   10   19    4    1    9   15   16   14   10    8    3    0   16    8   16    9    5   19   11   12  115  117  110  109  120  109  116  112  114  111  
163  172  166  160  171  163  172  161  158  170  167  157  156  164  169  157  173  168  170  150    6   10   12   17   13    5    1   10   11    8   15   16    0    8    5    7   13    5    5    4  125  125  119  118  130  119  126  121  123  121  
156  165  159  153  164  156  165  154  151  163  159  149  149  157  162  150  165  161  163  142    3   13    6   10    7    7    8    8    8    3    8    8    8    0    9    2    7   11    5    4  119  120  114  113  124  113  120  115  117  115  
162  171  165  159  170  162  171  160  157  169  166  155  155  163  169  156  171  167  169  149    6    5   12   17   16    9    4   14    9    8   16   16    5    9    0    7   12   10    5    7  129  129  123  122  133  122  129  124  126  124  
157  165  160  153  164  157  165  155  152  163  160  150  150  158  163  151  166  162  163  143    1   11    6   10    9    7    7   10    7    1    9    9    7    2    7    0    7   11    2    4  122  122  116  115  127  116  122  118  120  117  
151  159  154  147  158  151  159  148  145  157  154  144  143  152  157  145  160  156  157  137    7   14    2    6   11   13   13   15    4    5    7    5   13    7   12    7    0   17    8   10  120  122  115  115  125  115  121  117  119  117  
166  175  170  163  174  166  175  165  162  173  170  160  160  168  173  160  176  172  173  153   10   14   16   20   13    5    6    8   16   12   18   19    5   11   10   11   17    0   10    7  124  123  118  117  129  117  125  119  121  119  
159  167  162  155  166  159  167  157  154  165  162  152  152  160  165  153  168  164  165  145    2    9    8   13   11    7    5   11    7    3   12   11    5    5    5    2    8   10    0    4  124  124  118  117  129  118  125  120  122  120  
160  168  163  156  167  160  168  158  155  167  163  153  153  161  166  154  169  165  166  146    3   12    9   13    9    3    5    7   10    5   11   12    4    4    7    4   10    7    4    0  122  122  116  115  127  115  122  117  119  117  
128  141  140  131  140  131  145  140  134  145  137  136  134  142  133  127  144  139  142  122  122  133  119  115  113  121  126  116  125  122  113  115  125  119  129  122  120  124  124  122    0   18   10   13    5   10    3   11   13    7  
145  158  157  148  157  148  162  156  151  162  154  153  151  159  150  144  162  156  159  139  123  133  120  117  113  120  126  116  126  122  115  117  125  120  129  122  122  123  124  122   18    0   11    9   21   12   14    8    5   12  
135  148  147  138  147  138  152  146  141  152  144  142  140  148  141  134  151  146  149  129  117  127  114  110  107  115  121  110  120  116  108  110  119  114  123  116  115  118  118  116   10   11    0    2   15    1    8    2    6    3  
137  150  149  140  149  139  154  148  143  154  146  144  142  150  142  136  153  148  150  130  116  126  113  109  106  114  120  109  119  115  107  109  118  113  122  115  115  117  117  115   13    9    2    0   17    3   10    2    5    5  
127  140  139  131  139  130  144  139  134  145  136  136  134  141  132  126  144  138  141  122  127  137  124  120  118  126  131  121  130  127  118  120  130  124  133  127  125  129  129  127    5   21   15   17    0   15    7   15   17   12  
134  147  146  137  146  137  151  145  140  151  143  141  139  147  140  133  150  145  148  128  116  126  113  109  107  114  120  110  119  116  108  109  119  113  122  116  115  117  118  115   10   12    1    3   15    0    8    3    7    3  
131  144  143  135  143  134  148  143  138  149  140  139  137  145  137  130  148  142  145  125  123  133  120  116  114  122  127  117  126  123  114  116  126  120  129  122  121  125  125  122    3   14    8   10    7    8    0    9   10    6  
137  150  149  140  149  140  154  148  143  154  146  144  143  151  143  136  153  148  151  131  118  128  115  111  109  116  122  111  121  118  110  112  121  115  124  118  117  119  120  117   11    8    2    2   15    3    9    0    3    4  
140  153  152  143  152  143  157  151  146  157  149  147  146  154  146  139  156  151  154  134  120  131  117  114  111  118  124  113  123  120  112  114  123  117  126  120  119  121  122  119   13    5    6    5   17    7   10    3    0    7  
132  146  145  136  144  135  150  144  139  150  142  140  138  146  138  132  149  144  146  126  118  128  115  111  109  116  122  112  121  118  109  111  121  115  124  117  117  119  120  117    7   12    3    5   12    3    6    4    7    0  

  0    0    0    0   93    0    0    0   85   36    8   13    0   66    0    0    0    0   48    0    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0   78    0   73    0    0    0   83    0    0    0    0    0    0    0    0  
 91    0    0    0    0   78   98   47    0    0    0   66    0   52   47    0    0    0    0   65    0    0    0    0    0   24    0    0    0    0    0   24    0    0    0    0    0    0   42    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   74    0    0    0    1    0    0    0    0    0    0    0    0   69   98    0   26    0    1    0    0    0    0    0    0    0   80    0    0   55    0    0    0    0    0    0    0    0    0    0    0    0   89   96    0   18    0  
  0    0   69    0    0    0    0   65    0    0    0    0    0    0    0    0    0    0    0   59    0   25    0    0    0   54    0    0    0    0    0    0   79    0    0    0    0    0    0    0    0   93    0    0    0   92   96    0    0    0  
  6    0    0    0    0    0    0    0   54   43    2    0    0    0    0    0    0    0    0    0    0    0    0   54    0    0   80    0    0    0    4    0    0    0    0   58    0    0    0    0    0    0    0    0    0    0    0   32    0   19  
  0   12    0    0    0    0    0   91    0    0    0    0    0    0   86    0    0    0    0    0    0    0   18    0    0    0    0   40    0    0    0   22    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0   12    0    0   28    0   52    0   48    0    0    0    0    0    0    0    0    0    0    0    0   93    6    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0    0    0    0    0  
  0   30    0   35   70   41    0    0    0    0    0    0    0    0    7    0    0    0    0   61   43    0    0    0    0    0    0    0    0    0    0   21   74    0    0    0    0    0    0    0    0    0    0    0    0   33   55    0    0    0  
 87    0    0    0   42    0    0    0    0   55   87    0    0    0    0    0    0    0    0    0    0    0    0    8   86    0   62    0    0    0    0    0    0    0    0   68    0    0    0    0    0   29    0    0    0    0    0   86    0    4  
 81   22    0    0   83    0    0    0   47    0   88    0    0    0    0    0    0    0    9    0    0    0   93   18    9    0   67    0    0    0    0    0    0   91    0   27    0    0    0    0    0   34    0    0    0    0    0   87    0    8  
  6    0    0    0   19    3    0    0   18   89    0    0    0    0    0    0    0    0    0    0    0    0    0   43   50    0   62    0    0    0   80    0    0    0    0   48   13    0    0    0    0   74    0    0    0    0    0   65    0   51  
 11    0    0    0    0    0    8    0    0    0    0    0    0    0    0   59   90    0   66    0    0    0    0    0   92    0    0    0    0    4    0    0    0    0    0    0    0   97    0    0    0   11    0   86    0    0    0    0    0    0  
