300

  0   39   12    8   21   29   34   32   24   20   24   37    8   16   31   25   15   15   19   19   23   19   43   21   29   26   35   18   25   35   16   14   10   33   29   31   13   36   20   19   35   41   13   24   12   27   20   29    9   18   35   26   24   10   27   25   39   25   35   12   30   35   11   30   20   37    6   29    8    4   27    8   31   28   22   15   21   34    9    6   18   29   18   20   35   25   27   25   15  118  145  116  107  115  118  134  149  112  125  134  139  141  138  105  113  134  108  118  117  129  127  154  125  127  143  113  137  108  150  153  152  109  142  118  131  117  126  127  140  141  151  135  109  138  124  119  139  136  111  139  117  114  109  145  106  149  110  121  153  128  137  128  108  110  120  140  138  135  152  151  130  149  135  138  143  138  111  118  119  151  133  140  132  109  112  134  134  128  269  232  220  271  259  245  243  261  265  252  253  257  266  257  269  244  221  274  230  252  269  260  249  231  230  225  257  260  259  235  249  266  255  222  261  233  260  247  228  231  266  252  229  260  255  246  225  238  272  241  236  233  264  236  238  225  242  249  251  226  251  263  249  237  248  238  260  276  238  240  236  230  238  242  243  224  255  266  261  256  223  239  249  254  257  257  267  263  254  187  219  214  203  219  223  202  214  233  211  221  205  229  210  225  241  210  194  201  182  207  209  216  234  216  209  214  225  236  204  207  193  229  
 39    0   49   37   19   39   15   30   31   19   42    2   40   24   24   18   47   36   38   39   51   21    4   38   21   44   42   36   21    5   54   32   49   37   11   10   44   21   21   39   45    4   44   33   38   41   58   11   42   36   39   19   19   35   26   40    4   31   37   51   44   21   50   19   52   31   45   15   39   41   30   40   45   17   45   25   29   10   40   45   22   10   36   26   15   35   39   46   31  146  171  140  132  142  144  162  176  136  145  161  165  168  163  130  135  158  130  138  140  153  147  177  148  155  163  140  159  130  170  173  174  131  164  148  151  145  150  152  167  164  172  164  137  165  149  148  164  165  139  166  144  135  132  170  131  175  135  144  180  156  161  156  127  137  139  163  157  155  179  173  151  174  157  166  171  161  140  141  141  178  160  169  154  130  131  162  163  155  279  238  230  279  272  258  252  269  274  262  263  265  278  264  279  255  231  281  240  259  278  271  258  242  236  233  265  272  271  245  261  272  263  231  272  243  272  255  236  242  277  262  241  271  264  257  236  243  279  248  243  241  275  240  244  233  254  259  260  234  258  273  254  249  257  245  268  283  248  250  241  242  244  254  255  233  263  277  272  269  232  245  258  266  267  265  276  270  261  221  252  247  240  255  255  237  248  267  244  257  239  264  244  259  275  244  230  237  217  241  244  251  269  251  244  249  258  271  239  244  228  264  
 12   49    0   19   30   28   41   35   27   30   34   47    9   27   36   33    7   26   18   18   16   28   52   20   35   23   33   29   37   44    6   25    7   33   39   40    8   42   29   30   32   51   21   35   22   25    9   39   18   29   35   33   35   15   31   35   49   36   35   12   27   41    9   36   11   40    9   37   10   13   38   10   28   40   30   26   32   42   18   12   28   39   19   26   42   26   27   21   20  106  134  105   96  103  107  123  138  101  115  123  128  129  127   94  103  123   97  108  106  118  117  143  114  115  133  102  126   98  140  142  141   98  131  107  121  106  115  116  129  130  141  124   97  127  113  107  128  124  100  128  105  104   99  134   95  138   99  110  142  116  127  117   98   98  110  130  128  125  140  141  120  138  125  126  132  127  100  108  109  139  122  128  121   99  102  122  123  117  260  224  211  263  250  236  235  253  256  243  244  249  257  249  261  235  212  266  221  244  261  251  240  223  222  216  249  250  250  226  240  258  247  213  252  224  251  239  220  222  258  244  221  251  247  237  216  230  264  233  228  225  255  228  230  216  233  240  242  217  243  254  241  227  239  230  252  268  230  231  229  221  231  233  234  216  247  257  252  247  215  231  240  245  248  249  259  255  245  176  207  203  192  208  211  191  202  222  199  210  193  217  198  213  229  198  183  190  171  196  197  204  223  204  198  203  213  224  193  196  181  218  
  8   37   19    0   20   35   34   37   29   18   16   35   16   13   34   26   23    7   26   26   32   18   41   28   32   34   41   10   19   34   23    6   15   38   26   31   21   39   21   11   42   38    7   16    4   34   27   26    5   10   41   27   19   17   31   17   36   17   41   15   37   37   15   32   29   42   11   30   16    6   19   16   38   23   14   12   13   34    3    9   15   27   24   23   36   31   34   33   20  126  153  124  115  123  126  142  157  120  133  142  148  149  147  113  121  142  116  126  125  137  136  162  133  134  151  121  145  117  159  161  160  117  150  126  140  125  134  135  148  149  159  143  117  146  132  126  148  144  119  147  125  123  118  153  114  158  118  129  161  135  146  136  116  118  129  149  146  143  160  160  139  158  144  145  151  146  119  126  127  159  141  148  140  117  120  142  142  136  277  239  228  279  267  254  251  269  273  260  261  265  274  265  277  252  229  282  238  260  277  268  257  239  238  233  265  268  267  243  257  274  263  230  269  241  268  255  236  239  275  261  238  268  263  254  233  245  280  249  244  241  272  243  246  233  250  257  259  234  259  271  257  245  256  245  268  284  246  248  244  239  246  250  251  232  263  274  269  264  231  247  257  262  265  265  275  271  262  194  226  221  209  225  230  209  220  240  218  228  212  235  216  232  247  216  201  207  189  214  216  222  241  222  216  221  232  243  211  213  199  236  
 21   19   30   20    0   25   14   21   17    4   31   17   21    8   17    7   29   22   20   22   33    2   22   21   13   29   31   24   15   15   35   17   30   26   10   11   25   19    3   26   33   22   28   24   23   26   39   11   25   23   29    8   11   16   15   30   19   23   28   33   30   18   31   13   34   25   27   10   20   23   23   21   31   15   32    9   19   14   23   26    7    9   19    9   16   21   25   30   12  130  156  125  117  126  129  146  161  121  132  145  150  152  148  115  121  144  116  125  126  138  134  163  134  138  150  124  145  116  157  160  160  117  150  131  138  129  135  137  152  149  158  148  120  149  134  131  149  148  123  150  128  121  117  155  116  160  120  129  165  140  147  140  114  121  127  149  145  142  163  159  138  159  143  150  155  147  124  126  127  162  144  152  140  116  118  146  147  139  270  231  221  271  262  248  244  261  266  254  254  258  269  257  271  246  223  274  231  252  270  262  250  233  229  225  258  262  261  236  252  266  256  223  263  234  263  248  229  233  268  254  232  262  256  248  227  237  272  241  236  233  266  234  237  225  245  250  252  226  251  265  248  239  249  238  261  276  240  241  235  233  238  245  246  225  255  268  263  259  224  238  250  257  258  258  268  263  254  203  234  229  221  236  237  219  230  249  227  239  221  245  226  241  257  226  211  218  198  223  225  233  251  233  226  231  240  252  221  225  210  246  
 29   39   28   35   25    0   25   10    9   29   50   37   22   30   15   22   22   41   10   10   18   26   40    8   17    8    6   43   40   33   33   37   34    4   34   29   20   21   22   46    7   42   42   47   39    4   33   35   38   43    7   21   36   19   12   51   41   47    7   38    6   20   36   20   23   14   33   24   21   33   47   22    6   41   50   31   42   29   37   35   30   32   11   16   25    5    2   10   16  108  132  101   94  103  106  123  138   97  107  123  126  130  124   92   97  120   92  100  102  114  109  139  110  116  125  101  120   91  132  135  135   92  126  109  113  107  111  114  129  125  134  126   98  127  110  110  125  126  100  127  106   97   93  131   93  137   97  105  142  118  123  118   89   99  102  125  120  117  141  135  113  136  118  128  133  123  102  102  102  139  121  130  116   91   93  124  125  116  245  206  196  246  237  223  219  237  241  228  229  233  244  232  245  221  197  249  206  227  245  237  225  208  204  200  233  237  236  211  226  241  231  198  238  209  237  223  204  208  243  229  206  237  231  223  202  212  247  216  211  208  241  210  212  200  220  225  227  201  226  239  223  214  224  213  236  251  214  216  211  208  213  219  221  200  230  243  238  234  199  213  225  232  233  233  243  238  229  185  215  209  205  219  217  201  212  230  207  221  203  228  208  223  239  207  194  201  180  203  207  216  232  216  208  213  220  234  202  209  192  229  
 34   15   41   34   14   25    0   16   17   17   44   13   31   22   10    8   37   37   26   27   39   16   15   25    7   31   28   38   26   10   46   31   43   23   15    7   34    7   13   40   31   18   42   37   37   27   49   16   39   37   24    8   22   26   12   43   18   36   23   46   31    6   44    5   42   17   40    5   30   36   35   31   31   24   46   24   32    5   38   40   21   12   24   15    1   22   25   33   21  132  156  126  118  128  130  148  162  122  131  147  151  155  148  116  120  144  116  123  126  139  133  163  134  141  149  126  144  115  155  158  159  116  150  134  136  131  135  138  153  149  157  151  123  151  135  135  150  151  125  152  130  120  117  155  117  161  121  130  166  143  147  143  112  123  125  149  143  140  165  158  137  160  142  152  158  147  126  126  126  164  146  155  140  115  117  149  150  141  265  224  216  265  258  244  238  255  260  248  249  251  264  250  265  241  217  267  226  245  264  257  244  228  223  219  251  257  256  230  247  259  249  217  258  229  257  242  222  228  263  248  226  257  250  243  222  229  265  234  230  227  261  227  230  219  240  245  246  220  244  259  241  235  243  231  255  269  234  236  228  228  230  239  241  219  249  263  257  254  218  231  244  252  253  251  262  256  247  209  239  234  228  243  241  225  236  254  232  245  227  252  232  247  263  231  217  225  204  228  231  239  256  239  232  237  245  258  227  232  216  252  
 32   30   35   37   21   10   16    0    8   25   50   28   26   28    6   16   29   41   16   17   27   22   30   15    9   18   12   43   36   25   40   36   39    7   28   21   26   11   18   45   15   34   44   45   40   14   41   29   40   43    9   14   32   22    6   50   33   44    7   43   16   11   41   12   32    5   37   16   25   36   45   26   16   36   51   29   40   20   39   38   27   25   16   13   16   10   11   20   17  117  141  110  103  113  115  132  147  106  115  132  135  139  133  101  105  128  100  108  111  123  117  147  118  126  133  111  129  100  140  143  144  101  134  119  120  116  120  122  138  133  142  136  108  136  119  120  134  136  110  136  115  105  102  140  102  146  106  114  151  128  131  127   97  108  109  133  127  125  150  143  121  144  127  137  142  131  111  111  111  148  130  140  124   99  101  133  134  125  250  210  201  251  243  229  224  241  246  233  234  237  249  236  250  226  203  253  211  232  250  242  229  213  209  205  237  243  242  216  232  245  235  203  243  214  243  227  208  213  248  234  212  242  236  228  207  216  251  220  216  213  246  213  216  205  225  230  231  206  230  245  227  220  229  217  241  256  219  221  214  213  217  225  226  205  235  248  243  240  204  217  230  237  238  237  248  242  233  195  225  219  215  229  226  211  222  240  217  231  213  238  218  233  249  217  204  212  190  213  217  226  242  226  218  223  230  244  212  219  202  239  
 24   31   27   29   17    9   17    8    0   20   44   29   19   22    9   13   22   34    9   10   22   17   32    8   10   14   14   36   31   25   32   30   31   10   26   20   19   15   13   39   16   34   36   39   33   10   34   26   33   36   13   12   28   14    5   44   33   39   12   36   14   15   33   12   25   13   29   16   18   28   39   18   14   32   44   23   34   21   32   31   22   23    8    8   18    5    8   16   10  115  140  110  102  111  114  131  146  106  116  131  134  138  133  100  105  128  100  108  110  123  118  147  118  124  134  109  129  100  141  144  144  101  134  117  121  115  119  122  137  134  142  134  106  135  119  118  134  134  108  135  114  105  102  139  101  145  105  114  150  126  131  126   98  107  110  133  128  125  149  143  122  144  127  136  141  131  110  111  111  147  129  138  124  100  102  132  133  124  254  214  205  255  245  232  228  245  249  237  238  241  252  240  254  229  206  257  215  236  253  246  233  216  213  208  241  246  245  219  235  249  239  206  246  218  246  231  212  217  251  237  215  245  240  231  210  220  255  224  220  217  250  218  221  208  228  234  235  210  234  248  231  223  232  221  244  260  223  225  219  216  221  228  229  208  239  252  246  242  207  222  233  240  242  241  251  246  237  192  222  217  211  225  224  207  219  237  214  228  209  234  214  230  246  214  200  208  187  210  214  222  239  222  215  219  228  241  209  215  199  235  
 20   19   30   18    4   29   17   25   20    0   27   17   22    5   20   10   30   20   23   24   35    3   23   24   17   31   34   21   11   15   36   15   30   30    9   12   26   22    7   23   36   21   26   20   20   29   39    9   24   20   32   11    8   17   19   27   19   20   31   32   33   21   31   16   35   29   26   12   21   22   20   21   34   12   30    7   16   15   22   25    4    9   21   13   18   24   28   32   14  132  158  127  119  128  131  148  163  124  135  148  152  155  150  118  124  146  119  127  128  141  137  165  137  141  153  126  148  119  160  163  163  119  153  133  141  131  138  139  154  152  161  150  123  152  136  133  152  150  125  152  130  124  120  157  118  162  122  132  167  142  149  142  117  123  129  152  147  145  165  162  140  162  146  152  157  149  126  129  130  164  146  154  143  119  121  148  149  141  274  234  225  275  265  252  248  265  269  257  258  261  272  260  274  249  226  277  235  256  273  266  253  236  233  228  261  266  265  239  255  269  259  226  266  238  266  251  232  237  271  257  235  265  260  252  230  240  275  244  240  237  270  238  241  229  248  254  255  230  255  268  251  243  252  241  264  280  243  245  239  236  241  248  249  229  259  272  266  262  227  242  253  260  262  261  271  266  257  205  236  231  222  237  239  220  232  251  228  240  222  247  227  243  258  227  212  219  200  224  227  234  252  234  227  232  242  254  222  226  211  247  
