300

  0   13    4   20   33   37   14   23    7   40   31   22    7    8   12   33   36   16   23    3   24   35   28   38   18   48   32   15   44   18   27   25    7   21   32   23   27   30    4   65   93   90  101   95   80   76   75   92   88   75   91   77   73   74  107   91  106   97  106   97  104   86   92   83  106   68   93   81   93   68   86   95   85   82   92   77  100   64  102   90   92   97  125  109  103  104   91   89  104   99   79  120   86  116   80  120  101  132  104   87   93   93  131   99  113  121  122  124  133   86   83  107  100   82  116  126  115  239  249  247  249  241  269  247  244  257  225  273  252  234  248  254  248  235  241  250  260  254  271  247  244  265  232  276  237  247  258  269  218  240  239  237  248  262  264  242  330  319  314  296  283  288  291  333  289  332  337  314  296  323  326  326  322  314  307  305  327  304  307  311  316  289  305  292  325  306  303  301  315  284  293  310  324  322  318  104  121  126  119  108  105   95  132  131  133  117  100  126  124   98  114  102  105  107   87  137  103   91  100  128   94  112  128   92  102  110  120  123   97   97  109   95  108  137  134  151  144  153  156  144  118  148  114  121  134  141  135  114  144  128  127  126  128  140  109  124  122  130  116  122  135  115  110  134  154  118  153  115  119  124  114  131  124  183  165  163  182  178  178  176  159  185  163  160  163  144  164  176  164  176  155  157  152  193  175  171  181  179  164  166  
 13    0   16   12   32   42   15   34   19   39   24   13   12   21   16   28   44   26   35   16   32   40   40   39   13   54   29    9   48   32   35   37   16   13   37   35   40   39   17   76  106  103  114  107   93   87   88  104  101   88  104   88   85   85  119  104  118  109  119  109  118   99  105   96  119   80  106   94  106   81   99  108   98   94  104   89  112   77  115  102  103  108  137  122  116  115  103  101  114  111   92  133   99  126   93  131  113  143  117   99  105  106  142  112  124  133  134  136  145   98   95  119  112   95  129  139  126  252  263  260  262  253  282  260  257  270  238  286  265  247  260  267  261  248  254  264  274  267  284  260  257  279  246  289  250  260  271  282  231  254  253  249  260  275  277  255  343  331  326  309  296  301  303  345  301  344  349  326  308  335  338  338  334  326  319  317  339  317  319  322  327  301  317  305  337  318  315  313  327  296  306  322  336  334  330  103  120  127  119  105  103   92  132  128  131  118  101  126  123   98  115  100  101  105   85  138   99   90  101  126   91  111  126   91   99  111  118  121   96   97  106   93  109  137  138  157  151  158  162  152  123  153  119  128  141  146  140  122  150  135  135  131  134  147  115  128  130  137  120  126  141  122  115  140  160  125  159  121  124  129  122  137  128  190  175  172  190  185  186  184  169  194  171  170  171  152  172  184  174  186  165  167  160  203  184  181  190  188  174  176  
  4   16    0   22   32   34   14   19    8   39   32   23    7    5   10   33   33   13   19    1   20   32   24   37   19   44   32   18   41   16   23   21    9   22   29   19   24   27    2   61   90   86   98   92   76   72   71   89   85   72   88   73   70   70  103   88  102   94  103   94  101   83   89   80  103   65   90   77   90   65   83   92   82   78   88   73   96   61   99   86   88   93  121  106   99  101   87   85  100   95   76  117   82  112   77  116   97  128  101   83   90   89  128   95  109  117  119  120  130   82   79  104   96   79  113  123  111  237  247  245  246  239  267  245  242  255  222  271  249  232  246  252  246  233  239  248  258  252  269  245  241  263  230  274  235  245  256  267  215  238  237  235  246  259  262  239  327  315  311  293  280  285  288  329  285  328  333  310  293  319  322  322  319  311  304  301  323  301  303  307  312  285  301  289  321  302  299  298  312  280  289  306  321  318  314  102  119  124  116  107  103   93  130  129  132  115   97  124  121   95  112  100  104  106   85  134  102   89   97  127   92  110  127   90  100  108  118  121   95   95  107   94  106  135  131  148  141  149  153  141  115  145  111  117  131  138  132  110  140  125  123  122  125  136  106  121  118  126  113  119  131  111  107  131  151  114  150  112  115  121  111  127  121  184  165  163  182  178  178  176  159  185  163  160  163  144  164  176  164  176  155  157  153  193  175  171  181  179  164  166  
 20   12   22    0   22   35   11   35   28   28   12    1   15   26   15   15   39   26   38   22   29   33   40   29    4   48   17   22   39   37   32   37   25    1   31   35   42   36   24   73  109  106  112  106   94   84   89  103  102   90  103   86   83   82  120  105  117  107  121  107  119  101  104   98  119   77  106   95  105   84   99  107   97   92  102   88  110   80  116  103  100  106  136  121  116  112  103   99  111  110   92  133   99  122   93  127  112  141  117   98  102  106  139  113  122  131  132  134  142   96   95  116  112   95  129  139  122  259  268  267  268  261  289  267  263  276  244  292  270  253  267  273  267  254  260  269  279  273  290  266  263  285  251  295  257  266  278  288  236  259  258  256  268  280  284  260  341  328  324  308  295  299  300  343  299  341  346  323  306  334  336  337  332  324  317  315  338  315  318  320  325  300  315  304  335  316  314  311  326  295  305  320  335  332  329   91  108  116  108   93   91   80  121  116  119  106   90  114  111   87  103   88   89   93   73  126   87   78   90  114   79   99  113   80   87  100  106  109   84   85   94   81   98  125  128  149  143  149  154  145  114  144  109  121  133  136  131  115  142  128  128  122  126  140  106  118  124  130  111  116  133  114  106  132  151  117  150  112  115  120  115  129  119  202  185  183  201  197  197  196  180  205  182  180  182  163  183  195  185  196  175  177  172  213  195  191  201  199  185  186  
 33   32   32   22    0   17   19   33   40    7   16   22   27   33   22   11   25   26   38   33   23   17   37    7   20   30    7   41   19   43   23   34   40   21   16   32   40   26   34   60  103  100  100   93   87   69   81   90   94   82   92   73   70   67  109   96  105   93  114   94  111   94   93   92  107   64   95   88   93   78   90   95   85   79   90   78   97   76  105   94   85   92  124  110  105   97   91   85   94   98   82  122   91  106   83  111   99  126  107   87   88   96  124  103  107  118  118  120  127   82   85  100  101   85  118  128  106  260  266  266  265  261  288  267  260  275  241  291  266  253  268  270  264  253  259  268  276  272  288  262  260  283  249  294  257  264  278  285  234  257  256  257  268  276  284  258  327  312  309  294  281  284  284  328  285  326  331  308  290  320  321  323  317  309  301  300  323  301  304  304  309  286  299  290  320  301  300  295  312  280  291  305  320  317  315   71   88   95   87   75   72   62  100   98  100   85   68   94   91   66   82   69   72   74   54  105   70   58   69   95   60   79   95   59   68   79   87   90   64   65   76   62   77  105  107  127  122  128  133  124   93  123   87  101  112  115  109   95  121  107  107  100  105  120   85   97  104  109   89   94  111   93   84  111  129   96  129   91   94   98   95  108   97  216  194  194  214  209  209  207  188  215  195  189  194  175  196  207  194  206  185  186  184  223  205  201  211  209  193  196  
 37   42   34   35   17    0   27   25   41   19   33   35   32   33   26   28    8   23   31   35   16    2   26   14   32   13   24   49    7   39   13   25   43   34    5   24   30   13   36   43   88   85   82   75   71   52   65   73   77   67   75   56   53   50   92   80   87   75   97   77   94   78   76   76   90   47   78   72   76   63   73   78   68   62   73   61   80   62   89   77   68   74  106   93   88   80   74   68   77   80   65  105   74   89   66   94   82  108   90   70   71   79  107   86   90  101  101  103  109   65   68   83   84   68  101  110   89  246  252  252  250  248  274  253  246  260  227  277  251  240  255  255  249  240  245  253  261  258  273  247  245  269  234  280  244  250  264  270  219  242  241  243  255  260  270  243  310  295  292  277  263  267  267  311  268  309  314  291  273  302  304  305  300  292  284  283  306  284  286  287  292  269  282  272  303  284  283  278  295  263  274  288  303  300  298   71   88   91   83   79   72   65   98  100  102   83   64   91   89   63   79   69   76   76   55  101   75   58   64   97   63   79   97   59   71   75   88   91   63   63   78   65   73  102   97  115  109  116  120  110   82  112   77   87   99  104   99   80  108   93   93   89   93  106   73   88   89   95   79   85   99   80   74   99  118   83  117   79   82   87   81   95   87  213  186  188  209  205  204  202  180  209  190  181  189  170  191  201  187  199  179  179  180  216  199  195  204  202  186  189  
 14   15   14   11   19   27    0   24   21   26   19   13    7   16    4   19   29   15   27   14   18   25   29   25    8   39   18   23   33   28   21   26   21   11   22   24   31   25   16   62   98   95  101   95   83   73   78   92   91   78   92   75   72   71  108   94  106   96  110   96  108   90   93   87  107   66   94   84   94   72   88   96   86   81   91   77   99   69  104   92   89   95  125  110  104  102   91   88  100   99   80  122   88  112   82  117  101  130  106   87   91   94  129  101  111  120  121  123  131   85   84  105  101   84  118  128  112  249  258  256  257  251  278  257  252  266  233  282  259  243  257  262  256  244  250  259  268  263  280  255  252  274  241  285  247  255  267  277  226  249  248  246  258  269  274  250  330  317  313  297  284  288  289  332  288  331  336  313  295  323  325  326  321  314  306  304  327  304  307  309  314  289  304  293  324  305  303  300  315  284  293  309  324  321  318   91  107  113  106   94   91   81  119  117  119  104   87  113  110   84  101   88   91   93   73  124   89   77   87  114   80   98  114   79   88   97  106  109   83   84   95   81   95  124  123  142  135  143  147  137  108  138  103  113  126  131  125  106  135  120  119  115  119  132   99  113  115  122  105  111  126  106  100  125  144  109  144  106  109  114  107  122  113  198  178  177  196  192  192  190  172  198  177  173  177  157  178  189  178  190  169  170  166  207  189  185  194  192  177  179  
 23   34   19   35   33   25   24    0   23   39   41   36   23   15   20   39   20    9    6   20   10   23    5   34   32   31   37   37   32   15   11    2   26   35   21    1    7   12   19   42   74   71   79   73   59   54   54   70   68   55   69   54   51   52   85   70   84   75   86   75   84   66   70   63   85   46   71   60   71   49   65   73   63   59   69   55   78   45   81   68   69   74  103   87   81   82   69   66   81   77   57   99   65   93   59   97   79  109   83   65   71   71  109   78   91   99  100  101  111   64   61   85   78   61   95  105   92  227  235  234  234  229  256  235  229  243  210  259  236  221  236  239  233  221  227  236  245  240  257  232  229  252  218  262  225  233  245  254  203  226  225  224  236  246  252  227  308  296  292  274  261  266  269  310  267  309  315  292  274  301  303  304  300  292  285  283  305  282  285  288  293  267  283  270  303  284  281  279  293  262  271  288  302  300  296   96  112  115  107  104   97   90  122  125  127  107   88  116  114   87  103   94  101  101   80  125   99   83   88  122   88  104  122   84   96   98  112  116   88   88  103   89   97  127  118  132  124  134  137  124  101  130   97  100  115  124  118   93  124  108  106  108  109  119   91  108  101  110  100  106  116   95   93  115  135   98  134   98  101  106   94  111  107  188  162  163  184  180  179  177  156  184  165  157  165  145  166  177  162  174  154  155  155  192  174  170  180  178  162  164  
  7   19    8   28   40   41   21   23    0   47   39   29   14    9   18   40   39   19   21    7   27   39   27   45   26   51   39   17   48   14   30   25    5   28   36   23   26   33    6   64   89   85  100   94   76   76   72   91   85   72   89   76   72   74  104   88  104   96  102   96  101   83   90   80  104   68   91   78   91   64   84   93   84   81   90   75   98   60  100   87   91   96  123  107  100  104   89   88  104   97   77  117   83  115   78  119   99  131  102   85   92   90  130   96  112  119  121  122  132   85   81  107   97   80  114  124  115  233  243  241  243  234  263  241  238  251  219  267  246  228  241  248  242  228  235  244  255  248  265  241  238  259  226  270  231  241  252  263  212  235  234  230  241  256  258  236  328  317  312  294  281  286  290  331  286  330  335  312  294  320  323  324  320  312  306  303  325  302  304  309  314  287  303  290  323  304  301  300  313  282  291  308  322  320  315  110  127  132  124  115  111  101  138  137  140  123  105  132  129  103  120  108  112  114   93  142  110   97  105  135  100  118  135   98  108  116  126  129  103  103  115  102  114  143  138  154  147  156  159  146  122  152  118  123  137  145  139  116  146  130  129  129  131  142  112  128  123  132  120  126  138  117  114  137  157  120  156  119  122  127  116  133  127  176  158  156  175  171  171  169  152  178  156  153  155  136  157  168  157  169  148  150  145  186  168  164  174  172  157  159  
 40   39   39   28    7   19   26   39   47    0   20   28   34   40   29   14   27   33   44   40   29   20   42    6   26   30   11   48   19   50   29   40   47   27   20   38   46   31   41   62  107  104  101   94   90   70   84   92   97   86   94   74   72   68  112   99  106   93  117   95  114   97   95   95  109   66   97   91   95   82   92   97   87   80   92   80   99   80  108   96   86   92  125  112  107   97   93   86   94   99   84  124   94  105   86  111  101  126  109   89   89   98  124  106  107  119  119  121  127   83   88  101  103   87  120  129  106  265  270  271  269  267  293  272  265  279  246  296  270  258  273  274  268  258  264  272  280  277  292  266  264  288  253  299  262  269  282  289  238  261  260  262  273  279  288  262  327  312  309  294  281  284  283  327  285  326  330  307  290  320  321  323  316  309  300  300  323  301  304  303  308  286  299  290  320  301  300  294  312  281  291  305  320  317  315   65   81   88   81   68   65   54   93   91   93   79   62   87   84   59   76   62   65   67   46   99   63   51   63   88   53   72   88   53   61   73   80   83   57   58   68   55   70   98  101  123  118  123  128  121   88  118   83   98  109  110  104   92  118  103  105   95  101  117   81   91  102  106   84   89  107   90   80  107  125   93  125   86   89   94   92  104   92  223  200  201  221  216  216  214  194  222  202  196  201  182  202  214  201  213  192  193  191  230  212  208  218  216  200  202  
