300

 0  14   4   9  20   9   8  14  13  12  10  19  13  13   7  14  19  13   9   5  16   8  18   3   6  12   9  12  16  16  17   1   7  15  10  18  11   6   7  15  10   4  18  18  19  18  14   6   8  15  16   1  14  12   5  19  20   4  17  13   8   1   9   6   9  11  11  18   8  12  17  17   5  13  13   8   2  12  18  15  16   7   9   1   5  14  14   1  13  13  13   8   5  11  14   5   6  16  10   3  10  14  19  12   9  12  18   8   5  19  14   3  10   2   7  12   5   8   5  14  11  14  18  21   4  17  14  12   9   7  64  77  73  81  65  71  69  82  79  79  72  68  82  74  75  73  72  65  70  70  71  70  70  63  75  69  79  75  68  63  74  85  67  78  77  83  79  69  78  82  66  68  70  70  74  76  82  79  67  74  83  68  76  70  80  72  84  79  81  74  71  80  73  79  83  76  77  70  71  64  75  72  75  80  76  86  80  80  70  63  71  69  82  66  77  79  76  76  79  81  74  79  68  76  82  75  77  79  79  82  73  75  75  61  70  70  75  64  73  72  61  77  67  72  73  71  78  71  80  66  77  83  81  70  81  72  67  80  71  83  24  22  17  18  13   7  15  21  17  11  14  13  17  24  19  25  24  10  22  22  21  16  17  14   8  11  19  19  25  24  18  12   8  25  20  24  21  20   6  24  
14   0  12  10   8   9  14   8   3   8   7  14   2   3  15   8  11  15   5  11  11  16  19  11   9  18   8  18   6  19  11  13  11  11  10  12   4  10  11   1   7  12  15  12   9  15  16   9  15   2  17  15  16  18  19  14   9  18   7  17   8  15   8  10   8   3   5  19   7  19  18   5  17   8  19   6  16   7   8   3  11  14   5  14   9   9  12  15   9   2   6   6  10   3  13   9  11   8  13  17  14  10   8  18   7  15  11   8  11  12  20  16   7  13   8   6  10  15  19   0  13  16   6   9  11  13  14  16  13  14  65  78  76  83  67  74  71  84  78  80  73  69  84  75  75  75  73  66  71  73  72  70  71  64  77  69  80  75  70  65  74  87  68  78  77  85  80  70  78  83  68  70  71  71  74  77  83  82  68  75  84  71  79  72  81  73  86  80  83  77  72  82  74  80  84  76  80  72  75  64  75  74  75  82  78  87  80  82  72  65  74  70  83  68  79  82  78  77  79  82  76  79  69  77  82  75  77  80  81  83  73  78  76  62  70  71  78  64  73  72  62  79  69  73  76  74  77  74  80  66  80  84  82  73  83  73  68  81  75  84  38  35  31  32  25  21  29  35  31  22  28  26  31  37  32  39  38  24  36  36  34  30  31  28  19  24  30  32  39  37  31  26  22  38  34  35  34  34  20  38  
 4  12   0   5  16   5   5  10  11   8   6  15  10  10   5  10  15  10   7   2  13   6  15   4   3  10   9  10  13  13  13   4   4  11   6  14   8   2   3  12   7   1  15  14  15  14  11   3   5  13  13   5  10  10   8  16  16   7  14  10   8   5   6   7   5   9   8  14   5  10  13  13   5   9  11   6   5  12  14  12  12   4   6   3   3  10  10   5   9  11   9   5   2   9  10   3   2  13   6   5   7  10  15   9   8   8  14   8   1  15  11   4   6   5   4   8   5   5   7  11   7  11  15  17   5  13  10   9   6   4  62  74  71  79  62  69  67  79  76  76  70  65  80  71  72  70  69  62  67  68  68  67  68  61  72  66  76  72  65  60  71  83  64  75  74  81  77  66  75  79  63  65  67  68  71  74  79  77  65  71  81  66  74  68  77  70  81  76  78  72  68  77  71  76  81  73  75  68  69  61  72  69  72  77  74  83  77  77  67  61  69  66  79  64  74  77  73  73  76  78  72  76  65  74  79  72  74  77  77  79  70  73  73  58  67  67  73  61  70  69  58  74  65  69  71  68  75  69  77  63  75  80  79  68  78  69  64  77  69  80  27  23  20  21  17  10  17  24  20  11  17  17  19  26  21  27  27  14  25  26  22  19  20  16   8  13  19  20  28  25  21  15  10  27  22  24  23  22   8  26  
 9  10   5   0  12   1   4   5  10   4   2  10   8   7   6   5  10   6   6   4   7   6  11   8   5   8  10   9   9  10   8   9   2   6   1   9   5   3   2  10   3   6  10   9  10   9   7   4   5  12   9  10   7   9  13  10  11  12  10   7  10  10   2  10   2   7   5  11   6   9  10   9   9   4   9   5  10  13   9   8   7   4   6   8   6   5   5  10   4  10   5   6   5   9   6   5   3   8   4  10   5   5  11   8  10   5   9  10   4  10  10   8   3  10   3   4   8   6  11   9   3   7  10  13   9   8   6   7   4   5  58  71  68  76  59  66  64  76  72  73  66  62  77  68  69  67  66  59  64  66  65  63  64  57  69  62  73  69  63  57  67  79  61  72  70  78  73  63  71  76  60  62  64  64  68  70  76  74  61  68  77  63  72  65  74  66  78  73  75  69  65  74  67  73  77  70  72  65  67  57  68  66  69  75  71  80  74  74  64  57  66  63  76  61  71  74  71  70  73  75  69  72  62  70  75  69  71  73  74  76  67  70  69  55  64  64  70  57  67  66  55  72  62  66  68  66  71  66  74  60  72  77  75  65  75  66  61  74  67  77  32  27  25  25  22  15  22  28  25  13  21  22  23  29  24  31  32  19  29  30  25  23  24  19  11  16  21  23  33  28  26  19  14  29  25  26  26  26  13  30  
20   8  16  12   0  11  16   7  11   8  10   9   8   7  18   7   5  15  11  15   8  18  17  17  14  18  15  18   3  16   7  19  14   8  12   7   8  14  14   8   9  17  10   7   3  12  15  14  17  10  15  20  15  19  24   8   1  23   2  16  15  20  11  17  11  10   9  16  13  20  16   3  21   7  19  12  21  15   3   6   7  16  11  19  15   7  11  21   9  10   7  13  15  11  11  15  14   4  14  22  15   8   1  18  15  15   6  15  15   6  19  20  10  19  13   8  16  17  23   8  13  15   2   1  17  10  12  16  15  16  59  72  71  78  61  69  65  78  71  74  66  63  79  70  69  69  67  60  65  68  66  63  65  59  71  63  74  68  65  59  68  81  62  71  71  79  74  64  72  78  63  65  65  65  68  71  77  77  62  69  78  66  74  67  75  67  80  74  78  72  67  76  69  74  78  69  75  67  70  58  68  68  69  77  72  81  74  76  66  59  69  64  77  62  74  77  73  71  73  75  70  72  63  71  76  69  71  74  76  77  66  73  70  56  64  66  72  58  66  66  56  74  64  67  71  69  71  68  74  60  74  78  76  67  77  67  62  76  70  79  43  38  36  36  32  26  33  40  36  25  32  32  34  40  36  42  43  30  40  42  36  35  35  31  22  28  32  34  44  39  37  31  26  40  36  37  37  38  24  42  
 9   9   5   1  11   0   5   5   9   3   1  10   7   6   7   4  10   7   5   4   7   8  12   8   5   9  10  10   8  11   8   9   3   6   2   9   4   3   3   9   2   6  10   9  10   9   8   4   6  11  10  10   8  10  13  10  11  12   9   9   9  10   1  10   1   6   4  12   5  10  11   8  10   4  10   4  10  12   9   7   7   5   5   8   6   5   6  10   3   9   4   5   5   8   6   5   4   7   5  11   6   5  10   9   9   6   8   9   4  10  11   9   2  10   3   3   8   7  12   8   4   8  10  12   8   8   7   8   5   5  59  72  69  77  60  67  65  77  72  74  67  63  78  69  70  68  67  60  65  66  66  64  65  58  70  63  74  69  64  58  68  80  62  72  71  79  74  64  72  77  61  63  65  65  68  71  77  75  62  69  78  64  72  66  75  67  79  74  76  70  66  75  68  74  78  70  73  66  68  58  69  67  69  76  71  81  74  75  65  58  67  64  77  61  72  75  71  71  73  76  69  73  63  71  76  69  72  74  75  77  67  71  70  56  64  65  71  58  67  67  56  72  63  67  69  67  72  67  75  60  73  77  76  66  76  66  62  75  68  78  32  27  25  26  22  16  22  29  26  14  21  22  24  30  25  31  32  19  29  31  26  24  25  20  12  17  22  24  33  29  27  20  15  30  26  27  27  27  13  31  
 8  14   5   4  16   5   0   9  14   8   7  12  12  11   2   9  13   5   9   3  10   2  10   8   7   5  13   5  13   9  11   8   2   9   4  12  10   4   3  14   7   4  11  12  14  10   6   6   1  16   9   8   6   5  10  13  15   9  14   5  12   9   6  11   6  11   9  10   8   5   9  13   6   8   6   8   8  15  13  13  10   0   9   7   8   9   7   9   7  14  10   9   6  12   7   7   4  12   2   8   2   8  15   5  12   4  12  12   4  13   7   6   7   9   6   9   9   2   8  13   3   6  15  17   9  10   6   4   1   1  57  70  66  74  57  64  62  75  71  72  65  60  75  67  68  65  65  58  62  64  64  62  63  56  68  61  71  68  61  56  66  78  60  71  69  76  72  61  70  75  59  61  62  63  67  69  75  72  60  67  76  62  70  63  72  65  77  72  74  67  64  73  66  72  76  69  70  63  64  56  68  65  68  73  69  78  72  73  63  56  64  62  75  59  70  72  69  69  72  74  67  71  61  69  74  67  70  72  72  75  66  68  68  54  63  62  68  56  66  65  54  70  60  65  66  64  70  64  73  59  70  75  74  63  74  64  60  73  65  75  28  22  21  21  20  12  18  24  22   9  17  20  19  24  20  26  28  17  25  27  21  19  20  15   7  12  17  19  29  24  23  16  10  25  21  22  21  22   9  26  
14   8  10   5   7   5   9   0  10   2   4   6   7   6  11   0   5   8   7   9   3  11  11  12   9  11  13  12   5  10   4  14   7   3   5   4   5   8   7   9   4  11   6   5   5   7   8   8  10  11   9  15   9  12  18   6   7  17   5  10  12  15   5  14   5   8   5  10   8  13  10   5  14   1  12   8  15  14   5   6   3   9   7  13  10   1   4  15   2  10   3   9  10   9   5   9   8   3   7  15   8   2   6  11  12   8   4  12   9   5  12  14   5  14   7   3  12  10  16   8   6   8   6   8  13   5   6   9   8   9  57  70  68  75  58  66  63  75  70  71  64  61  76  67  67  66  65  57  63  65  64  61  62  56  68  61  71  67  62  56  66  78  60  70  69  77  72  62  70  75  60  62  62  63  66  69  75  73  60  66  76  63  71  64  73  65  78  72  75  69  64  73  66  72  76  68  72  64  67  56  67  65  67  74  69  79  72  73  63  56  65  62  75  59  71  74  70  69  71  73  67  71  61  69  74  67  69  72  73  75  65  69  68  53  62  63  69  56  65  64  53  71  61  65  68  65  69  65  72  58  71  75  74  64  74  64  59  73  66  76  37  31  30  30  27  20  27  33  30  18  26  27  28  33  29  35  37  24  33  35  29  28  29  24  16  21  25  27  38  32  31  24  19  33  30  30  30  31  18  35  
13   3  11  10  11   9  14  10   0   9   8  16   3   5  15  10  14  17   5  11  13  16  21  10   8  19   5  19   8  20  14  12  12  13  11  14   5  10  11   3   8  12  17  14  12  17  17   9  15   2  19  14  17  19  17  16  11  17   9  18   6  13   9   8   8   3   5  20   6  19  19   8  16   9  19   6  15   4  11   5  13  14   5  12   8  11  14  13  11   1   7   6   9   2  15   9  10  11  14  16  15  12  11  18   5  16  13   6  11  14  20  15   7  12   8   7   8  15  18   3  13  17   9  12   9  15  15  17  14  14  67  80  78  85  69  76  73  86  80  82  75  71  86  77  78  77  75  68  73  75  74  72  73  66  79  71  82  77  72  66  76  89  70  80  79  87  82  72  80  85  70  72  73  73  76  79  85  84  70  77  86  73  81  74  83  75  88  82  85  79  74  84  76  82  86  78  82  74  77  66  77  76  77  84  80  89  82  83  74  67  76  72  85  70  81  84  80  79  81  84  78  81  71  79  84  77  80  82  83  85  75  80  78  64  72  73  80  66  75  75  64  81  71  75  78  75  80  75  82  69  82  86  84  75  85  75  70  83  76  86  37  35  29  31  24  20  28  34  30  22  27  24  30  37  32  38  36  22  35  35  33  29  30  27  19  24  30  31  38  36  30  25  21  38  33  35  34  33  19  37  
12   8   8   4   8   3   8   2   9   0   3   7   6   5  10   1   7   8   6   7   5  10  11  10   7  11  11  11   6  11   5  12   6   4   4   6   4   6   6   8   3   9   8   6   7   8   8   7   9  10   9  13   8  11  16   8   8  15   6   9  11  13   3  12   4   7   4  11   7  12  10   6  13   1  11   6  13  13   6   6   4   8   6  11   8   2   4  13   1   9   2   7   8   8   5   8   7   4   6  14   7   3   7  11  10   7   6  11   7   7  12  12   3  13   5   2  10   9  15   8   5   8   7   9  11   6   6   9   7   8  58  71  68  76  59  67  64  76  71  73  65  62  77  68  68  67  66  58  64  66  65  63  64  57  69  62  72  68  63  57  67  79  61  71  70  78  73  63  71  76  60  62  63  64  67  70  76  74  61  68  77  64  72  65  74  66  78  73  76  69  65  74  67  73  77  69  73  65  67  57  68  66  68  75  70  80  73  74  64  57  66  63  76  60  72  74  71  70  72  74  68  72  62  70  75  68  70  73  74  76  66  70  69  55  63  64  70  57  66  65  55  72  62  66  68  66  70  66  73  59  72  76  75  65  75  65  60  74  67  77  35  30  28  28  25  19  25  31  29  16  24  25  26  32  28  34  35  22  32  34  28  27  27  23  14  20  24  26  36  31  30  23  18  32  28  29  29  30  16  34  
