50

  0   36   41   16   31   15   37   18   38   29   31   41   46    8   47   24  286  279  254  279  285  273  273  250  276  253  285  256  276  253  257  273  292  294  293  290  278  302  298  289  292  314  300  301  293  277  285  304  225  222  
 36    0   13   30   17   22   35   19   24   21   22    5   37   30   20   33  253  245  219  244  251  239  241  216  241  220  251  224  243  220  223  238  257  259  258  254  244  267  264  255  258  279  264  266  259  242  252  268  190  187  
 41   13    0   29   11   28   26   27   13   16   15   11   25   36    7   29  246  238  213  238  244  232  233  209  236  212  244  216  235  212  217  232  251  253  253  249  238  261  257  249  251  273  260  261  253  236  244  263  191  188  
 16   30   29    0   18   15   21   19   24   15   17   33   30   17   34    9  273  266  241  266  271  259  259  237  264  239  273  242  263  239  245  260  280  282  281  278  266  289  285  276  279  301  289  290  281  265  272  292  219  216  
 31   17   11   18    0   20   17   21    9    5    5   18   21   28   15   18  255  248  223  248  253  241  242  219  246  221  254  224  245  221  227  242  262  263  263  259  247  271  267  258  261  283  270  271  263  247  254  274  202  199  
 15   22   28   15   20    0   32    5   29   20   22   26   39    9   34   23  273  265  240  265  271  259  260  237  262  240  271  243  263  240  244  259  278  280  279  275  264  288  285  276  279  300  286  287  280  263  272  290  211  208  
 37   35   26   21   17   32    0   35   13   14   13   35   10   37   25   13  257  251  227  252  256  244  243  223  250  222  258  225  247  223  230  246  267  268  268  264  251  275  270  261  264  287  276  276  266  252  256  279  214  211  
 18   19   27   19   21    5   35    0   30   22   24   23   41   11   34   26  271  263  238  263  269  258  259  235  260  238  269  242  261  238  242  256  275  277  277  273  262  286  283  274  277  298  283  285  278  260  270  287  207  204  
 38   24   13   24    9   29   13   30    0    9    7   23   13   36   13   20  250  243  218  243  248  236  236  214  241  215  249  219  239  216  222  238  258  259  259  255  242  266  262  253  256  278  266  267  258  243  249  270  202  199  
 29   21   16   15    5   20   14   22    9    0    2   23   19   27   19   14  258  251  227  251  257  245  245  223  249  224  258  227  248  224  230  246  266  267  267  263  251  275  270  262  265  286  274  275  266  251  257  278  207  204  
 31   22   15   17    5   22   13   24    7    2    0   23   17   29   18   15  256  249  225  250  255  243  243  221  248  222  256  225  246  223  228  244  264  265  265  262  249  273  269  260  263  285  273  273  264  249  255  276  206  203  
 41    5   11   33   18   26   35   23   23   23   23    0   36   35   17   36  248  240  214  239  246  234  236  211  237  215  246  219  238  215  218  233  252  254  253  250  239  262  259  250  253  274  260  261  254  237  247  264  186  183  
 46   37   25   30   21   39   10   41   13   19   17   36    0   46   22   23  248  242  218  243  246  234  233  214  241  213  249  216  237  214  221  238  258  259  259  256  242  266  261  252  255  278  267  267  257  243  247  270  209  206  
  8   30   36   17   28    9   37   11   36   27   29   35   46    0   43   26  282  274  249  273  280  268  269  245  271  248  280  252  271  248  252  267  286  288  288  284  273  297  293  284  287  309  294  296  288  271  280  298  218  215  
 47   20    7   34   15   34   25   34   13   19   18   17   22   43    0   32  240  232  208  233  238  226  226  204  231  206  239  209  229  206  211  227  247  248  248  244  232  256  252  243  246  268  255  256  247  232  239  258  189  186  
 24   33   29    9   18   23   13   26   20   14   15   36   23   26   32    0  269  262  238  263  268  256  255  234  261  235  269  238  259  235  241  258  278  279  279  275  262  286  282  273  276  298  286  287  278  263  268  290  220  217  
286  253  246  273  255  273  257  271  250  258  256  248  248  282  240  269    0   11   38   22    2   14   25   38   31   38   19   39   12   35   31   31   45   32   38   40   17   27   13   11   13   34   54   43   20   43    1   49  154  154  
279  245  238  266  248  265  251  263  243  251  249  240  242  274  232  262   11    0   28   12   11   13   29   29   22   36   13   39   14   32   22   21   38   27   32   33    7   27   19   11   14   37   48   39   18   33   10   45  144  143  
254  219  213  241  223  240  227  238  218  227  225  214  218  249  208  238   38   28    0   25   37   30   44    9   24   35   31   41   34   29    9   20   44   41   42   40   25   48   47   37   39   60   54   51   40   30   37   55  120  119  
279  244  238  266  248  265  252  263  243  251  250  239  243  273  233  263   22   12   25    0   22   25   41   30    9   44    6   48   26   39   23   10   27   18   22   22    5   23   25   15   16   35   37   30   15   21   21   35  134  133  
285  251  244  271  253  271  256  269  248  257  255  246  246  280  238  268    2   11   37   22    0   12   23   37   32   36   20   37   10   33   30   31   46   33   39   41   17   29   15   13   15   36   56   45   22   43    2   51  154  154  
273  239  232  259  241  259  244  258  236  245  243  234  234  268  226  256   14   13   30   25   12    0   17   27   33   24   26   26    4   21   22   31   51   40   46   46   20   39   27   22   25   48   62   53   31   45   13   58  150  149  
273  241  233  259  242  260  243  259  236  245  243  236  233  269  226  255   25   29   44   41   23   17    0   38   50   21   42   17   15   23   35   48   68   55   61   62   36   52   37   35   38   59   78   68   45   62   25   73  164  163  
250  216  209  237  219  237  223  235  214  223  221  211  214  245  204  234   38   29    9   30   37   27   38    0   31   27   36   33   31   21    7   27   51   47   49   47   28   52   48   39   42   64   62   58   44   39   37   62  125  124  
276  241  236  264  246  262  250  260  241  249  248  237  241  271  231  261   31   22   24    9   32   33   50   31    0   50   14   55   35   45   25    4   21   17   18   16   15   27   33   23   24   39   32   27   21   12   30   31  125  124  
253  220  212  239  221  240  222  238  215  224  222  215  213  248  206  235   38   36   35   44   36   24   21   27   50    0   48    7   26    6   28   47   71   62   66   66   40   62   51   46   49   72   82   74   54   61   37   79  150  149  
285  251  244  273  254  271  258  269  249  258  256  246  249  280  239  269   19   13   31    6   20   26   42   36   14   48    0   51   27   43   28   15   26   14   20   21    8   17   19   10   11   29   36   26    9   24   19   32  139  138  
256  224  216  242  224  243  225  242  219  227  225  219  216  252  209  238   39   39   41   48   37   26   17   33   55    7   51    0   27   13   34   52   75   65   70   70   44   64   52   48   51   73   86   78   56   66   38   83  157  156  
276  243  235  263  245  263  247  261  239  248  246  238  237  271  229  259   12   14   34   26   10    4   15   31   35   26   27   27    0   24   26   33   52   40   46   47   21   38   25   21   24   46   62   53   30   47   11   58  153  152  
253  220  212  239  221  240  223  238  216  224  223  215  214  248  206  235   35   32   29   39   33   21   23   21   45    6   43   13   24    0   22   41   65   57   61   60   35   58   48   42   45   68   76   69   50   55   34   74  145  143  
257  223  217  245  227  244  230  242  222  230  228  218  221  252  211  241   31   22    9   23   30   22   35    7   25   28   28   34   26   22    0   21   46   40   43   41   21   45   41   32   35   57   57   51   37   34   30   56  128  127  
273  238  232  260  242  259  246  256  238  246  244  233  238  267  227  258   31   21   20   10   31   31   48   27    4   47   15   52   33   41   21    0   25   21   22   20   14   30   34   24   26   42   36   31   23   14   30   35  124  124  
292  257  251  280  262  278  267  275  258  266  264  252  258  286  247  278   45   38   44   27   46   51   68   51   21   71   26   75   52   65   46   25    0   14    8    5   32   26   40   34   33   34   11   11   26   15   44   12  124  124  
294  259  253  282  263  280  268  277  259  267  265  254  259  288  248  279   32   27   41   18   33   40   55   47   17   62   14   65   40   57   40   21   14    0    7   10   22   12   26   21   19   23   22   12   12   21   31   18  136  136  
293  258  253  281  263  279  268  277  259  267  265  253  259  288  248  279   38   32   42   22   39   46   61   49   18   66   20   70   46   61   43   22    8    7    0    5   26   18   33   27   26   27   16    9   19   17   37   13  131  131  
290  254  249  278  259  275  264  273  255  263  262  250  256  284  244  275   40   33   40   22   41   46   62   47   16   66   21   70   47   60   41   20    5   10    5    0   27   22   36   29   29   32   16   12   22   13   39   15  126  126  
278  244  238  266  247  264  251  262  242  251  249  239  242  273  232  262   17    7   25    5   17   20   36   28   15   40    8   44   21   35   21   14   32   22   26   27    0   24   22   12   14   36   42   34   16   26   16   39  138  137  
302  267  261  289  271  288  275  286  266  275  273  262  266  297  256  286   27   27   48   23   29   39   52   52   27   62   17   64   38   58   45   30   26   12   18   22   24    0   17   17   14   12   31   19    9   33   27   25  148  148  
298  264  257  285  267  285  270  283  262  270  269  259  261  293  252  282   13   19   47   25   15   27   37   48   33   51   19   52   25   48   41   34   40   26   33   36   22   17    0   10    9   22   48   36   14   43   14   41  158  157  
289  255  249  276  258  276  261  274  253  262  260  250  252  284  243  273   11   11   37   15   13   22   35   39   23   46   10   48   21   42   32   24   34   21   27   29   12   17   10    0    3   26   43   32   10   34   11   38  148  148  
292  258  251  279  261  279  264  277  256  265  263  253  255  287  246  276   13   14   39   16   15   25   38   42   24   49   11   51   24   45   35   26   33   19   26   29   14   14    9    3    0   23   42   30    7   34   13   36  149  149  
314  279  273  301  283  300  287  298  278  286  285  274  278  309  268  298   34   37   60   35   36   48   59   64   39   72   29   73   46   68   57   42   34   23   27   32   36   12   22   26   23    0   37   25   20   44   35   29  158  158  
300  264  260  289  270  286  276  283  266  274  273  260  267  294  255  286   54   48   54   37   56   62   78   62   32   82   36   86   62   76   57   36   11   22   16   16   42   31   48   43   42   37    0   12   34   25   54    8  125  125  
301  266  261  290  271  287  276  285  267  275  273  261  267  296  256  287   43   39   51   30   45   53   68   58   27   74   26   78   53   69   51   31   11   12    9   12   34   19   36   32   30   25   12    0   23   25   43    6  134  134  
293  259  253  281  263  280  266  278  258  266  264  254  257  288  247  278   20   18   40   15   22   31   45   44   21   54    9   56   30   50   37   23   26   12   19   22   16    9   14   10    7   20   34   23    0   29   20   29  144  144  
277  242  236  265  247  263  252  260  243  251  249  237  243  271  232  263   43   33   30   21   43   45   62   39   12   61   24   66   47   55   34   14   15   21   17   13   26   33   43   34   34   44   25   25   29    0   42   27  116  116  
285  252  244  272  254  272  256  270  249  257  255  247  247  280  239  268    1   10   37   21    2   13   25   37   30   37   19   38   11   34   30   30   44   31   37   39   16   27   14   11   13   35   54   43   20   42    0   49  153  153  
