150

  0   13    6   19   11   19    1   14   20   11   17   20   10    9    9   12    7   12   16   21    5   21    5    5   20   15   19   19    9    5   21    7   18    6   15   16  226  217  206  220  222  219  221  212  208  206  220  220  209  213  207  213  214  218  217  217  209  207  212  208  211  215  216  217  222  223  214  211  213  215  219  207  243  251  240  244  246  238  245  246  249  237  233  234  244  245  240  247  240  235  237  248  246  249  239  245  237  243  237  248  234  250  250  251  238  241  244  245  174  184  165  182  187  176  165  169  178  174  182  179  167  169  183  166  174  170  173  173  164  177  167  182  167  171  175  163  170  167  167  176  180  181  177  179  153  158  158  156  163  149  
 13    0   17   25    5   22   13   19   15    7   17   24   19    8   15   14    8   11   23   18   18   18   18    9   15    9   17   19    5   13   19   16   12   14   14   22  227  219  207  221  222  220  222  213  209  207  220  221  210  213  209  213  214  218  218  217  211  208  213  208  213  216  217  218  223  224  215  212  214  216  220  207  231  238  228  231  234  225  233  234  237  225  221  221  232  233  227  235  227  223  224  236  234  237  226  233  225  230  225  236  222  238  238  239  225  229  231  232  162  173  154  170  175  164  154  157  167  162  170  167  155  157  171  154  162  159  162  162  152  165  155  170  155  160  163  151  159  155  155  165  168  169  166  167  158  163  163  159  167  153  
  6   17    0   14   14   15    5   10   20   13   15   15    5   11    6   11    9   12   11   20    4   19    3    9   19   16   18   16   12    5   19    3   19    4   14   11  230  222  211  225  226  224  226  217  212  211  224  225  213  217  212  217  219  222  222  221  213  212  217  212  216  219  221  222  227  228  219  215  217  220  224  211  245  253  242  246  248  240  247  248  252  239  236  236  247  248  241  249  242  237  239  250  249  251  241  247  239  245  239  250  236  252  252  253  240  243  246  247  175  186  167  183  188  177  167  170  180  175  183  181  169  170  184  167  175  171  174  174  165  178  168  183  169  173  176  165  172  168  168  178  182  182  179  180  157  162  162  160  167  153  
 19   25   14    0   21    7   17    6   18   19   12    5    9   17   11   12   18   15    3   16   17   15   17   19   17   19   15   11   21   14   14   12   20   13   14    3  244  235  225  238  240  237  240  231  226  224  238  239  227  231  225  231  232  236  235  235  227  225  230  226  229  233  234  235  240  241  233  229  231  233  238  225  243  251  240  244  246  238  246  246  250  236  234  234  245  246  239  247  240  236  237  248  247  249  238  245  237  242  237  248  234  250  249  251  238  240  244  245  171  182  162  179  184  174  163  166  176  171  180  177  165  167  180  162  171  167  170  169  162  175  164  179  165  169  172  161  168  164  164  174  178  177  175  176  169  174  175  173  180  166  
 11    5   14   21    0   17   11   14   11    2   12   19   14    3   11    9    5    6   18   14   15   14   15    6   12    5   12   14    3    9   15   12    9   10    9   17  231  222  211  225  226  224  226  217  212  211  224  225  213  217  212  217  218  222  222  221  214  212  217  212  216  219  221  222  227  228  219  215  218  220  224  211  232  240  229  233  236  227  234  235  239  226  223  223  234  235  229  236  229  224  226  237  236  238  228  234  227  232  226  237  223  240  239  240  227  230  233  234  163  174  155  171  176  165  154  158  167  163  171  168  156  158  172  155  163  159  162  162  153  166  156  171  156  161  164  152  159  156  156  165  169  170  166  168  161  165  165  162  170  156  
 19   22   15    7   17    0   17    5   12   15    6    3   10   14   10    8   16   11    7   10   19    8   18   18   11   13    8    5   18   14    7   12   14   12    8    6  244  236  225  239  240  238  240  231  226  225  238  239  227  231  226  231  233  236  236  235  228  226  231  226  230  233  235  236  241  242  233  230  231  234  238  225  236  244  234  238  239  231  239  239  243  229  227  228  238  239  232  241  234  229  230  242  240  242  231  238  230  236  230  241  227  244  243  244  231  234  237  238  165  175  156  173  177  168  156  160  170  165  173  170  158  160  174  156  165  161  163  163  155  169  158  172  158  162  166  155  161  158  158  168  171  171  168  169  172  177  177  175  182  168  
  1   13    5   17   11   17    0   13   19   11   16   18    9    9    7   11    6   11   15   20    5   20    4    5   19   14   18   17    9    4   20    6   18    5   14   14  227  219  208  222  223  220  223  214  209  208  221  222  210  214  209  214  216  219  218  218  210  208  214  209  213  216  218  219  224  225  216  212  214  217  221  208  243  250  240  244  246  237  245  246  249  237  233  234  244  245  239  247  240  235  237  248  246  249  239  245  237  242  237  248  234  250  250  251  238  241  243  244  173  184  165  181  187  176  165  169  178  174  182  179  167  169  183  165  173  170  173  172  164  177  167  181  167  171  175  163  170  166  167  176  180  180  177  178  155  160  160  157  165  151  
 14   19   10    6   14    5   13    0   13   13    7    6    5   11    5    6   12    9    4   12   14   11   13   14   12   12   10    7   15    9   11    7   14    8    8    3  240  231  220  234  236  233  235  226  222  220  234  234  223  227  221  226  228  231  231  231  223  221  226  222  225  228  230  231  236  237  228  225  227  229  233  220  239  247  236  240  242  234  242  242  246  232  230  230  241  242  235  244  237  232  233  245  243  245  235  241  233  239  233  244  230  247  246  247  234  237  240  241  168  179  159  176  181  171  160  163  173  168  177  174  162  163  177  160  168  164  167  166  159  172  161  176  162  166  169  158  165  161  161  171  175  174  172  173  167  172  172  170  177  163  
 20   15   20   18   11   12   19   13    0   10    6   14   17   11   14    9   14    8   17    3   23    4   22   16    1    6    4    7   14   15    5   16    4   15    6   16  242  234  222  236  237  235  237  228  224  222  235  236  225  228  224  228  230  233  233  232  225  223  228  224  228  231  232  233  238  239  230  227  229  231  235  222  226  234  224  227  229  221  229  229  233  220  217  218  228  229  222  231  224  219  220  232  230  232  222  228  221  226  220  231  217  234  233  234  221  224  227  228  156  166  147  164  169  158  147  151  160  156  164  161  149  151  165  147  156  152  155  154  146  159  149  163  149  153  157  145  152  149  149  158  162  162  159  160  172  177  177  174  181  168  
 11    7   13   19    2   15   11   13   10    0   10   17   14    3   10    7    5    4   17   12   15   12   15    7   10    4   11   12    4    9   13   11    8    9    7   16  232  224  212  226  228  225  227  219  214  212  226  226  215  219  214  219  220  224  223  223  216  213  219  214  218  221  223  223  228  229  220  217  219  222  226  213  232  240  229  233  235  227  234  235  239  226  223  223  234  234  229  236  229  224  226  237  236  238  228  234  226  232  226  237  223  239  239  240  227  230  233  234  162  173  154  170  176  165  154  158  167  163  171  168  156  158  172  154  163  159  162  162  153  166  156  170  156  160  164  152  159  155  156  165  169  169  166  167  162  167  167  164  171  158  
