150

  0   33   33   13    9   15   14   28   17   19   32   15   22   27   26   29   23    6   21   14   14   29   35    1   15   11   23   37   22    9   32   32   32   35   20   29   16   28   34   35   13   13   12   17    4   33   31   33   23   36   13   28   31   28   19   11   20   33   34    4   30  315  294  305  300  298  275  287  284  295  313  274  314  275  280  275  296  303  322  316  288  291  287  285  305  292  306  293  280  290  275  310  308  287  283  275  289  297  294  288  293  299  278  295  292  277  291  299  292  294  290  314  325  284  300  280  283  298  314  315  307  283  288  252  266  279  276  257  286  291  300  291  261  281  281  288  275  270  275  295  282  283  277  290  277  270  263  282  249  260  
 33    0   50   42   40   31   46   20   45   52   22   40   24   25    9   11   16   33   46   46   46   44   39   33   44   34   38   17   19   36   35    2   24   44   40    4   28   17   44   18   32   24   43   27   31   41   12   49   15   19   40    5   30   23   24   32   22    6   51   29   39  292  271  282  277  273  253  262  259  273  290  251  291  252  257  251  273  280  298  292  262  267  265  262  281  267  283  268  256  265  251  285  283  265  259  251  265  273  271  263  271  277  256  271  267  252  267  275  270  272  266  291  301  262  279  257  260  273  290  292  285  261  261  225  240  253  248  231  257  264  273  263  236  255  254  263  248  242  248  267  257  256  248  263  251  242  237  256  222  234  
 33   50    0   43   39   21   31   31   21   41   61   19   53   26   41   40   49   27   15   31   40    6   16   32   23   44   12   41   31   42   18   48   30   10   14   48   49   34    9   37   22   28   41   24   30   12   40    1   34   38   45   46   23   28   50   44   50   54    1   35   13  297  276  287  282  283  257  273  268  276  295  255  295  258  263  259  279  284  305  299  273  274  269  268  287  276  288  277  264  275  258  295  291  268  266  259  271  281  276  274  274  279  259  278  278  260  275  283  274  275  274  295  307  266  280  263  265  282  298  298  288  264  275  241  254  267  266  244  276  279  287  279  247  268  269  274  264  259  261  283  267  271  268  277  262  260  249  269  237  247  
 13   42   43    0    4   28   15   41   23   12   35   24   23   40   37   40   28   19   29   15    6   39   47   14   21    9   35   49   35    6   44   42   45   47   30   38   17   41   46   47   25   26    3   29   17   45   43   43   35   48    3   37   43   41   21   11   23   40   43   15   42  328  307  318  313  311  288  300  296  308  326  287  326  288  293  288  309  315  334  328  300  304  300  298  317  304  319  305  293  303  288  323  320  300  295  288  301  310  307  301  306  311  291  308  305  289  304  312  305  307  303  327  337  297  313  293  296  310  327  328  320  295  300  264  279  292  288  270  297  303  312  303  274  293  294  301  287  282  287  307  294  296  289  302  289  282  275  295  261  272  
  9   40   39    4    0   24   11   37   19   12   35   19   24   36   35   38   28   14   24   11    5   35   43   10   17    9   30   46   31    6   40   40   41   42   26   36   18   37   41   44   21   23    3   26   13   41   40   38   32   45    7   36   39   37   22   11   24   39   39   12   38  324  303  314  310  308  284  296  293  304  322  283  323  284  289  284  306  312  331  325  297  300  296  294  314  301  315  302  289  299  284  319  317  296  292  284  298  306  303  298  302  308  287  304  301  286  301  308  301  303  299  323  334  294  309  289  292  307  323  324  316  292  297  261  276  289  285  267  295  300  309  300  270  290  291  298  284  279  284  304  291  293  286  299  286  279  272  291  258  269  
 15   31   21   28   24    0   22   17   16   31   40   10   32   14   22   23   29    9   15   21   27   15   19   14   16   26    9   29   13   25   16   30   19   20    9   28   29   19   20   25    3    8   26    4   11   18   24   20   17   26   29   27   16   16   30   25   29   34   22   15   15  301  281  291  287  286  262  275  271  282  300  260  300  262  267  262  283  289  308  303  275  278  274  272  291  279  293  280  267  277  262  297  294  273  269  262  275  284  280  276  279  285  264  282  280  263  278  286  278  280  277  300  311  271  286  267  270  285  301  302  293  269  276  241  255  267  265  245  274  279  288  279  249  269  269  276  264  258  263  283  269  272  266  278  264  259  250  270  237  248  
 14   46   31   15   11   22    0   38    9   10   45   13   34   35   39   41   36   15   15    0   10   28   38   13    8   20   25   49   33   17   36   46   41   36   19   43   28   39   35   45   19   24   12   25   16   35   43   30   35   47   18   42   37   37   32   22   33   47   30   18   33  323  302  313  308  307  283  296  292  303  321  281  321  283  288  283  304  310  329  324  296  299  295  293  312  300  314  301  288  299  283  319  316  294  290  283  296  306  302  297  300  306  285  303  301  285  300  307  299  301  299  321  332  292  307  288  291  306  322  323  314  290  298  262  276  289  286  267  296  301  309  300  270  290  291  297  285  280  284  304  291  293  287  299  286  281  272  291  258  269  
 28   20   31   41   37   17   38    0   33   47   37   28   34    5   12    9   27   24   32   38   42   26   18   28   33   35   21   11    6   36   15   19    5   24   25   19   34    3   25    7   19   15   40   13   24   21    9   30    8    9   40   18   10    3   33   34   31   26   32   26   19  287  266  277  272  270  247  259  256  268  285  246  286  247  252  247  268  275  293  288  259  263  259  257  277  264  278  265  252  262  247  282  279  259  255  247  261  269  266  260  265  271  250  267  264  248  263  271  264  266  262  286  297  257  272  252  255  269  286  287  279  255  260  224  238  251  248  229  258  263  272  263  233  253  253  260  248  242  247  267  254  255  249  262  249  243  235  254  221  232  
 17   45   21   23   19   16    9   33    0   19   49    6   38   30   37   38   38   13    6    9   19   19   30   16    2   26   17   45   29   23   29   44   35   27   11   42   33   35   26   41   14   22   20   20   16   27   40   21   32   42   25   41   31   32   36   27   37   47   21   20   25  315  294  305  300  300  275  289  285  295  313  273  313  275  280  276  296  302  322  316  289  292  287  285  305  293  306  294  281  292  276  311  308  286  283  276  289  298  294  290  292  298  278  296  294  277  292  300  292  293  291  313  325  284  299  280  283  299  315  315  306  282  291  256  269  282  280  260  290  294  303  294  263  284  284  290  279  274  277  298  284  286  281  293  279  274  265  284  252  263  
 19   52   41   12   12   31   10   47   19    0   46   23   35   44   46   48   39   23   26   10    6   38   49   19   18   20   35   57   41   17   47   51   50   46   30   48   29   47   46   54   28   32   10   34   23   45   51   40   42   55   15   47   47   46   33   22   35   51   40   23   43  332  311  322  318  316  292  305  302  312  331  291  331  293  298  293  314  320  339  333  306  309  304  303  322  310  323  311  298  308  293  328  325  304  300  293  306  315  311  307  310  316  295  313  310  294  309  317  309  311  308  331  342  302  317  298  301  316  332  333  324  300  307  271  285  298  295  276  305  310  319  309  280  300  300  307  294  289  293  313  300  302  296  308  295  289  281  301  267  279  
