150

  0   13   18   20   32   23   25   19   15   29   32   13    9    9    9   28   36   30   32   12   26   36    6   26   18   36   40   31   73   45   74   44   66   35   55   60   56   33   29   66   51   52   57   37   60   78   75   48   48   68   43   36   56   74   68   45  204  183  179  187  188  214  205  188  173  187  187  167  192  192  221  203  179  187  185  208  200  160  171  165  210  207  188  168  191  212  194  204  179  194  177  198  214  216  202  197  175  197  189  188  169  198  188  184  210  176  215  206  214  205  179  169  105  110  122   92  114  103  136  119   94  115  111  123  100  104  107  122  113  112  134  110   96   91  112   88   87  114  126  108  196  236  210  238  197  211  241  217  235  222  
 13    0   30   26   33   34   37   18   12   41   42   16   21   14   11   40   46   36   36   24   35   48    7   36    8   46   52   39   85   57   85   56   78   48   67   72   68   46   40   78   63   65   69   50   73   90   87   61   59   80   55   49   69   87   81   56  215  194  189  197  199  225  216  199  183  198  198  178  203  203  232  214  190  199  195  218  210  171  182  176  220  218  198  179  202  223  205  215  190  206  188  210  225  227  213  208  187  209  200  200  180  209  200  196  222  188  227  217  226  217  190  180  106  112  121   92  112  105  134  117   93  112  108  122   96  101  108  124  114  111  132  107   96   88  114   86   87  116  125  108  204  243  220  246  206  219  250  225  242  230  
 18   30    0   30   46   24   25   36   25   22   32   19    9   17   21   26   36   39   41   16   11   22   23   29   31   37   34   37   59   28   56   27   48   24   38   50   40   20   11   49   44   43   40   26   46   62   58   34   42   51   26   27   44   62   54   27  196  175  174  182  181  206  197  180  166  181  182  161  184  185  214  194  170  179  179  202  194  154  162  159  203  200  182  161  173  194  176  186  161  177  159  181  196  198  184  179  158  180  171  170  151  180  171  166  192  158  197  188  196  188  161  151  114  120  134  104  127  113  149  132  106  129  124  135  116  118  117  132  124  124  147  124  107  105  120  101   98  124  138  120  195  236  206  237  196  211  240  216  235  223  
 20   26   30    0   16   14   16   13   34   25   18   33   24   29   29   19   21   10   12   15   41   36   24   13   34   21   31   13   69   50   78   47   72   33   61   51   56   34   41   68   41   45   61   34   58   77   80   47   37   72   49   31   51   68   66   53  190  168  164  171  174  201  192  175  158  172  172  153  178  178  207  189  166  174  169  192  184  146  158  150  195  193  172  154  194  216  197  207  184  197  182  200  218  220  206  203  178  200  194  191  174  203  192  189  215  182  219  212  216  208  186  174   85   91  104   74   97   84  118  102   76   98   94  104   86   88   88  103   94   94  117   93   77   75   92   71   68   95  108   90  178  217  194  219  179  192  223  199  216  203  
 32   33   46   16    0   29   30   15   44   39   29   44   39   41   40   33   30   12   10   30   56   51   34   25   41   29   42   19   81   66   93   62   87   48   76   62   70   49   56   82   51   56   76   48   71   90   95   61   47   87   65   45   64   79   79   69  193  171  165  172  177  204  196  178  160  174  173  155  182  180  210  193  171  178  171  193  185  149  162  152  197  195  174  157  208  230  211  221  198  211  197  213  233  234  220  218  192  214  209  205  188  218  207  203  229  197  233  227  230  221  201  189   73   79   90   60   82   72  104   87   62   83   79   90   70   72   75   91   82   80  102   78   63   60   81   56   54   83   94   76  175  212  193  216  177  189  221  195  211  199  
 23   34   24   14   29    0    2   27   38   10    9   34   22   31   32    5   13   18   21   12   34   22   29    5   41   14   18   14   55   38   64   34   58   19   48   38   41   21   32   54   29   31   48   20   44   63   66   33   25   58   36   17   37   54   52   41  181  159  156  164  165  191  182  165  149  164  164  144  169  169  198  179  156  164  161  184  176  137  148  142  186  184  164  145  180  202  183  192  170  183  168  185  204  206  192  190  163  186  180  177  160  190  178  175  201  169  205  198  202  193  172  160   91   97  112   82  107   90  127  111   85  109  104  113   97   98   94  109  101  102  126  104   85   86   96   81   76  100  117   98  173  214  187  216  175  189  219  195  212  201  
 25   37   25   16   30    2    0   29   40    9    7   36   24   33   34    3   11   19   22   14   35   20   31    6   43   12   15   15   52   36   63   32   57   17   46   36   40   19   32   52   27   29   46   18   42   60   65   31   23   56   35   15   35   52   50   40  178  157  154  162  163  189  180  163  147  162  162  142  166  166  196  177  154  162  159  182  174  135  145  140  184  182  162  142  178  200  181  191  168  181  167  183  202  204  190  188  161  184  179  175  158  188  176  173  199  167  203  197  200  191  171  159   91   98  113   83  107   90  128  112   86  109  105  113   99   99   94  109  101  103  126  105   86   87   96   82   77  100  117   98  172  212  185  214  173  187  217  193  211  199  
 19   18   36   13   15   27   29    0   29   36   31   31   27   27   25   32   34   20   19   22   44   47   19   26   26   34   44   24   81   60   88   57   81   45   70   64   67   45   46   79   54   58   71   46   70   89   90   59   50   82   58   43   64   81   78   61  202  181  175  183  186  213  205  187  170  184  184  165  191  190  219  202  179  187  181  204  196  158  170  162  207  205  184  166  205  227  208  218  194  208  192  211  229  230  216  213  189  211  205  202  184  213  203  199  225  192  230  222  227  219  195  184   88   93  104   74   95   86  117  100   75   96   92  104   81   85   90  106   96   94  116   91   78   72   96   69   69   98  107   90  188  226  205  229  190  202  233  208  225  212  
 15   12   25   34   44   38   40   29    0   42   46    6   18    8    6   43   50   44   45   26   27   46   11   41    8   51   54   46   84   52   79   52   71   47   61   73   65   44   33   73   65   65   64   49   71   87   81   59   62   75   50   49   68   86   79   49  218  197  194  202  203  228  219  202  187  201  202  182  206  206  236  216  192  201  199  222  214  175  184  180  224  221  202  182  195  216  198  208  182  200  181  204  218  220  206  200  181  203  193  193  172  201  193  188  214  180  219  209  220  211  182  173  117  123  133  103  124  116  146  129  104  124  120  133  108  113  119  135  125  123  144  119  107  100  125   98   98  127  136  119  211  250  225  253  212  226  256  232  249  237  
 29   41   22   25   39   10    9   36   42    0   13   37   25   34   37    7   16   28   30   18   31   12   35   14   46   17   12   23   45   28   54   24   49    9   38   31   31   11   27   43   23   23   38   10   34   52   56   22   20   48   27    7   28   46   42   33  176  155  152  160  161  186  177  160  145  160  160  140  163  164  193  174  150  159  158  181  173  133  142  138  182  179  161  140  170  192  173  182  159  172  158  175  194  195  181  179  153  175  170  167  149  179  168  164  190  158  194  188  192  183  162  150   98  104  120   91  115   97  135  119   94  117  112  121  107  107  101  115  108  110  134  113   93   95  102   90   84  107  125  105  173  214  184  215  174  189  217  194  213  201  
